Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %
LN230826,LN230826_R3,LN230826_R3_QUARTEIRA,Launceston,2026-08-23,Day,Day,3,1:44 PM,2026-08-23T03:44:00+00:00,2026-08-23T13:44:00+10:00,7,QUARTEIRA,Ladbrokes Popular Srm Pace,1680,"$14,000",Fr7,Todd Rattray,Todd Rattray,PACERS,Mobile,TAS,,,False,NR50,,Maiden. Minimum of 6 Acceptors. If less than 6 then will be combined with the 02.,3YO and older. MAIDEN. RBD. Pacers,438615,/quarteira,/todd-rattray,/todd-rattray,"RED, WHITE V YOKE & CUFFS",,,,,,,,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,307.0,21.0,45.0,6.84,21.5,-19.64,6,1,0,16.67,16.67,83.96,28,3,5,10.71,28.57,0.51,58,5,10,8.62,25.86,-18.53,99,6,15,6.06,21.21,-33.65,307,21,45,6.84,21.5,-19.64,100,6,15,6.0,21.0,-34.13
LN230826,LN230826_R3,LN230826_R3_DIAMONDONTHEROCKS,Launceston,2026-08-23,Day,Day,3,1:44 PM,2026-08-23T03:44:00+00:00,2026-08-23T13:44:00+10:00,8,DIAMONDONTHEROCKS,Ladbrokes Popular Srm Pace,1680,"$14,000",Sr1,Tammy Langley,,PACERS,Mobile,TAS,,,False,NR48,43845,Maiden. Minimum of 6 Acceptors. If less than 6 then will be combined with the 02.,3YO and older. MAIDEN. RBD. Pacers,435638,/diamondontherocks,/tammy-langley,,,,,KI300726,KIC30072605,5,Kilmore,2026-07-30,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,433.0,29.0,104.0,6.7,30.72,-36.01,10,0,2,0.0,20.0,-100.0,33,2,4,6.06,18.18,-40.17,72,4,19,5.56,31.94,-48.75,126,6,29,4.76,27.78,-51.91,433,29,104,6.7,30.72,-36.01,100,5,23,5.0,28.0,-51.16
LN230826,LN230826_R3,LN230826_R3_ROBUST SALLY,Launceston,2026-08-23,Day,Day,3,1:44 PM,2026-08-23T03:44:00+00:00,2026-08-23T13:44:00+10:00,9,ROBUST SALLY,Ladbrokes Popular Srm Pace,1680,"$14,000",Sr2,Amy Crossland,,PACERS,Mobile,TAS,,,False,NR47,760s4,Maiden. Minimum of 6 Acceptors. If less than 6 then will be combined with the 02.,3YO and older. MAIDEN. RBD. Pacers,439321,/robust-sally,/amy-crossland,,"BLUE, WHITE YOKE & BRACES, PURPLE STARS",,,EH090826,EHC09082604,4,Hobart,2026-08-09,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,384.0,27.0,71.0,7.03,25.52,-29.26,10,0,0,0.0,0.0,-100.0,29,1,2,3.45,10.34,-41.84,62,2,6,3.23,12.9,-50.53,111,8,19,7.21,24.32,-10.85,384,27,71,7.03,25.52,-29.26,100,6,13,6.0,19.0,-13.39
LN230826,LN230826_R4,LN230826_R4_KEAYANG LEXI,Launceston,2026-08-23,Day,Day,4,2:19 PM,2026-08-23T04:19:00+00:00,2026-08-23T14:19:00+10:00,1,KEAYANG LEXI,Ladbrokes Quick Multi Stakes,2200,"$9,700",Fr1,Clayton Miller,Bronte Miller,PACERS,Mobile,TAS,,,False,NR54 (A50),93s94,"MC, DC. Tasbred Selected First.",NR 50 to 54. PBD/LT$. Pacers,436044,/keayang-lexi,/clayton-miller,/bronte-miller,,,,LN070826,LNC07082605,4,Launceston,2026-08-07,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,978.0,123.0,214.0,12.58,34.46,-21.76,10,0,4,0.0,40.0,-100.0,48,8,13,16.67,43.75,-13.45,85,14,21,16.47,41.18,7.26,140,19,38,13.57,40.71,-16.75,978,123,214,12.58,34.46,-21.76,100,15,26,15.0,41.0,-5.68
LN230826,LN230826_R4,LN230826_R4_OMYBACNKNEES JUDGE,Launceston,2026-08-23,Day,Day,4,2:19 PM,2026-08-23T04:19:00+00:00,2026-08-23T14:19:00+10:00,2,OMYBACNKNEES JUDGE,Ladbrokes Quick Multi Stakes,2200,"$9,700",Fr2,Leigh Rand,Todd Rattray,PACERS,Mobile,TAS,,,False,NR52,61603,"MC, DC. Tasbred Selected First.",NR 50 to 54. PBD/LT$. Pacers,439455,/omybacnknees-judge,/leigh-rand,/todd-rattray,"BLUE, YELLOW MALTESE CROSS",,,LN070826,LNC07082601,3,Launceston,2026-08-07,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,975.0,110.0,227.0,11.28,34.56,-25.91,10,2,4,20.0,60.0,-17.19,48,3,13,6.25,33.33,-63.69,84,8,22,9.52,35.71,-47.92,138,16,33,11.59,35.51,-35.27,975,110,227,11.28,34.56,-25.91,100,9,25,9.0,34.0,-49.36
LN230826,LN230826_R4,LN230826_R4_A DRAGON FOR JOE,Launceston,2026-08-23,Day,Day,4,2:19 PM,2026-08-23T04:19:00+00:00,2026-08-23T14:19:00+10:00,3,A DRAGON FOR JOE,Ladbrokes Quick Multi Stakes,2200,"$9,700",Fr3,Brett Jaffray,Gareth Rattray,PACERS,Mobile,TAS,,,False,NR53,74252,"MC, DC. Tasbred Selected First.",NR 50 to 54. PBD/LT$. Pacers,439287,/a-dragon-for-joe,/brett-jaffray,/gareth-rattray,"RED & PURPLE HALVES, PURPLE SLEEVES",,,LN070826,LNC07082601,2,Launceston,2026-08-07,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,977.0,113.0,193.0,11.57,31.32,-19.43,10,2,2,20.0,40.0,-19.16,48,5,11,10.42,33.33,-45.81,85,11,19,12.94,35.29,-38.74,140,17,34,12.14,36.43,-35.55,977,113,193,11.57,31.32,-19.43,100,13,25,13.0,38.0,-38.08
LN230826,LN230826_R4,LN230826_R4_IFYOULOVEMELETMEGO,Launceston,2026-08-23,Day,Day,4,2:19 PM,2026-08-23T04:19:00+00:00,2026-08-23T14:19:00+10:00,4,IFYOULOVEMELETMEGO,Ladbrokes Quick Multi Stakes,2200,"$9,700",Fr4,Geoffrey Smith,Brodie Davis,PACERS,Mobile,TAS,,,False,NR53 (A50),21140,"MC, DC. Tasbred Selected First.",NR 50 to 54. PBD/LT$. Pacers,3082,/ifyoulovemeletmego,/geoffrey-smith,/brodie-davis,"YELLOW, BLACK QUARTERS, YELLOW SLEEVES",,,EH160826,EHC16082607,10,Hobart,2026-08-16,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,976.0,113.0,214.0,11.58,33.5,-22.56,10,0,1,0.0,10.0,-100.0,48,1,9,2.08,20.83,-82.68,85,3,22,3.53,29.41,-76.42,140,14,32,10.0,32.86,-35.39,976,113,214,11.58,33.5,-22.56,100,7,24,7.0,31.0,-55.83
LN230826,LN230826_R4,LN230826_R4_REPETITIVE NZ,Launceston,2026-08-23,Day,Day,4,2:19 PM,2026-08-23T04:19:00+00:00,2026-08-23T14:19:00+10:00,5,REPETITIVE NZ,Ladbrokes Quick Multi Stakes,2200,"$9,700",Fr5,Wayne Yole,,PACERS,Mobile,TAS,,,False,NR54,57604,"MC, DC. Tasbred Selected First.",NR 50 to 54. PBD/LT$. Pacers,3913,/repetitive-nz,/wayne-yole,,,,,LN070826,LNC07082606,4,Launceston,2026-08-07,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,964.0,104.0,185.0,10.79,29.98,-9.67,10,1,4,10.0,50.0,-10.23,48,12,10,25.0,45.83,38.21,85,18,18,21.18,42.35,27.57,139,26,29,18.71,39.57,25.13,964,104,185,10.79,29.98,-9.67,100,20,20,20.0,40.0,27.6
LN230826,LN230826_R4,LN230826_R4_MIKI SANZ,Launceston,2026-08-23,Day,Day,4,2:19 PM,2026-08-23T04:19:00+00:00,2026-08-23T14:19:00+10:00,6,MIKI SANZ,Ladbrokes Quick Multi Stakes,2200,"$9,700",Fr6,Kent Rattray,John Walters,PACERS,Mobile,TAS,,,False,NR51,45259,"MC, DC. Tasbred Selected First.",NR 50 to 54. PBD/LT$. Pacers,698,/miki-sanz,/kent-rattray,/john-walters,"BLACK, GOLD SASH, BLACK SLEEVE WITH GOLD STARS",,,LN070826,LNC07082605,9,Launceston,2026-08-07,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,908.0,66.0,143.0,7.27,23.02,-28.04,10,1,3,10.0,40.0,-17.31,46,2,8,4.35,21.74,-47.15,80,5,16,6.25,26.25,-30.26,132,6,22,4.55,21.21,-52.19,908,66,143,7.27,23.02,-28.04,100,6,18,6.0,24.0,-35.42
LN230826,LN230826_R4,LN230826_R4_COOLANDCOLLECT,Launceston,2026-08-23,Day,Day,4,2:19 PM,2026-08-23T04:19:00+00:00,2026-08-23T14:19:00+10:00,7,COOLANDCOLLECT,Ladbrokes Quick Multi Stakes,2200,"$9,700",Fr7,Wayne Yole,Gareth Rattray,PACERS,Mobile,TAS,,,False,NR51,0409s,"MC, DC. Tasbred Selected First.",NR 50 to 54. PBD/LT$. Pacers,7775,/coolandcollect,/wayne-yole,/gareth-rattray,,,,LN070626,LNC07062607,9,Launceston,2026-06-07,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,543.0,31.0,81.0,5.71,20.63,-48.76,7,0,0,0.0,0.0,-100.0,31,3,8,9.68,35.48,17.42,54,5,10,9.26,27.78,31.3,95,7,16,7.37,24.21,-60.33,543,31,81,5.71,20.63,-48.76,100,7,17,7.0,24.0,-60.79
LN230826,LN230826_R4,LN230826_R4_SOLO SAFARI,Launceston,2026-08-23,Day,Day,4,2:19 PM,2026-08-23T04:19:00+00:00,2026-08-23T14:19:00+10:00,8,SOLO SAFARI,Ladbrokes Quick Multi Stakes,2200,"$9,700",Sr1,Wayne Yole,Mark Yole,PACERS,Mobile,TAS,,,False,NR53,04788,"MC, DC. Tasbred Selected First.",NR 50 to 54. PBD/LT$. Pacers,438268,/solo-safari,/wayne-yole,/mark-yole,"NAVY BLUE, RED STARS, NAVY BLUE SLEEVES, RED STARS",,,EH160826,EHM16082604,8,Hobart,2026-08-16,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,857.0,77.0,182.0,8.98,30.22,-19.4,8,2,0,25.0,25.0,161.4,38,2,6,5.26,21.05,-32.88,69,3,10,4.35,18.84,-46.38,114,8,18,7.02,22.81,-24.09,857,77,182,8.98,30.22,-19.4,100,6,14,6.0,20.0,-31.43
LN230826,LN230826_R4,LN230826_R4_ANDAMAN BAY,Launceston,2026-08-23,Day,Day,4,2:19 PM,2026-08-23T04:19:00+00:00,2026-08-23T14:19:00+10:00,9,ANDAMAN BAY,Ladbrokes Quick Multi Stakes,2200,"$9,700",Sr2,Wayne Yole,,PACERS,Mobile,TAS,,,False,NR52,39039,"MC, DC. Tasbred Selected First.",NR 50 to 54. PBD/LT$. Pacers,730,/andaman-bay,/wayne-yole,,,,,EH160826,EHC16082607,9,Hobart,2026-08-16,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,772.0,89.0,169.0,11.53,33.42,-2.06,7,1,0,14.29,14.29,-24.21,33,3,8,9.09,33.33,-20.75,59,6,12,10.17,30.51,-3.13,97,9,23,9.28,32.99,-16.01,772,89,169,11.53,33.42,-2.06,100,9,23,9.0,32.0,-17.5
LN230826,LN230826_R4,LN230826_R4_JET TO HEAVEN,Launceston,2026-08-23,Day,Day,4,2:19 PM,2026-08-23T04:19:00+00:00,2026-08-23T14:19:00+10:00,10,JET TO HEAVEN,Ladbrokes Quick Multi Stakes,2200,"$9,700",Sr3,Julie Douglas,Dylan Ford,PACERS,Mobile,TAS,,,False,NR54,81820,"MC, DC. Tasbred Selected First.",NR 50 to 54. PBD/LT$. Pacers,436389,/jet-to-heaven,/julie-douglas,/dylan-ford,"WHITE, DARK BLUE A, RING & SLEEVES",,ODM,KI130826,KIC13082602,10,Kilmore,2026-08-13,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,673.0,63.0,147.0,9.36,31.2,-13.1,6,0,0,0.0,0.0,-100.0,28,7,5,25.0,42.86,89.66,49,8,10,16.33,36.73,41.16,77,11,19,14.29,38.96,12.98,673,63,147,9.36,31.2,-13.1,100,12,21,12.0,33.0,5.32
LN230826,LN230826_R5,LN230826_R5_DIDYALOUSAROOSTA,Launceston,2026-08-23,Day,Day,5,2:54 PM,2026-08-23T04:54:00+00:00,2026-08-23T14:54:00+10:00,1,DIDYALOUSAROOSTA,Vizpix Broadcast Services Pace,2200,"$9,700",Fr1,Troy Hillier,Troy Hillier,PACERS,Mobile,TAS,,,False,NR65,42754,"MC, DC.",NR 60 to 69. PBD/LTW. Pacers,11470,/didyalousaroosta,/troy-hillier,/troy-hillier,"PURPLE, GOLD YOKE & BRACES, 4 PURPLE DIAMONDS ON YOKE, PURPLE SLEEVES",,,LN070826,LNC07082608,4,Launceston,2026-08-07,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,978.0,123.0,214.0,12.58,34.46,-21.76,10,0,4,0.0,40.0,-100.0,48,8,13,16.67,43.75,-13.45,85,14,21,16.47,41.18,7.26,140,19,38,13.57,40.71,-16.75,978,123,214,12.58,34.46,-21.76,100,15,26,15.0,41.0,-5.68
LN230826,LN230826_R5,LN230826_R5_EVERYTHING BUT THE,Launceston,2026-08-23,Day,Day,5,2:54 PM,2026-08-23T04:54:00+00:00,2026-08-23T14:54:00+10:00,2,EVERYTHING BUT THE,Vizpix Broadcast Services Pace,2200,"$9,700",Fr2,Christopher Howlett,Gareth Rattray,PACERS,Mobile,TAS,,,False,NR68,23136,"MC, DC.",NR 60 to 69. PBD/LTW. Pacers,59508,/everything-but-the,/christopher-howlett,/gareth-rattray,"PINK, BLUE STRIPES",,,EH160826,EHC16082608,6,Hobart,2026-08-16,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,975.0,110.0,227.0,11.28,34.56,-25.91,10,2,4,20.0,60.0,-17.19,48,3,13,6.25,33.33,-63.69,84,8,22,9.52,35.71,-47.92,138,16,33,11.59,35.51,-35.27,975,110,227,11.28,34.56,-25.91,100,9,25,9.0,34.0,-49.36
LN230826,LN230826_R5,LN230826_R5_KOSTYUK LEIS,Launceston,2026-08-23,Day,Day,5,2:54 PM,2026-08-23T04:54:00+00:00,2026-08-23T14:54:00+10:00,3,KOSTYUK LEIS,Vizpix Broadcast Services Pace,2200,"$9,700",Fr3,Steven Davis,Brodie Davis,PACERS,Mobile,TAS,,,False,NR68 (A63),74096,"MC, DC.",NR 60 to 69. PBD/LTW. Pacers,433956,/kostyuk-leis,/steven-davis,/brodie-davis,"RED, WHITE SLEEVES, BLUE ARMBANDS",,,LN070826,LNC07082607,6,Launceston,2026-08-07,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,977.0,113.0,193.0,11.57,31.32,-19.43,10,2,2,20.0,40.0,-19.16,48,5,11,10.42,33.33,-45.81,85,11,19,12.94,35.29,-38.74,140,17,34,12.14,36.43,-35.55,977,113,193,11.57,31.32,-19.43,100,13,25,13.0,38.0,-38.08
LN230826,LN230826_R5,LN230826_R5_MUZZAME MATE,Launceston,2026-08-23,Day,Day,5,2:54 PM,2026-08-23T04:54:00+00:00,2026-08-23T14:54:00+10:00,4,MUZZAME MATE,Vizpix Broadcast Services Pace,2200,"$9,700",Fr4,Leigh Rand,Todd Rattray,PACERS,Mobile,TAS,,,False,NR69,11103,"MC, DC.",NR 60 to 69. PBD/LTW. Pacers,432384,/muzzame-mate,/leigh-rand,/todd-rattray,"BLUE, YELLOW MALTESE CROSS",,,LN010826,LNC01082608,3,Launceston,2026-08-01,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,976.0,113.0,214.0,11.58,33.5,-22.56,10,0,1,0.0,10.0,-100.0,48,1,9,2.08,20.83,-82.68,85,3,22,3.53,29.41,-76.42,140,14,32,10.0,32.86,-35.39,976,113,214,11.58,33.5,-22.56,100,7,24,7.0,31.0,-55.83
LN230826,LN230826_R5,LN230826_R5_ROCKNALLOVERTHEWORLD NZ,Launceston,2026-08-23,Day,Day,5,2:54 PM,2026-08-23T04:54:00+00:00,2026-08-23T14:54:00+10:00,5,ROCKNALLOVERTHEWORLD NZ,Vizpix Broadcast Services Pace,2200,"$9,700",Fr5,Wayne Yole,Mark Yole,PACERS,Mobile,TAS,,,False,NR62,89852,"MC, DC.",NR 60 to 69. PBD/LTW. Pacers,74,/rocknallovertheworld-nz,/wayne-yole,/mark-yole,"NAVY BLUE, RED STARS, NAVY BLUE SLEEVES, RED STARS",,,EH090826,EHC09082606,2,Hobart,2026-08-09,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,964.0,104.0,185.0,10.79,29.98,-9.67,10,1,4,10.0,50.0,-10.23,48,12,10,25.0,45.83,38.21,85,18,18,21.18,42.35,27.57,139,26,29,18.71,39.57,25.13,964,104,185,10.79,29.98,-9.67,100,20,20,20.0,40.0,27.6
LN230826,LN230826_R5,LN230826_R5_HAZEWILLREV,Launceston,2026-08-23,Day,Day,5,2:54 PM,2026-08-23T04:54:00+00:00,2026-08-23T14:54:00+10:00,6,HAZEWILLREV,Vizpix Broadcast Services Pace,2200,"$9,700",Fr6,Wayne Yole,,PACERS,Mobile,TAS,,,False,NR66,50065,"MC, DC.",NR 60 to 69. PBD/LTW. Pacers,11459,/hazewillrev,/wayne-yole,,,,,EH160826,EHC16082610,5,Hobart,2026-08-16,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,908.0,66.0,143.0,7.27,23.02,-28.04,10,1,3,10.0,40.0,-17.31,46,2,8,4.35,21.74,-47.15,80,5,16,6.25,26.25,-30.26,132,6,22,4.55,21.21,-52.19,908,66,143,7.27,23.02,-28.04,100,6,18,6.0,24.0,-35.42
LN230826,LN230826_R5,LN230826_R5_MONTGOMERY BURNS NZ,Launceston,2026-08-23,Day,Day,5,2:54 PM,2026-08-23T04:54:00+00:00,2026-08-23T14:54:00+10:00,7,MONTGOMERY BURNS NZ,Vizpix Broadcast Services Pace,2200,"$9,700",Fr7,Wayne Yole,Gareth Rattray,PACERS,Mobile,TAS,,,False,NR69,63254,"MC, DC.",NR 60 to 69. PBD/LTW. Pacers,3330,/montgomery-burns-nz,/wayne-yole,/gareth-rattray,,,,EH160826,EHC16082609,4,Hobart,2026-08-16,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,543.0,31.0,81.0,5.71,20.63,-48.76,7,0,0,0.0,0.0,-100.0,31,3,8,9.68,35.48,17.42,54,5,10,9.26,27.78,31.3,95,7,16,7.37,24.21,-60.33,543,31,81,5.71,20.63,-48.76,100,7,17,7.0,24.0,-60.79
LN230826,LN230826_R5,LN230826_R5_INTO THE HARKNESS,Launceston,2026-08-23,Day,Day,5,2:54 PM,2026-08-23T04:54:00+00:00,2026-08-23T14:54:00+10:00,8,INTO THE HARKNESS,Vizpix Broadcast Services Pace,2200,"$9,700",Sr1,Geoffrey Smith,Jordan Chibnall,PACERS,Mobile,TAS,,,False,NR68 (A63),168s5,"MC, DC.",NR 60 to 69. PBD/LTW. Pacers,11643,/into-the-harkness,/geoffrey-smith,/jordan-chibnall,"PINK, BLUE DIAMONDS, ROYAL BLUE SLEEVES",,,EH160826,EHC16082608,5,Hobart,2026-08-16,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,857.0,77.0,182.0,8.98,30.22,-19.4,8,2,0,25.0,25.0,161.4,38,2,6,5.26,21.05,-32.88,69,3,10,4.35,18.84,-46.38,114,8,18,7.02,22.81,-24.09,857,77,182,8.98,30.22,-19.4,100,6,14,6.0,20.0,-31.43
LN230826,LN230826_R5,LN230826_R5_MONEYS NO ISSUE,Launceston,2026-08-23,Day,Day,5,2:54 PM,2026-08-23T04:54:00+00:00,2026-08-23T14:54:00+10:00,9,MONEYS NO ISSUE,Vizpix Broadcast Services Pace,2200,"$9,700",Sr2,Christopher Howlett,Ethan Arnott,PACERS,Mobile,TAS,,,False,NR70 (A65),15452,"MC, DC.",NR 60 to 69. PBD/LTW. Pacers,3851,/moneys-no-issue,/christopher-howlett,/ethan-arnott,"PINK, BLUE STRIPES",,,EH160826,EHC16082609,2,Hobart,2026-08-16,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,772.0,89.0,169.0,11.53,33.42,-2.06,7,1,0,14.29,14.29,-24.21,33,3,8,9.09,33.33,-20.75,59,6,12,10.17,30.51,-3.13,97,9,23,9.28,32.99,-16.01,772,89,169,11.53,33.42,-2.06,100,9,23,9.0,32.0,-17.5
LN230826,LN230826_R5,LN230826_R5_JOHN VINCENT,Launceston,2026-08-23,Day,Day,5,2:54 PM,2026-08-23T04:54:00+00:00,2026-08-23T14:54:00+10:00,10,JOHN VINCENT,Vizpix Broadcast Services Pace,2200,"$9,700",Sr3,Luke Alcorn,Luke Alcorn,PACERS,Mobile,TAS,,,False,NR68,s4220,"MC, DC.",NR 60 to 69. PBD/LTW. Pacers,286,/john-vincent,/luke-alcorn,/luke-alcorn,"WHITE, RED YOKE & BRACES, WHITE SLEEVES, RED CUFFS",,,EH160826,EHC16082609,10,Hobart,2026-08-16,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,673.0,63.0,147.0,9.36,31.2,-13.1,6,0,0,0.0,0.0,-100.0,28,7,5,25.0,42.86,89.66,49,8,10,16.33,36.73,41.16,77,11,19,14.29,38.96,12.98,673,63,147,9.36,31.2,-13.1,100,12,21,12.0,33.0,5.32
LN230826,LN230826_R5,LN230826_R5_WE SALUTE YOU,Launceston,2026-08-23,Day,Day,5,2:54 PM,2026-08-23T04:54:00+00:00,2026-08-23T14:54:00+10:00,11,WE SALUTE YOU,Vizpix Broadcast Services Pace,2200,"$9,700",Sr4,Wayne Yole,Dylan Ford,PACERS,Mobile,TAS,,,False,NR67,93707,"MC, DC.",NR 60 to 69. PBD/LTW. Pacers,337,/we-salute-you,/wayne-yole,/dylan-ford,"RED, BLACK YOKE, 3 RED DIAMONDS, SILVER GREY SLEEVES, WHITE DIAMONDS",,,LN070826,LNC07082607,7,Launceston,2026-08-07,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,559.0,53.0,105.0,9.48,28.26,-5.02,4,1,1,25.0,50.0,23.49,15,2,3,13.33,33.33,38.29,32,4,6,12.5,31.25,26.0,48,7,8,14.58,31.25,46.11,559,53,105,9.48,28.26,-5.02,100,11,18,11.0,29.0,34.49
LN230826,LN230826_R5,LN230826_R5_MOVESLIKEALADY,Launceston,2026-08-23,Day,Day,5,2:54 PM,2026-08-23T04:54:00+00:00,2026-08-23T14:54:00+10:00,12,MOVESLIKEALADY,Vizpix Broadcast Services Pace,2200,"$9,700",Sr5,Rohan Hillier,Jordan Chibnall,PACERS,Mobile,TAS,,,False,NR65 (A60),41242,"MC, DC.",NR 60 to 69. PBD/LTW. Pacers,3677,/moveslikealady,/rohan-hillier,/jordan-chibnall,,,ODM,LN070826,LNC07082608,2,Launceston,2026-08-07,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,436.0,25.0,74.0,5.73,22.71,-34.37,1,0,1,0.0,100.0,-100.0,8,0,1,0.0,12.5,-100.0,18,0,2,0.0,11.11,-100.0,26,0,5,0.0,19.23,-100.0,436,25,74,5.73,22.71,-34.37,100,2,12,2.0,14.0,-69.17
LN230826,LN230826_R6,LN230826_R6_SHEEZA SOHO,Launceston,2026-08-23,Day,Day,6,3:29 PM,2026-08-23T05:29:00+00:00,2026-08-23T15:29:00+10:00,1,SHEEZA SOHO,Become an Lpc Member Pace,1680,"$8,000",Fr1,Tammy Langley,,PACERS,Mobile,TAS,,,False,NR49,227s8,Tasbred Selected First.,NR up to 49. PBD/LTW. Pacers,436835,/sheeza-soho,/tammy-langley,,,,,LN100726,LNC10072609,8,Launceston,2026-07-10,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,531.0,84.0,127.0,15.82,39.74,-14.58,11,1,4,9.09,45.45,-56.62,41,6,10,14.63,39.02,-34.54,88,16,24,18.18,45.45,-14.52,152,19,40,12.5,38.82,-34.43,531,84,127,15.82,39.74,-14.58,100,16,26,16.0,42.0,-22.33
