Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
BA260826,BA260826_R9,BA260826_R9_THE FASHIONISTA,Ballarat,2026-08-26,Night,Night,9,9:35 PM,2026-08-26T11:35:00+00:00,2026-08-26T21:35:00+10:00,7,THE FASHIONISTA,Cooke & Foley Accountants Trot,1710,"$6,000",Fr7,Michael Barby,Josh Duggan,TROTTERS,Mobile,VIC,,,False,NR49,54025,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply.,0-1 WIN. PBD/LTW. Trotters,436392,/the-fashionista,/michael-barby,/josh-duggan,"WHITE, BLACK HORSE, PURPLE COLLAR, WAISTBAND & SLEEVES",,ODM,MX240726,MXC24072613,5,Melton,2026-07-24,Ballarat_1710,Ballarat_1710_trotters_mobile,556,106,6.9,30.1,31.5,29.8,29.7,ballarat,1710,trotters,mobile,70.0,8.0,18.0,11.43,37.14,-15.72
BA260826,BA260826_R9,BA260826_R9_I AM SKYE CHIOLA,Ballarat,2026-08-26,Night,Night,9,9:35 PM,2026-08-26T11:35:00+00:00,2026-08-26T21:35:00+10:00,8,I AM SKYE CHIOLA,Cooke & Foley Accountants Trot,1710,"$6,000",Sr1,Janet Exell,Luke Sutherland,TROTTERS,Mobile,VIC,,,False,NR45,92124,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply.,0-1 WIN. PBD/LTW. Trotters,435487,/i-am-skye-chiola,/janet-exell,/luke-sutherland,EMERALD GREEN,,ODM,BA190826,BAC19082609,4,Ballarat,2026-08-19,Ballarat_1710,Ballarat_1710_trotters_mobile,556,106,6.9,30.1,31.5,29.8,29.7,ballarat,1710,trotters,mobile,96.0,8.0,16.0,8.33,25.0,-23.29
BA260826,BA260826_R10,BA260826_R10_ARGYLE MUSE,Ballarat,2026-08-26,Night,Night,10,10:04 PM,2026-08-26T12:04:00+00:00,2026-08-26T22:04:00+10:00,1,ARGYLE MUSE,Ferndale Foods Australia Trot,1710,"$6,000",Fr1,Jason Ainsworth,Jason Ainsworth,TROTTERS,Mobile,VIC,,,False,NR51,35353,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply.,0-1 WIN. PBD/LTW. Trotters,440859,/argyle-muse,/jason-ainsworth,/jason-ainsworth,"TEAL, HOT PINK DIAMOND, HOT PINK SLEEVES.",,,BA190826,BAC19082608,3,Ballarat,2026-08-19,Ballarat_1710,Ballarat_1710_trotters_mobile,556,106,6.9,30.1,31.5,29.8,29.7,ballarat,1710,trotters,mobile,106.0,10.0,30.0,9.43,37.74,-10.76
BA260826,BA260826_R10,BA260826_R10_DANCE FIGHTER,Ballarat,2026-08-26,Night,Night,10,10:04 PM,2026-08-26T12:04:00+00:00,2026-08-26T22:04:00+10:00,2,DANCE FIGHTER,Ferndale Foods Australia Trot,1710,"$6,000",Fr2,Anne-Maree Conroy,Anne-Maree Conroy,TROTTERS,Mobile,VIC,,,False,NR52,6s353,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply.,0-1 WIN. PBD/LTW. Trotters,59398,/dance-fighter,/anne-maree-conroy,/anne-maree-conroy,"YELLOW, BLACK V",,,GE140826,GEC14082609,3,Geelong,2026-08-14,Ballarat_1710,Ballarat_1710_trotters_mobile,556,106,6.9,30.1,31.5,29.8,29.7,ballarat,1710,trotters,mobile,106.0,18.0,27.0,16.98,42.45,23.43
BA260826,BA260826_R10,BA260826_R10_COOPER KAI,Ballarat,2026-08-26,Night,Night,10,10:04 PM,2026-08-26T12:04:00+00:00,2026-08-26T22:04:00+10:00,3,COOPER KAI,Ferndale Foods Australia Trot,1710,"$6,000",Fr3,Joe Attard,Joe Attard,TROTTERS,Mobile,VIC,,,False,NR47,0160s,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply.,0-1 WIN. PBD/LTW. Trotters,439449,/cooper-kai,/joe-attard,/joe-attard,"LIGHT BLUE, BLACK HORSESHOE & SLEEVES",,,MX131225,MXM13122509,12,Melton,2025-12-13,Ballarat_1710,Ballarat_1710_trotters_mobile,556,106,6.9,30.1,31.5,29.8,29.7,ballarat,1710,trotters,mobile,106.0,12.0,18.0,11.32,28.3,-27.51
BA260826,BA260826_R10,BA260826_R10_FAR AS POSSIBLE,Ballarat,2026-08-26,Night,Night,10,10:04 PM,2026-08-26T12:04:00+00:00,2026-08-26T22:04:00+10:00,4,FAR AS POSSIBLE,Ferndale Foods Australia Trot,1710,"$6,000",Fr4,Scott Torney,Scott Torney,TROTTERS,Mobile,VIC,,,False,NR44,00957,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply.,0-1 WIN. PBD/LTW. Trotters,128467,/far-as-possible,/scott-torney,/scott-torney,"PURPLE, PINK SASH, GREEN SLEEVES",,,BA190826,BAC19082609,7,Ballarat,2026-08-19,Ballarat_1710,Ballarat_1710_trotters_mobile,556,106,6.9,30.1,31.5,29.8,29.7,ballarat,1710,trotters,mobile,106.0,9.0,28.0,8.49,34.91,-46.55
BA260826,BA260826_R10,BA260826_R10_I CHOOSE YOU,Ballarat,2026-08-26,Night,Night,10,10:04 PM,2026-08-26T12:04:00+00:00,2026-08-26T22:04:00+10:00,5,I CHOOSE YOU,Ferndale Foods Australia Trot,1710,"$6,000",Fr5,Billy Muscat,Michael Stanley,TROTTERS,Mobile,VIC,,,False,NR48,6047s,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply.,0-1 WIN. PBD/LTW. Trotters,440939,/i-choose-you,/billy-muscat,/michael-stanley,"YELLOW, PURPLE BAND & SLEEVES",,,PC210426,PCC21042610,7,Tabcorp Pk Menangle,2026-04-21,Ballarat_1710,Ballarat_1710_trotters_mobile,556,106,6.9,30.1,31.5,29.8,29.7,ballarat,1710,trotters,mobile,106.0,13.0,28.0,12.26,38.68,-23.34
BA260826,BA260826_R10,BA260826_R10_LOVE ME AGAIN NZ,Ballarat,2026-08-26,Night,Night,10,10:04 PM,2026-08-26T12:04:00+00:00,2026-08-26T22:04:00+10:00,6,LOVE ME AGAIN NZ,Ferndale Foods Australia Trot,1710,"$6,000",Fr6,Brent Lilley,Tristan Larsen,TROTTERS,Mobile,VIC,,,False,NR47,52790,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply.,0-1 WIN. PBD/LTW. Trotters,6139,/love-me-again-nz,/brent-lilley,/tristan-larsen,"GREEN, GOLD & PURPLE CHECKED SASH",,ODM,KI200826,KIC20082609,10,Kilmore,2026-08-20,Ballarat_1710,Ballarat_1710_trotters_mobile,556,106,6.9,30.1,31.5,29.8,29.7,ballarat,1710,trotters,mobile,102.0,15.0,18.0,14.71,32.35,-1.34
BA260826,BA260826_R10,BA260826_R10_JUST ME AND YOU,Ballarat,2026-08-26,Night,Night,10,10:04 PM,2026-08-26T12:04:00+00:00,2026-08-26T22:04:00+10:00,7,JUST ME AND YOU,Ferndale Foods Australia Trot,1710,"$6,000",Fr7,Brent Lilley,Chris Alford,TROTTERS,Mobile,VIC,,,False,NR50,27173,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply.,0-1 WIN. PBD/LTW. Trotters,438903,/just-me-and-you,/brent-lilley,/chris-alford,"GREEN, GOLD & PURPLE CHECKED SASH",,ODM,KI060826,KIC06082608,3,Kilmore,2026-08-06,Ballarat_1710,Ballarat_1710_trotters_mobile,556,106,6.9,30.1,31.5,29.8,29.7,ballarat,1710,trotters,mobile,70.0,8.0,18.0,11.43,37.14,-15.72
BH260826,BH260826_R1,BH260826_R1_RUNKLE,Bathurst,2026-08-26,Night,Night,1,5:12 PM,2026-08-26T07:12:00+00:00,2026-08-26T17:12:00+10:00,1,RUNKLE,Little Wych Premium Spelling Pace,1730,"$9,792",Fr1,Aaron Williams,Jett Turnbull,PACERS,Mobile,NSW,,,False,NR58,09645,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 58. PBD/LTW. Pacers,147067,/runkle,/aaron-williams,/jett-turnbull,"ORANGE, WHITE YOKE & BRACES, ORANGE STARS, BLACK SLEEVES,WHITE STARS",,,BH190826,BHC19082606,5,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2248.0,281.0,633.0,12.5,40.66,-23.71
BH260826,BH260826_R1,BH260826_R1_HOPPALONGPOG,Bathurst,2026-08-26,Night,Night,1,5:12 PM,2026-08-26T07:12:00+00:00,2026-08-26T17:12:00+10:00,2,HOPPALONGPOG,Little Wych Premium Spelling Pace,1730,"$9,792",Fr2,Mat Rue,Blake Medlyn,PACERS,Mobile,NSW,,,False,NR61 (A58),46453,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 58. PBD/LTW. Pacers,435436,/hoppalongpog,/mat-rue,/blake-medlyn,"RED, TWO WHITE FLOWING RIVERS",,,BH120826,BHC12082605,3,Bathurst,2026-08-12,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2247.0,225.0,515.0,10.01,32.93,-31.67
BH260826,BH260826_R1,BH260826_R1_D J ROCK NZ,Bathurst,2026-08-26,Night,Night,1,5:12 PM,2026-08-26T07:12:00+00:00,2026-08-26T17:12:00+10:00,3,D J ROCK NZ,Little Wych Premium Spelling Pace,1730,"$9,792",Fr3,Simon Jnr Bigeni,Jake Bigeni,PACERS,Mobile,NSW,,,False,NR63 (A58),61189,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 58. PBD/LTW. Pacers,433723,/d-j-rock-nz-433723,/simon-jnr-bigeni,/jake-bigeni,"BLACK & WHITE STRIPES, DARK BLUE SLEEVES",,,PC110826,PCC11082603,9,Tabcorp Pk Menangle,2026-08-11,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2247.0,231.0,423.0,10.28,29.11,-26.23
BH260826,BH260826_R1,BH260826_R1_NOSAER,Bathurst,2026-08-26,Night,Night,1,5:12 PM,2026-08-26T07:12:00+00:00,2026-08-26T17:12:00+10:00,4,NOSAER,Little Wych Premium Spelling Pace,1730,"$9,792",Fr4,Nathan Turnbull,,PACERS,Mobile,NSW,,,False,NR63 (A58),63398,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 58. PBD/LTW. Pacers,3342,/nosaer,/nathan-turnbull,,"DARK BLUE, RED YOKE & SLEEVES, DARK BLUE STARS & T",,,BH190826,BHC19082606,8,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2246.0,259.0,504.0,11.53,33.97,-20.49
BH260826,BH260826_R1,BH260826_R1_ALWAYSBMINNIE,Bathurst,2026-08-26,Night,Night,1,5:12 PM,2026-08-26T07:12:00+00:00,2026-08-26T17:12:00+10:00,5,ALWAYSBMINNIE,Little Wych Premium Spelling Pace,1730,"$9,792",Fr5,Justin Reynolds,Vaughan Duncan,PACERS,Mobile,NSW,,,False,NR67 (A57),6990s,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 58. PBD/LTW. Pacers,9017,/alwaysbminnie,/justin-reynolds,/vaughan-duncan,"BLUE, WHITE YOKE & ORANGE STARS, BLUE & ORANGE & WHITE DIAGONAL STRIPES, WHITE SLEEVES, BLUE HALF",,,BH250226,BHC25022608,10,Bathurst,2026-02-25,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2245.0,295.0,495.0,13.14,35.19,-5.12
BH260826,BH260826_R1,BH260826_R1_JEKAMIAS NZ,Bathurst,2026-08-26,Night,Night,1,5:12 PM,2026-08-26T07:12:00+00:00,2026-08-26T17:12:00+10:00,6,JEKAMIAS NZ,Little Wych Premium Spelling Pace,1730,"$9,792",Fr6,Josh Powderly,Harrison Ross,PACERS,Mobile,NSW,,,False,NR58,03875,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 58. PBD/LTW. Pacers,2161,/jekamias-nz,/josh-powderly,/harrison-ross,"BLUE, ORANGE YOKE & BRACES, BLUE STARS, BLUE SLEEVES, ORANGE CUFFS, ORANGE ""HR"" INITIALS",,,BH120826,BHC12082605,5,Bathurst,2026-08-12,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2215.0,258.0,440.0,11.65,31.51,-9.28
BH260826,BH260826_R1,BH260826_R1_RONZEL SONNY,Bathurst,2026-08-26,Night,Night,1,5:12 PM,2026-08-26T07:12:00+00:00,2026-08-26T17:12:00+10:00,7,RONZEL SONNY,Little Wych Premium Spelling Pace,1730,"$9,792",Fr7,Nathan Turnbull,Jett Turnbull,PACERS,Mobile,NSW,,,False,NR58,18983,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 58. PBD/LTW. Pacers,393,/ronzel-sonny,/nathan-turnbull,/jett-turnbull,"DARK BLUE, RED YOKE & SLEEVES, DARK BLUE STARS & T",,,BH190826,BHC19082606,3,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2076.0,187.0,375.0,9.01,27.07,-14.26
BH260826,BH260826_R1,BH260826_R1_HOLY CAMP DILLON,Bathurst,2026-08-26,Night,Night,1,5:12 PM,2026-08-26T07:12:00+00:00,2026-08-26T17:12:00+10:00,8,HOLY CAMP DILLON,Little Wych Premium Spelling Pace,1730,"$9,792",Fr8,Josh Turnbull,Ella Turnbull,PACERS,Mobile,NSW,,,False,NR62 (A57),75938,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 58. PBD/LTW. Pacers,2560,/holy-camp-dillon,/josh-turnbull,/ella-turnbull,"RED, DARK BLUE YOKE & BRACES, STRIPED SLEEVES",,,PK210826,PKC21082605,8,Parkes,2026-08-21,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,1445.0,114.0,226.0,7.89,23.53,-15.63
BH260826,BH260826_R1,BH260826_R1_IM DESIRABLE,Bathurst,2026-08-26,Night,Night,1,5:12 PM,2026-08-26T07:12:00+00:00,2026-08-26T17:12:00+10:00,9,IM DESIRABLE,Little Wych Premium Spelling Pace,1730,"$9,792",Sr1,Mitch Turnbull,Chloe Formosa,PACERS,Mobile,NSW,,,False,NR63 (A58),36894,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 58. PBD/LTW. Pacers,3441,/im-desirable,/mitch-turnbull,/chloe-formosa,"RED, BLUE CHEVRONS WITH WHITE BORDER, RED SLEEVES WITH LETTER ""T"", BLUE CUFFS WITH WHITE BORDER",,,BH120826,BHC12082606,4,Bathurst,2026-08-12,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,1885.0,189.0,514.0,10.03,37.29,-23.28
BH260826,BH260826_R1,BH260826_R1_BUTTER CUP,Bathurst,2026-08-26,Night,Night,1,5:12 PM,2026-08-26T07:12:00+00:00,2026-08-26T17:12:00+10:00,10,BUTTER CUP,Little Wych Premium Spelling Pace,1730,"$9,792",Sr2,Nathan Townsend,Paula Sapio,PACERS,Mobile,NSW,,,False,NR65 (A57),41353,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 58. PBD/LTW. Pacers,221,/butter-cup,/nathan-townsend,/paula-sapio,,,,BH190826,BHC19082605,3,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,1504.0,179.0,321.0,11.9,33.24,-15.19
BH260826,BH260826_R2,BH260826_R2_HASHTAG HECTOR,Bathurst,2026-08-26,Night,Night,2,5:40 PM,2026-08-26T07:40:00+00:00,2026-08-26T17:40:00+10:00,1,HASHTAG HECTOR,Bedwells Feed Barn Blended Stockfeed 3yo Pace,1730,"$15,300",Fr1,Darryl Munro,Cindy Bourke,PACERS,Mobile,NSW,,,False,NR43,09n76,No Concessions. First Preference for 3YO Pacers eligible for NSW Breeders Challenge. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,3YO. NR up to 58. PBD/NR. Pacers,439821,/hashtag-hector,/darryl-munro,/cindy-bourke,"BROWN & LIGHT GREEN DIAMONDS, HOOPED SLEEVES",,,BH050826,BHC05082601,6,Bathurst,2026-08-05,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2248.0,281.0,633.0,12.5,40.66,-23.71
BH260826,BH260826_R2,BH260826_R2_CHEVAL TIGER,Bathurst,2026-08-26,Night,Night,2,5:40 PM,2026-08-26T07:40:00+00:00,2026-08-26T17:40:00+10:00,2,CHEVAL TIGER,Bedwells Feed Barn Blended Stockfeed 3yo Pace,1730,"$15,300",Fr2,Steve Turnbull,,PACERS,Mobile,NSW,,,False,NR48,75217,No Concessions. First Preference for 3YO Pacers eligible for NSW Breeders Challenge. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,3YO. NR up to 58. PBD/NR. Pacers,440123,/cheval-tiger,/steve-turnbull,,"RED, DARK BLUE SPOTS, HOOPED SLEEVES",,,BH190826,BHC19082613,7,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2247.0,225.0,515.0,10.01,32.93,-31.67
BH260826,BH260826_R2,BH260826_R2_CHEVAL JULIA,Bathurst,2026-08-26,Night,Night,2,5:40 PM,2026-08-26T07:40:00+00:00,2026-08-26T17:40:00+10:00,3,CHEVAL JULIA,Bedwells Feed Barn Blended Stockfeed 3yo Pace,1730,"$15,300",Fr3,Steve Turnbull,,PACERS,Mobile,NSW,,,False,NR48,75372,No Concessions. First Preference for 3YO Pacers eligible for NSW Breeders Challenge. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,3YO. NR up to 58. PBD/NR. Pacers,438406,/cheval-julia,/steve-turnbull,,"RED, DARK BLUE SPOTS, HOOPED SLEEVES",,,BH190826,BHC19082604,2,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2247.0,231.0,423.0,10.28,29.11,-26.23
BH260826,BH260826_R2,BH260826_R2_TIGER JEWEL,Bathurst,2026-08-26,Night,Night,2,5:40 PM,2026-08-26T07:40:00+00:00,2026-08-26T17:40:00+10:00,4,TIGER JEWEL,Bedwells Feed Barn Blended Stockfeed 3yo Pace,1730,"$15,300",Fr4,Bernie Hewitt,Jason Hewitt,PACERS,Mobile,NSW,,,False,NR49,31588,No Concessions. First Preference for 3YO Pacers eligible for NSW Breeders Challenge. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,3YO. NR up to 58. PBD/NR. Pacers,438704,/tiger-jewel,/bernie-hewitt,/jason-hewitt,"WHITE, RED HORSESHOES, WHITE SLEEVES WITH RED VERTICAL STRIPES",,,PC150826,PCM15082610,8,Tabcorp Pk Menangle,2026-08-15,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2246.0,259.0,504.0,11.53,33.97,-20.49
BH260826,BH260826_R2,BH260826_R2_HEARTOF KINGSCLAIR,Bathurst,2026-08-26,Night,Night,2,5:40 PM,2026-08-26T07:40:00+00:00,2026-08-26T17:40:00+10:00,5,HEARTOF KINGSCLAIR,Bedwells Feed Barn Blended Stockfeed 3yo Pace,1730,"$15,300",Fr5,Bernie Hewitt,Paula Sapio,PACERS,Mobile,NSW,,,False,NR52,31443,No Concessions. First Preference for 3YO Pacers eligible for NSW Breeders Challenge. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,3YO. NR up to 58. PBD/NR. Pacers,438547,/heartof-kingsclair,/bernie-hewitt,/paula-sapio,"PINK & GREY HALVES, PINK & GREY SLEEVES",,,BH190826,BHC19082613,3,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2245.0,295.0,495.0,13.14,35.19,-5.12
BH260826,BH260826_R2,BH260826_R2_STAY LUCKY,Bathurst,2026-08-26,Night,Night,2,5:40 PM,2026-08-26T07:40:00+00:00,2026-08-26T17:40:00+10:00,6,STAY LUCKY,Bedwells Feed Barn Blended Stockfeed 3yo Pace,1730,"$15,300",Fr6,Mat Rue,Mat Rue,PACERS,Mobile,NSW,,,False,NR52,26959,No Concessions. First Preference for 3YO Pacers eligible for NSW Breeders Challenge. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,3YO. NR up to 58. PBD/NR. Pacers,439421,/stay-lucky,/mat-rue,/mat-rue,"DARK BLUE, WHITE STARS, HOOPED SLEEVES",,,BH190826,BHC19082613,9,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2215.0,258.0,440.0,11.65,31.51,-9.28
BH260826,BH260826_R2,BH260826_R2_INTERESTINME,Bathurst,2026-08-26,Night,Night,2,5:40 PM,2026-08-26T07:40:00+00:00,2026-08-26T17:40:00+10:00,7,INTERESTINME,Bedwells Feed Barn Blended Stockfeed 3yo Pace,1730,"$15,300",Fr-,Nathan Turnbull,Jett Turnbull,PACERS,Mobile,NSW,,,False,NR55,31224,No Concessions. First Preference for 3YO Pacers eligible for NSW Breeders Challenge. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,3YO. NR up to 58. PBD/NR. Pacers,438760,/interestinme,/nathan-turnbull,/jett-turnbull,"DARK BLUE, RED YOKE & SLEEVES, DARK BLUE STARS & T",1.0,,BH190826,BHC19082613,4,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0
BH260826,BH260826_R2,BH260826_R2_CALL ME BILLY,Bathurst,2026-08-26,Night,Night,2,5:40 PM,2026-08-26T07:40:00+00:00,2026-08-26T17:40:00+10:00,8,CALL ME BILLY,Bedwells Feed Barn Blended Stockfeed 3yo Pace,1730,"$15,300",Fr7,Nathan Hurst,Nathan Hurst,PACERS,Mobile,NSW,,,False,NR56,s1328,No Concessions. First Preference for 3YO Pacers eligible for NSW Breeders Challenge. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,3YO. NR up to 58. PBD/NR. Pacers,439244,/call-me-billy,/nathan-hurst,/nathan-hurst,"RED, WHITE DIAGONAL STRIPES, WHITE SLEEVES, RED ARMBANDS",,,BH190826,BHC19082613,8,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2076.0,187.0,375.0,9.01,27.07,-14.26
BH260826,BH260826_R2,BH260826_R2_BETTORS CREATION,Bathurst,2026-08-26,Night,Night,2,5:40 PM,2026-08-26T07:40:00+00:00,2026-08-26T17:40:00+10:00,9,BETTORS CREATION,Bedwells Feed Barn Blended Stockfeed 3yo Pace,1730,"$15,300",Sr1,Jarrod Alchin,Cameron Hart,PACERS,Mobile,NSW,,,False,NR56,11s,No Concessions. First Preference for 3YO Pacers eligible for NSW Breeders Challenge. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,3YO. NR up to 58. PBD/NR. Pacers,438593,/bettors-creation,/jarrod-alchin,/cameron-hart,"BLUE WITH YELLOW YOKE & BRACES, BLUE STARS, BLUE SLEEVES WITH YELLOW ""H"" AND YELLOW CUFFS",,,PC140625,PCM14062508,1,Tabcorp Pk Menangle,2025-06-14,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,1885.0,189.0,514.0,10.03,37.29,-23.28
BH260826,BH260826_R2,BH260826_R2_AWICKED WOMAN,Bathurst,2026-08-26,Night,Night,2,5:40 PM,2026-08-26T07:40:00+00:00,2026-08-26T17:40:00+10:00,10,AWICKED WOMAN,Bedwells Feed Barn Blended Stockfeed 3yo Pace,1730,"$15,300",Sr2,Nathan Turnbull,Jett Turnbull,PACERS,Mobile,NSW,,,False,NR57,11616,No Concessions. First Preference for 3YO Pacers eligible for NSW Breeders Challenge. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,3YO. NR up to 58. PBD/NR. Pacers,438180,/awicked-woman,/nathan-turnbull,/jett-turnbull,"DARK BLUE, RED YOKE & SLEEVES, DARK BLUE STARS & T",,,BH190826,BHC19082613,6,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,1504.0,179.0,321.0,11.9,33.24,-15.19
