Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %
MH240826,MH240826_R1,MH240826_R1_CLOUDY CANYON,Maryborough,2026-08-24,Day,Day,1,12:22 PM,2026-08-24T02:22:00+00:00,2026-08-24T12:22:00+10:00,5,CLOUDY CANYON,Mcphersons Printing Group 2yo Trot,1690,"$6,000",Fr5,Brent Lilley,James Herbertson,TROTTERS,Mobile,VIC,,,False,NR49,14,* No Claims or Allowances apply.,2YO. 0-2 WINS. PBD/LTW/L4$. Trotters,441842,/cloudy-canyon,/brent-lilley,/james-herbertson,"GREEN, GOLD & PURPLE CHECKED SASH",,,MX110726,MXM11072610,4,Melton,2026-07-11,Maryborough_1690,Maryborough_1690_trotters_mobile,551,181,5.6,29.6,31.9,29.5,30.0,maryborough,1690,trotters,mobile,180.0,32.0,38.0,17.78,38.89,2.59,2,0,0,0.0,0.0,-100.0,12,1,4,8.33,41.67,-57.46,30,3,11,10.0,46.67,-49.05,62,10,18,16.13,45.16,-17.31,180,32,38,17.78,38.89,2.59,100,14,23,14.0,37.0,-22.06,766.0,138.0,199.0,18.02,43.99,-13.11,james herbertson,134,36,49,26.87,63.43,-4.42,437,95,152,21.74,56.52,-24.23,848,189,262,22.29,53.18,-22.09,1773,406,542,22.9,53.47,-17.98,9158,1642,2496,17.93,45.18,-13.33,100,30,32,30.0,62.0,4.12
MH240826,MH240826_R1,MH240826_R1_ALDEBARAN EMJAY,Maryborough,2026-08-24,Day,Day,1,12:22 PM,2026-08-24T02:22:00+00:00,2026-08-24T12:22:00+10:00,6,ALDEBARAN EMJAY,Mcphersons Printing Group 2yo Trot,1690,"$6,000",Fr6,David Miles,David Miles,TROTTERS,Mobile,VIC,,,False,NR49,14s,* No Claims or Allowances apply.,2YO. 0-2 WINS. PBD/LTW/L4$. Trotters,442122,/aldebaran-emjay,/david-miles,/david-miles,"YELLOW, RED BAND, RED & YELLOW STRIPED SLEEVES",,,EY300526,EYM30052605,4,Riverina Paceway,2026-05-30,Maryborough_1690,Maryborough_1690_trotters_mobile,551,181,5.6,29.6,31.9,29.5,30.0,maryborough,1690,trotters,mobile,164.0,23.0,32.0,14.02,33.54,-5.65,1,1,0,100.0,100.0,900.0,10,2,0,20.0,20.0,35.22,28,2,5,7.14,25.0,-35.11,56,9,10,16.07,33.93,4.92,164,23,32,14.02,33.54,-5.65,100,16,18,16.0,34.0,10.85,45.0,7.0,7.0,15.56,31.11,3.2,david miles,17,3,3,17.65,35.29,40.73,69,9,19,13.04,40.58,-3.16,129,19,30,14.73,37.98,1.15,199,30,45,15.08,37.69,7.67,1035,132,260,12.75,37.87,-14.13,100,14,23,14.0,37.0,4.64
MH240826,MH240826_R1,MH240826_R1_KYVALLEY DIXON,Maryborough,2026-08-24,Day,Day,1,12:22 PM,2026-08-24T02:22:00+00:00,2026-08-24T12:22:00+10:00,7,KYVALLEY DIXON,Mcphersons Printing Group 2yo Trot,1690,"$6,000",Fr7,Brent Lilley,Chris Alford,TROTTERS,Mobile,VIC,,,False,NR49,39161,* No Claims or Allowances apply.,2YO. 0-2 WINS. PBD/LTW/L4$. Trotters,441867,/kyvalley-dixon,/brent-lilley,/chris-alford,"GOLD, GREEN V",,,MX110726,MXM11072610,1,Melton,2026-07-11,Maryborough_1690,Maryborough_1690_trotters_mobile,551,181,5.6,29.6,31.9,29.5,30.0,maryborough,1690,trotters,mobile,101.0,7.0,23.0,6.93,29.7,-50.64,1,0,0,0.0,0.0,-100.0,7,0,3,0.0,42.86,-100.0,22,1,6,4.55,31.82,-57.72,40,2,12,5.0,35.0,-64.21,101,7,23,6.93,29.7,-50.64,100,7,23,7.0,30.0,-50.54,723.0,94.0,183.0,13.0,38.31,-26.13,chris alford,72,12,22,16.67,47.22,-14.25,292,42,73,14.38,39.38,-10.99,450,66,116,14.67,40.44,-6.53,1164,157,293,13.49,38.66,-15.94,7737,1065,2051,13.77,40.27,-22.72,100,16,28,16.0,44.0,-10.5
MH240826,MH240826_R2,MH240826_R2_WHERE IS WOODY,Maryborough,2026-08-24,Day,Day,2,12:53 PM,2026-08-24T02:53:00+00:00,2026-08-24T12:53:00+10:00,1,WHERE IS WOODY,Benstud Standardbreds Pace,2190,"$7,000",Fr1,Michael Barby,Anne-Maree Conroy,PACERS,Mobile,VIC,,,False,NR56,36365,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes.",NR 56 to 64. PBD/NR/L4$. Pacers,4623,/where-is-woody,/michael-barby,/anne-maree-conroy,"WHITE, BLACK HORSE, PURPLE COLLAR, WAISTBAND & SLEEVES",,,MX080826,MXM08082604,5,Melton,2026-08-08,Maryborough_2190,Maryborough_2190_pacers_mobile,908,363,43.0,31.0,31.2,28.6,29.0,maryborough,2190,pacers,mobile,363.0,37.0,91.0,10.19,35.26,-16.34,3,0,1,0.0,33.33,-100.0,8,0,3,0.0,37.5,-100.0,16,0,7,0.0,43.75,-100.0,43,1,15,2.33,37.21,-74.07,363,37,91,10.19,35.26,-16.34,100,7,30,7.0,37.0,-37.7,130.0,10.0,29.0,7.69,30.0,-28.83,anne-maree conroy,11,0,5,0.0,45.45,-100.0,34,1,11,2.94,35.29,-68.42,77,4,26,5.19,38.96,-49.07,169,11,50,6.51,36.09,-37.01,791,65,177,8.22,30.59,-22.03,100,6,33,6.0,39.0,-41.18
MH240826,MH240826_R2,MH240826_R2_WICKED MITZI,Maryborough,2026-08-24,Day,Day,2,12:53 PM,2026-08-24T02:53:00+00:00,2026-08-24T12:53:00+10:00,2,WICKED MITZI,Benstud Standardbreds Pace,2190,"$7,000",Fr2,"T K Gange, J G Allan-Gange",James Herbertson,PACERS,Mobile,VIC,,,False,NR60 (A56),44492,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes.",NR 56 to 64. PBD/NR/L4$. Pacers,7853,/wicked-mitzi,/t-k-gange-j-g-allan-gange,/james-herbertson,"RED, GREEN BAND & ARMBANDS",,,KI130826,KIC13082602,2,Kilmore,2026-08-13,Maryborough_2190,Maryborough_2190_pacers_mobile,908,363,43.0,31.0,31.2,28.6,29.0,maryborough,2190,pacers,mobile,363.0,32.0,87.0,8.82,32.78,-28.77,3,1,1,33.33,66.67,232.12,8,1,1,12.5,25.0,112.45,16,1,3,6.25,25.0,-27.61,43,5,7,11.63,27.91,8.21,363,32,87,8.82,32.78,-28.77,100,10,18,10.0,28.0,-20.47,766.0,138.0,199.0,18.02,43.99,-13.11,james herbertson,134,36,49,26.87,63.43,-4.42,437,95,152,21.74,56.52,-24.23,848,189,262,22.29,53.18,-22.09,1773,406,542,22.9,53.47,-17.98,9158,1642,2496,17.93,45.18,-13.33,100,30,32,30.0,62.0,4.12
MH240826,MH240826_R2,MH240826_R2_OUR ULTIMATE GRACY NZ,Maryborough,2026-08-24,Day,Day,2,12:53 PM,2026-08-24T02:53:00+00:00,2026-08-24T12:53:00+10:00,3,OUR ULTIMATE GRACY NZ,Benstud Standardbreds Pace,2190,"$7,000",Fr3,Kerryn Manning,Kerryn Manning,PACERS,Mobile,VIC,,,False,NR60 (A56),14205,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes.",NR 56 to 64. PBD/NR/L4$. Pacers,4869,/our-ultimate-gracy-nz,/kerryn-manning,/kerryn-manning,"RED WITH RED & BLUE STARS, BLUE & WHITE BRACE, BLUE SLEEVES WHITE STRIPE, RED STAR & CUFFS",,,MX120826,MXC12082601,5,Melton,2026-08-12,Maryborough_2190,Maryborough_2190_pacers_mobile,908,363,43.0,31.0,31.2,28.6,29.0,maryborough,2190,pacers,mobile,363.0,44.0,80.0,12.12,34.16,-18.95,3,1,1,33.33,66.67,122.52,8,2,2,25.0,50.0,11.57,16,3,3,18.75,37.5,23.97,43,6,11,13.95,39.53,-11.69,363,44,80,12.12,34.16,-18.95,100,14,21,14.0,35.0,-5.81,292.0,32.0,62.0,10.96,32.19,-29.89,kerryn manning,44,9,12,20.45,47.73,-3.93,129,25,34,19.38,45.74,1.52,292,43,79,14.73,41.78,-11.15,672,72,163,10.71,34.97,-25.22,3209,448,793,13.96,38.67,-13.94,100,21,26,21.0,47.0,4.96
MH240826,MH240826_R2,MH240826_R2_LETS GO LORNA,Maryborough,2026-08-24,Day,Day,2,12:53 PM,2026-08-24T02:53:00+00:00,2026-08-24T12:53:00+10:00,4,LETS GO LORNA,Benstud Standardbreds Pace,2190,"$7,000",Fr4,Gary Murnane,Michael Bellman,PACERS,Mobile,VIC,,,False,NR57 (A56),65318,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes.",NR 56 to 64. PBD/NR/L4$. Pacers,186735,/lets-go-lorna,/gary-murnane,/michael-bellman,"RED, BLACK STAR, BLACK AND WHITE CHECKED SLEEVES",,,BA190826,BAC19082601,8,Ballarat,2026-08-19,Maryborough_2190,Maryborough_2190_pacers_mobile,908,363,43.0,31.0,31.2,28.6,29.0,maryborough,2190,pacers,mobile,363.0,50.0,83.0,13.77,36.64,-14.83,3,0,1,0.0,33.33,-100.0,8,1,3,12.5,50.0,-23.46,16,1,3,6.25,25.0,-52.46,43,9,9,20.93,41.86,45.02,363,50,83,13.77,36.64,-14.83,100,14,22,14.0,36.0,0.04,683.0,76.0,137.0,11.13,31.19,-6.83,michael bellman,74,3,17,4.05,27.03,-54.07,183,9,37,4.92,25.14,-53.48,432,27,92,6.25,27.55,-47.21,987,81,216,8.21,30.09,-30.23,6237,576,1352,9.24,30.91,-22.22,100,4,22,4.0,26.0,-54.36
MH240826,MH240826_R2,MH240826_R2_THE NIGHT FOX NZ,Maryborough,2026-08-24,Day,Day,2,12:53 PM,2026-08-24T02:53:00+00:00,2026-08-24T12:53:00+10:00,5,THE NIGHT FOX NZ,Benstud Standardbreds Pace,2190,"$7,000",Fr5,Sam Karamalikis,Taylor Youl,PACERS,Mobile,VIC,,,False,NR59 (A56),1324s,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes.",NR 56 to 64. PBD/NR/L4$. Pacers,442057,/the-night-fox-nz-442057,/sam-karamalikis,/taylor-youl,"BLACK, YELLOW STARS, WHITE SLEEVES",,,CS020426,CSC02042601,4,Cambridge,2026-04-02,Maryborough_2190,Maryborough_2190_pacers_mobile,908,363,43.0,31.0,31.2,28.6,29.0,maryborough,2190,pacers,mobile,361.0,55.0,76.0,15.24,36.29,-0.76,3,0,0,0.0,0.0,-100.0,8,1,2,12.5,37.5,-39.61,16,2,3,12.5,31.25,-43.49,43,4,9,9.3,30.23,-41.12,361,55,76,15.24,36.29,-0.76,100,9,19,9.0,28.0,-33.14,81.0,11.0,14.0,13.58,30.86,-16.6,taylor youl,5,3,2,60.0,100.0,91.63,71,11,15,15.49,36.62,7.87,185,30,36,16.22,35.68,17.35,348,55,76,15.8,37.64,3.85,1421,198,319,13.93,36.38,-8.37,100,18,22,18.0,40.0,25.69
MH240826,MH240826_R2,MH240826_R2_SERENE ROCK,Maryborough,2026-08-24,Day,Day,2,12:53 PM,2026-08-24T02:53:00+00:00,2026-08-24T12:53:00+10:00,6,SERENE ROCK,Benstud Standardbreds Pace,2190,"$7,000",Fr6,Joe Costa,Jodi Quinlan,PACERS,Mobile,VIC,,,False,NR59,7s675,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes.",NR 56 to 64. PBD/NR/L4$. Pacers,435236,/serene-rock,/joe-costa,/jodi-quinlan,"WHITE, BLACK CROSSED SASHES, RED SLEEVES",,,MH030826,MHC03082601,5,Maryborough,2026-08-03,Maryborough_2190,Maryborough_2190_pacers_mobile,908,363,43.0,31.0,31.2,28.6,29.0,maryborough,2190,pacers,mobile,338.0,45.0,55.0,13.31,29.59,7.81,3,0,0,0.0,0.0,-100.0,7,2,1,28.57,42.86,219.03,15,6,2,40.0,53.33,143.36,39,9,6,23.08,38.46,60.3,338,45,55,13.31,29.59,7.81,100,15,16,15.0,31.0,18.18,97.0,11.0,31.0,11.34,43.3,-13.85,jodi quinlan,41,3,12,7.32,36.59,-22.53,106,11,22,10.38,31.13,2.96,198,24,37,12.12,30.81,10.18,390,37,81,9.49,30.26,-14.2,1771,195,423,11.01,34.9,-18.67,100,9,22,9.0,31.0,-10.07
MH240826,MH240826_R2,MH240826_R2_FERRIGNO,Maryborough,2026-08-24,Day,Day,2,12:53 PM,2026-08-24T02:53:00+00:00,2026-08-24T12:53:00+10:00,7,FERRIGNO,Benstud Standardbreds Pace,2190,"$7,000",Fr7,John Justice,Ewa Justice,PACERS,Mobile,VIC,,,False,NR61,s2736,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes.",NR 56 to 64. PBD/NR/L4$. Pacers,9028,/ferrigno,/john-justice,/ewa-justice,"YELLOW, BLUE DIAMONDS & SLEEVES",,,MX150826,MXM15082603,6,Melton,2026-08-15,Maryborough_2190,Maryborough_2190_pacers_mobile,908,363,43.0,31.0,31.2,28.6,29.0,maryborough,2190,pacers,mobile,215.0,12.0,37.0,5.58,22.79,-48.58,1,0,0,0.0,0.0,-100.0,3,0,0,0.0,0.0,-100.0,7,0,3,0.0,42.86,-100.0,22,0,4,0.0,18.18,-100.0,215,12,37,5.58,22.79,-48.58,100,5,17,5.0,22.0,-58.99,106.0,10.0,24.0,9.43,32.08,-33.02,ewa justice,58,11,17,18.97,48.28,11.3,157,23,48,14.65,45.22,-6.42,335,52,96,15.52,44.18,-3.24,597,77,162,12.9,40.03,-13.96,1628,189,421,11.61,37.47,-17.47,100,18,36,18.0,54.0,-4.12
MH240826,MH240826_R2,MH240826_R2_IN AN IDEAL WORLD,Maryborough,2026-08-24,Day,Day,2,12:53 PM,2026-08-24T02:53:00+00:00,2026-08-24T12:53:00+10:00,8,IN AN IDEAL WORLD,Benstud Standardbreds Pace,2190,"$7,000",Sr1,John Justice,John Justice,PACERS,Mobile,VIC,,,False,NR62,93046,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes.",NR 56 to 64. PBD/NR/L4$. Pacers,59431,/in-an-ideal-world,/john-justice,/john-justice,"YELLOW, BLUE DIAMONDS & SLEEVES",,,MX120826,MXC12082601,6,Melton,2026-08-12,Maryborough_2190,Maryborough_2190_pacers_mobile,908,363,43.0,31.0,31.2,28.6,29.0,maryborough,2190,pacers,mobile,312.0,26.0,74.0,8.33,32.05,-30.75,2,0,1,0.0,50.0,-100.0,7,0,3,0.0,42.86,-100.0,13,1,4,7.69,38.46,-27.18,39,2,7,5.13,23.08,-51.35,312,26,74,8.33,32.05,-30.75,100,9,27,9.0,36.0,-29.05,29.0,2.0,7.0,6.9,31.03,-29.57,john justice,6,0,0,0.0,0.0,-100.0,15,0,2,0.0,13.33,-100.0,33,3,7,9.09,30.3,14.06,61,7,14,11.48,34.43,18.45,621,60,142,9.66,32.53,-18.08,100,12,18,12.0,30.0,24.66
MH240826,MH240826_R3,MH240826_R3_AFRICAN GALA,Maryborough,2026-08-24,Day,Day,3,1:34 PM,2026-08-24T03:34:00+00:00,2026-08-24T13:34:00+10:00,1,AFRICAN GALA,Maryborough Highland Society 3yo Trot,2190,"$6,000",Fr1,Brad Angove,James Herbertson,TROTTERS,Mobile,VIC,,,False,NR48,44564,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,440594,/african-gala,/brad-angove,/james-herbertson,"LIGHT BLUE, WHITE DIAMONDS, LIGHT BLUE SLEEVES",,,KI130826,KIC13082608,4,Kilmore,2026-08-13,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,440.0,43.0,98.0,9.77,32.05,-15.65,2,0,0,0.0,0.0,-100.0,13,1,2,7.69,23.08,-37.96,24,2,4,8.33,25.0,-22.8,67,5,12,7.46,25.37,-31.3,440,43,98,9.77,32.05,-15.65,100,8,23,8.0,31.0,-26.54,766.0,138.0,199.0,18.02,43.99,-13.11,james herbertson,134,36,49,26.87,63.43,-4.42,437,95,152,21.74,56.52,-24.23,848,189,262,22.29,53.18,-22.09,1773,406,542,22.9,53.47,-17.98,9158,1642,2496,17.93,45.18,-13.33,100,30,32,30.0,62.0,4.12
MH240826,MH240826_R3,MH240826_R3_PURPLE MOON,Maryborough,2026-08-24,Day,Day,3,1:34 PM,2026-08-24T03:34:00+00:00,2026-08-24T13:34:00+10:00,2,PURPLE MOON,Maryborough Highland Society 3yo Trot,2190,"$6,000",Fr2,Mark Lefoe,Mark Pitt,TROTTERS,Mobile,VIC,,,False,NR49,44214,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,439617,/purple-moon,/mark-lefoe,/mark-pitt,"BLUE, WHITE YOKE & BRACES, BLUE STARS, BLUE SLEEVES, YELLOW STRIPE, WHITE CUFFS",,,PC040726,PCM04072610,4,Tabcorp Pk Menangle,2026-07-04,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,440.0,47.0,88.0,10.68,30.68,-21.63,2,0,0,0.0,0.0,-100.0,13,1,1,7.69,15.38,-14.22,24,3,1,12.5,16.67,26.66,67,7,12,10.45,28.36,-12.22,440,47,88,10.68,30.68,-21.63,100,8,22,8.0,30.0,-37.08,96.0,48.0,29.0,50.0,80.21,-12.83,mark pitt,45,17,14,37.78,68.89,-11.84,127,53,38,41.73,71.65,-7.81,225,87,68,38.67,68.89,-11.87,447,132,135,29.53,59.73,-18.45,2133,752,558,35.26,61.42,-11.27,100,44,27,44.0,71.0,-8.39
MH240826,MH240826_R3,MH240826_R3_CUDGEE BREEZE,Maryborough,2026-08-24,Day,Day,3,1:34 PM,2026-08-24T03:34:00+00:00,2026-08-24T13:34:00+10:00,3,CUDGEE BREEZE,Maryborough Highland Society 3yo Trot,2190,"$6,000",Fr3,John Meade,John Meade,TROTTERS,Mobile,VIC,,,False,NR50,19888,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,439542,/cudgee-breeze,/john-meade,/john-meade,"DARK BLUE, RED V, YELLOW SLEEVES",,,MX080826,MXM08082610,8,Melton,2026-08-08,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,440.0,46.0,108.0,10.45,35.0,-29.61,2,0,0,0.0,0.0,-100.0,13,2,3,15.38,38.46,-32.98,24,3,8,12.5,45.83,-36.23,67,6,16,8.96,32.84,-38.62,440,46,108,10.45,35.0,-29.61,100,8,21,8.0,29.0,-37.83,29.0,0.0,4.0,0.0,13.79,-100.0,john meade,2,0,0,0.0,0.0,-100.0,13,0,3,0.0,23.08,-100.0,27,2,8,7.41,37.04,-47.91,61,3,20,4.92,37.7,-62.94,165,9,40,5.45,29.7,-47.71,100,7,32,7.0,39.0,-49.79
MH240826,MH240826_R3,MH240826_R3_ITALIAN THUNDER,Maryborough,2026-08-24,Day,Day,3,1:34 PM,2026-08-24T03:34:00+00:00,2026-08-24T13:34:00+10:00,4,ITALIAN THUNDER,Maryborough Highland Society 3yo Trot,2190,"$6,000",Fr4,Robert McCartney,John Justice,TROTTERS,Mobile,VIC,,,False,NR50,,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,438960,/italian-thunder,/robert-mccartney,/john-justice,"BLACK, WHITE YOKE, BRACES & PINSTIPE ON CUFFS",,,,,,,,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,440.0,49.0,112.0,11.14,36.59,-22.12,2,0,2,0.0,100.0,-100.0,13,1,5,7.69,46.15,-59.28,24,1,7,4.17,33.33,-71.88,67,7,17,10.45,35.82,-23.44,440,49,112,11.14,36.59,-22.12,100,12,24,12.0,36.0,-13.07,29.0,2.0,7.0,6.9,31.03,-29.57,john justice,6,0,0,0.0,0.0,-100.0,15,0,2,0.0,13.33,-100.0,33,3,7,9.09,30.3,14.06,61,7,14,11.48,34.43,18.45,621,60,142,9.66,32.53,-18.08,100,12,18,12.0,30.0,24.66
MH240826,MH240826_R3,MH240826_R3_GLORY CONNECT,Maryborough,2026-08-24,Day,Day,3,1:34 PM,2026-08-24T03:34:00+00:00,2026-08-24T13:34:00+10:00,5,GLORY CONNECT,Maryborough Highland Society 3yo Trot,2190,"$6,000",Fr5,John Meade,Jackie Barker,TROTTERS,Mobile,VIC,,,False,NR52,44965,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,438698,/glory-connect,/john-meade,/jackie-barker,"DARK BLUE, RED V, YELLOW SLEEVES",,,MX080826,MXM08082610,5,Melton,2026-08-08,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,439.0,58.0,99.0,13.21,35.76,-17.2,2,0,1,0.0,50.0,-100.0,13,0,4,0.0,30.77,-100.0,24,3,6,12.5,37.5,-28.3,67,7,12,10.45,28.36,-30.32,439,58,99,13.21,35.76,-17.2,100,15,17,15.0,32.0,-9.18,438.0,35.0,90.0,7.99,28.54,-28.55,jackie barker,35,4,6,11.43,28.57,-6.74,158,17,41,10.76,36.71,-21.37,390,49,106,12.56,39.74,-13.5,770,87,205,11.3,37.92,-21.81,4472,520,1153,11.63,37.41,-15.39,100,11,22,11.0,33.0,-15.15
MH240826,MH240826_R3,MH240826_R3_ZOOLU,Maryborough,2026-08-24,Day,Day,3,1:34 PM,2026-08-24T03:34:00+00:00,2026-08-24T13:34:00+10:00,6,ZOOLU,Maryborough Highland Society 3yo Trot,2190,"$6,000",Fr6,D'Arne Bellman,Michael Bellman,TROTTERS,Mobile,VIC,,,False,NR53,1985s,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,440839,/zoolu,/d-arne-bellman,/michael-bellman,"BLUE, BLACK COLLAR, BLACK, YELLOW & RED HOOPS",,,BN240626,BNC24062608,5,Bendigo,2026-06-24,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,421.0,57.0,65.0,13.54,28.98,4.43,2,1,0,50.0,50.0,116.22,11,4,1,36.36,45.45,120.91,22,5,1,22.73,27.27,60.88,64,10,5,15.62,23.44,42.59,421,57,65,13.54,28.98,4.43,100,13,13,13.0,26.0,3.52,683.0,76.0,137.0,11.13,31.19,-6.83,michael bellman,74,3,17,4.05,27.03,-54.07,183,9,37,4.92,25.14,-53.48,432,27,92,6.25,27.55,-47.21,987,81,216,8.21,30.09,-30.23,6237,576,1352,9.24,30.91,-22.22,100,4,22,4.0,26.0,-54.36
MH240826,MH240826_R3,MH240826_R3_TRUSCOTTS ELEGANCE,Maryborough,2026-08-24,Day,Day,3,1:34 PM,2026-08-24T03:34:00+00:00,2026-08-24T13:34:00+10:00,7,TRUSCOTTS ELEGANCE,Maryborough Highland Society 3yo Trot,2190,"$6,000",Fr7,Brad Angove,Jordan Leedham,TROTTERS,Mobile,VIC,,,False,NR50,49679,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,438072,/truscotts-elegance,/brad-angove,/jordan-leedham,"LIGHT BLUE, WHITE DIAMONDS, LIGHT BLUE SLEEVES",,ODM,MX070826,MXC07082608,9,Melton,2026-08-07,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,285.0,34.0,66.0,11.93,35.09,-6.67,2,1,1,50.0,100.0,155.75,7,1,5,14.29,85.71,-11.28,16,2,8,12.5,62.5,-9.65,42,6,11,14.29,40.48,8.06,285,34,66,11.93,35.09,-6.67,100,14,24,14.0,38.0,7.71,162.0,13.0,51.0,8.02,39.51,-38.12,jordan leedham,56,6,16,10.71,39.29,-31.51,149,20,40,13.42,40.27,6.33,368,41,89,11.14,35.33,-9.85,799,89,183,11.14,34.04,-15.24,3559,400,881,11.24,35.99,-15.84,100,11,29,11.0,40.0,-19.66
MH240826,MH240826_R3,MH240826_R3_MISTER DEVEREAUX,Maryborough,2026-08-24,Day,Day,3,1:34 PM,2026-08-24T03:34:00+00:00,2026-08-24T13:34:00+10:00,8,MISTER DEVEREAUX,Maryborough Highland Society 3yo Trot,2190,"$6,000",Sr1,"E Brosnan, R J Brosnan",Emmett Brosnan,TROTTERS,Mobile,VIC,,,False,NR55,16153,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,186740,/mister-devereaux,/e-brosnan-r-j-brosnan,/emmett-brosnan,"GREEN, GOLD BRACES & THREE GOLD STARS, BLUE SLEEVES",,ODM,MX120826,MXC12082610,3,Melton,2026-08-12,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,407.0,43.0,93.0,10.57,33.42,-10.72,1,0,0,0.0,0.0,-100.0,10,1,1,10.0,20.0,-10.59,21,2,6,9.52,38.1,-17.29,63,5,16,7.94,33.33,-38.11,407,43,93,10.57,33.42,-10.72,100,8,25,8.0,33.0,-39.48,73.0,8.0,19.0,10.96,36.99,-17.59,emmett brosnan,7,0,3,0.0,42.86,-100.0,26,5,7,19.23,46.15,4.16,42,7,10,16.67,40.48,4.46,96,11,22,11.46,34.38,-15.62,693,79,176,11.4,36.8,-13.03,100,11,23,11.0,34.0,-18.16
