Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
AP220826,AP220826_R6,AP220826_R6_ROCKY WINE,Albion Park,2026-08-22,Night,Night,6,8:03 PM,2026-08-22T10:03:00+00:00,2026-08-22T20:03:00+10:00,10,ROCKY WINE,2026 Qbred Triad Final 3yo Fillies (G1),2138,"$153,000",Sr3,Vicki Rasmussen,Taleah McMullen,PACERS,Mobile,QLD,201.0,201.0,False,NR51,38653,"NDC. NMC. Group One Final for 3YO Fillies paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Friday August 14. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO Fillies. No NR. RBD. Pacers (GROUP 1),440684,/rocky-wine,/vicki-rasmussen,/taleah-mcmullen,"PURPLE, YELLOW QUARTERS",,,AP140826,APC14082620,3,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1052.0,104.0,173.0,9.89,26.33,-9.21
AP220826,AP220826_R6,AP220826_R6_AMYLEE,Albion Park,2026-08-22,Night,Night,6,8:03 PM,2026-08-22T10:03:00+00:00,2026-08-22T20:03:00+10:00,11,AMYLEE,2026 Qbred Triad Final 3yo Fillies (G1),2138,"$153,000",Sr4,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,8.0,8.0,False,NR59,54822,"NDC. NMC. Group One Final for 3YO Fillies paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Friday August 14. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO Fillies. No NR. RBD. Pacers (GROUP 1),439169,/amylee,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP140826,APC14082612,2,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,785.0,81.0,114.0,10.32,24.84,-2.87
AP220826,AP220826_R6,AP220826_R6_GIRL POWER,Albion Park,2026-08-22,Night,Night,6,8:03 PM,2026-08-22T10:03:00+00:00,2026-08-22T20:03:00+10:00,12,GIRL POWER,2026 Qbred Triad Final 3yo Fillies (G1),2138,"$153,000",Sr5,Grant Dixon,Trista Dixon,PACERS,Mobile,QLD,61.0,61.0,False,NR54,10671,"NDC. NMC. Group One Final for 3YO Fillies paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Friday August 14. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO Fillies. No NR. RBD. Pacers (GROUP 1),439787,/girl-power,/grant-dixon,/trista-dixon,"BLACK, WHITE PIPING COLLAR & WAISTBAND, BLACK SLEEVES, WHITE PIN STRIPES",,,AP140826,APC14082621,1,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,553.0,34.0,68.0,6.15,18.44,-22.71
AP220826,AP220826_R6,AP220826_R6_NOTIONS,Albion Park,2026-08-22,Night,Night,6,8:03 PM,2026-08-22T10:03:00+00:00,2026-08-22T20:03:00+10:00,13,NOTIONS,2026 Qbred Triad Final 3yo Fillies (G1),2138,"$153,000",Sr6,Graham Dwyer,Greg Bennett,PACERS,Mobile,QLD,201.0,201.0,False,NR50,85492,"NDC. NMC. Group One Final for 3YO Fillies paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Friday August 14. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO Fillies. No NR. RBD. Pacers (GROUP 1),438289,/notions,/graham-dwyer,/greg-bennett,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP140826,APC14082620,2,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,45.0,1.0,6.0,2.22,15.56,-65.45
AP220826,AP220826_R7,AP220826_R7_MACKENZIE REG,Albion Park,2026-08-22,Night,Night,7,8:33 PM,2026-08-22T10:33:00+00:00,2026-08-22T20:33:00+10:00,1,MACKENZIE REG,2026 Qbred Triad Final 2yo Fillies (G1),1660,"$150,000",Fr1,Shawn Grimsey,Nathan Dawson,PACERS,Mobile,QLD,4.0,4.0,False,NR50,31711,"NDC. NMC. Group One Final for 2YO Fillies paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Tuesday August 11. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO Fillies. No NR. RBD. Pacers (GROUP 1),442484,/mackenzie-reg,/shawn-grimsey,/nathan-dawson,"LIME GREEN, BLACK DIAMONDS & ARMBANDS",,,AP110826,APC11082620,1,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4794.0,710.0,1488.0,14.81,45.85,-23.95
AP220826,AP220826_R7,AP220826_R7_SHINE LIKE ME,Albion Park,2026-08-22,Night,Night,7,8:33 PM,2026-08-22T10:33:00+00:00,2026-08-22T20:33:00+10:00,2,SHINE LIKE ME,2026 Qbred Triad Final 2yo Fillies (G1),1660,"$150,000",Fr2,Chantal Turpin,Pete McMullen,PACERS,Mobile,QLD,1.5,1.5,False,NR52,211s1,"NDC. NMC. Group One Final for 2YO Fillies paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Tuesday August 11. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO Fillies. No NR. RBD. Pacers (GROUP 1),56225,/shine-like-me,/chantal-turpin,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,,AP110826,APC11082611,1,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4794.0,624.0,1068.0,13.02,35.29,-17.84
AP220826,AP220826_R7,AP220826_R7_MULLUM SHOWGIRL,Albion Park,2026-08-22,Night,Night,7,8:33 PM,2026-08-22T10:33:00+00:00,2026-08-22T20:33:00+10:00,3,MULLUM SHOWGIRL,2026 Qbred Triad Final 2yo Fillies (G1),1660,"$150,000",Fr3,Shane Fraser,Angus Garrard,PACERS,Mobile,QLD,8.0,8.0,False,NR45,22,"NDC. NMC. Group One Final for 2YO Fillies paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Tuesday August 11. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO Fillies. No NR. RBD. Pacers (GROUP 1),177616,/mullum-showgirl,/shane-fraser,/angus-garrard,"PURPLE, YELLOW SASH",,,AP110826,APC11082618,2,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4794.0,666.0,1121.0,13.89,37.28,-8.87
AP220826,AP220826_R7,AP220826_R7_SHAKE,Albion Park,2026-08-22,Night,Night,7,8:33 PM,2026-08-22T10:33:00+00:00,2026-08-22T20:33:00+10:00,4,SHAKE,2026 Qbred Triad Final 2yo Fillies (G1),1660,"$150,000",Fr4,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,81.0,81.0,False,NR47,192s2,"NDC. NMC. Group One Final for 2YO Fillies paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Tuesday August 11. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO Fillies. No NR. RBD. Pacers (GROUP 1),5886,/shake,/grant-dixon,/jack-chapple,"YELLOW, BLACK STARS & STARRED SLEEVES",,,AP110826,APC11082619,2,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4791.0,668.0,1066.0,13.94,36.19,-5.7
AP220826,AP220826_R7,AP220826_R7_STRADDIE BABE,Albion Park,2026-08-22,Night,Night,7,8:33 PM,2026-08-22T10:33:00+00:00,2026-08-22T20:33:00+10:00,5,STRADDIE BABE,2026 Qbred Triad Final 2yo Fillies (G1),1660,"$150,000",Fr-,Trent Dawson,Trent Dawson,PACERS,Mobile,QLD,,,False,NR47,3133,"NDC. NMC. Group One Final for 2YO Fillies paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Tuesday August 11. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO Fillies. No NR. RBD. Pacers (GROUP 1),441993,/straddie-babe,/trent-dawson,/trent-dawson,"ROYAL BLUE, RED DIAMONDS, BRACES & CUFFS",1.0,,AP110826,APC11082619,3,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0
AP220826,AP220826_R7,AP220826_R7_CHERRY SURPRISE,Albion Park,2026-08-22,Night,Night,7,8:33 PM,2026-08-22T10:33:00+00:00,2026-08-22T20:33:00+10:00,6,CHERRY SURPRISE,2026 Qbred Triad Final 2yo Fillies (G1),1660,"$150,000",Fr5,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,41.0,41.0,False,NR45,2,"NDC. NMC. Group One Final for 2YO Fillies paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Tuesday August 11. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO Fillies. No NR. RBD. Pacers (GROUP 1),137532,/cherry-surprise,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP110826,APC11082611,2,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4772.0,426.0,883.0,8.93,27.43,-23.82
AP220826,AP220826_R7,AP220826_R7_SWEET LEAH JANE,Albion Park,2026-08-22,Night,Night,7,8:33 PM,2026-08-22T10:33:00+00:00,2026-08-22T20:33:00+10:00,7,SWEET LEAH JANE,2026 Qbred Triad Final 2yo Fillies (G1),1660,"$150,000",Fr6,Shane Graham,Shane Graham,PACERS,Mobile,QLD,18.0,18.0,False,NR53,1211,"NDC. NMC. Group One Final for 2YO Fillies paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Tuesday August 11. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO Fillies. No NR. RBD. Pacers (GROUP 1),56358,/sweet-leah-jane,/shane-graham,/shane-graham,"ROYAL BLUE, WHITE STAR & ARMBANDS",,,AP110826,APC11082618,1,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4602.0,394.0,852.0,8.56,27.08,-23.78
AP220826,AP220826_R7,AP220826_R7_WALK WITH ELEGANCE,Albion Park,2026-08-22,Night,Night,7,8:33 PM,2026-08-22T10:33:00+00:00,2026-08-22T20:33:00+10:00,8,WALK WITH ELEGANCE,2026 Qbred Triad Final 2yo Fillies (G1),1660,"$150,000",Sr1,Gemma Hewitt,Brendan Barnes,PACERS,Mobile,QLD,51.0,51.0,False,NR44,78213,"NDC. NMC. Group One Final for 2YO Fillies paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Tuesday August 11. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO Fillies. No NR. RBD. Pacers (GROUP 1),60071,/walk-with-elegance,/gemma-hewitt,/brendan-barnes,"WHITE, RED YOKE & BRACES, WHITE DIAMONDS, RED SLEEVES",,,AP110826,APC11082611,3,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4342.0,383.0,1102.0,8.82,34.2,-26.62
AP220826,AP220826_R7,AP220826_R7_FIT AND READY,Albion Park,2026-08-22,Night,Night,7,8:33 PM,2026-08-22T10:33:00+00:00,2026-08-22T20:33:00+10:00,9,FIT AND READY,2026 Qbred Triad Final 2yo Fillies (G1),1660,"$150,000",Sr2,Grant Dixon,Trista Dixon,PACERS,Mobile,QLD,11.0,11.0,False,NR47,2313,"NDC. NMC. Group One Final for 2YO Fillies paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Tuesday August 11. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO Fillies. No NR. RBD. Pacers (GROUP 1),7298,/fit-and-ready,/grant-dixon,/trista-dixon,"BLACK, WHITE PIPING COLLAR & WAISTBAND, BLACK SLEEVES, WHITE PIN STRIPES",,,AP110826,APC11082618,3,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3784.0,343.0,823.0,9.06,30.81,-22.82
AP220826,AP220826_R7,AP220826_R7_REBECCA RHAYNE BOW,Albion Park,2026-08-22,Night,Night,7,8:33 PM,2026-08-22T10:33:00+00:00,2026-08-22T20:33:00+10:00,10,REBECCA RHAYNE BOW,2026 Qbred Triad Final 2yo Fillies (G1),1660,"$150,000",Sr3,Chantal Turpin,Tom Callaghan,PACERS,Mobile,QLD,14.0,14.0,False,NR49,414s1,"NDC. NMC. Group One Final for 2YO Fillies paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Tuesday August 11. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO Fillies. No NR. RBD. Pacers (GROUP 1),55662,/rebecca-rhayne-bow,/chantal-turpin,/tom-callaghan,"YELLOW, BLACK YOKE & BRACES, YELLOW STARS, BLACK SLEEVES, YELLOW CUFFS, ""TC"" INITIALS",,,AP110826,APC11082619,1,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,2890.0,294.0,620.0,10.17,31.63,-15.77
AP220826,AP220826_R7,AP220826_R7_LONG AWAITED,Albion Park,2026-08-22,Night,Night,7,8:33 PM,2026-08-22T10:33:00+00:00,2026-08-22T20:33:00+10:00,11,LONG AWAITED,2026 Qbred Triad Final 2yo Fillies (G1),1660,"$150,000",Sr4,Grant Dixon,Adam Sanderson,PACERS,Mobile,QLD,101.0,101.0,False,NR46,35012,"NDC. NMC. Group One Final for 2YO Fillies paid up and eligible for QBRED. Horses that qualified from Heats held at Albion Park on Tuesday August 11. Breeder of winner receives $4,400. A Consolation will be held on Tuesday August 25 for horses that contested the Heats but failed to make the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO Fillies. No NR. RBD. Pacers (GROUP 1),137531,/long-awaited,/grant-dixon,/adam-sanderson,"WHITE, GREEN HORSE HEAD",,,AP110826,APC11082620,2,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,79.0,2.0,15.0,2.53,21.52,-65.88
AP220826,AP220826_R8,AP220826_R8_SERENA LOVE,Albion Park,2026-08-22,Night,Night,8,9:07 PM,2026-08-22T11:07:00+00:00,2026-08-22T21:07:00+10:00,1,SERENA LOVE,2026 Qbred 3yo Trotting Final (G2),2138,"$51,000",Fr1,Graham Dwyer,Graham Dwyer,TROTTERS,Mobile,QLD,11.0,11.0,False,NR54,61165,"NDC. NMC. Group Two Final for QBRED paid up and eligible 3YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO. No NR. PBD/SEX. Trotters (GROUP 2),438387,/serena-love,/graham-dwyer,/graham-dwyer,"RED, WHITE CROSSED SASHES & SLEEVES, BLACK & RED ARMBANDS",,,AP040826,APC04082615,5,Albion Park,2026-08-04,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,190.0,17.0,41.0,8.95,30.53,-13.44
AP220826,AP220826_R8,AP220826_R8_PROPELLED PRINCESS,Albion Park,2026-08-22,Night,Night,8,9:07 PM,2026-08-22T11:07:00+00:00,2026-08-22T21:07:00+10:00,2,PROPELLED PRINCESS,2026 Qbred 3yo Trotting Final (G2),2138,"$51,000",Fr2,Darren McCall,Darren McCall,TROTTERS,Mobile,QLD,101.0,101.0,False,NR47,42263,"NDC. NMC. Group Two Final for QBRED paid up and eligible 3YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO. No NR. PBD/SEX. Trotters (GROUP 2),438417,/propelled-princess,/darren-mccall,/darren-mccall,"BLACK, YELLOW YOKE, WHITE STARS, YELLOW SLEEVES, WHITE STAR",,,AP300726,APC30072616,3,Albion Park,2026-07-30,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,190.0,23.0,46.0,12.11,36.32,-11.58
AP220826,AP220826_R8,AP220826_R8_NONIS GOLD CLASS,Albion Park,2026-08-22,Night,Night,8,9:07 PM,2026-08-22T11:07:00+00:00,2026-08-22T21:07:00+10:00,3,NONIS GOLD CLASS,2026 Qbred 3yo Trotting Final (G2),2138,"$51,000",Fr3,Shane Graham,Shane Graham,TROTTERS,Mobile,QLD,21.0,21.0,False,NR52,32022,"NDC. NMC. Group Two Final for QBRED paid up and eligible 3YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO. No NR. PBD/SEX. Trotters (GROUP 2),439326,/nonis-gold-class,/shane-graham,/shane-graham,"ROYAL BLUE, WHITE STAR & ARMBANDS",,,AP140826,APC14082616,2,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,190.0,23.0,52.0,12.11,39.47,-26.3
AP220826,AP220826_R8,AP220826_R8_DESIRING DIAMONDS,Albion Park,2026-08-22,Night,Night,8,9:07 PM,2026-08-22T11:07:00+00:00,2026-08-22T21:07:00+10:00,4,DESIRING DIAMONDS,2026 Qbred 3yo Trotting Final (G2),2138,"$51,000",Fr4,Rickie Alchin,Angus Garrard,TROTTERS,Mobile,QLD,12.0,12.0,False,NR58,56281,"NDC. NMC. Group Two Final for QBRED paid up and eligible 3YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO. No NR. PBD/SEX. Trotters (GROUP 2),438833,/desiring-diamonds,/rickie-alchin,/angus-garrard,"PINK, DARK BLUE CROSSED SASHES",,,AP140826,APC14082616,1,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,190.0,26.0,46.0,13.68,37.89,-10.51
AP220826,AP220826_R8,AP220826_R8_FREDIDRIVSAMERCURY,Albion Park,2026-08-22,Night,Night,8,9:07 PM,2026-08-22T11:07:00+00:00,2026-08-22T21:07:00+10:00,5,FREDIDRIVSAMERCURY,2026 Qbred 3yo Trotting Final (G2),2138,"$51,000",Fr5,Grant Dixon,Grant Dixon,TROTTERS,Mobile,QLD,1.8,1.8,False,NR59,11158,"NDC. NMC. Group Two Final for QBRED paid up and eligible 3YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO. No NR. PBD/SEX. Trotters (GROUP 2),439008,/fredidrivsamercury,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP040726,APM04072604,8,Albion Park,2026-07-04,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,188.0,28.0,41.0,14.89,36.7,-21.27
AP220826,AP220826_R8,AP220826_R8_KYOKUSHIN BEAR,Albion Park,2026-08-22,Night,Night,8,9:07 PM,2026-08-22T11:07:00+00:00,2026-08-22T21:07:00+10:00,6,KYOKUSHIN BEAR,2026 Qbred 3yo Trotting Final (G2),2138,"$51,000",Fr6,Tayla Gillespie,Adam Sanderson,TROTTERS,Mobile,QLD,21.0,21.0,False,NR52,5321s,"NDC. NMC. Group Two Final for QBRED paid up and eligible 3YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO. No NR. PBD/SEX. Trotters (GROUP 2),438399,/kyokushin-bear,/tayla-gillespie,/adam-sanderson,"WHITE, FIVE STAR HORSE TRANSPORT LOGO, BLUE STARS SLEEVES",,,AP250626,APC25062615,1,Albion Park,2026-06-25,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,174.0,25.0,44.0,14.37,39.66,-16.07
AP220826,AP220826_R8,AP220826_R8_BLACK VIPER,Albion Park,2026-08-22,Night,Night,8,9:07 PM,2026-08-22T11:07:00+00:00,2026-08-22T21:07:00+10:00,7,BLACK VIPER,2026 Qbred 3yo Trotting Final (G2),2138,"$51,000",Fr7,Graham Dwyer,Greg Bennett,TROTTERS,Mobile,QLD,101.0,101.0,False,NR51,53463,"NDC. NMC. Group Two Final for QBRED paid up and eligible 3YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO. No NR. PBD/SEX. Trotters (GROUP 2),439511,/black-viper,/graham-dwyer,/greg-bennett,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP140826,APC14082616,3,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,119.0,17.0,24.0,14.29,34.45,15.82
AP220826,AP220826_R8,AP220826_R8_ICONIC IMAGE,Albion Park,2026-08-22,Night,Night,8,9:07 PM,2026-08-22T11:07:00+00:00,2026-08-22T21:07:00+10:00,8,ICONIC IMAGE,2026 Qbred 3yo Trotting Final (G2),2138,"$51,000",Sr1,Shawn Grimsey,Nathan Dawson,TROTTERS,Mobile,QLD,6.0,6.0,False,NR64,11239,"NDC. NMC. Group Two Final for QBRED paid up and eligible 3YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO. No NR. PBD/SEX. Trotters (GROUP 2),440903,/iconic-image,/shawn-grimsey,/nathan-dawson,"ROYAL BLUE, WHITE YOKE & BRACES, ROYAL BLUE SLEEVES, WHITE STRIPES & CUFFS",,,AP110826,APC11082613,9,Albion Park,2026-08-11,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,138.0,15.0,34.0,10.87,35.51,-8.38
AP220826,AP220826_R8,AP220826_R8_KICKING HORSE,Albion Park,2026-08-22,Night,Night,8,9:07 PM,2026-08-22T11:07:00+00:00,2026-08-22T21:07:00+10:00,9,KICKING HORSE,2026 Qbred 3yo Trotting Final (G2),2138,"$51,000",Sr2,Grant Dixon,Trista Dixon,TROTTERS,Mobile,QLD,8.0,8.0,False,NR60,84s15,"NDC. NMC. Group Two Final for QBRED paid up and eligible 3YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO. No NR. PBD/SEX. Trotters (GROUP 2),440197,/kicking-horse,/grant-dixon,/trista-dixon,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,,AP110826,APC11082613,5,Albion Park,2026-08-11,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,99.0,9.0,25.0,9.09,34.34,-35.26
AP220826,AP220826_R8,AP220826_R8_SMOKEY BEAR,Albion Park,2026-08-22,Night,Night,8,9:07 PM,2026-08-22T11:07:00+00:00,2026-08-22T21:07:00+10:00,10,SMOKEY BEAR,2026 Qbred 3yo Trotting Final (G2),2138,"$51,000",SCR,Tim Gillespie,Tim Gillespie,TROTTERS,Mobile,QLD,251.0,251.0,True,NR51,44s45,"NDC. NMC. Group Two Final for QBRED paid up and eligible 3YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO. No NR. PBD/SEX. Trotters (GROUP 2),439494,/smokey-bear,/tim-gillespie,/tim-gillespie,"BLUE, ORANGE STARS",,,AP140826,APC14082616,5,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,0.0,0.0,0.0,0.0,0.0,0.0
