Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %
MH240826,MH240826_R1,MH240826_R1_SHEEZ ONE OF US,Maryborough,2026-08-24,Day,Day,1,12:22 PM,2026-08-24T02:22:00+00:00,2026-08-24T12:22:00+10:00,2,SHEEZ ONE OF US,Mcphersons Printing Group 2yo Trot,1690,"$6,000",Fr2,Russell Jack,Nathan Jack,TROTTERS,Mobile,VIC,5.0,5.0,False,NR45,2,* No Claims or Allowances apply.,2YO. 0-2 WINS. PBD/LTW/L4$. Trotters,441279,/sheez-one-of-us,/russell-jack,/nathan-jack,"TARTAN, DARK BLUE SLEEVES",,,SP110826,SPC11082610,2,Shepparton,2026-08-11,Maryborough_1690,Maryborough_1690_trotters_mobile,551,181,5.6,29.6,31.9,29.5,30.0,maryborough,1690,trotters,mobile,181.0,21.0,45.0,11.6,36.46,-11.96,2,0,1,0.0,50.0,-100.0,12,2,3,16.67,41.67,10.82,30,4,7,13.33,36.67,-8.08,62,7,13,11.29,32.26,-7.9,181,21,45,11.6,36.46,-11.96,100,11,25,11.0,36.0,-12.94,128.0,38.0,28.0,29.69,51.56,9.57,nathan jack,44,4,8,9.09,27.27,-35.78,156,18,44,11.54,39.74,-27.47,316,41,85,12.97,39.87,-27.07,614,77,158,12.54,38.27,-33.26,2870,510,751,17.77,43.94,-21.48,100,9,26,9.0,35.0,-42.92
MH240826,MH240826_R1,MH240826_R1_DOWNTOWN GIRL,Maryborough,2026-08-24,Day,Day,1,12:22 PM,2026-08-24T02:22:00+00:00,2026-08-24T12:22:00+10:00,3,DOWNTOWN GIRL,Mcphersons Printing Group 2yo Trot,1690,"$6,000",Fr3,David Van Ryn,Ellen Tormey,TROTTERS,Mobile,VIC,51.0,51.0,False,NR44,7346s,* No Claims or Allowances apply.,2YO. 0-2 WINS. PBD/LTW/L4$. Trotters,187022,/downtown-girl,/david-van-ryn,/ellen-tormey,"DARK GREEN, WHITE YOKE & BRACES, BLACK COLLAR & DIAMONDS",,,BN290426,BNC29042611,6,Bendigo,2026-04-29,Maryborough_1690,Maryborough_1690_trotters_mobile,551,181,5.6,29.6,31.9,29.5,30.0,maryborough,1690,trotters,mobile,181.0,20.0,42.0,11.05,34.25,-22.47,2,0,1,0.0,50.0,-100.0,12,1,2,8.33,25.0,-51.67,30,8,4,26.67,40.0,16.66,62,11,9,17.74,32.26,3.89,181,20,42,11.05,34.25,-22.47,100,13,18,13.0,31.0,-14.84,309.0,22.0,71.0,7.12,30.1,-44.97,ellen tormey,55,3,15,5.45,32.73,-52.72,239,16,64,6.69,33.47,-45.96,491,32,133,6.52,33.6,-47.71,999,92,244,9.21,33.63,-28.9,5982,682,1511,11.4,36.66,-21.09,100,8,31,8.0,39.0,-39.48
MH240826,MH240826_R1,MH240826_R1_TRUE APLOMB,Maryborough,2026-08-24,Day,Day,1,12:22 PM,2026-08-24T02:22:00+00:00,2026-08-24T12:22:00+10:00,4,TRUE APLOMB,Mcphersons Printing Group 2yo Trot,1690,"$6,000",Fr4,Steve Cleave,Steve Cleave,TROTTERS,Mobile,VIC,26.0,26.0,False,NR44,6543s,* No Claims or Allowances apply.,2YO. 0-2 WINS. PBD/LTW/L4$. Trotters,59618,/true-aplomb,/steve-cleave,/steve-cleave,"DARK BLUE, RED YOKE & BRACES & CUFFS, WHITE DIAMONDS, RED SC ON SLEEVES",,,MH310526,MHC31052610,3,Maryborough,2026-05-31,Maryborough_1690,Maryborough_1690_trotters_mobile,551,181,5.6,29.6,31.9,29.5,30.0,maryborough,1690,trotters,mobile,181.0,17.0,47.0,9.39,35.36,-39.81,2,0,1,0.0,50.0,-100.0,12,0,6,0.0,50.0,-100.0,30,1,10,3.33,36.67,-73.33,62,1,20,1.61,33.87,-88.93,181,17,47,9.39,35.36,-39.81,100,10,28,10.0,38.0,-40.92,2.0,0.0,1.0,0.0,50.0,-100.0,steve cleave,4,0,0,0.0,0.0,-100.0,9,0,2,0.0,22.22,-100.0,18,0,2,0.0,11.11,-100.0,24,0,5,0.0,20.83,-100.0,101,6,28,5.94,33.66,-46.39,100,6,28,6.0,34.0,-45.64
MH240826,MH240826_R1,MH240826_R1_CLOUDY CANYON,Maryborough,2026-08-24,Day,Day,1,12:22 PM,2026-08-24T02:22:00+00:00,2026-08-24T12:22:00+10:00,5,CLOUDY CANYON,Mcphersons Printing Group 2yo Trot,1690,"$6,000",Fr5,Brent Lilley,James Herbertson,TROTTERS,Mobile,VIC,9.0,9.0,False,NR49,14,* No Claims or Allowances apply.,2YO. 0-2 WINS. PBD/LTW/L4$. Trotters,441842,/cloudy-canyon,/brent-lilley,/james-herbertson,"GREEN, GOLD & PURPLE CHECKED SASH",,,MX110726,MXM11072610,4,Melton,2026-07-11,Maryborough_1690,Maryborough_1690_trotters_mobile,551,181,5.6,29.6,31.9,29.5,30.0,maryborough,1690,trotters,mobile,180.0,32.0,38.0,17.78,38.89,2.59,2,0,0,0.0,0.0,-100.0,12,1,4,8.33,41.67,-57.46,30,3,11,10.0,46.67,-49.05,62,10,18,16.13,45.16,-17.31,180,32,38,17.78,38.89,2.59,100,14,23,14.0,37.0,-22.06,766.0,138.0,199.0,18.02,43.99,-13.11,james herbertson,146,39,53,26.71,63.01,-2.44,449,98,156,21.83,56.57,-23.26,860,192,266,22.33,53.26,-21.6,1785,409,546,22.91,53.5,-17.76,9170,1645,2500,17.94,45.2,-13.27,100,32,33,32.0,65.0,14.44
MH240826,MH240826_R1,MH240826_R1_ALDEBARAN EMJAY,Maryborough,2026-08-24,Day,Day,1,12:22 PM,2026-08-24T02:22:00+00:00,2026-08-24T12:22:00+10:00,6,ALDEBARAN EMJAY,Mcphersons Printing Group 2yo Trot,1690,"$6,000",Fr6,David Miles,David Miles,TROTTERS,Mobile,VIC,1.8,1.8,False,NR49,14s,* No Claims or Allowances apply.,2YO. 0-2 WINS. PBD/LTW/L4$. Trotters,442122,/aldebaran-emjay,/david-miles,/david-miles,"YELLOW, RED BAND, RED & YELLOW STRIPED SLEEVES",,,EY300526,EYM30052605,4,Riverina Paceway,2026-05-30,Maryborough_1690,Maryborough_1690_trotters_mobile,551,181,5.6,29.6,31.9,29.5,30.0,maryborough,1690,trotters,mobile,164.0,23.0,32.0,14.02,33.54,-5.65,1,1,0,100.0,100.0,900.0,10,2,0,20.0,20.0,35.22,28,2,5,7.14,25.0,-35.11,56,9,10,16.07,33.93,4.92,164,23,32,14.02,33.54,-5.65,100,16,18,16.0,34.0,10.85,45.0,7.0,7.0,15.56,31.11,3.2,david miles,18,3,4,16.67,38.89,37.65,70,9,20,12.86,41.43,-3.65,130,19,31,14.62,38.46,0.89,200,30,46,15.0,38.0,7.49,1036,132,261,12.74,37.93,-14.15,100,13,24,13.0,37.0,-1.71
MH240826,MH240826_R1,MH240826_R1_KYVALLEY DIXON,Maryborough,2026-08-24,Day,Day,1,12:22 PM,2026-08-24T02:22:00+00:00,2026-08-24T12:22:00+10:00,7,KYVALLEY DIXON,Mcphersons Printing Group 2yo Trot,1690,"$6,000",Fr7,Brent Lilley,Chris Alford,TROTTERS,Mobile,VIC,3.4,3.4,False,NR49,39161,* No Claims or Allowances apply.,2YO. 0-2 WINS. PBD/LTW/L4$. Trotters,441867,/kyvalley-dixon,/brent-lilley,/chris-alford,"GOLD, GREEN V",,,MX110726,MXM11072610,1,Melton,2026-07-11,Maryborough_1690,Maryborough_1690_trotters_mobile,551,181,5.6,29.6,31.9,29.5,30.0,maryborough,1690,trotters,mobile,101.0,7.0,23.0,6.93,29.7,-50.64,1,0,0,0.0,0.0,-100.0,7,0,3,0.0,42.86,-100.0,22,1,6,4.55,31.82,-57.72,40,2,12,5.0,35.0,-64.21,101,7,23,6.93,29.7,-50.64,100,7,23,7.0,30.0,-50.54,723.0,94.0,183.0,13.0,38.31,-26.13,chris alford,82,14,24,17.07,46.34,-12.98,302,44,75,14.57,39.4,-10.72,460,68,118,14.78,40.43,-6.47,1174,159,295,13.54,38.67,-15.81,7747,1067,2053,13.77,40.27,-22.7,100,17,26,17.0,43.0,-9.32
MH240826,MH240826_R2,MH240826_R2_WHERE IS WOODY,Maryborough,2026-08-24,Day,Day,2,12:53 PM,2026-08-24T02:53:00+00:00,2026-08-24T12:53:00+10:00,1,WHERE IS WOODY,Benstud Standardbreds Pace,2190,"$7,000",Fr1,Michael Barby,Anne-Maree Conroy,PACERS,Mobile,VIC,13.0,13.0,False,NR56,36365,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes.",NR 56 to 64. PBD/NR/L4$. Pacers,4623,/where-is-woody,/michael-barby,/anne-maree-conroy,"WHITE, BLACK HORSE, PURPLE COLLAR, WAISTBAND & SLEEVES",,,MX080826,MXM08082604,5,Melton,2026-08-08,Maryborough_2190,Maryborough_2190_pacers_mobile,908,363,43.0,31.0,31.2,28.6,29.0,maryborough,2190,pacers,mobile,363.0,37.0,91.0,10.19,35.26,-16.34,3,0,1,0.0,33.33,-100.0,8,0,3,0.0,37.5,-100.0,16,0,7,0.0,43.75,-100.0,43,1,15,2.33,37.21,-74.07,363,37,91,10.19,35.26,-16.34,100,7,30,7.0,37.0,-37.7,130.0,10.0,29.0,7.69,30.0,-28.83,anne-maree conroy,12,0,5,0.0,41.67,-100.0,35,1,11,2.86,34.29,-69.07,78,4,26,5.13,38.46,-49.5,170,11,50,6.47,35.88,-37.25,792,65,177,8.21,30.56,-22.09,100,6,33,6.0,39.0,-41.27
MH240826,MH240826_R2,MH240826_R2_WICKED MITZI,Maryborough,2026-08-24,Day,Day,2,12:53 PM,2026-08-24T02:53:00+00:00,2026-08-24T12:53:00+10:00,2,WICKED MITZI,Benstud Standardbreds Pace,2190,"$7,000",Fr2,"T K Gange, J G Allan-Gange",James Herbertson,PACERS,Mobile,VIC,8.0,8.0,False,NR60 (A56),44492,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes.",NR 56 to 64. PBD/NR/L4$. Pacers,7853,/wicked-mitzi,/t-k-gange-j-g-allan-gange,/james-herbertson,"RED, GREEN BAND & ARMBANDS",,,KI130826,KIC13082602,2,Kilmore,2026-08-13,Maryborough_2190,Maryborough_2190_pacers_mobile,908,363,43.0,31.0,31.2,28.6,29.0,maryborough,2190,pacers,mobile,363.0,32.0,87.0,8.82,32.78,-28.77,3,1,1,33.33,66.67,232.12,8,1,1,12.5,25.0,112.45,16,1,3,6.25,25.0,-27.61,43,5,7,11.63,27.91,8.21,363,32,87,8.82,32.78,-28.77,100,10,18,10.0,28.0,-20.47,766.0,138.0,199.0,18.02,43.99,-13.11,james herbertson,146,39,53,26.71,63.01,-2.44,449,98,156,21.83,56.57,-23.26,860,192,266,22.33,53.26,-21.6,1785,409,546,22.91,53.5,-17.76,9170,1645,2500,17.94,45.2,-13.27,100,32,33,32.0,65.0,14.44
MH240826,MH240826_R2,MH240826_R2_OUR ULTIMATE GRACY NZ,Maryborough,2026-08-24,Day,Day,2,12:53 PM,2026-08-24T02:53:00+00:00,2026-08-24T12:53:00+10:00,3,OUR ULTIMATE GRACY NZ,Benstud Standardbreds Pace,2190,"$7,000",Fr3,Kerryn Manning,Kerryn Manning,PACERS,Mobile,VIC,3.0,3.0,False,NR60 (A56),14205,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes.",NR 56 to 64. PBD/NR/L4$. Pacers,4869,/our-ultimate-gracy-nz,/kerryn-manning,/kerryn-manning,"RED WITH RED & BLUE STARS, BLUE & WHITE BRACE, BLUE SLEEVES WHITE STRIPE, RED STAR & CUFFS",,,MX120826,MXC12082601,5,Melton,2026-08-12,Maryborough_2190,Maryborough_2190_pacers_mobile,908,363,43.0,31.0,31.2,28.6,29.0,maryborough,2190,pacers,mobile,363.0,44.0,80.0,12.12,34.16,-18.95,3,1,1,33.33,66.67,122.52,8,2,2,25.0,50.0,11.57,16,3,3,18.75,37.5,23.97,43,6,11,13.95,39.53,-11.69,363,44,80,12.12,34.16,-18.95,100,14,21,14.0,35.0,-5.81,292.0,32.0,62.0,10.96,32.19,-29.89,kerryn manning,48,11,13,22.92,50.0,10.87,133,27,35,20.3,46.62,7.23,296,45,80,15.2,42.23,-8.06,676,74,164,10.95,35.21,-23.58,3213,450,794,14.01,38.72,-13.64,100,23,26,23.0,49.0,14.57
MH240826,MH240826_R2,MH240826_R2_LETS GO LORNA,Maryborough,2026-08-24,Day,Day,2,12:53 PM,2026-08-24T02:53:00+00:00,2026-08-24T12:53:00+10:00,4,LETS GO LORNA,Benstud Standardbreds Pace,2190,"$7,000",Fr4,Gary Murnane,Michael Bellman,PACERS,Mobile,VIC,21.0,21.0,False,NR57 (A56),65318,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes.",NR 56 to 64. PBD/NR/L4$. Pacers,186735,/lets-go-lorna,/gary-murnane,/michael-bellman,"RED, BLACK STAR, BLACK AND WHITE CHECKED SLEEVES",,,BA190826,BAC19082601,8,Ballarat,2026-08-19,Maryborough_2190,Maryborough_2190_pacers_mobile,908,363,43.0,31.0,31.2,28.6,29.0,maryborough,2190,pacers,mobile,363.0,50.0,83.0,13.77,36.64,-14.83,3,0,1,0.0,33.33,-100.0,8,1,3,12.5,50.0,-23.46,16,1,3,6.25,25.0,-52.46,43,9,9,20.93,41.86,45.02,363,50,83,13.77,36.64,-14.83,100,14,22,14.0,36.0,0.04,683.0,76.0,137.0,11.13,31.19,-6.83,michael bellman,77,3,19,3.9,28.57,-55.57,186,9,39,4.84,25.81,-54.01,435,27,94,6.21,27.82,-47.43,990,81,218,8.18,30.2,-30.36,6240,576,1354,9.23,30.93,-22.25,100,4,22,4.0,26.0,-53.6
MH240826,MH240826_R2,MH240826_R2_THE NIGHT FOX NZ,Maryborough,2026-08-24,Day,Day,2,12:53 PM,2026-08-24T02:53:00+00:00,2026-08-24T12:53:00+10:00,5,THE NIGHT FOX NZ,Benstud Standardbreds Pace,2190,"$7,000",Fr5,Sam Karamalikis,Taylor Youl,PACERS,Mobile,VIC,6.5,6.5,False,NR59 (A56),1324s,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes.",NR 56 to 64. PBD/NR/L4$. Pacers,442057,/the-night-fox-nz-442057,/sam-karamalikis,/taylor-youl,"BLACK, YELLOW STARS, WHITE SLEEVES",,,CS020426,CSC02042601,4,Cambridge,2026-04-02,Maryborough_2190,Maryborough_2190_pacers_mobile,908,363,43.0,31.0,31.2,28.6,29.0,maryborough,2190,pacers,mobile,361.0,55.0,76.0,15.24,36.29,-0.76,3,0,0,0.0,0.0,-100.0,8,1,2,12.5,37.5,-39.61,16,2,3,12.5,31.25,-43.49,43,4,9,9.3,30.23,-41.12,361,55,76,15.24,36.29,-0.76,100,9,19,9.0,28.0,-33.14,81.0,11.0,14.0,13.58,30.86,-16.6,taylor youl,6,4,2,66.67,100.0,88.58,72,12,15,16.67,37.5,11.59,186,31,36,16.67,36.02,18.69,349,56,76,16.05,37.82,4.64,1422,199,319,13.99,36.43,-8.15,100,18,22,18.0,40.0,22.02
MH240826,MH240826_R2,MH240826_R2_SERENE ROCK,Maryborough,2026-08-24,Day,Day,2,12:53 PM,2026-08-24T02:53:00+00:00,2026-08-24T12:53:00+10:00,6,SERENE ROCK,Benstud Standardbreds Pace,2190,"$7,000",Fr6,Joe Costa,Jodi Quinlan,PACERS,Mobile,VIC,34.0,34.0,False,NR59,7s675,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes.",NR 56 to 64. PBD/NR/L4$. Pacers,435236,/serene-rock,/joe-costa,/jodi-quinlan,"WHITE, BLACK CROSSED SASHES, RED SLEEVES",,,MH030826,MHC03082601,5,Maryborough,2026-08-03,Maryborough_2190,Maryborough_2190_pacers_mobile,908,363,43.0,31.0,31.2,28.6,29.0,maryborough,2190,pacers,mobile,338.0,45.0,55.0,13.31,29.59,7.81,3,0,0,0.0,0.0,-100.0,7,2,1,28.57,42.86,219.03,15,6,2,40.0,53.33,143.36,39,9,6,23.08,38.46,60.3,338,45,55,13.31,29.59,7.81,100,15,16,15.0,31.0,18.18,97.0,11.0,31.0,11.34,43.3,-13.85,jodi quinlan,42,3,12,7.14,35.71,-26.65,107,11,22,10.28,30.84,0.91,199,24,37,12.06,30.65,9.09,391,37,81,9.46,30.18,-14.63,1772,195,423,11.0,34.88,-18.74,100,9,22,9.0,31.0,-10.95
MH240826,MH240826_R2,MH240826_R2_FERRIGNO,Maryborough,2026-08-24,Day,Day,2,12:53 PM,2026-08-24T02:53:00+00:00,2026-08-24T12:53:00+10:00,7,FERRIGNO,Benstud Standardbreds Pace,2190,"$7,000",Fr7,John Justice,Ewa Justice,PACERS,Mobile,VIC,4.5,4.5,False,NR61,27365,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes.",NR 56 to 64. PBD/NR/L4$. Pacers,9028,/ferrigno,/john-justice,/ewa-justice,"YELLOW, BLUE JJ, BLUE SLEEVES, YELLOW DIAMOND ARMBANDS",,,MX220826,MXM22082605,5,Melton,2026-08-22,Maryborough_2190,Maryborough_2190_pacers_mobile,908,363,43.0,31.0,31.2,28.6,29.0,maryborough,2190,pacers,mobile,215.0,12.0,37.0,5.58,22.79,-48.58,1,0,0,0.0,0.0,-100.0,3,0,0,0.0,0.0,-100.0,7,0,3,0.0,42.86,-100.0,22,0,4,0.0,18.18,-100.0,215,12,37,5.58,22.79,-48.58,100,5,17,5.0,22.0,-58.99,106.0,10.0,24.0,9.43,32.08,-33.02,ewa justice,66,11,20,16.67,46.97,1.11,165,23,51,13.94,44.85,-10.07,343,52,99,15.16,44.02,-5.0,605,77,165,12.73,40.0,-14.91,1636,189,424,11.55,37.47,-17.83,100,17,35,17.0,52.0,-5.49
MH240826,MH240826_R2,MH240826_R2_IN AN IDEAL WORLD,Maryborough,2026-08-24,Day,Day,2,12:53 PM,2026-08-24T02:53:00+00:00,2026-08-24T12:53:00+10:00,8,IN AN IDEAL WORLD,Benstud Standardbreds Pace,2190,"$7,000",Sr1,John Justice,John Justice,PACERS,Mobile,VIC,7.0,7.0,False,NR62,93046,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes.",NR 56 to 64. PBD/NR/L4$. Pacers,59431,/in-an-ideal-world,/john-justice,/john-justice,"YELLOW, BLUE DIAMONDS & SLEEVES",,,MX120826,MXC12082601,6,Melton,2026-08-12,Maryborough_2190,Maryborough_2190_pacers_mobile,908,363,43.0,31.0,31.2,28.6,29.0,maryborough,2190,pacers,mobile,312.0,26.0,74.0,8.33,32.05,-30.75,2,0,1,0.0,50.0,-100.0,7,0,3,0.0,42.86,-100.0,13,1,4,7.69,38.46,-27.18,39,2,7,5.13,23.08,-51.35,312,26,74,8.33,32.05,-30.75,100,9,27,9.0,36.0,-29.05,29.0,2.0,7.0,6.9,31.03,-29.57,john justice,6,0,0,0.0,0.0,-100.0,15,0,2,0.0,13.33,-100.0,33,3,7,9.09,30.3,14.06,61,7,14,11.48,34.43,18.45,621,60,142,9.66,32.53,-18.08,100,12,18,12.0,30.0,24.66
MH240826,MH240826_R3,MH240826_R3_AFRICAN GALA,Maryborough,2026-08-24,Day,Day,3,1:35 PM,2026-08-24T03:35:00+00:00,2026-08-24T13:35:00+10:00,1,AFRICAN GALA,Maryborough Highland Society 3yo Trot,2190,"$6,000",Fr1,Brad Angove,Jodi Quinlan,TROTTERS,Mobile,VIC,9.0,9.0,False,NR48,44564,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,440594,/african-gala,/brad-angove,/jodi-quinlan,"LIGHT BLUE, WHITE DIAMONDS, LIGHT BLUE SLEEVES",,,KI130826,KIC13082608,4,Kilmore,2026-08-13,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,440.0,43.0,98.0,9.77,32.05,-15.65,2,0,0,0.0,0.0,-100.0,13,1,2,7.69,23.08,-37.96,24,2,4,8.33,25.0,-22.8,67,5,12,7.46,25.37,-31.3,440,43,98,9.77,32.05,-15.65,100,8,23,8.0,31.0,-26.54,97.0,11.0,31.0,11.34,43.3,-13.85,jodi quinlan,42,3,12,7.14,35.71,-26.65,107,11,22,10.28,30.84,0.91,199,24,37,12.06,30.65,9.09,391,37,81,9.46,30.18,-14.63,1772,195,423,11.0,34.88,-18.74,100,9,22,9.0,31.0,-10.95
MH240826,MH240826_R3,MH240826_R3_PURPLE MOON,Maryborough,2026-08-24,Day,Day,3,1:35 PM,2026-08-24T03:35:00+00:00,2026-08-24T13:35:00+10:00,2,PURPLE MOON,Maryborough Highland Society 3yo Trot,2190,"$6,000",Fr2,Mark Lefoe,Ellen Tormey,TROTTERS,Mobile,VIC,2.2,2.2,False,NR49,44214,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,439617,/purple-moon,/mark-lefoe,/ellen-tormey,"GREEN, YELLOW STARS, GREEN SLEEVES WITH YELLOW STRIPE & CUFFS",,,PC040726,PCM04072610,4,Tabcorp Pk Menangle,2026-07-04,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,440.0,47.0,88.0,10.68,30.68,-21.63,2,0,0,0.0,0.0,-100.0,13,1,1,7.69,15.38,-14.22,24,3,1,12.5,16.67,26.66,67,7,12,10.45,28.36,-12.22,440,47,88,10.68,30.68,-21.63,100,8,22,8.0,30.0,-37.08,309.0,22.0,71.0,7.12,30.1,-44.97,ellen tormey,55,3,15,5.45,32.73,-52.72,239,16,64,6.69,33.47,-45.96,491,32,133,6.52,33.6,-47.71,999,92,244,9.21,33.63,-28.9,5982,682,1511,11.4,36.66,-21.09,100,8,31,8.0,39.0,-39.48
MH240826,MH240826_R3,MH240826_R3_CUDGEE BREEZE,Maryborough,2026-08-24,Day,Day,3,1:35 PM,2026-08-24T03:35:00+00:00,2026-08-24T13:35:00+10:00,3,CUDGEE BREEZE,Maryborough Highland Society 3yo Trot,2190,"$6,000",Fr3,John Meade,John Meade,TROTTERS,Mobile,VIC,81.0,81.0,False,NR50,19888,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,439542,/cudgee-breeze,/john-meade,/john-meade,"DARK BLUE, RED V, YELLOW SLEEVES",,,MX080826,MXM08082610,8,Melton,2026-08-08,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,440.0,46.0,108.0,10.45,35.0,-29.61,2,0,0,0.0,0.0,-100.0,13,2,3,15.38,38.46,-32.98,24,3,8,12.5,45.83,-36.23,67,6,16,8.96,32.84,-38.62,440,46,108,10.45,35.0,-29.61,100,8,21,8.0,29.0,-37.83,29.0,0.0,4.0,0.0,13.79,-100.0,john meade,2,0,0,0.0,0.0,-100.0,13,0,3,0.0,23.08,-100.0,27,2,8,7.41,37.04,-47.91,61,3,20,4.92,37.7,-62.94,165,9,40,5.45,29.7,-47.71,100,7,32,7.0,39.0,-49.79
MH240826,MH240826_R3,MH240826_R3_ITALIAN THUNDER,Maryborough,2026-08-24,Day,Day,3,1:35 PM,2026-08-24T03:35:00+00:00,2026-08-24T13:35:00+10:00,4,ITALIAN THUNDER,Maryborough Highland Society 3yo Trot,2190,"$6,000",Fr4,Robert McCartney,John Justice,TROTTERS,Mobile,VIC,15.0,15.0,False,NR50,,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,438960,/italian-thunder,/robert-mccartney,/john-justice,"BLACK, WHITE YOKE, BRACES & PINSTIPE ON CUFFS",,,,,,,,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,440.0,49.0,112.0,11.14,36.59,-22.12,2,0,2,0.0,100.0,-100.0,13,1,5,7.69,46.15,-59.28,24,1,7,4.17,33.33,-71.88,67,7,17,10.45,35.82,-23.44,440,49,112,11.14,36.59,-22.12,100,12,24,12.0,36.0,-13.07,29.0,2.0,7.0,6.9,31.03,-29.57,john justice,6,0,0,0.0,0.0,-100.0,15,0,2,0.0,13.33,-100.0,33,3,7,9.09,30.3,14.06,61,7,14,11.48,34.43,18.45,621,60,142,9.66,32.53,-18.08,100,12,18,12.0,30.0,24.66
