Date,Venue,State,Race No,RaceAnchorFull,TAB_URL,Winner No,Winner,Second No,Second,Third No,Third,W1,P1,P2,P3,Q,E,T,F4,DD,RD,Treble,Quad,CapturedAtUTC
1/08/2026,Albion Park,QLD,1,AP010826_R1,https://www.tab.com.au/racing/2026-08-01/ALBION-PARK/B/H/1,8,WILLIAMS,9,DRAGON,1,FLYING COLOURS,5.3,1.7,1.7,1.5,15.8,35.8,51.3,1467,,,,,2026-08-10T11:00:03.951862+00:00
1/08/2026,Albion Park,QLD,2,AP010826_R2,https://www.tab.com.au/racing/2026-08-01/ALBION-PARK/B/H/2,5,HEZA PUNK ROCKER,3,JUNGLE DRAGON,7,BLUTO,2,1.2,1.3,3.3,3.1,4.9,32.2,98.4,,,,,2026-08-10T11:04:10.805959+00:00
1/08/2026,Albion Park,QLD,3,AP010826_R3,https://www.tab.com.au/racing/2026-08-01/ALBION-PARK/B/H/3,9,RAKASANDY,8,MAJOR CRUNCH,1,GREASED LIGHTNIN,5.6,1.9,3.2,1.4,41.6,67.8,184.8,387.2,,10.4,,,2026-08-10T11:05:38.880332+00:00
1/08/2026,Albion Park,QLD,4,AP010826_R4,https://www.tab.com.au/racing/2026-08-01/ALBION-PARK/B/H/4,1,LILSTREPO,4,SWEET DIOR,7,BETTORS MOON,2.6,1.5,2.6,4.2,14.5,21.8,156.3,1025.1,,29.7,,145.1,2026-08-10T11:06:24.791218+00:00
1/08/2026,Albion Park,QLD,5,AP010826_R5,https://www.tab.com.au/racing/2026-08-01/ALBION-PARK/B/H/5,1,MIRACLE MOOSE,8,OUR SUNSET DELIGHT,9,DOUGS FLAME,3.7,1.5,1.5,3,4.4,11.6,73.2,378.4,,23.5,,,2026-08-10T11:07:09.939455+00:00
1/08/2026,Albion Park,QLD,6,AP010826_R6,https://www.tab.com.au/racing/2026-08-01/ALBION-PARK/B/H/6,7,GOLDEN FIRE,9,LUVARESCHS,8,STENO,2,1.3,2.4,1.04,12.7,14.4,35.8,268.3,,12.7,,,2026-08-10T11:07:54.002477+00:00
1/08/2026,Albion Park,QLD,7,AP010826_R7,https://www.tab.com.au/racing/2026-08-01/ALBION-PARK/B/H/7,5,CAPTAINS KNOCK,4,CHEERSTOLOU,3,HES NO ROMEO,5.8,3.3,1.8,,9.1,14.9,96.2,176.1,25.1,10.2,,,2026-08-10T11:08:38.747545+00:00
1/08/2026,Albion Park,QLD,8,AP010826_R8,https://www.tab.com.au/racing/2026-08-01/ALBION-PARK/B/H/8,5,DREAMALITTLEDREAM,2,SWEET AGENDA,1,LULLABY,1.6,1.04,3.4,,4,4.5,8,16.7,,7.5,34,74.3,2026-08-10T11:09:22.510949+00:00
1/08/2026,Albion Park,QLD,9,AP010826_R9,https://www.tab.com.au/racing/2026-08-01/ALBION-PARK/B/H/9,1,MAYWYN SON OF LOU,4,CATTLECALL,3,ROCKY HUNTER,1.7,1.5,4.7,,15.9,22.4,89.7,219.6,,3.9,,,2026-08-10T11:10:09.657230+00:00
1/08/2026,Albion Park,QLD,10,AP010826_R10,https://www.tab.com.au/racing/2026-08-01/ALBION-PARK/B/H/10,3,BENNYDASOOK,1,SURREAL MORAN,4,RUGGARDS GEE TEE,11.8,3.8,1.4,,9,20.6,59.1,117.3,,14.1,,,2026-08-10T11:10:54.971970+00:00
1/08/2026,Albion Park,QLD,11,AP010826_R11,https://www.tab.com.au/racing/2026-08-01/ALBION-PARK/B/H/11,1,SWEET LEAH JANE,2,CRUSEY,5,PRETTY WICKED,2.6,1.04,1.3,,1.6,4.9,23.2,16.8,,60.9,,,2026-08-10T11:11:39.834569+00:00
1/08/2026,Globe Derby Park,SA,1,GD010826_R1,https://www.tab.com.au/racing/2026-08-01/GLOBE-DERBY/A/H/1,10,VATICAN GREEN,7,LOCHINVAR LEADER,9,PER ARDUA AD ASTRA,32,3.1,1.04,10.5,12.1,85.8,2436.1,6034.4,,,,,2026-08-10T11:12:23.178470+00:00
1/08/2026,Globe Derby Park,SA,2,GD010826_R2,https://www.tab.com.au/racing/2026-08-01/GLOBE-DERBY/A/H/2,8,KITTYKAT CUTIE,1,LOCHINVAR RULER,10,LORD VERDE,2.2,1.1,1.6,13,5,6.9,231.1,760.1,,39.6,,,2026-08-10T11:13:07.008816+00:00
1/08/2026,Globe Derby Park,SA,3,GD010826_R3,https://www.tab.com.au/racing/2026-08-01/GLOBE-DERBY/A/H/3,4,BIG BLACK BETTY,1,CLARENDEN LEGACY,3,ROCKNROLL YANKEE,2,1.3,2.5,3.5,6.3,8.2,66.3,296.3,,5.4,,,2026-08-10T11:13:50.249875+00:00
1/08/2026,Globe Derby Park,SA,4,GD010826_R4,https://www.tab.com.au/racing/2026-08-01/GLOBE-DERBY/A/H/4,2,MIDNIGHT CRIMES,5,STYLISTIK,9,OUR ULTIMATE LOIS,25.2,3.8,1.04,2.3,14.8,65.9,235,2158.4,,,,,2026-08-10T11:14:35.443942+00:00
1/08/2026,Globe Derby Park,SA,5,GD010826_R5,https://www.tab.com.au/racing/2026-08-01/GLOBE-DERBY/A/H/5,5,SAMMY BARBARO,6,STAR OF PATRICK,4,NO REMORSE,3.6,1.3,2,2.9,5.9,13.6,53.4,157.7,,0,,,2026-08-10T11:16:24.057508+00:00
1/08/2026,Globe Derby Park,SA,6,GD010826_R6,https://www.tab.com.au/racing/2026-08-01/GLOBE-DERBY/A/H/6,4,OUR INDIFFERENCE,2,MY SILVER SPOON,5,LAST TANGO IN HEAV,3.1,1.6,3.4,,12.9,24,35.2,54.5,,17.7,,,2026-08-10T11:17:09.688589+00:00
1/08/2026,Globe Derby Park,SA,7,GD010826_R7,https://www.tab.com.au/racing/2026-08-01/GLOBE-DERBY/A/H/7,2,TONKAWAIKON,1,ALWAYSBEALADY,7,CLASSIC LINE,30,3.6,1.3,6,60.4,157.2,2903,3284.4,54.4,49,,,2026-08-10T11:17:55.190306+00:00
1/08/2026,Globe Derby Park,SA,8,GD010826_R8,https://www.tab.com.au/racing/2026-08-01/GLOBE-DERBY/A/H/8,8,QUEEN KIZEN,9,REOFFENDER,5,DAISY BOUCHEA,8.8,1.9,1.1,2,5.2,24.5,70.9,279,,119.1,20.8,1793.9,2026-08-10T11:21:35.701735+00:00
1/08/2026,Globe Derby Park,SA,9,GD010826_R9,https://www.tab.com.au/racing/2026-08-01/GLOBE-DERBY/A/H/9,2,UPRIGHT,1,KEILAH,5,PARISIAN BANDIT,2.1,1.2,1.2,2.7,5.4,6,25.7,111.1,,32.6,,,2026-08-10T11:22:20.296094+00:00
1/08/2026,Launceston,TAS,1,LN010826_R1,https://www.tab.com.au/racing/2026-08-01/LAUNCESTON/T/H/1,3,KAYBEE,2,LIFE ONA HIGHWAY,4,UNOBETTER,1.9,1.4,2.5,,7.6,19.2,19.6,56.4,,,,,2026-08-10T11:23:03.599900+00:00
1/08/2026,Launceston,TAS,2,LN010826_R2,https://www.tab.com.au/racing/2026-08-01/LAUNCESTON/T/H/2,3,TREACHEROUS DAN,12,CRAYONS TO PERFUME,2,CUZZY JUNIOR,1.5,1.04,1.7,1.9,3.7,6.1,16,114.3,,6.3,,,2026-08-10T11:23:46.966723+00:00
1/08/2026,Launceston,TAS,4,LN010826_R4,https://www.tab.com.au/racing/2026-08-01/LAUNCESTON/T/H/4,5,DONNY IN PARIS,3,LIKEABLE ROGUE,1,IDEN OLIVER,22.2,6,2.6,1.7,62.5,134.3,954.9,6212.8,,0,,407.3,2026-08-10T11:24:31.946342+00:00
1/08/2026,Launceston,TAS,5,LN010826_R5,https://www.tab.com.au/racing/2026-08-01/LAUNCESTON/T/H/5,3,SHES ALLABOUTLUV,2,SABINE,1,STEPPING STONES,1.7,1.1,1.9,1.9,4.3,3.3,18.8,392,,50.1,,,2026-08-10T11:25:17.032650+00:00
1/08/2026,Launceston,TAS,6,LN010826_R6,https://www.tab.com.au/racing/2026-08-01/LAUNCESTON/T/H/6,5,THE CHANCER,8,GO THE RED,1,MUZZAME MATE,17.4,4.8,1.5,1.1,44.1,80.9,415.4,4460.3,,48.7,,,2026-08-10T11:26:01.564016+00:00
1/08/2026,Launceston,TAS,7,LN010826_R7,https://www.tab.com.au/racing/2026-08-01/LAUNCESTON/T/H/7,8,OKANUI BEACH,7,CARMEN EMJAY,12,HUNGRY HIPPO,8.7,1.8,4.1,1.8,107.7,181.7,525.6,7984.4,4.8,69,,,2026-08-10T11:26:45.459211+00:00
1/08/2026,Launceston,TAS,8,LN010826_R8,https://www.tab.com.au/racing/2026-08-01/LAUNCESTON/T/H/8,3,AFFAMATO,6,LAID BACK,4,ROCKY ROCKS,5,1.3,9.8,1.04,177.1,247.4,336.2,2545.1,,20.1,0,1585.5,2026-08-10T11:27:31.544010+00:00
1/08/2026,Melton,VIC,1,MX010826_R1,https://www.tab.com.au/racing/2026-08-01/MELTON/M/H/1,8,I AM THE STORM,7,MY UNCLE STAN,2,DANCE AFFAIR,3.8,1.6,5.3,3.1,134.1,156.2,1134.6,7446.7,,,,,2026-08-10T11:28:17.577275+00:00
1/08/2026,Melton,VIC,2,MX010826_R2,https://www.tab.com.au/racing/2026-08-01/MELTON/M/H/2,6,ALRIGHTY,5,FOUROUTOFFIVE,7,VYTIS,1.4,1.04,2.4,1.6,11.1,13.2,36.4,304.9,,8.4,,,2026-08-10T11:29:01.436632+00:00
1/08/2026,Melton,VIC,3,MX010826_R3,https://www.tab.com.au/racing/2026-08-01/MELTON/M/H/3,5,ROCKNROLL WILLOW,10,SEASIDE BOY,4,THE NAKED ART,13.1,2.8,1.04,2,4.8,24.8,152.1,699.4,,17.2,,,2026-08-10T11:29:46.336528+00:00
1/08/2026,Melton,VIC,4,MX010826_R4,https://www.tab.com.au/racing/2026-08-01/MELTON/M/H/4,2,SKY FLAIR,1,MAJESTIC TOOTH,8,CARLA PIXIE,5.5,2.1,3.5,2,24.6,34.6,221.8,1191.9,,51.3,,616.1,2026-08-10T11:30:31.580718+00:00
1/08/2026,Melton,VIC,5,MX010826_R5,https://www.tab.com.au/racing/2026-08-01/MELTON/M/H/5,2,FAIRPLAY,8,HOORAH PHILTRA,5,SOHO DARKNSTORMY,1.4,1.04,1.1,4.6,1.8,2.8,24.5,105.9,,11.6,,,2026-08-10T11:31:15.256312+00:00
1/08/2026,Melton,VIC,6,MX010826_R6,https://www.tab.com.au/racing/2026-08-01/MELTON/M/H/6,1,THE ART OF SUCCESS,6,SIR JIMMY,7,HES FROM HEAVEN,2,1.5,2.5,,3.4,7.8,23.6,65.5,,2.5,,,2026-08-10T11:32:01.603182+00:00
1/08/2026,Melton,VIC,7,MX010826_R7,https://www.tab.com.au/racing/2026-08-01/MELTON/M/H/7,7,THE LAST TRIP,2,DON CRUNCH,9,TRICODE,1.04,1,2.7,13.7,3.3,5.3,74.1,614.5,2.4,2.9,,,2026-08-10T11:32:45.289880+00:00
1/08/2026,Melton,VIC,8,MX010826_R8,https://www.tab.com.au/racing/2026-08-01/MELTON/M/H/8,3,STAR VISION,6,MOUNT BARKER BOY,4,WILD CARD,1.1,1.04,1.4,7.5,2.1,2.2,27.3,129.4,,1.5,2.4,4.3,2026-08-10T11:33:29.105030+00:00
1/08/2026,Melton,VIC,9,MX010826_R9,https://www.tab.com.au/racing/2026-08-01/MELTON/M/H/9,6,PHOENIX REX,3,REGAL GALA,2,MISS MUSCLE,3.4,1.8,3,,10.7,14.2,61.4,233.4,,4,,,2026-08-10T11:34:13.344697+00:00
1/08/2026,Northam,WA,1,NM010826_R1,https://www.tab.com.au/racing/2026-08-01/NORTHAM/W/H/1,7,MY SALINA,1,ALTA GABBANA,3,CAMEL PLUS,3.2,1.4,3.3,1.3,30.5,36.3,192.1,1420.9,,,,,2026-08-10T11:34:57.596986+00:00
1/08/2026,Northam,WA,2,NM010826_R2,https://www.tab.com.au/racing/2026-08-01/NORTHAM/W/H/2,6,BET IM HOT,9,MA PETITE DAME,7,SHEZABECA,1.7,1.1,1.8,1.4,5.6,8.1,21.5,77.1,,11.2,,,2026-08-10T11:35:42.466950+00:00
1/08/2026,Northam,WA,3,NM010826_R3,https://www.tab.com.au/racing/2026-08-01/NORTHAM/W/H/3,7,TRICKY TEXAS,10,LINCOLN LOVER,8,RAVENOUS,6.6,1.5,1.1,5.7,5.3,9,113.9,887.6,,8.7,,,2026-08-10T11:36:26.215786+00:00
1/08/2026,Northam,WA,4,NM010826_R4,https://www.tab.com.au/racing/2026-08-01/NORTHAM/W/H/4,8,DIAMOND WORLD,9,LUCKY COPY,4,LILLIE QUEEN,10.4,2.3,1.3,2.2,8.6,31.2,122,441.1,,56.8,,237.2,2026-08-10T11:37:10.558535+00:00
1/08/2026,Northam,WA,5,NM010826_R5,https://www.tab.com.au/racing/2026-08-01/NORTHAM/W/H/5,9,RONA MAY,2,EYE BETTER,8,APOLOGIZE,3.9,1.6,3,2.2,28.8,35.4,202.7,582.6,,37.5,,,2026-08-10T11:37:55.980762+00:00
1/08/2026,Northam,WA,6,NM010826_R6,https://www.tab.com.au/racing/2026-08-01/NORTHAM/W/H/6,6,KINSAABI,7,DRIVE LINE,1,LUCK FROM ABOVE,11.1,2.2,1.4,2.4,22.9,32.5,245,3545.1,,47.8,,,2026-08-10T11:38:40.533421+00:00
1/08/2026,Northam,WA,7,NM010826_R7,https://www.tab.com.au/racing/2026-08-01/NORTHAM/W/H/7,4,THE DARK NIGHT,10,VELVET SHADOW,7,RAMBO RABBIT,5.3,2.3,1.5,2.3,10.2,18.3,67.7,205.2,35.7,135.5,,,2026-08-10T11:39:24.456849+00:00
1/08/2026,Northam,WA,8,NM010826_R8,https://www.tab.com.au/racing/2026-08-01/NORTHAM/W/H/8,1,BETTOR BE BUCKS,9,IDEAL WHITBY,5,THE MERCENARY,4.6,1.9,1.6,4.6,14.9,20.1,277.7,540,,46.9,0,1284,2026-08-10T11:40:07.941032+00:00
1/08/2026,Menangle,NSW,1,PC010826_R1,https://www.tab.com.au/racing/2026-08-01/MENANGLE/S/H/1,10,BETTER ECLIPSE,8,SMOOTH BUZZ,7,CASSIUS DECK,6,1.4,3.9,3.6,49.9,76.4,389,2599.7,,,,,2026-08-10T11:40:52.605862+00:00
1/08/2026,Menangle,NSW,2,PC010826_R2,https://www.tab.com.au/racing/2026-08-01/MENANGLE/S/H/2,6,CAPTAIN BART,5,TITIAN RAIDER,3,CARRAMAR OLAM,3.5,1.3,2.3,1.8,7.8,13.6,60.1,535.9,,31.7,,,2026-08-10T11:41:35.904140+00:00
1/08/2026,Menangle,NSW,3,PC010826_R3,https://www.tab.com.au/racing/2026-08-01/MENANGLE/S/H/3,5,ERUPT STRIDE,10,WAMBOYNEINAMERICA,1,DOUBLE FEAR,1.8,1.1,2.8,4.1,11.2,13.3,142.1,536.1,,7.8,,,2026-08-10T11:42:17.294479+00:00
1/08/2026,Menangle,NSW,4,PC010826_R4,https://www.tab.com.au/racing/2026-08-01/MENANGLE/S/H/4,9,WICKED WIZARD,6,BAXTER RED,8,GO WITHOUT,9.6,2.4,1.9,1.8,15.1,35,138.9,264.3,,30.4,,529.4,2026-08-10T11:42:58.043099+00:00
1/08/2026,Menangle,NSW,5,PC010826_R5,https://www.tab.com.au/racing/2026-08-01/MENANGLE/S/H/5,8,JEWEL HEAVEN,4,CAPTAIN TOM,1,DONNIE MAC,4.6,1.7,3.1,1.8,34.7,38.7,267.9,970.2,,60.4,,,2026-08-10T11:43:38.894033+00:00
1/08/2026,Menangle,NSW,6,PC010826_R6,https://www.tab.com.au/racing/2026-08-01/MENANGLE/S/H/6,5,GLITTER AINT GOLD,6,BETTERTHANCASH,1,LUX AETERNA,5.5,2.4,2.1,1.6,16.8,32,160.9,693.8,,50.8,,,2026-08-10T11:44:20.070990+00:00
1/08/2026,Menangle,NSW,7,PC010826_R7,https://www.tab.com.au/racing/2026-08-01/MENANGLE/S/H/7,2,CORMORAN STRIKE,7,SOUTHERN DIAMOND,3,ALMIGHTY FEAR,4.9,2.1,6.3,3.9,74.4,148.5,1908.9,4666.1,36.9,17.5,,,2026-08-10T11:45:02.186612+00:00
11/08/2026,Albion Park,QLD,1,AP110826_R1,https://www.tab.com.au/racing/2026-08-11/ALBION-PARK/ABK/H/1?jurisdiction=VIC,4,HUNT FOR GLORY,7,IM EL ARQUERO,1,CATTLECALL,1.3,1.04,1.5,1.8,3.9,5.8,15.7,90.5,,,,,2026-08-11T02:50:37.100677+00:00
11/08/2026,Albion Park,QLD,2,AP110826_R2,https://www.tab.com.au/racing/2026-08-11/ALBION-PARK/ABK/H/2?jurisdiction=VIC,2,MACKENZIE REG,3,LONG AWAITED,7,COBBITY CADENCE,1.6,1.04,1.5,4.8,3.5,3.6,33.6,220.5,,2.5,,,2026-08-11T09:18:01.888078+00:00
11/08/2026,Menangle,NSW,1,PC110826_R1,https://www.tab.com.au/racing/2026-08-11/MENANGLE/MEN/H/1?jurisdiction=VIC,3,WYNBERG WATCH,4,LAST CLANSMAN,8,AFFAIRE DE COVER,6.2,1.7,2.6,2.5,29.4,82.2,394.4,3596.5,,,,,2026-08-11T09:18:29.120299+00:00
11/08/2026,Albion Park,QLD,3,AP110826_R3,https://www.tab.com.au/racing/2026-08-11/ALBION-PARK/ABK/H/3?jurisdiction=VIC,5,REBECCA RHAYNE BOW,4,SHAKE,9,STRADDIE BABE,1.9,1.04,4.1,2.2,21.3,34.8,184.4,1130.4,,6,,,2026-08-11T09:19:06.167960+00:00
11/08/2026,Menangle,NSW,2,PC110826_R2,https://www.tab.com.au/racing/2026-08-11/MENANGLE/MEN/H/2?jurisdiction=VIC,2,SOHO BELLAGIO,5,LUCIENDO BIEN,1,WILDFIRE STRIDE,1.2,1.04,1.6,1.6,2.6,3.6,9.8,45.3,,10.5,,,2026-08-11T09:19:52.736919+00:00
11/08/2026,Albion Park,QLD,4,AP110826_R4,https://www.tab.com.au/racing/2026-08-11/ALBION-PARK/ABK/H/4?jurisdiction=VIC,7,RAFFIE JAY,3,SECOND TO NUN,5,ALADDIN SANE,3.8,1.8,2.9,6.8,17.9,23.3,416.9,2528.6,,3.4,,19.7,2026-08-11T09:20:19.676830+00:00
11/08/2026,Menangle,NSW,3,PC110826_R3,https://www.tab.com.au/racing/2026-08-11/MENANGLE/MEN/H/3?jurisdiction=VIC,5,RACING WRITER,8,BIRDY GAL,4,HESAA LISTER,3,1.2,2,1.6,5.5,7.5,49.1,302.3,,5.9,,,2026-08-11T09:20:56.919777+00:00
11/08/2026,Albion Park,QLD,5,AP110826_R5,https://www.tab.com.au/racing/2026-08-11/ALBION-PARK/ABK/H/5?jurisdiction=VIC,8,SWEET LEAH JANE,4,MULLUM SHOWGIRL,5,FIT AND READY,5,1.6,1.04,2.3,11,26.6,119,247.7,,29.1,,,2026-08-11T09:21:44.116661+00:00
11/08/2026,Menangle,NSW,4,PC110826_R4,https://www.tab.com.au/racing/2026-08-11/MENANGLE/MEN/H/4?jurisdiction=VIC,10,SOHO TRUMP,5,UPTOWN CHANCE,3,OPAS GIRL,1.8,1.2,3.1,,4.5,7,21.7,63,,9.1,,108.4,2026-08-11T09:22:10.888229+00:00
11/08/2026,Albion Park,QLD,6,AP110826_R6,https://www.tab.com.au/racing/2026-08-11/ALBION-PARK/ABK/H/6?jurisdiction=VIC,5,CHARMED CONQUEST,4,MULLUM SIZZLE,9,KISS THE CAPTAIN,20.8,3.9,3.2,2.5,76.1,214.5,1189.2,6947.7,,53.1,,,2026-08-11T09:22:47.557141+00:00
11/08/2026,Menangle,NSW,5,PC110826_R5,https://www.tab.com.au/racing/2026-08-11/MENANGLE/MEN/H/5?jurisdiction=VIC,2,MY ULTIMATE BUDDHA,3,HELENS BOY,4,PARALLEL,2.2,1.4,8.2,3.8,43.4,57.3,905.7,6168.6,,4.1,,,2026-08-11T09:23:34.462370+00:00
11/08/2026,Albion Park,QLD,7,AP110826_R7,https://www.tab.com.au/racing/2026-08-11/ALBION-PARK/ABK/H/7?jurisdiction=VIC,3,SHINE LIKE ME,1,CHERRY SURPRISE,2,WALK WITH ELEGANCE,1.04,1,3.8,2,9.2,9.9,34,160.9,9.8,52.8,,,2026-08-11T09:24:01.530440+00:00
11/08/2026,Menangle,NSW,6,PC110826_R6,https://www.tab.com.au/racing/2026-08-11/MENANGLE/MEN/H/6?jurisdiction=VIC,10,TOORAM CEE CEE,4,TITIWHA,2,LOVE A BELLE,3,1.7,2.8,,19.4,28.8,192.4,390.9,,15.2,,,2026-08-11T09:24:39.082566+00:00
11/08/2026,Albion Park,QLD,8,AP110826_R8,https://www.tab.com.au/racing/2026-08-11/ALBION-PARK/ABK/H/8?jurisdiction=VIC,9,BETTERTHANFEDERER,10,SCRUFFY,6,WILLIAMS,8.9,2.7,5.2,1.2,99.7,99.3,517.8,7932.8,,7.6,0,4270.8,2026-08-11T09:25:26.314126+00:00
11/08/2026,Shepparton,VIC,1,SP110826_R1,https://www.tab.com.au/racing/2026-08-11/SHEPPARTON/SHE/H/1?jurisdiction=VIC,2,MADAM REACTOR,3,FLOPPA,10,UNCLE TREV,5.6,1.6,2.2,5.8,16.1,25.1,708.9,2992.9,,,,,2026-08-11T09:25:53.217287+00:00
11/08/2026,Menangle,NSW,7,PC110826_R7,https://www.tab.com.au/racing/2026-08-11/MENANGLE/MEN/H/7?jurisdiction=VIC,7,CAPTAIN GROOVE,5,YOU ARE MY WISH,4,GO AWAY AGAIN,6.4,1.6,1.1,3.6,5.7,13.3,110.1,1423.9,21.6,37.9,,,2026-08-11T09:27:15.576553+00:00
11/08/2026,Albion Park,QLD,9,AP110826_R9,https://www.tab.com.au/racing/2026-08-11/ALBION-PARK/ABK/H/9?jurisdiction=VIC,10,MAGICOL IDEAL,7,POCKET BOOK,8,THE REAL ROCKETMAN,22.8,4.2,3.1,1.5,98.8,470.1,1974,9191.5,,79.6,,,2026-08-11T09:27:42.473460+00:00
11/08/2026,Shepparton,VIC,2,SP110826_R2,https://www.tab.com.au/racing/2026-08-11/SHEPPARTON/SHE/H/2?jurisdiction=VIC,5,FINAL BOW,10,HOLD ON FOREVER,8,ALCATRAZ GIRL,2.2,1.1,2.7,3.1,9.9,17.3,151.7,1687.5,,23.4,,,2026-08-11T09:28:19.143403+00:00
11/08/2026,Menangle,NSW,8,PC110826_R8,https://www.tab.com.au/racing/2026-08-11/MENANGLE/MEN/H/8?jurisdiction=VIC,3,VAN BASTEN,4,GUILTY PARTY,8,OHOKA COBRA,26.2,5.9,3,4,113.6,284.5,2178.5,9515.8,,121.1,0,1822.2,2026-08-11T09:29:05.979091+00:00
11/08/2026,Albion Park,QLD,10,AP110826_R10,https://www.tab.com.au/racing/2026-08-11/ALBION-PARK/ABK/H/10?jurisdiction=VIC,4,YIPPEE KIYAY,6,HARRY THE HAT,7,SAVAGE SEAS,3.6,1.5,3,2,20.6,32.6,106.3,251.9,,333.8,,,2026-08-11T09:29:32.924800+00:00
11/08/2026,Shepparton,VIC,3,SP110826_R3,https://www.tab.com.au/racing/2026-08-11/SHEPPARTON/SHE/H/3?jurisdiction=VIC,4,DECODE,6,DUSTY PHILTRA,8,THE GOLDEN HOOK,1.7,1.2,1.6,2.1,5.3,6.8,26.6,76,,4.8,,,2026-08-11T09:30:59.623795+00:00
11/08/2026,Port Pirie,SA,1,PP110826_R1,https://www.tab.com.au/racing/2026-08-11/PORT-PIRIE/PTP/H/1?jurisdiction=VIC,9,NITEONTHETOWN,1,OAKHAY,4,ROLLING REMONA,3.2,1.6,1.9,1.2,7.6,12.5,32.6,154.1,,,,,2026-08-11T09:32:45.075305+00:00
11/08/2026,Albion Park,QLD,11,AP110826_R11,https://www.tab.com.au/racing/2026-08-11/ALBION-PARK/ABK/H/11?jurisdiction=VIC,2,MAYWYN SON OF LOU,3,BET HES SWEET,1,JOVIAL JIM,1.4,1.04,1.4,1.5,1.8,2.6,5.2,31,,7.1,,,2026-08-11T09:33:11.753766+00:00
11/08/2026,Shepparton,VIC,4,SP110826_R4,https://www.tab.com.au/racing/2026-08-11/SHEPPARTON/SHE/H/4?jurisdiction=VIC,5,SCARLETT NIGHT,2,MY ROCKING HORSE,3,MAJOR FRIEND,2.5,1.1,1.04,1.9,1.9,5,12.6,121.9,,5.9,,122.8,2026-08-11T09:33:48.843342+00:00
11/08/2026,Port Pirie,SA,2,PP110826_R2,https://www.tab.com.au/racing/2026-08-11/PORT-PIRIE/PTP/H/2?jurisdiction=VIC,4,UPRIGHT,1,SPORTSFLIGHT,5,OUR ULTIMATE LOIS,2.3,1.4,1.4,1.1,5.2,9.4,21.4,129.7,,9.1,,,2026-08-11T09:35:57.356568+00:00
11/08/2026,Shepparton,VIC,5,SP110826_R5,https://www.tab.com.au/racing/2026-08-11/SHEPPARTON/SHE/H/5?jurisdiction=VIC,1,TREACHEROUSTIMES,8,OUR MYSTERY BET,5,MAMMALS REASON,10.4,2.7,1.5,1.9,12.7,44.1,122.2,563.1,,30.9,,,2026-08-11T09:36:33.945272+00:00
11/08/2026,Northam,WA,1,NM110826_R1,https://www.tab.com.au/racing/2026-08-11/NORTHAM/NTM/H/1?jurisdiction=VIC,9,GOGGINS,8,FUEGO CRUZADO,4,BUT JOE,6.8,1.8,6.9,1.6,98.7,168,601.4,6014,,,,,2026-08-11T09:39:34.894599+00:00
11/08/2026,Port Pirie,SA,3,PP110826_R3,https://www.tab.com.au/racing/2026-08-11/PORT-PIRIE/PTP/H/3?jurisdiction=VIC,2,LIGHTNING BLING,3,PRETTY MISCHIEVOUS,1,LOVE OF THE SEA,1.3,1.04,2.2,,2.4,3.6,14.4,101.8,,9,,,2026-08-11T09:40:02.398628+00:00
11/08/2026,Shepparton,VIC,6,SP110826_R6,https://www.tab.com.au/racing/2026-08-11/SHEPPARTON/SHE/H/6?jurisdiction=VIC,5,COVERED IN GOLD,2,SHE HAUNTS EM,4,GINGER ELLA,2.1,1.5,7.8,,9.5,22.1,79.4,471.4,,27.6,,,2026-08-11T09:42:25.576234+00:00
30/07/2026,Albion Park,QLD,1,AP300726_R1,https://www.tab.com.au/racing/2026-07-30/ALBION-PARK/B/H/1,6,HARPERS FERRY,3,MANE ATTRACTION,4,BOSTON BLIZZARD,6,2.6,2.8,,26.6,47.3,191.9,659.4,,,,,2026-08-11T09:43:25.814182+00:00
30/07/2026,Albion Park,QLD,2,AP300726_R2,https://www.tab.com.au/racing/2026-07-30/ALBION-PARK/B/H/2,8,DINGANE,1,MY NAMES BRUCE,6,PROPELLED PRINCESS,22.7,4.3,1.4,3.1,35.8,96.4,745.5,5684.6,,77.4,,,2026-08-11T09:44:49.047110+00:00
30/07/2026,Albion Park,QLD,3,AP300726_R3,https://www.tab.com.au/racing/2026-07-30/ALBION-PARK/B/H/3,8,SQUAMISH,7,MISTER BLINDSIDE,6,WHIRLWIND WILBUR,2.1,1.3,4.4,2.8,25.4,32.3,270.2,1348.1,,33.1,,,2026-08-11T09:45:35.512691+00:00
30/07/2026,Albion Park,QLD,4,AP300726_R4,https://www.tab.com.au/racing/2026-07-30/ALBION-PARK/B/H/4,7,SAINT MAHARG,6,NUMBER ONE RANGER,4,WILPEKA,3.9,1.4,1.3,2.1,4.3,9,38.5,110,,,,,2026-08-11T09:46:20.976090+00:00
30/07/2026,Albion Park,QLD,5,AP300726_R5,https://www.tab.com.au/racing/2026-07-30/ALBION-PARK/B/H/5,6,MACKENZIE REG,1,CHARMED CONQUEST,5,JOVIAL JIM,43.7,4.9,2.3,2.5,115.1,125.1,2049,7838,,122.2,,,2026-08-11T09:48:27.628557+00:00
30/07/2026,Albion Park,QLD,6,AP300726_R6,https://www.tab.com.au/racing/2026-07-30/ALBION-PARK/B/H/6,7,VINCHESKA,3,JOHEMIAN,10,NITRATOR,1.8,1.2,1.8,2.2,6.3,5.9,17,193.6,,55.9,,,2026-08-11T09:49:33.684622+00:00
