RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
TA240926,Tamworth,24/09/2026,Day,8,5:03pm,5,Paratrouper,Club Menangle Waratah Heat,1609,9996,Fr3,Jamie Donovan,Caitlin McElhinney,10.903,8,12.5,-12.5,NSW,8,"bell lap, 1 out 1 back, 1 out 1 back",BL 4,,28.4,29.2,29.0,29.9,,,TA240926_R8,TA240926_R8|PARATROUPER,PACERS,Mobile,1X1,6.0,R/LINE,,59.26320939457701,0.3632093945770123,2026-09-24T07:20:20.783663+00:00,10.903,58.9
TA240926,Tamworth,24/09/2026,Day,8,5:03pm,7,Jacks Fyre,Club Menangle Waratah Heat,1609,9996,Fr4,Dean Chapple,Dean Chapple,14.122,13,7.69,-7.69,NSW,13,"bell lap, 5 back on the pegs, 5 back on the pegs",BL 9,,28.4,29.2,29.0,29.9,,,TA240926_R8,TA240926_R8|JACKS FYRE,PACERS,Mobile,5PEGS,16.0,PEGS,,58.762056073367766,-0.1379439266322322,2026-09-24T07:20:20.783663+00:00,14.122,58.9
TA240926,Tamworth,24/09/2026,Day,8,5:03pm,10,Four Feathers,Club Menangle Waratah Heat,1609,9996,Fr5,Grace Panella,Grace Panella,64.265,6.5,15.38,-15.38,NSW,6.5,"bell lap, three wide without cover, three wide without cover",BL W1,,28.4,29.2,29.0,29.9,,,TA240926_R8,TA240926_R8|FOUR FEATHERS,PACERS,Mobile,3WIDE,3.0,R/LINE,,63.784713056779495,4.884713056779496,2026-09-24T07:20:20.783663+00:00,64.265,58.9
TA240926,Tamworth,24/09/2026,Day,8,5:03pm,8,He Said She Said,Club Menangle Waratah Heat,1609,9996,Fr6,Brendan James,Cooper James,20.653,61,1.64,-1.64,NSW,61,"bell lap, 1 out 3 back, 1 out 3 back",BL 8,,28.4,29.2,29.0,29.9,,,TA240926_R8,TA240926_R8|HE SAID SHE SAID,PACERS,Mobile,1X3,14.0,R/LINE,,59.39393481036671,0.49393481036671005,2026-09-24T07:20:20.783663+00:00,20.653,58.9
TA240926,Tamworth,24/09/2026,Day,8,5:03pm,4,Antetokounmpo,Club Menangle Waratah Heat,1609,9996,Sr1,Richard Williams,Ashlea McKinnon,7.591,12,8.33,-8.33,NSW,12,"bell lap, behind leader, behind leader",BL 3,,28.4,29.2,29.0,29.9,,,TA240926_R8,TA240926_R8|ANTETOKOUNMPO,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.16557949495799,0.26557949495798994,2026-09-24T07:20:20.783663+00:00,7.591,58.9
TA240926,Tamworth,24/09/2026,Day,8,5:03pm,9,Brave Bondi,Club Menangle Waratah Heat,1609,9996,Sr2,Brendan James,Michael Formosa,26.822,34,2.94,-2.94,NSW,34,"bell lap, 3 back on pegs, 3 back on pegs",BL 5,,28.4,29.2,29.0,29.9,,,TA240926_R8,TA240926_R8|BRAVE BONDI,PACERS,Mobile,3PEGS,8.0,PEGS,,60.3191590136947,1.4191590136947028,2026-09-24T07:20:20.783663+00:00,26.822,58.9
TA240926,Tamworth,24/09/2026,Day,8,5:03pm,1,The Irish Eagle,Club Menangle Waratah Heat,1609,9996,Sr3,Jamie Donovan,Jett Turnbull,,6,16.67,83.33,NSW,6,"bell lap, outside leader, outside leader",BL 2,,28.4,29.2,29.0,29.9,,,TA240926_R8,TA240926_R8|THE IRISH EAGLE,PACERS,Mobile,DEATH,2.0,DEATH,,58.753117206982544,-0.1468827930174541,2026-09-24T07:20:20.783663+00:00,0.0,58.9
TA240926,Tamworth,24/09/2026,Day,8,5:03pm,3,Cut Glass NZ,Club Menangle Waratah Heat,1609,9996,Sr4,Sam Ison,Sam Ison,7.148,61,1.64,-1.64,NSW,61,"bell lap, 4 back on the pegs, 4 back on the pegs",BL 7,,28.4,29.2,29.0,29.9,,,TA240926_R8,TA240926_R8|CUT GLASS,PACERS,Mobile,4PEGS,12.0,PEGS,,58.54492502969491,-0.3550749703050897,2026-09-24T07:20:20.783663+00:00,7.148,58.9
RE240926,Redcliffe,24/09/2026,Day,5,5:17pm,2,Stillyourshot NZ,Pelican Waters Resort Pace,1780,6200,Fr1,Grant Dixon,Jack Chapple,0.8,1.75,57.14,-57.14,QLD,1.75,"withstood challenge for lead, led, leader at bell",WCL L 1,11.2,30.3,29.6,28.8,29.7,,,RE240926_R5,RE240926_R5|STILLYOURSHOT,PACERS,Mobile,LEAD,0.0,PEGS,,58.55855855855856,0.05855855855855907,2026-09-24T07:35:20.954429+00:00,0.8,58.5
RE240926,Redcliffe,24/09/2026,Day,5,5:17pm,8,Im Busted,Pelican Waters Resort Pace,1780,6200,Fr2,Debra Belford,Dean Belford,11.8,21,4.76,-4.76,QLD,21,1 out 1 back at bell,4,11.2,30.3,29.6,28.8,29.7,,,RE240926_R5,RE240926_R5|IM BUSTED,PACERS,Mobile,1X1,6.0,R/LINE,,58.927222362125406,0.42722236212540565,2026-09-24T07:35:20.954429+00:00,11.8,58.5
RE240926,Redcliffe,24/09/2026,Day,5,5:17pm,5,Rock Nien,Pelican Waters Resort Pace,1780,6200,Fr3,Tayla Gillespie,Matt Elkins,8.1,4.8,20.83,-20.83,QLD,4.8,"Unsuccessful challenge for lead, Outside leader, death seat at bell",UCL OL 2,11.2,30.3,29.6,28.8,29.7,,,RE240926_R5,RE240926_R5|ROCK NIEN,PACERS,Mobile,DEATH,2.0,DEATH,,58.9494898601839,0.4494898601839026,2026-09-24T07:35:20.954429+00:00,8.1,58.5
RE240926,Redcliffe,24/09/2026,Day,5,5:17pm,9,Favreau,Pelican Waters Resort Pace,1780,6200,Fr4,Jonah Hutchinson,Nathan Dawson,14.9,13,7.69,-7.69,QLD,13,"restrained at start, 1 out 2 back at bell",RAS 6,11.2,30.3,29.6,28.8,29.7,,,RE240926_R5,RE240926_R5|FAVREAU,PACERS,Mobile,1X2,10.0,R/LINE,,58.86052068922149,0.36052068922148806,2026-09-24T07:35:20.954429+00:00,14.9,58.5
RE240926,Redcliffe,24/09/2026,Day,5,5:17pm,4,Reds Star Deal,Pelican Waters Resort Pace,1780,6200,Fr5,Phil Mitchell,Angus Garrard,5.6,21,4.76,-4.76,QLD,21,"restrained at start, 1 out 3 back at bell, 3 wide late",RAS 8 3WL,11.2,30.3,29.6,28.8,29.7,,,RE240926_R5,RE240926_R5|REDS STAR DEAL,PACERS,Mobile,1X3,14.0,R/LINE,,57.89213260761999,-0.6078673923800082,2026-09-24T07:35:20.954429+00:00,5.6,58.5
RE240926,Redcliffe,24/09/2026,Day,5,5:17pm,7,Rock Hammer,Pelican Waters Resort Pace,1780,6200,Fr6,Graham Dwyer,Holly Chalmers,11.2,16,6.25,-6.25,QLD,16,"restrained at start, 1 out 4 back at bell, 3 wide late with trail",RAS 10 3WLT,11.2,30.3,29.6,28.8,29.7,,,RE240926_R5,RE240926_R5|ROCK HAMMER,PACERS,Mobile,1X4,18.0,R/LINE,,58.006941001487355,-0.49305899851264456,2026-09-24T07:35:20.954429+00:00,11.2,58.5
RE240926,Redcliffe,24/09/2026,Day,5,5:17pm,1,Cedar Creek Falls,Pelican Waters Resort Pace,1780,6200,Sr1,Jonah Hutchinson,Jonah Hutchinson,,7.5,13.33,86.67,QLD,7.5,"pre-race blood sample, behind leader at bell, used sprint lane",PRB 3 USL,11.2,30.3,29.6,28.8,29.7,,,RE240926_R5,RE240926_R5|CEDAR CREEK FALLS,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.2089552238806,-0.2910447761193993,2026-09-24T07:35:20.954429+00:00,0.0,58.5
RE240926,Redcliffe,24/09/2026,Day,5,5:17pm,3,Mister Freeman,Pelican Waters Resort Pace,1780,6200,Sr2,Graham Dwyer,Greg Bennett,5.4,26,3.85,-3.85,QLD,26,3rd fence at bell,5,11.2,30.3,29.6,28.8,29.7,,,RE240926_R5,RE240926_R5|MISTER FREEMAN,PACERS,Mobile,3PEGS,8.0,PEGS,,58.310490904560176,-0.1895090954398242,2026-09-24T07:35:20.954429+00:00,5.4,58.5
RE240926,Redcliffe,24/09/2026,Day,5,5:17pm,6,Miss Syrah,Pelican Waters Resort Pace,1780,6200,Sr3,Aileen Smith,Adam Richardson,8.2,13,7.69,-7.69,QLD,13,4th fence at bell,7,11.2,30.3,29.6,28.8,29.7,,,RE240926_R5,RE240926_R5|MISS SYRAH,PACERS,Mobile,4PEGS,12.0,PEGS,,58.223438666334914,-0.27656133366508584,2026-09-24T07:35:20.954429+00:00,8.2,58.5
KI240926,Kilmore,24/09/2026,Night,1,5:32pm,2,Wingate Guy,Tellurian Wines Pace,1690,5000,Fr1,Adam Stephens,Jordan Leedham,0.322,11,9.09,-9.09,VIC,11,behind leader at bell,3,5.6,28.6,31.1,29.3,28.6,,,KI240926_R1,KI240926_R1|WINGATE GUY,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.63502298184099,-0.26497701815901564,2026-09-24T07:40:20.842058+00:00,0.322,57.900000000000006
KI240926,Kilmore,24/09/2026,Night,1,5:32pm,1,Blue Miki,Tellurian Wines Pace,1690,5000,Fr2,David Murphy,Brent Murphy,,2.25,44.44,55.56,VIC,2.25,leader at bell,1,5.6,28.6,31.1,29.3,28.6,,,KI240926_R1,KI240926_R1|BLUE MIKI,PACERS,Mobile,LEAD,0.0,PEGS,,57.900000000000006,0.0,2026-09-24T07:40:20.842058+00:00,0.0,57.900000000000006
KI240926,Kilmore,24/09/2026,Night,1,5:32pm,3,Our Mystery Bet,Tellurian Wines Pace,1690,5000,Fr3,Juanita Breen,Juanita Breen,1.167,10,10.0,-10.0,VIC,10,outside leader at bell,2,5.6,28.6,31.1,29.3,28.6,,,KI240926_R1,KI240926_R1|OUR MYSTERY BET,PACERS,Mobile,DEATH,2.0,DEATH,,57.83977433497371,-0.06022566502629445,2026-09-24T07:40:20.842058+00:00,1.167,57.900000000000006
KI240926,Kilmore,24/09/2026,Night,1,5:32pm,4,Speedy Healey,Tellurian Wines Pace,1690,5000,Fr4,Shannon Debnam,Blake Pace,3.178,3,33.33,-33.33,VIC,3,1 out 4 back at bell,10,5.6,28.6,31.1,29.3,28.6,,,KI240926_R1,KI240926_R1|SPEEDY HEALEY,PACERS,Mobile,1X4,18.0,R/LINE,,56.84677144210638,-1.0532285578936254,2026-09-24T07:40:20.842058+00:00,3.178,57.900000000000006
KI240926,Kilmore,24/09/2026,Night,1,5:32pm,8,Quick Crunch,Tellurian Wines Pace,1690,5000,Fr5,Taylor Ford,Taylor Ford,10.514,15,6.67,-6.67,VIC,15,1 out 3 back at bell,8,5.6,28.6,31.1,29.3,28.6,,,KI240926_R1,KI240926_R1|QUICK CRUNCH,PACERS,Mobile,1X3,14.0,R/LINE,,57.64879537415711,-0.25120462584289527,2026-09-24T07:40:20.842058+00:00,10.514,57.900000000000006
KI240926,Kilmore,24/09/2026,Night,1,5:32pm,6,Betathanaboughtone,Tellurian Wines Pace,1690,5000,Sr1,Mick Carbone,Jack Laugher,4.05,26,3.85,-3.85,VIC,26,3 back on pegs at bell,5,5.6,28.6,31.1,29.3,28.6,,,KI240926_R1,KI240926_R1|BETATHANABOUGHTONE,PACERS,Mobile,3PEGS,8.0,PEGS,,57.61552335344238,-0.2844766465576285,2026-09-24T07:40:20.842058+00:00,4.05,57.900000000000006
KI240926,Kilmore,24/09/2026,Night,1,5:32pm,5,Sterling Gigi,Tellurian Wines Pace,1690,5000,Sr2,Paul Grech,Paul Grech,3.447,7,14.29,-14.29,VIC,7,1 out 1 back at bell,4,5.6,28.6,31.1,29.3,28.6,,,KI240926_R1,KI240926_R1|STERLING GIGI,PACERS,Mobile,1X1,6.0,R/LINE,,57.715814407272795,-0.1841855927272107,2026-09-24T07:40:20.842058+00:00,3.447,57.900000000000006
KI240926,Kilmore,24/09/2026,Night,1,5:32pm,7,Caruso Star,Tellurian Wines Pace,1690,5000,Sr3,Anthony Spiteri,Adrian Pace,5.177,26,3.85,-3.85,VIC,26,1 out 2 back at bell,6,5.6,28.6,31.1,29.3,28.6,,,KI240926_R1,KI240926_R1|CARUSO STAR,PACERS,Mobile,1X2,10.0,R/LINE,,57.553027187344306,-0.3469728126557001,2026-09-24T07:40:20.842058+00:00,5.177,57.900000000000006
TA240926,Tamworth,24/09/2026,Day,9,5:40pm,1,Im Lord Tommy,Stockmans Supplies  Farrier Equipment Pace,1980,9792,Fr1,Richard Williams,Jett Turnbull,,3,33.33,66.67,NSW,3,"bell lap, leader, leader",BL 1,24.6,30.4,31.0,28.8,28.9,,,TA240926_R9,TA240926_R9|IM LORD TOMMY,PACERS,Mobile,LEAD,0.0,PEGS,,57.70000000000001,7.105427357601002e-15,2026-09-24T08:00:20.864843+00:00,0.0,57.7
TA240926,Tamworth,24/09/2026,Day,9,5:40pm,6,Jayjaybenny,Stockmans Supplies  Farrier Equipment Pace,1980,9792,Fr2,Dean Chapple,Dean Chapple,24.783,3.2,31.25,-31.25,NSW,3.2,"bell lap, behind leader",BL 3,24.6,30.4,31.0,28.8,28.9,,,TA240926_R9,TA240926_R9|JAYJAYBENNY,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.23895397559345,1.5389539755934507,2026-09-24T08:00:20.864843+00:00,24.783,57.7
TA240926,Tamworth,24/09/2026,Day,9,5:40pm,7,Sunday Mornings,Stockmans Supplies  Farrier Equipment Pace,1980,9792,Fr3,Richard Williams,Ashlea McKinnon,34.841,41,2.44,-2.44,NSW,41,"bell lap, 1 out 2 back, 1 out 2 back",BL 6,24.6,30.4,31.0,28.8,28.9,,,TA240926_R9,TA240926_R9|SUNDAY MORNINGS,PACERS,Mobile,1X2,10.0,R/LINE,,59.549073157894064,1.8490731578940611,2026-09-24T08:00:20.864843+00:00,34.841,57.7
TA240926,Tamworth,24/09/2026,Day,9,5:40pm,5,Ultimate Diva,Stockmans Supplies  Farrier Equipment Pace,1980,9792,Fr4,Michael Formosa,Chloe Formosa,23.161,5.5,18.18,-18.18,NSW,5.5,"bell lap, 1 out 3 back, 1 out 3 back",BL 8,24.6,30.4,31.0,28.8,28.9,,,TA240926_R9,TA240926_R9|ULTIMATE DIVA,PACERS,Mobile,1X3,14.0,R/LINE,,58.36839103787245,0.6683910378724462,2026-09-24T08:00:20.864843+00:00,23.161,57.7
TA240926,Tamworth,24/09/2026,Day,9,5:40pm,10,Escalera NZ,Stockmans Supplies  Farrier Equipment Pace,1980,9792,Fr5,Tom Ison,Sam Ison,53.818,151,0.66,-0.66,NSW,151,"bell lap, 4 back on the pegs, 4 back on the pegs",BL 7,24.6,30.4,31.0,28.8,28.9,,,TA240926_R9,TA240926_R9|ESCALERA,PACERS,Mobile,4PEGS,12.0,PEGS,,60.8824794046812,3.182479404681196,2026-09-24T08:00:20.864843+00:00,53.818,57.7
TA240926,Tamworth,24/09/2026,Day,9,5:40pm,9,Heza Doozie,Stockmans Supplies  Farrier Equipment Pace,1980,9792,Sr1,Tom Ison,Caitlin McElhinney,49.754,61,1.64,-1.64,NSW,61,"bell lap, 3 back on pegs, 3 back on pegs",BL 5,24.6,30.4,31.0,28.8,28.9,,,TA240926_R9,TA240926_R9|HEZA DOOZIE,PACERS,Mobile,3PEGS,8.0,PEGS,,60.87734059922506,3.1773405992250545,2026-09-24T08:00:20.864843+00:00,49.754,57.7
TA240926,Tamworth,24/09/2026,Day,9,5:40pm,3,Rouge Bling,Stockmans Supplies  Farrier Equipment Pace,1980,9792,Sr2,Dwayne Brown,Tanner Brown,17.568,11,9.09,-9.09,NSW,11,"bell lap, 1 out 1 back, 1 out 1 back",BL 4,24.6,30.4,31.0,28.8,28.9,,,TA240926_R9,TA240926_R9|ROUGE BLING,PACERS,Mobile,1X1,6.0,R/LINE,,58.54658359883922,0.8465835988392172,2026-09-24T08:00:20.864843+00:00,17.568,57.7
TA240926,Tamworth,24/09/2026,Day,9,5:40pm,8,Rocktagonal,Stockmans Supplies  Farrier Equipment Pace,1980,9792,Sr3,Grace Panella,Grace Panella,49.057,7,14.29,-14.29,NSW,7,"bell lap, three wide without cover, three wide without cover",BL W1,24.6,30.4,31.0,28.8,28.9,,,TA240926_R9,TA240926_R9|ROCKTAGONAL,PACERS,Mobile,3WIDE,3.0,R/LINE,,61.22478755025248,3.5247875502524764,2026-09-24T08:00:20.864843+00:00,49.057,57.7
TA240926,Tamworth,24/09/2026,Day,9,5:40pm,2,Arnies Army NZ,Stockmans Supplies  Farrier Equipment Pace,1980,9792,Sr4,Tom Ison,Tom Ison,7.644,16,6.25,-6.25,NSW,16,"bell lap, outside leader, outside leader",BL 2,24.6,30.4,31.0,28.8,28.9,,,TA240926_R9,TA240926_R9|ARNIES ARMY,PACERS,Mobile,DEATH,2.0,DEATH,,58.10996580878095,0.4099658087809459,2026-09-24T08:00:20.864843+00:00,7.644,57.7
TA240926,Tamworth,24/09/2026,Day,9,5:40pm,4,Vincentius Maximus,Stockmans Supplies  Farrier Equipment Pace,1980,9792,Sr5,Michael Formosa,Kirra Langelaar,22.249,11,9.09,-9.09,NSW,11,"bell lap, 3 wide and 1 back, 3 wide and 1 back",BL W2,24.6,30.4,31.0,28.8,28.9,,,TA240926_R9,TA240926_R9|VINCENTIUS MAXIMUS,PACERS,Mobile,3X1,7.0,R/LINE,,58.82120570728805,1.1212057072880484,2026-09-24T08:00:20.864843+00:00,22.249,57.7
KI240926,Kilmore,24/09/2026,Night,2,5:59pm,6,Imagunnarestngo,Next Payments Pace,2180,5000,Fr1,Martin Zerafa,Jason Hackett,9.481,101,0.99,-0.99,VIC,101,4 back on the pegs at bell,7,42.9,32.0,30.8,28.9,29.4,,,KI240926_R2,KI240926_R2|IMAGUNNARESTNGO,PACERS,Mobile,4PEGS,12.0,PEGS,,58.11700408339241,-0.18299591660758807,2026-09-24T08:45:21.043006+00:00,9.481,58.3
KI240926,Kilmore,24/09/2026,Night,2,5:59pm,3,Four Ever A Star,Next Payments Pace,2180,5000,Fr2,Rita Burnett,James Herbertson,0.389,4.6,21.74,-21.74,VIC,4.6,"3 back on pegs at bell, used sprint lane, used sprint lane",5 USL,42.9,32.0,30.8,28.9,29.4,,,KI240926_R2,KI240926_R2|FOUR EVER A STAR,PACERS,Mobile,3PEGS,8.0,PEGS,,57.75057546269181,-0.5494245373081839,2026-09-24T08:45:21.043006+00:00,0.389,58.3
KI240926,Kilmore,24/09/2026,Night,2,5:59pm,4,Iamawingate,Next Payments Pace,2180,5000,Fr3,Adam Stephens,Liam Older,0.603,11,9.09,-9.09,VIC,11,"vet exam lifetime starts, vet exam aged horse, gate speed, behind leader at bell",VXLS VXAH GS 3,42.9,32.0,30.8,28.9,29.4,,,KI240926_R2,KI240926_R2|IAMAWINGATE,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.053490366531115,-0.24650963346888233,2026-09-24T08:45:21.043006+00:00,0.603,58.3
KI240926,Kilmore,24/09/2026,Night,2,5:59pm,1,Spun Silver,Next Payments Pace,2180,5000,Fr4,Alexandra Hurley,Tristan Larsen,,2.2,45.45,54.55,VIC,2.2,"gate speed, led, leader at bell",GS L 1,42.9,32.0,30.8,28.9,29.4,,,KI240926_R2,KI240926_R2|SPUN SILVER,PACERS,Mobile,LEAD,0.0,PEGS,,58.3,0.0,2026-09-24T08:45:21.043006+00:00,0.0,58.3
KI240926,Kilmore,24/09/2026,Night,2,5:59pm,2,Queenhigh Flush NZ,Next Payments Pace,2180,5000,Fr5,Michael Tobin,Jack Laugher,0.04,8,12.5,-12.5,VIC,8,"restrained after start, 1 out 2 back at bell",RAS 6,42.9,32.0,30.8,28.9,29.4,,,KI240926_R2,KI240926_R2|QUEENHIGH FLUSH,PACERS,Mobile,1X2,10.0,R/LINE,,57.58309052298879,-0.7169094770112068,2026-09-24T08:45:21.043006+00:00,0.04,58.3
KI240926,Kilmore,24/09/2026,Night,2,5:59pm,8,Belvu Bandit,Next Payments Pace,2180,5000,Fr6,Ian Miller,Ian Miller,12.606,101,0.99,-0.99,VIC,101,"restrained early stages, 1 out 4 back at bell",RES 10,42.9,32.0,30.8,28.9,29.4,,,KI240926_R2,KI240926_R2|BELVU BANDIT,PACERS,Mobile,1X4,18.0,R/LINE,,57.9095448935552,-0.3904551064447972,2026-09-24T08:45:21.043006+00:00,12.606,58.3
KI240926,Kilmore,24/09/2026,Night,2,5:59pm,10,Miss Hermes,Next Payments Pace,2180,5000,Sr1,Peter Newton,Shannon O'Sullivan,24.703,23,4.35,-4.35,VIC,23,5 back on the pegs at bell,9,42.9,32.0,30.8,28.9,29.4,,,KI240926_R2,KI240926_R2|MISS HERMES,PACERS,Mobile,5PEGS,16.0,PEGS,,58.941206651863965,0.6412066518639676,2026-09-24T08:45:21.043006+00:00,24.703,58.3
KI240926,Kilmore,24/09/2026,Night,2,5:59pm,5,Miki Mark,Next Payments Pace,2180,5000,Sr2,Thomas Parnell,Aussie Mifsud,6.223,8,12.5,-12.5,VIC,8,"1 out 1 back at bell, driver fined whip action, driver fined whip action",4 D/FWA,42.9,32.0,30.8,28.9,29.4,,,KI240926_R2,KI240926_R2|MIKI MARK,PACERS,Mobile,1X1,6.0,R/LINE,,58.31625565626418,0.016255656264185347,2026-09-24T08:45:21.043006+00:00,6.223,58.3
KI240926,Kilmore,24/09/2026,Night,2,5:59pm,9,Treacheroustimes,Next Payments Pace,2180,5000,Sr3,Glenn Bull,Glenn Bull,16.777,26,3.85,-3.85,VIC,26,"pulled hard, outside leader at bell, outside leader throughout, outside leader throughout",PH 2 OLT,42.9,32.0,30.8,28.9,29.4,,,KI240926_R2,KI240926_R2|TREACHEROUSTIMES,PACERS,Mobile,DEATH,2.0,DEATH,,59.397139411351944,1.0971394113519466,2026-09-24T08:45:21.043006+00:00,16.777,58.3
KI240926,Kilmore,24/09/2026,Night,2,5:59pm,7,Blue Cannon,Next Payments Pace,2180,5000,Sr4,Trevor Monk,Josh Duggan,10.474,7,14.29,-14.29,VIC,7,1 out 3 back at bell,8,42.9,32.0,30.8,28.9,29.4,,,KI240926_R2,KI240926_R2|BLUE CANNON,PACERS,Mobile,1X3,14.0,R/LINE,,58.044170319317615,-0.2558296806823819,2026-09-24T08:45:21.043006+00:00,10.474,58.3
KI240926,Kilmore,24/09/2026,Night,3,6:29pm,3,Alectrona,Apg Vicbred Super Series (4yo Trotting Mares) Silver Trot,2180,15000,Fr1,Justin Livingstone,James Herbertson,26.607,13,7.69,-7.69,VIC,13,3 back on pegs at bell,5,43.6,30.9,30.4,29.3,28.7,,,KI240926_R3,KI240926_R3|ALECTRONA,TROTTERS,Mobile,3PEGS,8.0,PEGS,,59.381130877804125,1.3811308778041251,2026-09-24T08:45:21.043006+00:00,26.607,58.0
KI240926,Kilmore,24/09/2026,Night,3,6:29pm,10,Keayang Minnesota,Apg Vicbred Super Series (4yo Trotting Mares) Silver Trot,2180,15000,Fr2,"M A Lee, P D Lee",Jason Lee,85.735,5,20.0,-20.0,VIC,5,outside leader at bell,2,43.6,30.9,30.4,29.3,28.7,,,KI240926_R3,KI240926_R3|KEAYANG MINNESOTA,TROTTERS,Mobile,DEATH,2.0,DEATH,,64.78049325319539,6.780493253195388,2026-09-24T08:45:21.043006+00:00,85.735,58.0
KI240926,Kilmore,24/09/2026,Night,3,6:29pm,2,Aldebaran Mistique,Apg Vicbred Super Series (4yo Trotting Mares) Silver Trot,2180,15000,Fr3,Donna Castles,Donna Castles,17.622,31,3.23,-3.23,VIC,31,behind leader at bell,3,43.6,30.9,30.4,29.3,28.7,,,KI240926_R3,KI240926_R3|ALDEBARAN MISTIQUE,TROTTERS,Mobile,B/LEAD,4.0,PEGS,,59.00470257306283,1.0047025730628292,2026-09-24T08:45:21.043006+00:00,17.622,58.0
KI240926,Kilmore,24/09/2026,Night,3,6:29pm,7,Kitty Cash,Apg Vicbred Super Series (4yo Trotting Mares) Silver Trot,2180,15000,Fr4,Michael Hughes,Michael Bellman,60.617,3.4,29.41,-29.41,VIC,3.4,tailed off at bell,17,43.6,30.9,30.4,29.3,28.7,,,KI240926_R3,KI240926_R3|KITTY CASH,TROTTERS,Mobile,TO,99.0,TO,,,,2026-09-24T08:45:21.043006+00:00,60.617,58.0
KI240926,Kilmore,24/09/2026,Night,3,6:29pm,1,No Money No Honey,Apg Vicbred Super Series (4yo Trotting Mares) Silver Trot,2180,15000,Fr5,Antti Ruokonen,Glen Craven,,1.8,55.56,44.44,VIC,1.8,leader at bell,1,43.6,30.9,30.4,29.3,28.7,,,KI240926_R3,KI240926_R3|NO MONEY NO HONEY,TROTTERS,Mobile,LEAD,0.0,PEGS,,57.99999999999999,-7.105427357601002e-15,2026-09-24T08:45:21.043006+00:00,0.0,58.0
KI240926,Kilmore,24/09/2026,Night,3,6:29pm,9,Walking On Water,Apg Vicbred Super Series (4yo Trotting Mares) Silver Trot,2180,15000,Fr6,George Batsakis,Josh Duggan,65.016,151,0.66,-0.66,VIC,151,5 back on the pegs at bell,9,43.6,30.9,30.4,29.3,28.7,,,KI240926_R3,KI240926_R3|WALKING ON WATER,TROTTERS,Mobile,5PEGS,16.0,PEGS,,61.78560395427864,3.785603954278642,2026-09-24T08:45:21.043006+00:00,65.016,58.0
KI240926,Kilmore,24/09/2026,Night,3,6:29pm,6,Myheartbeatstrue,Apg Vicbred Super Series (4yo Trotting Mares) Silver Trot,2180,15000,Fr7,Brent Lilley,Chris Alford,36.826,17,5.88,-5.88,VIC,17,1 out 3 back at bell,8,43.6,30.9,30.4,29.3,28.7,,,KI240926_R3,KI240926_R3|MYHEARTBEATSTRUE,TROTTERS,Mobile,1X3,14.0,R/LINE,,59.70348982338576,1.703489823385759,2026-09-24T08:45:21.043006+00:00,36.826,58.0
KI240926,Kilmore,24/09/2026,Night,3,6:29pm,4,Dance Fighter,Apg Vicbred Super Series (4yo Trotting Mares) Silver Trot,2180,15000,Sr1,Anne-Maree Conroy,Anne-Maree Conroy,31.475,71,1.41,-1.41,VIC,71,1 out 2 back at bell,6,43.6,30.9,30.4,29.3,28.7,,,KI240926_R3,KI240926_R3|DANCE FIGHTER,TROTTERS,Mobile,1X2,10.0,R/LINE,,59.59988439677596,1.5998843967759626,2026-09-24T08:45:21.043006+00:00,31.475,58.0
KI240926,Kilmore,24/09/2026,Night,3,6:29pm,5,I Am Skye Chiola,Apg Vicbred Super Series (4yo Trotting Mares) Silver Trot,2180,15000,Sr2,Janet Exell,Jordan Leedham,32.977,61,1.64,-1.64,VIC,61,1 out 1 back at bell,4,43.6,30.9,30.4,29.3,28.7,,,KI240926_R3,KI240926_R3|I AM SKYE CHIOLA,TROTTERS,Mobile,1X1,6.0,R/LINE,,60.02408725225511,2.024087252255107,2026-09-24T08:45:21.043006+00:00,32.977,58.0
KI240926,Kilmore,24/09/2026,Night,3,6:29pm,8,Syntax Error,Apg Vicbred Super Series (4yo Trotting Mares) Silver Trot,2180,15000,Sr3,Eddie Conroy,Eddie Conroy,62.629,151,0.66,-0.66,VIC,151,4 back on the pegs at bell,7,43.6,30.9,30.4,29.3,28.7,,,KI240926_R3,KI240926_R3|SYNTAX ERROR,TROTTERS,Mobile,4PEGS,12.0,PEGS,,61.91859572895135,3.9185957289513524,2026-09-24T08:45:21.043006+00:00,62.629,58.0
