RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
YU150926,Young,15/09/2026,Night,6,8:10pm,8,Alabama Dusty,Turners Furniture One 2yo Colts & Geldings Pace,1720,11832,Sr1,Rodney Lemon,Rodney Lemon,29.4,41,2.44,-2.44,NSW,41,"bell lap, 3 back on pegs",BL 5,6.9,28.5,32.5,29.9,29.8,,,YU150926_R6,YU150926_R6|ALABAMA DUSTY,PACERS,Mobile,3PEGS,8.0,PEGS,,61.340868225019264,1.6408682250192612,2026-09-15T11:15:19.832617+00:00,29.4,59.7
YU150926,Young,15/09/2026,Night,6,8:10pm,9,Ezzra,Turners Furniture One 2yo Colts & Geldings Pace,1720,11832,Sr2,Jane Walker,Raymond Walker,34.9,81,1.23,-1.23,NSW,81,"bell lap, 1 out 3 back, raced roughly, driver reprimanded, dropped foot",BL 8 RR D/R DF,6.9,28.5,32.5,29.9,29.8,,,YU150926_R6,YU150926_R6|EZZRA,PACERS,Mobile,1X3,14.0,R/LINE,,61.301501732768585,1.6015017327685825,2026-09-15T11:15:19.832617+00:00,34.9,59.7
YU150926,Young,15/09/2026,Night,6,8:10pm,2,La Sauvage,Turners Furniture One 2yo Colts & Geldings Pace,1720,11832,Sr3,Bernie Hewitt,Bernie Hewitt,0.4,4.6,21.74,-21.74,NSW,4.6,"bell lap, 1 out 2 back",BL 6,6.9,28.5,32.5,29.9,29.8,,,YU150926_R6,YU150926_R6|LA SAUVAGE,PACERS,Mobile,1X2,10.0,R/LINE,,58.992094861660085,-0.7079051383399175,2026-09-15T11:15:19.832617+00:00,0.4,59.7
YU150926,Young,15/09/2026,Night,7,8:40pm,2,Valentine Girl,T & D Stockfeeds 2yo Fillies Pace,1720,11832,Fr1,Nathan Hurst,Nathan Hurst,10.5,19,5.26,-5.26,NSW,19,"bell lap, behind leader",BL 3,6.5,30.0,32.6,30.4,28.8,,,YU150926_R7,YU150926_R7|VALENTINE GIRL,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.68494013862634,0.4849401386263352,2026-09-15T11:15:19.832617+00:00,10.5,59.2
YU150926,Young,15/09/2026,Night,7,8:40pm,1,Showemhow,T & D Stockfeeds 2yo Fillies Pace,1720,11832,Fr2,Bernie Hewitt,Bernie Hewitt,,1.07,93.46,6.54,NSW,1.07,"gate speed, led, bell lap, leader, swabbed",GS L BL 1 SWAB,6.5,30.0,32.6,30.4,28.8,,,YU150926_R7,YU150926_R7|SHOWEMHOW,PACERS,Mobile,LEAD,0.0,PEGS,,59.20000000000001,7.105427357601002e-15,2026-09-15T11:15:19.832617+00:00,0.0,59.2
YU150926,Young,15/09/2026,Night,7,8:40pm,5,Snappy Duchess,T & D Stockfeeds 2yo Fillies Pace,1720,11832,Fr3,Ellen Jones,Peter McRae,24.8,14,7.14,-7.14,NSW,14,"pre race blood test, bell lap, 1 out 1 back",PRBT BL 4,6.5,30.0,32.6,30.4,28.8,,,YU150926_R7,YU150926_R7|SNAPPY DUCHESS,PACERS,Mobile,1X1,6.0,R/LINE,,60.62467997951869,1.424679979518686,2026-09-15T11:15:19.832617+00:00,24.8,59.2
YU150926,Young,15/09/2026,Night,7,8:40pm,7,Naes Got Class,T & D Stockfeeds 2yo Fillies Pace,1720,11832,Fr4,Graham Betts,Graham Betts,35.0,61,1.64,-1.64,NSW,61,"hung out after start, raced roughly, bell lap, 1 out 2 back",HOAS RR BL 6,6.5,30.0,32.6,30.4,28.8,,,YU150926_R7,YU150926_R7|NAES GOT CLASS,PACERS,Mobile,1X2,10.0,R/LINE,,61.109677419354846,1.9096774193548427,2026-09-15T11:15:19.832617+00:00,35.0,59.2
YU150926,Young,15/09/2026,Night,7,8:40pm,6,Noogaleek Offkilta,T & D Stockfeeds 2yo Fillies Pace,1720,11832,Fr5,Matthew McCaffery,Matthew McCaffery,27.5,14,7.14,-7.14,NSW,14,"hung out score-up, restrained after start, bell lap, 1 out 3 back",HOSU RAS BL 8,6.5,30.0,32.6,30.4,28.8,,,YU150926_R7,YU150926_R7|NOOGALEEK OFFKILTA,PACERS,Mobile,1X3,14.0,R/LINE,,60.21614748887476,1.0161474888747577,2026-09-15T11:15:19.832617+00:00,27.5,59.2
YU150926,Young,15/09/2026,Night,7,8:40pm,4,Surprise Arrival,T & D Stockfeeds 2yo Fillies Pace,1720,11832,Fr6,Graham Betts,Phoebe Betts,22.7,34,2.94,-2.94,NSW,34,"gate speed, bell lap, outside leader",GS BL 2,6.5,30.0,32.6,30.4,28.8,,,YU150926_R7,YU150926_R7|SURPRISE ARRIVAL,PACERS,Mobile,DEATH,2.0,DEATH,,60.77248813037342,1.572488130373415,2026-09-15T11:15:19.832617+00:00,22.7,59.2
YU150926,Young,15/09/2026,Night,7,8:40pm,8,Whole Lotta Little,T & D Stockfeeds 2yo Fillies Pace,1720,11832,Sr1,Graham Betts,Jason Turnbull,104.9,51,1.96,-1.96,NSW,51,"hung in, contacted marker pegs, broke, warning issued, bell lap, tailed off",HI CMP B WI BL 17,6.5,30.0,32.6,30.4,28.8,,,YU150926_R7,YU150926_R7|WHOLE LOTTA LITTLE,PACERS,Mobile,TO,99.0,TO,,,,2026-09-15T11:15:19.832617+00:00,104.9,59.2
YU150926,Young,15/09/2026,Night,7,8:40pm,3,Nangara Tulhurst,T & D Stockfeeds 2yo Fillies Pace,1720,11832,Sr2,Nathan Hurst,Angela Hurst,13.6,16,6.25,-6.25,NSW,16,"bell lap, 3 back on pegs",BL 5,6.5,30.0,32.6,30.4,28.8,,,YU150926_R7,YU150926_R7|NANGARA TULHURST,PACERS,Mobile,3PEGS,8.0,PEGS,,59.61732124874119,0.4173212487411888,2026-09-15T11:15:19.832617+00:00,13.6,59.2
GP150926,Gloucester Park,15/09/2026,Twilight,5,9:20pm,3,More Than Honoured,Tabtouch Punters Club Friday 13th November MS Pace,2130,9360,Fr1,Matthew Scott,Emily Suvaljko,4.64,10,10.0,-10.0,WA,10,behind leader at bell,3,38.7,31.6,31.4,28.8,28.5,,,GP150926_R5,GP150926_R5|MORE THAN HONOURED,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.345876701361085,0.045876701361088124,2026-09-15T11:35:20.134477+00:00,4.64,57.3
GP150926,Gloucester Park,15/09/2026,Twilight,5,9:20pm,7,Major Manhattan,Tabtouch Punters Club Friday 13th November MS Pace,2130,9360,Fr2,Lisa Walton,Chris Lewis,9.253,3.4,29.41,-29.41,WA,3.4,1 out 1 back at bell,4,38.7,31.6,31.4,28.8,28.5,,,GP150926_R5,GP150926_R5|MAJOR MANHATTAN,PACERS,Mobile,1X1,6.0,R/LINE,,57.53394741367084,0.23394741367084038,2026-09-15T11:35:20.134477+00:00,9.253,57.3
GP150926,Gloucester Park,15/09/2026,Twilight,5,9:20pm,4,Trittrittbangbang,Tabtouch Punters Club Friday 13th November MS Pace,2130,9360,Fr3,Matthew Scott,Shannon Suvaljko,5.324,71,1.41,-1.41,WA,71,4 back pegs at bell,7,38.7,31.6,31.4,28.8,28.5,,,GP150926_R5,GP150926_R5|TRITTRITTBANGBANG,PACERS,Mobile,4PEGS,12.0,PEGS,,56.82578879252637,-0.47421120747362977,2026-09-15T11:35:20.134477+00:00,5.324,57.3
GP150926,Gloucester Park,15/09/2026,Twilight,5,9:20pm,2,Into The Future,Tabtouch Punters Club Friday 13th November MS Pace,2130,9360,Fr4,Peter Anderson,Darcy Kulcsar,0.979,3.1,32.26,-32.26,WA,3.1,leader at bell,1,38.7,31.6,31.4,28.8,28.5,,,GP150926_R5,GP150926_R5|INTO THE FUTURE,PACERS,Mobile,LEAD,0.0,PEGS,,57.370206790559955,0.07020679055995771,2026-09-15T11:35:20.134477+00:00,0.979,57.3
GP150926,Gloucester Park,15/09/2026,Twilight,5,9:20pm,5,Joey James,Tabtouch Punters Club Friday 13th November MS Pace,2130,9360,Fr5,Brad Lynn,Toby Lynn,6.397,3.7,27.03,-27.03,WA,3.7,3 back pegs at bell,5,38.7,31.6,31.4,28.8,28.5,,,GP150926_R5,GP150926_R5|JOEY JAMES,PACERS,Mobile,3PEGS,8.0,PEGS,,57.185414725244286,-0.11458527475571145,2026-09-15T11:35:20.134477+00:00,6.397,57.3
GP150926,Gloucester Park,15/09/2026,Twilight,5,9:20pm,8,Lukes Mistake,Tabtouch Punters Club Friday 13th November MS Pace,2130,9360,Fr6,Matthew Scott,Aiden De Campo,12.083,51,1.96,-1.96,WA,51,1 out 2 back at bell,6,38.7,31.6,31.4,28.8,28.5,,,GP150926_R5,GP150926_R5|LUKES MISTAKE,PACERS,Mobile,1X2,10.0,R/LINE,,57.44958435526502,0.14958435526502,2026-09-15T11:35:20.134477+00:00,12.083,57.3
GP150926,Gloucester Park,15/09/2026,Twilight,5,9:20pm,6,Mydadtheterror NZ,Tabtouch Punters Club Friday 13th November MS Pace,2130,9360,Fr7,Matthew Scott,Kylah Madden,8.999,41,2.44,-2.44,WA,41,5 back on pegs at bell,9,38.7,31.6,31.4,28.8,28.5,,,GP150926_R5,GP150926_R5|MYDADTHETERROR,PACERS,Mobile,5PEGS,16.0,PEGS,,56.802903589958376,-0.4970964100416211,2026-09-15T11:35:20.134477+00:00,8.999,57.3
GP150926,Gloucester Park,15/09/2026,Twilight,5,9:20pm,9,Barbados,Tabtouch Punters Club Friday 13th November MS Pace,2130,9360,Fr8,Matthew Scott,Gary Hall Jnr,16.133,41,2.44,-2.44,WA,41,outside leader at bell,2,38.7,31.6,31.4,28.8,28.5,,,GP150926_R5,GP150926_R5|BARBADOS,PACERS,Mobile,DEATH,2.0,DEATH,,58.33048085744789,1.0304808574478912,2026-09-15T11:35:20.134477+00:00,16.133,57.3
GP150926,Gloucester Park,15/09/2026,Twilight,5,9:20pm,1,Always Changin,Tabtouch Punters Club Friday 13th November MS Pace,2130,9360,Fr9,Maryann White,Kyle Harper,,7,14.29,85.71,WA,7,1 out 3 back at bell,8,38.7,31.6,31.4,28.8,28.5,,,GP150926_R5,GP150926_R5|ALWAYS CHANGIN,PACERS,Mobile,1X3,14.0,R/LINE,,56.31449631449631,-0.9855036855036872,2026-09-15T11:35:20.134477+00:00,0.0,57.3
YU150926,Young,15/09/2026,Night,8,9:10pm,4,Tinnysmedad,The TAB App Pace,2100,6936,Fr1,Ray White,Ray White,8.6,151,0.66,-0.66,NSW,151,"bell lap, 3 back on pegs, held up early",BL 5 HUE,39.2,32.7,33.2,30.0,30.8,,,YU150926_R8,YU150926_R8|TINNYSMEDAD,PACERS,Mobile,3PEGS,8.0,PEGS,,60.84563422566925,0.04563422566925368,2026-09-15T11:25:19.890336+00:00,8.6,60.8
YU150926,Young,15/09/2026,Night,8,9:10pm,3,Lacey Cakes,The TAB App Pace,2100,6936,Fr2,Nathan Turnbull,Owen Shea,2.3,31,3.23,-3.23,NSW,31,"gate speed, led, Surrendered lead early, bell lap, behind leader",GS L SLE BL 3,39.2,32.7,33.2,30.0,30.8,,,YU150926_R8,YU150926_R8|LACEY CAKES,PACERS,Mobile,B/LEAD,4.0,PEGS,,60.67107396781838,-0.12892603218161724,2026-09-15T11:25:19.890336+00:00,2.3,60.8
YU150926,Young,15/09/2026,Night,8,9:10pm,8,Dunna Hammy,The TAB App Pace,2100,6936,Fr3,Nicholas Hargraves,Blake Micallef,13.5,13,7.69,-7.69,NSW,13,"pre race blood test, bell lap, outside leader",PRBT BL 2,39.2,32.7,33.2,30.0,30.8,,,YU150926_R8,YU150926_R8|DUNNA HAMMY,PACERS,Mobile,DEATH,2.0,DEATH,,61.6867469879518,0.8867469879518026,2026-09-15T11:25:19.890336+00:00,13.5,60.8
YU150926,Young,15/09/2026,Night,8,9:10pm,9,Gee Whizzing,The TAB App Pace,2100,6936,Fr4,Jackson Painting,Eli Lepper,14.3,11,9.09,-9.09,NSW,11,"broke in score up, caused false start, out of draw in mobile starts, raced roughly after start, locked wheels, severely checked & broke, bell lap, 6 back on the pegs, raced roughly, stood down 1 trial",BSU CFS ODM RRAS LW SCB BL 11 RR SD1T,39.2,32.7,33.2,30.0,30.8,,,YU150926_R8,YU150926_R8|GEE WHIZZING,PACERS,Mobile,6PEGS,20.0,PEGS,,60.36986471391336,-0.43013528608663876,2026-09-15T11:25:19.890336+00:00,14.3,60.8
YU150926,Young,15/09/2026,Night,8,9:10pm,5,Boy Stunner,The TAB App Pace,2100,6936,Fr5,Scott Adams,Scott Adams,11.1,2.4,41.67,-41.67,NSW,2.4,"fractious in score-up, out of position at start, bell lap, 1 out 1 back",FSU OPS BL 4,39.2,32.7,33.2,30.0,30.8,,,YU150926_R8,YU150926_R8|BOY STUNNER,PACERS,Mobile,1X1,6.0,R/LINE,,61.19008680337149,0.3900868033714957,2026-09-15T11:25:19.890336+00:00,11.1,60.8
YU150926,Young,15/09/2026,Night,8,9:10pm,7,Windfield Blue,The TAB App Pace,2100,6936,Sr1,Mark Hewitt,Mark Hewitt,12.4,12,8.33,-8.33,NSW,12,"bell lap, 1 out 3 back",BL 8,39.2,32.7,33.2,30.0,30.8,,,YU150926_R8,YU150926_R8|WINDFIELD BLUE,PACERS,Mobile,1X3,14.0,R/LINE,,60.67864271457085,-0.12135728542914848,2026-09-15T11:25:19.890336+00:00,12.4,60.8
YU150926,Young,15/09/2026,Night,8,9:10pm,1,Onedarknight NZ,The TAB App Pace,2100,6936,Sr2,Nathan Turnbull,Jett Turnbull,,2.3,43.48,56.52,NSW,2.3,"worked forward, led, bell lap, leader, swabbed",WF L BL 1 SWAB,39.2,32.7,33.2,30.0,30.8,,,YU150926_R8,YU150926_R8|ONEDARKNIGHT,PACERS,Mobile,LEAD,0.0,PEGS,,60.8,0.0,2026-09-15T11:25:19.890336+00:00,0.0,60.8
YU150926,Young,15/09/2026,Night,8,9:10pm,6,Georges World,The TAB App Pace,2100,6936,Sr3,Jane Walker,Nic Horan,11.3,18,5.56,-5.56,NSW,18,"locked wheels, severely checked & broke, bell lap, 4 back on the pegs",LW SCB BL 7,39.2,32.7,33.2,30.0,30.8,,,YU150926_R8,YU150926_R8|GEORGES WORLD,PACERS,Mobile,4PEGS,12.0,PEGS,,60.746846509304355,-0.05315349069564235,2026-09-15T11:25:19.890336+00:00,11.3,60.8
YU150926,Young,15/09/2026,Night,8,9:10pm,2,Darkndusty,The TAB App Pace,2100,6936,Sr4,Luke Primmer,Luke Primmer,1.6,17,5.88,-5.88,NSW,17,"bell lap, 1 out 2 back",BL 6,39.2,32.7,33.2,30.0,30.8,,,YU150926_R8,YU150926_R8|DARKNDUSTY,PACERS,Mobile,1X2,10.0,R/LINE,,60.16823354774864,-0.6317664522513553,2026-09-15T11:25:19.890336+00:00,1.6,60.8
SP150926,Shepparton,15/09/2026,Night,8,9:30pm,7,The Irishman NZ,Gv Plaster Products Concession Drivers Pace,1690,8000,Fr1,Chris Walsh,Joey Sharp,9.709,41,2.44,-2.44,VIC,41,behind leader at bell,3,5.5,30.8,30.0,29.0,29.5,,,SP150926_R8,SP150926_R8|THE IRISHMAN,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.92047121269156,0.4204712126915595,2026-09-15T11:40:19.938427+00:00,9.709,58.5
SP150926,Shepparton,15/09/2026,Night,8,9:30pm,8,Tooby Gold,Gv Plaster Products Concession Drivers Pace,1690,8000,Fr2,Michael Mannix,Daniel Mannix,16.334,34,2.94,-2.94,VIC,34,3 back on pegs at bell,5,5.5,30.8,30.0,29.0,29.5,,,SP150926_R8,SP150926_R8|TOOBY GOLD,PACERS,Mobile,3PEGS,8.0,PEGS,,59.11583925544358,0.6158392554435821,2026-09-15T11:40:19.938427+00:00,16.334,58.5
SP150926,Shepparton,15/09/2026,Night,8,9:30pm,4,Clives Girl,Gv Plaster Products Concession Drivers Pace,1690,8000,Fr3,Charlene Gusman,Kaitlin Beale,6.786,51,1.96,-1.96,VIC,51,1 out 1 back at bell,4,5.5,30.8,30.0,29.0,29.5,,,SP150926_R8,SP150926_R8|CLIVES GIRL,PACERS,Mobile,1X1,6.0,R/LINE,,58.55753277595237,0.05753277595236739,2026-09-15T11:40:19.938427+00:00,6.786,58.5
SP150926,Shepparton,15/09/2026,Night,8,9:30pm,9,Mammals Blaze,Gv Plaster Products Concession Drivers Pace,1690,8000,Fr4,Corey Bell,Ollie Gregory,20.948,126,0.79,-0.79,VIC,126,1 out 4 back at bell,10,5.5,30.8,30.0,29.0,29.5,,,SP150926_R8,SP150926_R8|MAMMALS BLAZE,PACERS,Mobile,1X4,18.0,R/LINE,,58.71636982279701,0.216369822797013,2026-09-15T11:40:19.938427+00:00,20.948,58.5
SP150926,Shepparton,15/09/2026,Night,8,9:30pm,3,Regal Rock NZ,Gv Plaster Products Concession Drivers Pace,1690,8000,Fr5,Glenn Bull,Hannah Parish,5.525,2.9,34.48,-34.48,VIC,2.9,leader at bell,1,5.5,30.8,30.0,29.0,29.5,,,SP150926_R8,SP150926_R8|REGAL ROCK,PACERS,Mobile,LEAD,0.0,PEGS,,58.906825261965444,0.40682526196544444,2026-09-15T11:40:19.938427+00:00,5.525,58.5
SP150926,Shepparton,15/09/2026,Night,8,9:30pm,2,Our Mystery Bet,Gv Plaster Products Concession Drivers Pace,1690,8000,Fr6,Juanita Breen,Olivia Jardine,1.556,7.5,13.33,-13.33,VIC,7.5,outside leader at bell,2,5.5,30.8,30.0,29.0,29.5,,,SP150926_R8,SP150926_R8|OUR MYSTERY BET,PACERS,Mobile,DEATH,2.0,DEATH,,58.467550509467245,-0.032449490532755476,2026-09-15T11:40:19.938427+00:00,1.556,58.5
SP150926,Shepparton,15/09/2026,Night,8,9:30pm,6,Krissy,Gv Plaster Products Concession Drivers Pace,1690,8000,Fr7,Mick Carbone,Stacie Carbone,9.066,10,10.0,-10.0,VIC,10,1 out 3 back at bell,8,5.5,30.8,30.0,29.0,29.5,,,SP150926_R8,SP150926_R8|KRISSY,PACERS,Mobile,1X3,14.0,R/LINE,,58.14141283633193,-0.3585871636680693,2026-09-15T11:40:19.938427+00:00,9.066,58.5
SP150926,Shepparton,15/09/2026,Night,8,9:30pm,5,Feel The Reign,Gv Plaster Products Concession Drivers Pace,1690,8000,Sr1,Michael Laugher,Luke Sutherland,6.974,4.2,23.81,-23.81,VIC,4.2,4 back on the pegs at bell,7,5.5,30.8,30.0,29.0,29.5,,,SP150926_R8,SP150926_R8|FEEL THE REIGN,PACERS,Mobile,4PEGS,12.0,PEGS,,58.13476831804191,-0.3652316819580932,2026-09-15T11:40:19.938427+00:00,6.974,58.5
SP150926,Shepparton,15/09/2026,Night,8,9:30pm,1,Give Fred A Clap,Gv Plaster Products Concession Drivers Pace,1690,8000,Sr2,Craig Hoban,Louis Emerson,,2.8,35.71,64.29,VIC,2.8,1 out 2 back at bell,6,5.5,30.8,30.0,29.0,29.5,,,SP150926_R8,SP150926_R8|GIVE FRED A CLAP,PACERS,Mobile,1X2,10.0,R/LINE,,57.77777777777777,-0.7222222222222285,2026-09-15T11:40:19.938427+00:00,0.0,58.5
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,3,Torrevean Amy,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr1,Sam Torre,Deni Roberts,13.464,20,5.0,-5.0,WA,20,behind leader at bell,3,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|TORREVEAN AMY,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.58118542356073,0.6811854235607271,2026-09-15T12:55:07.989492+00:00,13.464,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,1,Stellar Edition,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr2,Chris Voak,Chris Voak,,1.08,92.59,7.41,WA,1.08,leader at bell,1,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|STELLAR EDITION,PACERS,Mobile,LEAD,0.0,PEGS,,56.900000000000006,0.0,2026-09-15T12:55:07.989492+00:00,0.0,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,7,Fuego Cruzado,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr3,Matthew Scott,Kylah Madden,28.552,41,2.44,-2.44,WA,41,4 back pegs at bell,7,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|FUEGO CRUZADO,PACERS,Mobile,4PEGS,12.0,PEGS,,58.102133134553924,1.2021331345539181,2026-09-15T12:55:07.989492+00:00,28.552,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,10,Karaoke Star,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr4,Tracy Reay,Emily Suvaljko,33.916,61,1.64,-1.64,WA,61,1 out 2 back at bell,6,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|KARAOKE STAR,PACERS,Mobile,1X2,10.0,R/LINE,,58.653444730209614,1.7534447302096083,2026-09-15T12:55:07.989492+00:00,33.916,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,5,Big Bozz,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr5,Tracy Reay,Gary Hall Jnr,23.938,26,3.85,-3.85,WA,26,5 back on pegs at bell,9,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|BIG BOZZ,PACERS,Mobile,5PEGS,16.0,PEGS,,57.47024854114956,0.570248541149553,2026-09-15T12:55:07.989492+00:00,23.938,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,6,Cloud Nine NZ,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr6,Donald Harper,Donald Harper,27.372,71,1.41,-1.41,WA,71,1 out 1 back at bell,4,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|CLOUD NINE,PACERS,Mobile,1X1,6.0,R/LINE,,58.46180717878114,1.5618071787811374,2026-09-15T12:55:07.989492+00:00,27.372,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,9,Vintage Blu,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr7,Lang Inwood,Stuart McDonald,32.629,101,0.99,-0.99,WA,101,1 out 3 back at bell,8,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|VINTAGE BLU,PACERS,Mobile,1X3,14.0,R/LINE,,58.25657722131997,1.3565772213199665,2026-09-15T12:55:07.989492+00:00,32.629,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,4,Star Of Orion,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr8,Tonia Stampalia,Vance Stampalia,19.177,61,1.64,-1.64,WA,61,outside leader at bell,2,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|STAR OF ORION,PACERS,Mobile,DEATH,2.0,DEATH,,58.14852144098987,1.2485214409898617,2026-09-15T12:55:07.989492+00:00,19.177,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,8,Lets Rock Tonight,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr9,Lang Inwood,Abbey Vidovich,28.847,101,0.99,-0.99,WA,101,6 back on pegs at bell,11,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|LETS ROCK TONIGHT,PACERS,Mobile,6PEGS,20.0,PEGS,,57.53627932902992,0.6362793290299109,2026-09-15T12:55:07.989492+00:00,28.847,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,2,Ravenous Romeo,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Sr1,Peter Tilbrook,Shannon Suvaljko,10.581,17,5.88,-5.88,WA,17,3 back pegs at bell,5,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|RAVENOUS ROMEO,PACERS,Mobile,3PEGS,8.0,PEGS,,57.08416779635299,0.18416779635298752,2026-09-15T12:55:07.989492+00:00,10.581,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,10,Axle Rocks,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr1,June Henderson,Chris Voak,19.687,13,7.69,-7.69,WA,13,leader at bell,1,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|AXLE ROCKS,PACERS,Mobile,LEAD,0.0,PEGS,,61.82134604959805,1.5213460495980513,2026-09-15T12:55:07.989492+00:00,19.687,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,2,Fireball Friday,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr2,Gary Taylor,Hayden Charles,8.395,8,12.5,-12.5,WA,8,1 out 1 back at bell,4,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|FIREBALL FRIDAY,PACERS,Mobile,1X1,6.0,R/LINE,,60.48106518890929,0.1810651889092938,2026-09-15T12:55:07.989492+00:00,8.395,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,6,Viciously Unkind,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr3,Brad Lynn,Toby Lynn,10.957,12,8.33,-8.33,WA,12,behind leader at bell,3,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|VICIOUSLY UNKIND,PACERS,Mobile,B/LEAD,4.0,PEGS,,60.82898405256714,0.5289840525671394,2026-09-15T12:55:07.989492+00:00,10.957,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,3,Blind Edition,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr4,Hayden Reeves,Trent Wheeler,8.637,34,2.94,-2.94,WA,34,outside leader at bell,2,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|BLIND EDITION,PACERS,Mobile,DEATH,2.0,DEATH,,60.80444890926348,0.5044489092634805,2026-09-15T12:55:07.989492+00:00,8.637,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,11,Spinner Of Yarns,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr5,David Simmonds,Gary Hall Jnr,20.84,11,9.09,-9.09,WA,11,3 wide without cover at bell,W1,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|SPINNER OF YARNS,PACERS,Mobile,3WIDE,3.0,R/LINE,,61.67536054004296,1.375360540042962,2026-09-15T12:55:07.989492+00:00,20.84,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,12,Zuede,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr6,Warren Robinson,Donald Harper,21.511,23,4.35,-4.35,WA,23,1 out 4 back at bell,10,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|ZUEDE,PACERS,Mobile,1X4,18.0,R/LINE,,60.56580819069691,0.26580819069691586,2026-09-15T12:55:07.989492+00:00,21.511,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,9,Tempt The Stars,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr7,Brad Lynn,Megan Worthington,16.804,51,1.96,-1.96,WA,51,5 back on pegs at bell,9,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|TEMPT THE STARS,PACERS,Mobile,5PEGS,16.0,PEGS,,60.360662465778105,0.0606624657781083,2026-09-15T12:55:07.989492+00:00,16.804,60.3
