RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
GE110926,Geelong,11/09/2026,Night,2,6:34pm,1,Keayang Payton,Hoyts Food Nmw Pace,2100,15000,Fr5,"M A Lee, P D Lee",Jason Lee,,6.5,15.38,84.62,VIC,6.5,"gate speed, worked forward, led, leader at bell, swabbed",GS WF L 1 SWAB,34.7,31.2,30.0,27.9,28.6,,,GE110926_R2,GE110926_R2|KEAYANG PAYTON,PACERS,Mobile,LEAD,0.0,PEGS,,56.49999999999999,-7.105427357601002e-15,2026-09-11T08:56:54.026970+00:00,0.0,56.5
GE110926,Geelong,11/09/2026,Night,2,6:34pm,9,Lou Will NZ,Hoyts Food Nmw Pace,2100,15000,Fr6,Julie Douglas,Daryl Douglas,21.417,101,0.99,-0.99,VIC,101,"restrained after start, 1 out 3 back at bell",RAS 8,34.7,31.2,30.0,27.9,28.6,,,GE110926_R2,GE110926_R2|LOU WILL,PACERS,Mobile,1X3,14.0,R/LINE,,57.02872759067505,0.5287275906750466,2026-09-11T08:56:54.026970+00:00,21.417,56.5
GE110926,Geelong,11/09/2026,Night,2,6:34pm,6,Bulletproof Kid,Hoyts Food Nmw Pace,2100,15000,Fr7,Scott Ewen,Ewa Justice,6.156,19,5.26,-5.26,VIC,19,"1 out 1 back at bell, hung in under pressure",4 HIUP,34.7,31.2,30.0,27.9,28.6,,,GE110926_R2,GE110926_R2|BULLETPROOF KID,PACERS,Mobile,1X1,6.0,R/LINE,,56.51101964883152,0.011019648831521067,2026-09-11T08:56:54.026970+00:00,6.156,56.5
GE110926,Geelong,11/09/2026,Night,2,6:34pm,3,Ferrigno,Hoyts Food Nmw Pace,2100,15000,Sr1,John Justice,John Justice,3.125,26,3.85,-3.85,VIC,26,"5 back on the pegs at bell, held up early",9 HUE,34.7,31.2,30.0,27.9,28.6,,,GE110926_R2,GE110926_R2|FERRIGNO,PACERS,Mobile,5PEGS,16.0,PEGS,,55.60510533599877,-0.8948946640012281,2026-09-11T08:56:54.026970+00:00,3.125,56.5
GE110926,Geelong,11/09/2026,Night,2,6:34pm,5,Gunforhire,Hoyts Food Nmw Pace,2100,15000,Sr2,Rory Coverdale,Rory Coverdale,3.701,4,25.0,-25.0,VIC,4,"1 out 2 back at bell, shifted out",6 SHO,34.7,31.2,30.0,27.9,28.6,,,GE110926_R2,GE110926_R2|GUNFORHIRE,PACERS,Mobile,1X2,10.0,R/LINE,,56.05860853107843,-0.441391468921573,2026-09-11T08:56:54.026970+00:00,3.701,56.5
GP110926,Gloucester Park,11/09/2026,Night,1,6:14pm,6,Gentlemans Promise,Jp's with Afl Finals on Big Screens This Friday 3yo Colts & Geldings MS Pace,2130,21000,Fr1,Kevin Keys,Liam Elliott,15.932,51,1.96,-1.96,WA,51,behind leader at bell,3,36.5,30.0,29.3,28.4,27.9,,,GP110926_R1,GP110926_R1|GENTLEMANS PROMISE,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.152428470639585,0.8524284706395875,2026-09-11T08:56:54.026970+00:00,15.932,56.3
GP110926,Gloucester Park,11/09/2026,Night,1,6:14pm,1,Im Stealthy NZ,Jp's with Afl Finals on Big Screens This Friday 3yo Colts & Geldings MS Pace,2130,21000,Fr2,Gary Hall Snr,Gary Hall Jnr,,1.12,89.29,10.71,WA,1.12,leader at bell,1,36.5,30.0,29.3,28.4,27.9,,,GP110926_R1,GP110926_R1|IM STEALTHY,PACERS,Mobile,LEAD,0.0,PEGS,,56.3,0.0,2026-09-11T08:56:54.026970+00:00,0.0,56.3
GP110926,Gloucester Park,11/09/2026,Night,1,6:14pm,7,Chugach,Jp's with Afl Finals on Big Screens This Friday 3yo Colts & Geldings MS Pace,2130,21000,Fr3,"G F J Bond, S A Bond",Dylan Egerton-Green,39.441,71,1.41,-1.41,WA,71,3 back pegs at bell,5,36.5,30.0,29.3,28.4,27.9,,,GP110926_R1,GP110926_R1|CHUGACH,PACERS,Mobile,3PEGS,8.0,PEGS,,58.603178155483185,2.303178155483188,2026-09-11T08:56:54.026970+00:00,39.441,56.3
GP110926,Gloucester Park,11/09/2026,Night,1,6:14pm,5,D Mac NZ,Jp's with Afl Finals on Big Screens This Friday 3yo Colts & Geldings MS Pace,2130,21000,Fr4,Gary Hall Snr,Stuart McDonald,15.717,7.5,13.33,-13.33,WA,7.5,outside leader at bell,2,36.5,30.0,29.3,28.4,27.9,,,GP110926_R1,GP110926_R1|D MAC,PACERS,Mobile,DEATH,2.0,DEATH,,57.28217448425058,0.9821744842505851,2026-09-11T08:56:54.026970+00:00,15.717,56.3
GP110926,Gloucester Park,11/09/2026,Night,1,6:14pm,2,Proposition Joe NZ,Jp's with Afl Finals on Big Screens This Friday 3yo Colts & Geldings MS Pace,2130,21000,Fr5,"G F J Bond, S A Bond",Kyle Symington,3.245,17,5.88,-5.88,WA,17,1 out 1 back at bell,4,36.5,30.0,29.3,28.4,27.9,,,GP110926_R1,GP110926_R1|PROPOSITION JOE,PACERS,Mobile,1X1,6.0,R/LINE,,56.10678226856264,-0.19321773143735754,2026-09-11T08:56:54.026970+00:00,3.245,56.3
GP110926,Gloucester Park,11/09/2026,Night,1,6:14pm,4,Signature Look,Jp's with Afl Finals on Big Screens This Friday 3yo Colts & Geldings MS Pace,2130,21000,Fr6,Michael Young,Emily Suvaljko,15.409,51,1.96,-1.96,WA,51,4 back pegs at bell,7,36.5,30.0,29.3,28.4,27.9,,,GP110926_R1,GP110926_R1|SIGNATURE LOOK,PACERS,Mobile,4PEGS,12.0,PEGS,,56.54093505952239,0.2409350595223927,2026-09-11T08:56:54.026970+00:00,15.409,56.3
GP110926,Gloucester Park,11/09/2026,Night,1,6:14pm,3,Havtimeformiki NZ,Jp's with Afl Finals on Big Screens This Friday 3yo Colts & Geldings MS Pace,2130,21000,Fr7,"G F J Bond, S A Bond",Deni Roberts,3.366,16,6.25,-6.25,WA,16,1 out 2 back at bell,6,36.5,30.0,29.3,28.4,27.9,,,GP110926_R1,GP110926_R1|HAVTIMEFORMIKI,PACERS,Mobile,1X2,10.0,R/LINE,,55.83697191043273,-0.46302808956726693,2026-09-11T08:56:54.026970+00:00,3.366,56.3
GP110926,Gloucester Park,11/09/2026,Night,2,6:44pm,8,Im Category Five,Taste of WA Returns in October  Book Now 3yo Open Fillies MS Pace,2130,21000,Fr1,Colin Brown,Maddison Brown,24.354,6.5,15.38,-15.38,WA,6.5,behind leader at bell,3,36.5,30.5,29.6,28.0,28.5,,,GP110926_R2,GP110926_R2|IM CATEGORY FIVE,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.97502969296322,1.4750296929632185,2026-09-11T08:56:54.026970+00:00,24.354,56.5
GP110926,Gloucester Park,11/09/2026,Night,2,6:44pm,9,Bet Im Hot NZ,Taste of WA Returns in October  Book Now 3yo Open Fillies MS Pace,2130,21000,Fr2,Dylan Egerton-Green,Dylan Egerton-Green,24.421,26,3.85,-3.85,WA,26,3 back pegs at bell,5,36.5,30.5,29.6,28.0,28.5,,,GP110926_R2,GP110926_R2|BET IM HOT,PACERS,Mobile,3PEGS,8.0,PEGS,,57.684036963726705,1.1840369637267045,2026-09-11T08:56:54.026970+00:00,24.421,56.5
GP110926,Gloucester Park,11/09/2026,Night,2,6:44pm,5,Livy Ann,Taste of WA Returns in October  Book Now 3yo Open Fillies MS Pace,2130,21000,Fr3,Dylan Egerton-Green,Trent Wheeler,16.08,61,1.64,-1.64,WA,61,4 back pegs at bell,7,36.5,30.5,29.6,28.0,28.5,,,GP110926_R2,GP110926_R2|LIVY ANN,PACERS,Mobile,4PEGS,12.0,PEGS,,56.789627098200825,0.28962709820082466,2026-09-11T08:56:54.026970+00:00,16.08,56.5
GP110926,Gloucester Park,11/09/2026,Night,2,6:44pm,1,Skinny Dippin NZ,Taste of WA Returns in October  Book Now 3yo Open Fillies MS Pace,2130,21000,Fr4,"G F J Bond, S A Bond",Deni Roberts,,1.7,58.82,41.18,WA,1.7,leader at bell,1,36.5,30.5,29.6,28.0,28.5,,,GP110926_R2,GP110926_R2|SKINNY DIPPIN,PACERS,Mobile,LEAD,0.0,PEGS,,56.49999999999999,-7.105427357601002e-15,2026-09-11T08:56:54.026970+00:00,0.0,56.5
GP110926,Gloucester Park,11/09/2026,Night,2,6:44pm,11,Nod From Above,Taste of WA Returns in October  Book Now 3yo Open Fillies MS Pace,2130,21000,Fr5,Robert Abercromby,Callan Suvaljko,27.492,101,0.99,-0.99,WA,101,6 back on pegs at bell,11,36.5,30.5,29.6,28.0,28.5,,,GP110926_R2,GP110926_R2|NOD FROM ABOVE,PACERS,Mobile,6PEGS,20.0,PEGS,,57.034124576660425,0.5341245766604246,2026-09-11T08:56:54.026970+00:00,27.492,56.5
GP110926,Gloucester Park,11/09/2026,Night,2,6:44pm,3,Manuka Bay NZ,Taste of WA Returns in October  Book Now 3yo Open Fillies MS Pace,2130,21000,Fr6,"G F J Bond, S A Bond",Kyle Symington,6.518,12,8.33,-8.33,WA,12,outside leader at bell,2,36.5,30.5,29.6,28.0,28.5,,,GP110926_R2,GP110926_R2|MANUKA BAY,PACERS,Mobile,DEATH,2.0,DEATH,,56.8208960102177,0.32089601021770164,2026-09-11T08:56:54.026970+00:00,6.518,56.5
GP110926,Gloucester Park,11/09/2026,Night,2,6:44pm,7,Cinch NZ,Taste of WA Returns in October  Book Now 3yo Open Fillies MS Pace,2130,21000,Fr7,"G F J Bond, S A Bond",Liam Elliott,19.875,23,4.35,-4.35,WA,23,7 back on pegs at bell,13,36.5,30.5,29.6,28.0,28.5,,,GP110926_R2,GP110926_R2|CINCH,PACERS,Mobile,6PEGS,20.0,PEGS,,56.49117325417904,-0.008826745820961435,2026-09-11T08:56:54.026970+00:00,19.875,56.5
GP110926,Gloucester Park,11/09/2026,Night,2,6:44pm,4,Maas Attack,Taste of WA Returns in October  Book Now 3yo Open Fillies MS Pace,2130,21000,Fr8,Aiden De Campo,Aiden De Campo,11.882,34,2.94,-2.94,WA,34,1 out 1 back at bell,4,36.5,30.5,29.6,28.0,28.5,,,GP110926_R2,GP110926_R2|MAAS ATTACK,PACERS,Mobile,1X1,6.0,R/LINE,,56.918493221410415,0.4184932214104151,2026-09-11T08:56:54.026970+00:00,11.882,56.5
GP110926,Gloucester Park,11/09/2026,Night,2,6:44pm,6,Trixie Dora,Taste of WA Returns in October  Book Now 3yo Open Fillies MS Pace,2130,21000,Fr9,Michael Young,Gary Hall Jnr,19.258,101,0.99,-0.99,WA,101,1 out 3 back at bell,8,36.5,30.5,29.6,28.0,28.5,,,GP110926_R2,GP110926_R2|TRIXIE DORA,PACERS,Mobile,1X3,14.0,R/LINE,,56.87380307068206,0.3738030706820581,2026-09-11T08:56:54.026970+00:00,19.258,56.5
GP110926,Gloucester Park,11/09/2026,Night,2,6:44pm,2,Miss Leopatra NZ,Taste of WA Returns in October  Book Now 3yo Open Fillies MS Pace,2130,21000,Sr1,Cameron Ross,Jocelyn Young,6.384,4.6,21.74,-21.74,WA,4.6,1 out 2 back at bell,6,36.5,30.5,29.6,28.0,28.5,,,GP110926_R2,GP110926_R2|MISS LEOPATRA,PACERS,Mobile,1X2,10.0,R/LINE,,56.24576912356151,-0.2542308764384913,2026-09-11T08:56:54.026970+00:00,6.384,56.5
GP110926,Gloucester Park,11/09/2026,Night,2,6:44pm,10,Katama NZ,Taste of WA Returns in October  Book Now 3yo Open Fillies MS Pace,2130,21000,Sr2,Michael Young,Emily Suvaljko,26.017,31,3.23,-3.23,WA,31,1 out 4 back at bell,10,36.5,30.5,29.6,28.0,28.5,,,GP110926_R2,GP110926_R2|KATAMA,PACERS,Mobile,1X4,18.0,R/LINE,,57.07193209955265,0.5719320995526473,2026-09-11T08:56:54.026970+00:00,26.017,56.5
GP110926,Gloucester Park,11/09/2026,Night,2,6:44pm,12,Shimmering NZ,Taste of WA Returns in October  Book Now 3yo Open Fillies MS Pace,2130,21000,Sr3,Kevin Keys,Shannon Suvaljko,34.64,51,1.96,-1.96,WA,51,5 back on pegs at bell,9,36.5,30.5,29.6,28.0,28.5,,,GP110926_R2,GP110926_R2|SHIMMERING,PACERS,Mobile,5PEGS,16.0,PEGS,,57.847855022012894,1.3478550220128938,2026-09-11T08:56:54.026970+00:00,34.64,56.5
NR110926,Newcastle,11/09/2026,Night,1,6:22pm,2,Last Lexus,Slick Chicks 3yo Pace,1609,11832,Fr1,Paul Fitzpatrick,Gavin Fitzpatrick,4.2,5,20.0,-20.0,NSW,5,"pre race blood test, gate speed, led, bell lap, leader",PRBT GS L BL 1,,28.5,30.9,27.7,27.9,,,NR110926_R1,NR110926_R1|LAST LEXUS,PACERS,Mobile,LEAD,0.0,PEGS,,55.89344056295551,0.29344056295551724,2026-09-11T08:56:54.026970+00:00,4.2,55.599999999999994
NR110926,Newcastle,11/09/2026,Night,1,6:22pm,5,Modern Mischief,Slick Chicks 3yo Pace,1609,11832,Fr2,Mark Callaghan,Jack Callaghan,9.4,8.5,11.76,-11.76,NSW,8.5,"broke in score up, warning issued, bell lap, behind leader",BSU WI BL 3,,28.5,30.9,27.7,27.9,,,NR110926_R1,NR110926_R1|MODERN MISCHIEF,PACERS,Mobile,B/LEAD,4.0,PEGS,,55.977850490812976,0.37785049081298183,2026-09-11T08:56:54.026970+00:00,9.4,55.599999999999994
NR110926,Newcastle,11/09/2026,Night,1,6:22pm,3,Rockin Miss Regina,Slick Chicks 3yo Pace,1609,11832,Fr3,Michael Formosa,Jemma Coney,7.4,26,3.85,-3.85,NSW,26,"restrained after start, bell lap, 3 back on pegs",RAS BL 5,,28.5,30.9,27.7,27.9,,,NR110926_R1,NR110926_R1|ROCKIN MISS REGINA,PACERS,Mobile,3PEGS,8.0,PEGS,,55.55833125156132,-0.041668748438674186,2026-09-11T08:56:54.026970+00:00,7.4,55.599999999999994
NR110926,Newcastle,11/09/2026,Night,1,6:22pm,8,Ultimate Dilemma,Slick Chicks 3yo Pace,1609,11832,Fr4,Laura Osborn,Grace Panella,62.5,81,1.23,-1.23,NSW,81,"restrained after start, checked, raced roughly, bell lap, 1 out 3 back, tired, warning issued, vet's examination after race, No Abnormalities Reported",RAS C RR BL 8 TIRED WI VXAR NAR,,28.5,30.9,27.7,27.9,,,NR110926_R1,NR110926_R1|ULTIMATE DILEMMA,PACERS,Mobile,1X3,14.0,R/LINE,,59.18829008649368,3.5882900864936857,2026-09-11T08:56:54.026970+00:00,62.5,55.599999999999994
NR110926,Newcastle,11/09/2026,Night,1,6:22pm,7,Ultimate All Star,Slick Chicks 3yo Pace,1609,11832,Fr5,Michael Formosa,Michael Formosa,11.9,9,11.11,-11.11,NSW,9,"Aged Horse Vet Examination, contacted sulky, checked, raced roughly, bell lap, 1 out 2 back",VXAH CTS C RR BL 6,,28.5,30.9,27.7,27.9,,,NR110926_R1,NR110926_R1|ULTIMATE ALL STAR,PACERS,Mobile,1X2,10.0,R/LINE,,55.73236436536774,0.1323643653677422,2026-09-11T08:56:54.026970+00:00,11.9,55.599999999999994
NR110926,Newcastle,11/09/2026,Night,1,6:22pm,6,The Ninja,Slick Chicks 3yo Pace,1609,11832,Fr6,Darren Elder,Brad Elder,11.8,41,2.44,-2.44,NSW,41,"restrained after start, raced roughly after start, bell lap, 4 back on the pegs",RAS RRAS BL 7,,28.5,30.9,27.7,27.9,,,NR110926_R1,NR110926_R1|THE NINJA,PACERS,Mobile,4PEGS,12.0,PEGS,,55.586103474131455,-0.013896525868538845,2026-09-11T08:56:54.026970+00:00,11.8,55.599999999999994
NR110926,Newcastle,11/09/2026,Night,1,6:22pm,4,Rumour Stride,Slick Chicks 3yo Pace,1609,11832,Fr7,Rickie Alchin,Ashleigh Delosa,7.9,12,8.33,-8.33,NSW,12,"gate speed, bell lap, outside leader",GS BL 2,,28.5,30.9,27.7,27.9,,,NR110926_R1,NR110926_R1|RUMOUR STRIDE,PACERS,Mobile,DEATH,2.0,DEATH,,56.01309658733157,0.41309658733157306,2026-09-11T08:56:54.026970+00:00,7.9,55.599999999999994
NR110926,Newcastle,11/09/2026,Night,1,6:22pm,9,Kycorden,Slick Chicks 3yo Pace,1609,11832,Fr8,Kylie Garaty,Aaron Garaty,197.7,151,0.66,-0.66,NSW,151,"bucked, last chance in draw, last chance to race truly, bell lap, tailed off",BU LCD LCRT BL 17,,28.5,30.9,27.7,27.9,,,NR110926_R1,NR110926_R1|KYCORDEN,PACERS,Mobile,TO,99.0,TO,,,,2026-09-11T08:56:54.026970+00:00,197.7,55.599999999999994
NR110926,Newcastle,11/09/2026,Night,1,6:22pm,1,Wheres My Reason,Slick Chicks 3yo Pace,1609,11832,Sr1,Simon Ellul,Joshua Gallagher,,1.5,66.67,33.33,NSW,1.5,"sulky contacted, bell lap, 1 out 1 back, swabbed",SCT BL 4 SWAB,,28.5,30.9,27.7,27.9,,,NR110926_R1,NR110926_R1|WHERES MY REASON,PACERS,Mobile,1X1,6.0,R/LINE,,55.186104218362274,-0.41389578163772,2026-09-11T08:56:54.026970+00:00,0.0,55.599999999999994
EH110926,Hobart,11/09/2026,Night,4,6:26pm,6,Knock Out NZ,Smithawards Pace,2090,8000,FT Fr1,Jordan Chibnall,Jordan Chibnall,12.874,2.7,37.04,-37.04,TAS,2.7,"Galloped out, Warning issued, one out two back at bell",GO WI 6,38.3,29.9,30.2,29.3,31.4,,,EH110926_R4,EH110926_R4|KNOCK OUT,PACERS,Stand,1X2,10.0,R/LINE,,60.91885097211733,0.2188509721173304,2026-09-11T09:10:19.784193+00:00,12.874,60.7
EH110926,Hobart,11/09/2026,Night,4,6:26pm,4,Our Better Bro,Smithawards Pace,2090,8000,FT Fr2,Wayne Yole,Luke Alcorn,7.161,51,1.96,-1.96,TAS,51,"Stepped and led, Surrendered lead middle, behind leader at bell",SAL SLM 3,38.3,29.9,30.2,29.3,31.4,,,EH110926_R4,EH110926_R4|OUR BETTER BRO,PACERS,Stand,B/LEAD,4.0,PEGS,,60.94079230559749,0.24079230559748765,2026-09-11T09:10:19.784193+00:00,7.161,60.7
EH110926,Hobart,11/09/2026,Night,4,6:26pm,8,Sue Nien,Smithawards Pace,2090,8000,FT Fr3,Adrian Duggan,Ryan Backhouse,38.704,7,14.29,-14.29,TAS,7,5 marker pegs at bell,9,38.3,29.9,30.2,29.3,31.4,,,EH110926_R4,EH110926_R4|SUE NIEN,PACERS,Stand,5PEGS,16.0,PEGS,,62.472983265062474,1.7729832650624715,2026-09-11T09:10:19.784193+00:00,38.704,60.7
EH110926,Hobart,11/09/2026,Night,4,6:26pm,3,Puntarno Stride NZ,Smithawards Pace,2090,8000,FT Fr4,Wayne Yole,Ethan Arnott,1.529,12,8.33,-8.33,TAS,12,"Veterinary examination lifetime starts, one out two back at bell, Utilised sprint lane",VXLS 6 USL,38.3,29.9,30.2,29.3,31.4,,,EH110926_R4,EH110926_R4|PUNTARNO STRIDE,PACERS,Stand,1X2,10.0,R/LINE,,60.06399734808051,-0.6360026519194903,2026-09-11T09:10:19.784193+00:00,1.529,60.7
EH110926,Hobart,11/09/2026,Night,4,6:26pm,2,Repetitive NZ,Smithawards Pace,2090,8000,FT Fr5,Wayne Yole,Adrian Collins,1.301,10,10.0,-10.0,TAS,10,"Led one wide line, Restrained to trailing position, 4 marker pegs at bell",L1W RP 7,38.3,29.9,30.2,29.3,31.4,,,EH110926_R4,EH110926_R4|REPETITIVE,PACERS,Stand,4PEGS,12.0,PEGS,,59.89892672866256,-0.8010732713374438,2026-09-11T09:10:19.784193+00:00,1.301,60.7
EH110926,Hobart,11/09/2026,Night,4,6:26pm,5,Done Well,Smithawards Pace,2090,8000,FT Fr6,Tammy Langley,Tiarna Ford,7.684,12,8.33,-8.33,TAS,12,"Pre race blood sample, Galloped out, Continue ODS, one out one back at bell",PRBS GO CODS 4,38.3,29.9,30.2,29.3,31.4,,,EH110926_R4,EH110926_R4|DONE WELL,PACERS,Stand,1X1,6.0,R/LINE,,60.82804303057937,0.12804303057937005,2026-09-11T09:10:19.784193+00:00,7.684,60.7
EH110926,Hobart,11/09/2026,Night,4,6:26pm,1,Sapphire Gambler,Smithawards Pace,2090,8000,10 Fr1,Wayne Yole,Mark Yole,,3.6,27.78,72.22,TAS,3.6,"Raced roughly after start, Obtained trail early, Led one wide line, Worked forward, Led, Leader at the bell, Swabbed",RRAS OTE L1W WF L 1 SWAB,38.3,29.9,30.2,29.3,31.4,,,EH110926_R4,EH110926_R4|SAPPHIRE GAMBLER,PACERS,Stand,LEAD,0.0,PEGS,,60.699999999999996,-7.105427357601002e-15,2026-09-11T09:10:19.784193+00:00,0.0,60.7
EH110926,Hobart,11/09/2026,Night,4,6:26pm,7,Onehandonebounce,Smithawards Pace,2090,8000,30 Fr1,Jordan Chibnall,Rodney Ashwood,36.196,6,16.67,-16.67,TAS,6,"Obtained trail middle, Led one wide line, outside leader at bell",OTM L1W 2,38.3,29.9,30.2,29.3,31.4,,,EH110926_R4,EH110926_R4|ONEHANDONEBOUNCE,PACERS,Stand,DEATH,2.0,DEATH,,63.410481010806954,2.7104810108069515,2026-09-11T09:10:19.784193+00:00,36.196,60.7
NR110926,Newcastle,11/09/2026,Night,2,6:52pm,1,Perfectdelight,Somerset Meats Pace,2030,9792,Fr1,KerryAnn Morris,Robert Morris,,1.12,89.29,10.71,NSW,1.12,"bell lap, leader",BL 1,30.0,31.3,29.3,27.7,28.5,,,NR110926_R2,NR110926_R2|PERFECTDELIGHT,PACERS,Mobile,LEAD,0.0,PEGS,,56.2,0.0,2026-09-11T09:10:19.784193+00:00,0.0,56.2
NR110926,Newcastle,11/09/2026,Night,2,6:52pm,5,Sweet Tara,Somerset Meats Pace,2030,9792,Fr2,Paul Morgan,Dan Morgan,4.868,34,2.94,-2.94,NSW,34,"bell lap, 1 out 2 back",BL 6,30.0,31.3,29.3,27.7,28.5,,,NR110926_R2,NR110926_R2|SWEET TARA,PACERS,Mobile,1X2,10.0,R/LINE,,55.84177501328975,-0.3582249867102547,2026-09-11T09:10:19.784193+00:00,4.868,56.2
NR110926,Newcastle,11/09/2026,Night,2,6:52pm,10,Bling The Kash,Somerset Meats Pace,2030,9792,Fr3,Laura Osborn,Laura Osborn,15.543,81,1.23,-1.23,NSW,81,"bell lap, 1 out 3 back",BL 8,30.0,31.3,29.3,27.7,28.5,,,NR110926_R2,NR110926_R2|BLING THE KASH,PACERS,Mobile,1X3,14.0,R/LINE,,56.30860522232256,0.10860522232255931,2026-09-11T09:10:19.784193+00:00,15.543,56.2
NR110926,Newcastle,11/09/2026,Night,2,6:52pm,4,Silent Fears,Somerset Meats Pace,2030,9792,Fr4,Jamie Cassar,Jack Callaghan,4.345,5.5,18.18,-18.18,NSW,5.5,"bell lap, 1 out 1 back",BL 4,30.0,31.3,29.3,27.7,28.5,,,NR110926_R2,NR110926_R2|SILENT FEARS,PACERS,Mobile,1X1,6.0,R/LINE,,56.08397627408299,-0.11602372591701027,2026-09-11T09:10:19.784193+00:00,4.345,56.2
NR110926,Newcastle,11/09/2026,Night,2,6:52pm,8,Frankiromar,Somerset Meats Pace,2030,9792,Fr5,Mark Callaghan,Mark Callaghan,9.012,26,3.85,-3.85,NSW,26,"bell lap, 5 back on the pegs",BL 9,30.0,31.3,29.3,27.7,28.5,,,NR110926_R2,NR110926_R2|FRANKIROMAR,PACERS,Mobile,5PEGS,16.0,PEGS,,55.71334394067817,-0.486656059321831,2026-09-11T09:10:19.784193+00:00,9.012,56.2
NR110926,Newcastle,11/09/2026,Night,2,6:52pm,7,Grumpyshannon,Somerset Meats Pace,2030,9792,Fr6,Darren Elder,Brad Elder,6.987,23,4.35,-4.35,NSW,23,"bell lap, outside leader",BL 2,30.0,31.3,29.3,27.7,28.5,,,NR110926_R2,NR110926_R2|GRUMPYSHANNON,PACERS,Mobile,DEATH,2.0,DEATH,,56.552534361073334,0.3525343610733316,2026-09-11T09:10:19.784193+00:00,6.987,56.2
NR110926,Newcastle,11/09/2026,Night,2,6:52pm,6,Maywyns Mighty Mac,Somerset Meats Pace,2030,9792,Fr7,Darren Elder,Cooper Griffiths,6.089,101,0.99,-0.99,NSW,101,"bell lap, 4 back on the pegs",BL 7,30.0,31.3,29.3,27.7,28.5,,,NR110926_R2,NR110926_R2|MAYWYNS MIGHTY MAC,PACERS,Mobile,4PEGS,12.0,PEGS,,55.78779790820575,-0.4122020917942564,2026-09-11T09:10:19.784193+00:00,6.089,56.2
NR110926,Newcastle,11/09/2026,Night,2,6:52pm,9,Phar Lume NZ,Somerset Meats Pace,2030,9792,Fr8,Grace Panella,Kirra Langelaar,10.393,151,0.66,-0.66,NSW,151,"bell lap, 6 back on the pegs",BL 11,30.0,31.3,29.3,27.7,28.5,,,NR110926_R2,NR110926_R2|PHAR LUME,PACERS,Mobile,6PEGS,20.0,PEGS,,55.5331166850089,-0.6668833149911038,2026-09-11T09:10:19.784193+00:00,10.393,56.2
NR110926,Newcastle,11/09/2026,Night,2,6:52pm,2,Quickshift Girl,Somerset Meats Pace,2030,9792,Sr1,Darren Elder,Joe Taaffe,2.401,26,3.85,-3.85,NSW,26,"bell lap, behind leader",BL 3,30.0,31.3,29.3,27.7,28.5,,,NR110926_R2,NR110926_R2|QUICKSHIFT GIRL,PACERS,Mobile,B/LEAD,4.0,PEGS,,56.08789432122545,-0.11210567877455446,2026-09-11T09:10:19.784193+00:00,2.401,56.2
NR110926,Newcastle,11/09/2026,Night,2,6:52pm,3,Four Feathers,Somerset Meats Pace,2030,9792,Sr2,Grace Panella,Blake Hughes,4.131,41,2.44,-2.44,NSW,41,"bell lap, 3 back on pegs",BL 5,30.0,31.3,29.3,27.7,28.5,,,NR110926_R2,NR110926_R2|FOUR FEATHERS,PACERS,Mobile,3PEGS,8.0,PEGS,,55.92951090289587,-0.27048909710413227,2026-09-11T09:10:19.784193+00:00,4.131,56.2
GE110926,Geelong,11/09/2026,Night,3,7:03pm,2,Rubys Dream,Corio Pizza Trot,2100,11000,Fr1,"M A Lee, P D Lee",Jason Lee,0.469,2,50.0,-50.0,VIC,2,leader at bell,1,35.9,32.1,31.8,29.7,28.5,,,GE110926_R3,GE110926_R3|RUBYS DREAM,TROTTERS,Mobile,LEAD,0.0,PEGS,,58.23413976443691,0.03413976443690814,2026-09-11T09:15:19.846603+00:00,0.469,58.2
GE110926,Geelong,11/09/2026,Night,3,7:03pm,8,Aldebaran Susanne,Corio Pizza Trot,2100,11000,Fr2,Alison Alford,Chris Alford,20.183,12,8.33,-8.33,VIC,12,1 out 2 back at bell,6,35.9,32.1,31.8,29.7,28.5,,,GE110926_R3,GE110926_R3|ALDEBARAN SUSANNE,TROTTERS,Mobile,1X2,10.0,R/LINE,,58.950364451512186,0.7503644515121835,2026-09-11T09:15:19.846603+00:00,20.183,58.2
GE110926,Geelong,11/09/2026,Night,3,7:03pm,1,Thunda Struck,Corio Pizza Trot,2100,11000,Fr3,Lisa Pitt,Mark Pitt,,8,12.5,87.5,VIC,8,behind leader at bell,3,35.9,32.1,31.8,29.7,28.5,,,GE110926_R3,GE110926_R3|THUNDA STRUCK,TROTTERS,Mobile,B/LEAD,4.0,PEGS,,57.91044776119403,-0.2895522388059746,2026-09-11T09:15:19.846603+00:00,0.0,58.2
