RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
TA100926,Tamworth,10/09/2026,Day,2,1:46pm,1,Soft Landing,R U Ok Day Pace,1609,6936,Fr4,Tom Ison,Tom Ison,,1.65,60.61,39.39,NSW,1.65,"bell lap, leader, leader",BL 1,,28.3,28.7,29.7,31.3,,,TA100926_R2,TA100926_R2|SOFT LANDING,PACERS,Mobile,LEAD,0.0,PEGS,,61.0,0.0,2026-09-10T04:00:21.876402+00:00,0.0,61.0
TA100926,Tamworth,10/09/2026,Day,2,1:46pm,10,McChips,R U Ok Day Pace,1609,6936,Fr5,Grace Panella,Grace Panella,160.099,12,8.33,-8.33,NSW,12,"bell lap, 1 out 4 back , 1 out 4 back",BL 10,,28.3,28.7,29.7,31.3,,,TA100926_R2,TA100926_R2|MCCHIPS,PACERS,Mobile,1X4,18.0,R/LINE,,,,2026-09-10T04:00:21.876402+00:00,160.099,61.0
TA100926,Tamworth,10/09/2026,Day,2,1:46pm,9,Davids Tiger,R U Ok Day Pace,1609,6936,Fr6,Joshua Carroll,Sarah Rushbrook,103.076,61,1.64,-1.64,NSW,61,"bell lap, tailed off, tailed off",BL 17,,28.3,28.7,29.7,31.3,,,TA100926_R2,TA100926_R2|DAVIDS TIGER,PACERS,Mobile,TO,99.0,TO,,,,2026-09-10T04:00:21.876402+00:00,103.076,61.0
TA100926,Tamworth,10/09/2026,Day,2,1:46pm,2,Slick And Suave,R U Ok Day Pace,1609,6936,Sr1,Joshua Carroll,Dean Chapple,8.918,5,20.0,-20.0,NSW,5,"bell lap, 1 out 3 back, 1 out 3 back",BL 8,,28.3,28.7,29.7,31.3,,,TA100926_R2,TA100926_R2|SLICK AND SUAVE,PACERS,Mobile,1X3,14.0,R/LINE,,60.61494357096544,-0.38505642903456305,2026-09-10T04:00:21.876402+00:00,8.918,61.0
TA100926,Tamworth,10/09/2026,Day,2,1:46pm,7,Incredible Sammy,R U Ok Day Pace,1609,6936,Sr2,Darren Elder,Brad Elder,39.844,12,8.33,-8.33,NSW,12,"bell lap, 1 out 1 back, 1 out 1 back",BL 4,,28.3,28.7,29.7,31.3,,,TA100926_R2,TA100926_R2|INCREDIBLE SAMMY,PACERS,Mobile,1X1,6.0,R/LINE,,63.69460005534121,2.694600055341212,2026-09-10T04:00:21.876402+00:00,39.844,61.0
TA100926,Tamworth,10/09/2026,Day,2,1:46pm,4,Shineon Buddy,R U Ok Day Pace,1609,6936,Sr3,Caitlin McElhinney,Caitlin McElhinney,15.181,41,2.44,-2.44,NSW,41,"bell lap, 1 out 2 back, 1 out 2 back",BL 6,,28.3,28.7,29.7,31.3,,,TA100926_R2,TA100926_R2|SHINEON BUDDY,PACERS,Mobile,1X2,10.0,R/LINE,,61.39762637782942,0.39762637782941823,2026-09-10T04:00:21.876402+00:00,15.181,61.0
TA100926,Tamworth,10/09/2026,Day,2,1:46pm,3,Rippin An Twistin,R U Ok Day Pace,1609,6936,Sr4,Jamie Donovan,Jett Turnbull,9.844,41,2.44,-2.44,NSW,41,"bell lap, behind leader, behind leader",BL 3,,28.3,28.7,29.7,31.3,,,TA100926_R2,TA100926_R2|RIPPIN AN TWISTIN,PACERS,Mobile,B/LEAD,4.0,PEGS,,61.44888409833836,0.44888409833836107,2026-09-10T04:00:21.876402+00:00,9.844,61.0
RE100926,Redcliffe,10/09/2026,Day,1,2:03pm,6,Rocknroll Tomboy,Pelican Waters Resort Maiden Pace,1780,6200,Fr1,Alan Donohoe,Layne Dwyer,46.173,5,20.0,-20.0,QLD,5,3rd fence at bell,5,11.5,31.4,30.9,29.8,28.1,,,RE100926_R1,RE100926_R1|ROCKNROLL TOMBOY,PACERS,Mobile,3PEGS,8.0,PEGS,,60.8012055230387,2.9012055230386977,2026-09-10T04:15:21.658484+00:00,46.173,57.900000000000006
RE100926,Redcliffe,10/09/2026,Day,1,2:03pm,2,McRockin,Pelican Waters Resort Maiden Pace,1780,6200,Fr2,Gemma Hewitt,Brendan Barnes,22.101,8.5,11.76,-11.76,QLD,8.5,behind leader at bell,3,11.5,31.4,30.9,29.8,28.1,,,RE100926_R1,RE100926_R1|MCROCKIN,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.240387825026,1.3403878250259922,2026-09-10T04:15:21.658484+00:00,22.101,57.900000000000006
RE100926,Redcliffe,10/09/2026,Day,1,2:03pm,7,Just Call Me Lulu,Pelican Waters Resort Maiden Pace,1780,6200,Fr3,John Stariha,Leonard Cain,49.553,26,3.85,-3.85,QLD,26,death seat at bell,2,11.5,31.4,30.9,29.8,28.1,,,RE100926_R1,RE100926_R1|JUST CALL ME LULU,PACERS,Mobile,DEATH,2.0,DEATH,,61.55915300346736,3.6591530034673525,2026-09-10T04:15:21.658484+00:00,49.553,57.900000000000006
RE100926,Redcliffe,10/09/2026,Day,1,2:03pm,1,Feeling Happy,Pelican Waters Resort Maiden Pace,1780,6200,Fr4,Grant Dixon,Jack Chapple,,1.35,74.07,25.93,QLD,1.35,leader at bell,1,11.5,31.4,30.9,29.8,28.1,,,RE100926_R1,RE100926_R1|FEELING HAPPY,PACERS,Mobile,LEAD,0.0,PEGS,,57.900000000000006,0.0,2026-09-10T04:15:21.658484+00:00,0.0,57.900000000000006
RE100926,Redcliffe,10/09/2026,Day,1,2:03pm,8,The Swansong,Pelican Waters Resort Maiden Pace,1780,6200,Fr5,John Chicken,Adam Richardson,99.401,61,1.64,-1.64,QLD,61,1 out 1 back at bell,4,11.5,31.4,30.9,29.8,28.1,,,RE100926_R1,RE100926_R1|THE SWANSONG,PACERS,Mobile,1X1,6.0,R/LINE,,,,2026-09-10T04:15:21.658484+00:00,99.401,57.900000000000006
RE100926,Redcliffe,10/09/2026,Day,1,2:03pm,3,Boston Bound,Pelican Waters Resort Maiden Pace,1780,6200,Fr6,Jonah Hutchinson,Jonah Hutchinson,30.174,41,2.44,-2.44,QLD,41,2nd horse 3 wide at bell,W2,11.5,31.4,30.9,29.8,28.1,,,RE100926_R1,RE100926_R1|BOSTON BOUND,PACERS,Mobile,3X1,7.0,R/LINE,,59.62725243490821,1.727252434908202,2026-09-10T04:15:21.658484+00:00,30.174,57.900000000000006
RE100926,Redcliffe,10/09/2026,Day,1,2:03pm,5,Colt Kelly,Pelican Waters Resort Maiden Pace,1780,6200,Sr1,Ben Battle,Nathan Dawson,37.094,16,6.25,-6.25,QLD,16,4th fence at bell,7,11.5,31.4,30.9,29.8,28.1,,,RE100926_R1,RE100926_R1|COLT KELLY,PACERS,Mobile,4PEGS,12.0,PEGS,,59.774992063553526,1.8749920635535204,2026-09-10T04:15:21.658484+00:00,37.094,57.900000000000006
RE100926,Redcliffe,10/09/2026,Day,1,2:03pm,4,Rocky Outlook,Pelican Waters Resort Maiden Pace,1780,6200,Sr2,Des Pollock,Paige Bevan,35.029,26,3.85,-3.85,QLD,26,1st horse 3 wide at bell,W1,11.5,31.4,30.9,29.8,28.1,,,RE100926_R1,RE100926_R1|ROCKY OUTLOOK,PACERS,Mobile,3WIDE,3.0,R/LINE,,60.31477751112998,2.4147775111299765,2026-09-10T04:15:21.658484+00:00,35.029,57.900000000000006
TA100926,Tamworth,10/09/2026,Day,3,2:21pm,9,Sparkling Sue,Ask Listen Encourage Check In Pace,1609,6936,Fr1,Tom Ison,Caitlin McElhinney,26.339,26,3.85,-3.85,NSW,26,"bell lap, 5 back on the pegs, 5 back on the pegs",BL 9,,29.0,29.9,29.5,30.0,,,TA100926_R3,TA100926_R3|SPARKLING SUE,PACERS,Mobile,5PEGS,16.0,PEGS,,60.279031128547565,0.7790311285475653,2026-09-10T04:35:24.926073+00:00,26.339,59.5
TA100926,Tamworth,10/09/2026,Day,3,2:21pm,2,Rippin Good Feelin,Ask Listen Encourage Check In Pace,1609,6936,Fr2,Rachel Donovan,Jett Turnbull,0.684,1.35,74.07,-74.07,NSW,1.35,"bell lap, behind leader",BL 3,,29.0,29.9,29.5,30.0,,,TA100926_R3,TA100926_R3|RIPPIN GOOD FEELIN,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.254390551165415,-0.24560944883458546,2026-09-10T04:35:24.926073+00:00,0.684,59.5
TA100926,Tamworth,10/09/2026,Day,3,2:21pm,5,Johnny Dee,Ask Listen Encourage Check In Pace,1609,6936,Fr3,Joanne Forrest,Blake Hughes,12.66,21,4.76,-4.76,NSW,21,"bell lap, 1 out 1 back, 1 out 1 back",BL 4,,29.0,29.9,29.5,30.0,,,TA100926_R3,TA100926_R3|JOHNNY DEE,PACERS,Mobile,1X1,6.0,R/LINE,,59.99949580255628,0.49949580255628234,2026-09-10T04:35:24.926073+00:00,12.66,59.5
TA100926,Tamworth,10/09/2026,Day,3,2:21pm,6,Heaven Fast,Ask Listen Encourage Check In Pace,1609,6936,Fr4,Ian Mabbott,Sam Ison,17.675,151,0.66,-0.66,NSW,151,"bell lap, 6 back on the pegs, 6 back on the pegs",BL 11,,29.0,29.9,29.5,30.0,,,TA100926_R3,TA100926_R3|HEAVEN FAST,PACERS,Mobile,6PEGS,20.0,PEGS,,59.327579222883486,-0.17242077711651405,2026-09-10T04:35:24.926073+00:00,17.675,59.5
TA100926,Tamworth,10/09/2026,Day,3,2:21pm,4,Otis Rising,Ask Listen Encourage Check In Pace,1609,6936,Fr5,Tom Ison,Emma Ison,8.865,61,1.64,-1.64,NSW,61,"bell lap, outside leader",BL 2,,29.0,29.9,29.5,30.0,,,TA100926_R3,TA100926_R3|OTIS RISING,PACERS,Mobile,DEATH,2.0,DEATH,,60.01500375093774,0.515003750937737,2026-09-10T04:35:24.926073+00:00,8.865,59.5
TA100926,Tamworth,10/09/2026,Day,3,2:21pm,7,Tasmans Delight,Ask Listen Encourage Check In Pace,1609,6936,Fr6,Ian Mabbott,Dean Chapple,18.292,71,1.41,-1.41,NSW,71,"bell lap, 1 out 2 back, 1 out 2 back",BL 6,,29.0,29.9,29.5,30.0,,,TA100926_R3,TA100926_R3|TASMANS DELIGHT,PACERS,Mobile,1X2,10.0,R/LINE,,60.12317672677301,0.6231767267730106,2026-09-10T04:35:24.926073+00:00,18.292,59.5
TA100926,Tamworth,10/09/2026,Day,3,2:21pm,8,Heavenly Turbo,Ask Listen Encourage Check In Pace,1609,6936,Sr1,Jamie Donovan,Chloe Formosa,24.783,19,5.26,-5.26,NSW,19,"bell lap, 4 back on the pegs, 4 back on the pegs",BL 7,,29.0,29.9,29.5,30.0,,,TA100926_R3,TA100926_R3|HEAVENLY TURBO,PACERS,Mobile,4PEGS,12.0,PEGS,,60.46617387581823,0.9661738758182281,2026-09-10T04:35:24.926073+00:00,24.783,59.5
TA100926,Tamworth,10/09/2026,Day,3,2:21pm,1,Reign Maker,Ask Listen Encourage Check In Pace,1609,6936,Sr2,Grace Panella,Grace Panella,,7,14.29,85.71,NSW,7,"bell lap, three wide without cover, three wide without cover",BL W1,,29.0,29.9,29.5,30.0,,,TA100926_R3,TA100926_R3|REIGN MAKER,PACERS,Mobile,3WIDE,3.0,R/LINE,,59.27770859277709,-0.22229140722291163,2026-09-10T04:35:24.926073+00:00,0.0,59.5
TA100926,Tamworth,10/09/2026,Day,3,2:21pm,3,Nashville Bart,Ask Listen Encourage Check In Pace,1609,6936,Sr3,Tom Ison,Tom Ison,5.391,7,14.29,-14.29,NSW,7,"bell lap, leader, leader",BL 1,,29.0,29.9,29.5,30.0,,,TA100926_R3,TA100926_R3|NASHVILLE BART,PACERS,Mobile,LEAD,0.0,PEGS,,59.903675895943785,0.4036758959437847,2026-09-10T04:35:24.926073+00:00,5.391,59.5
TA100926,Tamworth,10/09/2026,Day,3,2:21pm,10,Jimmy Steel NZ,Ask Listen Encourage Check In Pace,1609,6936,Sr4,Tom Ison,Michael Grima,26.701,81,1.23,-1.23,NSW,81,"bell lap, 3 back on pegs, 3 back on pegs",BL 5,,29.0,29.9,29.5,30.0,,,TA100926_R3,TA100926_R3|JIMMY STEEL,PACERS,Mobile,3PEGS,8.0,PEGS,,60.92417883550344,1.4241788355034402,2026-09-10T04:35:24.926073+00:00,26.701,59.5
RE100926,Redcliffe,10/09/2026,Day,2,2:42pm,4,Little Whippet,Mr T Removals Up to 2 Wins Pace,2040,6260,Fr1,Colin Godden,Adam Richardson,8.596,7.5,13.33,-13.33,QLD,7.5,3rd fence at bell,5,30.9,30.9,30.6,29.8,28.6,,,RE100926_R2,RE100926_R2|LITTLE WHIPPET,PACERS,Mobile,3PEGS,8.0,PEGS,,58.44354043762604,0.0435404376260351,2026-09-10T04:55:19.999218+00:00,8.596,58.400000000000006
RE100926,Redcliffe,10/09/2026,Day,2,2:42pm,3,Carly Perez,Mr T Removals Up to 2 Wins Pace,2040,6260,Fr2,Donny Smith,Mitch Chapple,5.673,23,4.35,-4.35,QLD,23,behind leader at bell,3,30.9,30.9,30.6,29.8,28.6,,,RE100926_R2,RE100926_R2|CARLY PEREZ,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.52238493750055,0.12238493750054147,2026-09-10T04:55:19.999218+00:00,5.673,58.400000000000006
RE100926,Redcliffe,10/09/2026,Day,2,2:42pm,10,Travelnfeelin,Mr T Removals Up to 2 Wins Pace,2040,6260,Fr3,Gary Vernon,Mathew Neilson,47.327,61,1.64,-1.64,QLD,61,1 out 1 back at bell,4,30.9,30.9,30.6,29.8,28.6,,,RE100926_R2,RE100926_R2|TRAVELNFEELIN,PACERS,Mobile,1X1,6.0,R/LINE,,61.581208241231735,3.1812082412317295,2026-09-10T04:55:19.999218+00:00,47.327,58.400000000000006
RE100926,Redcliffe,10/09/2026,Day,2,2:42pm,6,Mackelmore Chex,Mr T Removals Up to 2 Wins Pace,2040,6260,Fr4,Peter Greig,Peter Greig,16.629,19,5.26,-5.26,QLD,19,death seat at bell,2,30.9,30.9,30.6,29.8,28.6,,,RE100926_R2,RE100926_R2|MACKELMORE CHEX,PACERS,Mobile,DEATH,2.0,DEATH,,59.48780894634511,1.0878089463451062,2026-09-10T04:55:19.999218+00:00,16.629,58.400000000000006
RE100926,Redcliffe,10/09/2026,Day,2,2:42pm,5,Luvatinny,Mr T Removals Up to 2 Wins Pace,2040,6260,Fr5,Grant Dixon,Jack Chapple,15.262,8.5,11.76,-11.76,QLD,8.5,6th fence at bell,11,30.9,30.9,30.6,29.8,28.6,,,RE100926_R2,RE100926_R2|LUVATINNY,PACERS,Mobile,6PEGS,20.0,PEGS,,58.05616237831443,-0.34383762168557297,2026-09-10T04:55:19.999218+00:00,15.262,58.400000000000006
RE100926,Redcliffe,10/09/2026,Day,2,2:42pm,2,Northview Cruncha NZ,Mr T Removals Up to 2 Wins Pace,2040,6260,Fr6,Al Barnes,Brendan Barnes,0.657,1.6,62.5,-62.5,QLD,1.6,leader at bell,1,30.9,30.9,30.6,29.8,28.6,,,RE100926_R2,RE100926_R2|NORTHVIEW CRUNCHA,PACERS,Mobile,LEAD,0.0,PEGS,,58.44800042034522,0.048000420345211126,2026-09-10T04:55:19.999218+00:00,0.657,58.400000000000006
RE100926,Redcliffe,10/09/2026,Day,2,2:42pm,9,Just Pinny,Mr T Removals Up to 2 Wins Pace,2040,6260,Sr1,Jenny Anderson,Angus Garrard,33.956,71,1.41,-1.41,QLD,71,4th fence at bell,7,30.9,30.9,30.6,29.8,28.6,,,RE100926_R2,RE100926_R2|JUST PINNY,PACERS,Mobile,4PEGS,12.0,PEGS,,60.04801784989024,1.6480178498902376,2026-09-10T04:55:19.999218+00:00,33.956,58.400000000000006
RE100926,Redcliffe,10/09/2026,Day,2,2:42pm,7,Cocolyn,Mr T Removals Up to 2 Wins Pace,2040,6260,Sr2,Jude McLachlan,Leonard Cain,20.21,41,2.44,-2.44,QLD,41,1 out 2 back at bell,6,30.9,30.9,30.6,29.8,28.6,,,RE100926_R2,RE100926_R2|COCOLYN,PACERS,Mobile,1X2,10.0,R/LINE,,59.1549652439256,0.7549652439255965,2026-09-10T04:55:19.999218+00:00,20.21,58.400000000000006
RE100926,Redcliffe,10/09/2026,Day,2,2:42pm,8,Wicked De Lil,Mr T Removals Up to 2 Wins Pace,2040,6260,Sr3,John Boserio,Nathan Dawson,28.27,23,4.35,-4.35,QLD,23,5th fence at bell,9,30.9,30.9,30.6,29.8,28.6,,,RE100926_R2,RE100926_R2|WICKED DE LIL,PACERS,Mobile,5PEGS,16.0,PEGS,,59.30966194000483,0.909661940004824,2026-09-10T04:55:19.999218+00:00,28.27,58.400000000000006
RE100926,Redcliffe,10/09/2026,Day,2,2:42pm,1,Notions,Mr T Removals Up to 2 Wins Pace,2040,6260,Sr4,Graham Dwyer,Greg Bennett,,5,20.0,80.0,QLD,5,1 out 3 back at bell,8,30.9,30.9,30.6,29.8,28.6,,,RE100926_R2,RE100926_R2|NOTIONS,PACERS,Mobile,1X3,14.0,R/LINE,,57.395577395577405,-1.0044226044226008,2026-09-10T04:55:19.999218+00:00,0.0,58.400000000000006
TA100926,Tamworth,10/09/2026,Day,4,3:03pm,1,Katastrophee,Ask R U Ok Anyday Pace,1609,6936,Fr1,Jamie Donovan,Tanner Brown,,2.25,44.44,55.56,NSW,2.25,"bell lap, 3 back on pegs, 3 back on pegs",BL 5,,28.9,29.8,28.5,31.2,,,TA100926_R4,TA100926_R4|KATASTROPHEE,PACERS,Mobile,3PEGS,8.0,PEGS,,59.10891089108912,-0.5910891089108858,2026-09-10T05:20:19.899975+00:00,0.0,59.7
TA100926,Tamworth,10/09/2026,Day,4,3:03pm,9,Sierra Mist,Ask R U Ok Anyday Pace,1609,6936,Fr2,Michael Formosa,Chloe Formosa,53.59,7.5,13.33,-13.33,NSW,7.5,"bell lap, 1 out 1 back, 1 out 1 back",BL 4,,28.9,29.8,28.5,31.2,,,TA100926_R4,TA100926_R4|SIERRA MIST,PACERS,Mobile,1X1,6.0,R/LINE,,63.47603035579007,3.77603035579007,2026-09-10T05:20:19.899975+00:00,53.59,59.7
TA100926,Tamworth,10/09/2026,Day,4,3:03pm,8,Gotonebettor,Ask R U Ok Anyday Pace,1609,6936,Fr3,Anthony Missen,Joy Missen,26.527,81,1.23,-1.23,NSW,81,"bell lap, outside leader, outside leader",BL 2,,28.9,29.8,28.5,31.2,,,TA100926_R4,TA100926_R4|GOTONEBETTOR,PACERS,Mobile,DEATH,2.0,DEATH,,61.5882177716052,1.8882177716051984,2026-09-10T05:20:19.899975+00:00,26.527,59.7
TA100926,Tamworth,10/09/2026,Day,4,3:03pm,4,Rainbow Titan,Ask R U Ok Anyday Pace,1609,6936,Fr4,Grace Panella,Blake Hughes,3.983,5,20.0,-20.0,NSW,5,"bell lap, leader, leader",BL 1,,28.9,29.8,28.5,31.2,,,TA100926_R4,TA100926_R4|RAINBOW TITAN,PACERS,Mobile,LEAD,0.0,PEGS,,59.99871862033097,0.2987186203309662,2026-09-10T05:20:19.899975+00:00,3.983,59.7
TA100926,Tamworth,10/09/2026,Day,4,3:03pm,3,Coogee,Ask R U Ok Anyday Pace,1609,6936,Fr5,Ron Neal,Dean Chapple,3.648,41,2.44,-2.44,NSW,41,"bell lap, 5 back on the pegs, 5 back on the pegs",BL 9,,28.9,29.8,28.5,31.2,,,TA100926_R4,TA100926_R4|COOGEE,PACERS,Mobile,5PEGS,16.0,PEGS,,58.792247695580244,-0.9077523044197591,2026-09-10T05:20:19.899975+00:00,3.648,59.7
TA100926,Tamworth,10/09/2026,Day,4,3:03pm,6,Ascot Showtime,Ask R U Ok Anyday Pace,1609,6936,Fr6,Dwayne Brown,Emma Ison,7.765,31,3.23,-3.23,NSW,31,"bell lap, 6 back on the pegs",BL 11,,28.9,29.8,28.5,31.2,,,TA100926_R4,TA100926_R4|ASCOT SHOWTIME,PACERS,Mobile,6PEGS,20.0,PEGS,,58.80071654139504,-0.8992834586049625,2026-09-10T05:20:19.899975+00:00,7.765,59.7
TA100926,Tamworth,10/09/2026,Day,4,3:03pm,7,Jeremy Lou,Ask R U Ok Anyday Pace,1609,6936,Sr1,Garry Shepherdson,Jemma Coney,11.828,14,7.14,-7.14,NSW,14,"bell lap, 4 back on the pegs, 4 back on the pegs",BL 7,,28.9,29.8,28.5,31.2,,,TA100926_R4,TA100926_R4|JEREMY LOU,PACERS,Mobile,4PEGS,12.0,PEGS,,59.687167259039306,-0.012832740960696754,2026-09-10T05:20:19.899975+00:00,11.828,59.7
TA100926,Tamworth,10/09/2026,Day,4,3:03pm,5,Lockitineddy,Ask R U Ok Anyday Pace,1609,6936,Sr2,Brendan James,Jett Turnbull,5.351,5,20.0,-20.0,NSW,5,"bell lap, 1 out 2 back, 1 out 2 back",BL 6,,28.9,29.8,28.5,31.2,,,TA100926_R4,TA100926_R4|LOCKITINEDDY,PACERS,Mobile,1X2,10.0,R/LINE,,59.355072832999234,-0.344927167000769,2026-09-10T05:20:19.899975+00:00,5.351,59.7
TA100926,Tamworth,10/09/2026,Day,4,3:03pm,2,Thundamental,Ask R U Ok Anyday Pace,1609,6936,Sr3,Tom Ison,Tom Ison,2.629,9.5,10.53,-10.53,NSW,9.5,"bell lap, behind leader, behind leader",BL 3,,28.9,29.8,28.5,31.2,,,TA100926_R4,TA100926_R4|THUNDAMENTAL,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.5978641602953,-0.10213583970470097,2026-09-10T05:20:19.899975+00:00,2.629,59.7
TA100926,Tamworth,10/09/2026,Day,4,3:03pm,10,Peppi Gratz,Ask R U Ok Anyday Pace,1609,6936,Sr4,Grace Panella,Grace Panella,287.77,19,5.26,-5.26,NSW,19,"bell lap, tailed off, tailed off",BL 17,,28.9,29.8,28.5,31.2,,,TA100926_R4,TA100926_R4|PEPPI GRATZ,PACERS,Mobile,TO,99.0,TO,,,,2026-09-10T05:20:19.899975+00:00,287.77,59.7
RE100926,Redcliffe,10/09/2026,Day,3,3:20pm,4,Tracer Bullet,Mazda Aspley Pace,1780,4600,Fr1,Jonah Hutchinson,Jonah Hutchinson,14.242,4,25.0,-25.0,QLD,4,behind leader at bell,3,11.5,30.8,31.1,28.9,29.5,,,RE100926_R3,RE100926_R3|TRACER BULLET,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.15736212865207,0.7573621286520691,2026-09-10T05:30:20.914044+00:00,14.242,58.4
RE100926,Redcliffe,10/09/2026,Day,3,3:20pm,3,Royal Winkle,Mazda Aspley Pace,1780,4600,Fr2,Errol Cain,Leonard Cain,14.189,1.75,57.14,-57.14,QLD,1.75,leader at bell,1,11.5,30.8,31.1,28.9,29.5,,,RE100926_R3,RE100926_R3|ROYAL WINKLE,PACERS,Mobile,LEAD,0.0,PEGS,,59.45449987337922,1.0544998733792212,2026-09-10T05:30:20.914044+00:00,14.189,58.4
RE100926,Redcliffe,10/09/2026,Day,3,3:20pm,8,Diamond Deano,Mazda Aspley Pace,1780,4600,Fr3,Stewart Dickson,Jack Chapple,28.082,10,10.0,-10.0,QLD,10,1 out 1 back at bell,4,11.5,30.8,31.1,28.9,29.5,,,RE100926_R3,RE100926_R3|DIAMOND DEANO,PACERS,Mobile,1X1,6.0,R/LINE,,60.05774387531848,1.6577438753184808,2026-09-10T05:30:20.914044+00:00,28.082,58.4
RE100926,Redcliffe,10/09/2026,Day,3,3:20pm,6,Bettor Dream Sweet,Mazda Aspley Pace,1780,4600,Fr4,Charlie Chiang,Angus Garrard,20.398,18,5.56,-5.56,QLD,18,1 out 2 back at bell,6,11.5,30.8,31.1,28.9,29.5,,,RE100926_R3,RE100926_R3|BETTOR DREAM SWEET,PACERS,Mobile,1X2,10.0,R/LINE,,59.169049723784894,0.7690497237848959,2026-09-10T05:30:20.914044+00:00,20.398,58.4
RE100926,Redcliffe,10/09/2026,Day,3,3:20pm,5,Good Word That,Mazda Aspley Pace,1780,4600,Fr5,Amy Cargill,Zac Chappenden,17.836,51,1.96,-1.96,QLD,51,5th fence at bell,9,11.5,30.8,31.1,28.9,29.5,,,RE100926_R3,RE100926_R3|GOOD WORD THAT,PACERS,Mobile,5PEGS,16.0,PEGS,,58.53433630181266,0.13433630181265954,2026-09-10T05:30:20.914044+00:00,17.836,58.4
RE100926,Redcliffe,10/09/2026,Day,3,3:20pm,7,Rollonx,Mazda Aspley Pace,1780,4600,Fr6,Mick Benham,Layne Dwyer,25.843,23,4.35,-4.35,QLD,23,1 out 3 back at bell,8,11.5,30.8,31.1,28.9,29.5,,,RE100926_R3,RE100926_R3|ROLLONX,PACERS,Mobile,1X3,14.0,R/LINE,,59.27752973075161,0.8775297307516112,2026-09-10T05:30:20.914044+00:00,25.843,58.4
RE100926,Redcliffe,10/09/2026,Day,3,3:20pm,9,Magic Nitro,Mazda Aspley Pace,1780,4600,Sr1,Stewart Dickson,Nathan Dawson,43.786,21,4.76,-4.76,QLD,21,4th fence at bell,7,11.5,30.8,31.1,28.9,29.5,,,RE100926_R3,RE100926_R3|MAGIC NITRO,PACERS,Mobile,4PEGS,12.0,PEGS,,60.816387100469406,2.4163871004694073,2026-09-10T05:30:20.914044+00:00,43.786,58.4
RE100926,Redcliffe,10/09/2026,Day,3,3:20pm,2,Connies Spirit,Mazda Aspley Pace,1780,4600,Sr2,Stewart Dickson,Brendan Barnes,7.121,18,5.56,-5.56,QLD,18,3rd fence at bell,5,11.5,30.8,31.1,28.9,29.5,,,RE100926_R3,RE100926_R3|CONNIES SPIRIT,PACERS,Mobile,3PEGS,8.0,PEGS,,58.335903426110555,-0.06409657388944368,2026-09-10T05:30:20.914044+00:00,7.121,58.4
RE100926,Redcliffe,10/09/2026,Day,3,3:20pm,1,Ultimate Hunter,Mazda Aspley Pace,1780,4600,Sr3,Matthew Johnstone,Adam Richardson,,7.5,13.33,86.67,QLD,7.5,death seat at bell,2,11.5,30.8,31.1,28.9,29.5,,,RE100926_R3,RE100926_R3|ULTIMATE HUNTER,PACERS,Mobile,DEATH,2.0,DEATH,,58.25436408977556,-0.145635910224442,2026-09-10T05:30:20.914044+00:00,0.0,58.4
TA100926,Tamworth,10/09/2026,Day,5,3:37pm,3,He Said She Said,Mates4harness Pace,1609,6936,Fr1,Brendan James,Elley-May Adams,13.894,7.5,13.33,-13.33,NSW,7.5,"bell lap, behind leader, behind leader",BL 3,,28.0,29.3,28.5,29.9,,,TA100926_R5,TA100926_R5|HE SAID SHE SAID,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.131306432301486,0.7313064323014871,2026-09-10T05:50:20.448660+00:00,13.894,58.4
TA100926,Tamworth,10/09/2026,Day,5,3:37pm,5,Tabra,Mates4harness Pace,1609,6936,Fr2,Caitlin McElhinney,Caitlin McElhinney,27.787,31,3.23,-3.23,NSW,31,"bell lap, 1 out 2 back, 1 out 2 back",BL 6,,28.0,29.3,28.5,29.9,,,TA100926_R5,TA100926_R5|TABRA,PACERS,Mobile,1X2,10.0,R/LINE,,59.72797690654592,1.3279769065459206,2026-09-10T05:50:20.448660+00:00,27.787,58.4
TA100926,Tamworth,10/09/2026,Day,5,3:37pm,6,Im Belieber,Mates4harness Pace,1609,6936,Fr3,Garry Shepherdson,Jemma Coney,46.241,23,4.35,-4.35,NSW,23,"bell lap, 5 back on the pegs, 5 back on the pegs",BL 9,,28.0,29.3,28.5,29.9,,,TA100926_R5,TA100926_R5|IM BELIEBER,PACERS,Mobile,5PEGS,16.0,PEGS,,60.69432120962534,2.2943212096253447,2026-09-10T05:50:20.448660+00:00,46.241,58.4
