RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
MX090926,Melton,09/09/2026,Night,7,9:09pm,3,Sam Nien,Apg Vicbred Super Series (4yo Trotting Entires & Geldings) (2nd Heat),2240,10000,Fr1,Darren Pace,Blake Pace,11.788,15,6.67,-6.67,VIC,15,behind leader at bell,3,49.4,31.7,30.6,29.1,27.8,,,MX090926_R7,MX090926_R7|SAM NIEN,TROTTERS,Mobile,B/LEAD,4.0,PEGS,,57.45936693713299,0.5593669371329852,2026-09-09T11:20:19.866337+00:00,11.788,56.900000000000006
MX090926,Melton,09/09/2026,Night,7,9:09pm,1,Alrighty,Apg Vicbred Super Series (4yo Trotting Entires & Geldings) (2nd Heat),2240,10000,Fr2,Andy Gath,Kate Gath,,1.3,76.92,23.08,VIC,1.3,leader at bell,1,49.4,31.7,30.6,29.1,27.8,,,MX090926_R7,MX090926_R7|ALRIGHTY,TROTTERS,Mobile,LEAD,0.0,PEGS,,56.900000000000006,0.0,2026-09-09T11:20:19.866337+00:00,0.0,56.900000000000006
MX090926,Melton,09/09/2026,Night,7,9:09pm,8,Artigas,Apg Vicbred Super Series (4yo Trotting Entires & Geldings) (2nd Heat),2240,10000,Fr3,Aaron Dunn,Aaron Dunn,71.453,13,7.69,-7.69,VIC,13,outside leader at bell,2,49.4,31.7,30.6,29.1,27.8,,,MX090926_R7,MX090926_R7|ARTIGAS,TROTTERS,Mobile,DEATH,2.0,DEATH,,62.30947495506792,5.409474955067914,2026-09-09T11:20:19.866337+00:00,71.453,56.900000000000006
MX090926,Melton,09/09/2026,Night,7,9:09pm,6,Sky Spirit,Apg Vicbred Super Series (4yo Trotting Entires & Geldings) (2nd Heat),2240,10000,Fr4,Kerryn Manning,Kerryn Manning,31.046,31,3.23,-3.23,VIC,31,1 out 2 back at bell,6,49.4,31.7,30.6,29.1,27.8,,,MX090926_R7,MX090926_R7|SKY SPIRIT,TROTTERS,Mobile,1X2,10.0,R/LINE,,58.437340330751255,1.537340330751249,2026-09-09T11:20:19.866337+00:00,31.046,56.900000000000006
MX090926,Melton,09/09/2026,Night,7,9:09pm,7,Just As I Am,Apg Vicbred Super Series (4yo Trotting Entires & Geldings) (2nd Heat),2240,10000,Fr5,Russell Jack,Nathan Jack,31.878,31,3.23,-3.23,VIC,31,5 back on the pegs at bell,9,49.4,31.7,30.6,29.1,27.8,,,MX090926_R7,MX090926_R7|JUST AS I AM,TROTTERS,Mobile,5PEGS,16.0,PEGS,,58.05219085805526,1.1521908580552562,2026-09-09T11:20:19.866337+00:00,31.878,56.900000000000006
MX090926,Melton,09/09/2026,Night,7,9:09pm,5,Farrokh,Apg Vicbred Super Series (4yo Trotting Entires & Geldings) (2nd Heat),2240,10000,Fr6,"C W Lang, S L Mahar",Chris Lang,16.536,34,2.94,-2.94,VIC,34,4 back on the pegs at bell,7,49.4,31.7,30.6,29.1,27.8,,,MX090926_R7,MX090926_R7|FARROKH,TROTTERS,Mobile,4PEGS,12.0,PEGS,,57.22446270352902,0.3244627035290151,2026-09-09T11:20:19.866337+00:00,16.536,56.900000000000006
MX090926,Melton,09/09/2026,Night,7,9:09pm,4,Charleston Avenue,Apg Vicbred Super Series (4yo Trotting Entires & Geldings) (2nd Heat),2240,10000,Sr1,Chris Svanosio,Taylor Youl,14.162,26,3.85,-3.85,VIC,26,3 back on pegs at bell,5,49.4,31.7,30.6,29.1,27.8,,,MX090926_R7,MX090926_R7|CHARLESTON AVENUE,TROTTERS,Mobile,3PEGS,8.0,PEGS,,57.34167424587889,0.44167424587888604,2026-09-09T11:20:19.866337+00:00,14.162,56.900000000000006
MX090926,Melton,09/09/2026,Night,7,9:09pm,2,Ijustcalledtosay,Apg Vicbred Super Series (4yo Trotting Entires & Geldings) (2nd Heat),2240,10000,Sr2,Kylie Sugars,Mark Pitt,5.767,5,20.0,-20.0,VIC,5,1 out 1 back at bell,4,49.4,31.7,30.6,29.1,27.8,,,MX090926_R7,MX090926_R7|IJUSTCALLEDTOSAY,TROTTERS,Mobile,1X1,6.0,R/LINE,,56.88343270022607,-0.016567299773939226,2026-09-09T11:20:19.866337+00:00,5.767,56.900000000000006
BH090926,Bathurst,09/09/2026,Night,8,9:19pm,2,Jasperstimetoshine,Poster Boy at Llowalong Farms Pace,1730,6936,Fr1,Nathan Turnbull,Owen Shea,2.1,5,20.0,-20.0,NSW,5,"pre race blood test, bell lap, 3 back on pegs, held up early",PRBT BL 5 HUE,8.2,29.8,31.0,29.3,28.9,,,BH090926_R8,BH090926_R8|JASPERSTIMETOSHINE,PACERS,Mobile,3PEGS,8.0,PEGS,,57.773917359473884,-0.42608264052611844,2026-09-09T11:30:19.889754+00:00,2.1,58.2
BH090926,Bathurst,09/09/2026,Night,8,9:19pm,1,Champagne Walsh,Poster Boy at Llowalong Farms Pace,1730,6936,Fr2,Grant Jones,Olivia Frisby,,2.2,45.45,54.55,NSW,2.2,"pre race blood test, broke in score up, warning issued, gate speed, led, Surrendered lead middle, bell lap, behind leader, used sprint lane, swabbed",PRBT BSU WI GS L SLM BL 3 USL SWAB,8.2,29.8,31.0,29.3,28.9,,,BH090926_R8,BH090926_R8|CHAMPAGNE WALSH,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.91044776119403,-0.2895522388059746,2026-09-09T11:30:19.889754+00:00,0.0,58.2
BH090926,Bathurst,09/09/2026,Night,8,9:19pm,5,Bettor Brilliance,Poster Boy at Llowalong Farms Pace,1730,6936,Fr3,Bernie Hewitt,Paula Sapio,4.6,14,7.14,-7.14,NSW,14,"gate speed, bell lap, 1 out 1 back",GS BL 4,8.2,29.8,31.0,29.3,28.9,,,BH090926_R8,BH090926_R8|BETTOR BRILLIANCE,PACERS,Mobile,1X1,6.0,R/LINE,,58.09832792612928,-0.10167207387072352,2026-09-09T11:30:19.889754+00:00,4.6,58.2
BH090926,Bathurst,09/09/2026,Night,8,9:19pm,4,Pyekakariki,Poster Boy at Llowalong Farms Pace,1730,6936,Fr4,Kenneth Rue,Ella Turnbull,3.8,34,2.94,-2.94,NSW,34,"gate speed, 3 wide early stages, worked forward, bell lap, outside leader",GS 3WE WF BL 2,8.2,29.8,31.0,29.3,28.9,,,BH090926_R8,BH090926_R8|PYEKAKARIKI,PACERS,Mobile,DEATH,2.0,DEATH,,58.331245301929336,0.13124530192933292,2026-09-09T11:30:19.889754+00:00,3.8,58.2
BH090926,Bathurst,09/09/2026,Night,8,9:19pm,10,Absolute Weapon,Poster Boy at Llowalong Farms Pace,1730,6936,Fr5,Kelvin Winnell,Anthony Winnell,10.3,18,5.56,-5.56,NSW,18,"restrained after start, bell lap, 1 out 4 back , held up",RAS BL 10 HU,8.2,29.8,31.0,29.3,28.9,,,BH090926_R8,BH090926_R8|ABSOLUTE WEAPON,PACERS,Mobile,1X4,18.0,R/LINE,,57.645165284140155,-0.5548347158598474,2026-09-09T11:30:19.889754+00:00,10.3,58.2
BH090926,Bathurst,09/09/2026,Night,8,9:19pm,9,Reveille Jet,Poster Boy at Llowalong Farms Pace,1730,6936,Fr6,Nathan Turnbull,Declan Murphy,8.7,6.5,15.38,-15.38,NSW,6.5,"3 wide early with trail, three wide middle, worked forward, led, bell lap, leader",3WET 3WM WF L BL 1,8.2,29.8,31.0,29.3,28.9,,,BH090926_R8,BH090926_R8|REVEILLE JET,PACERS,Mobile,LEAD,0.0,PEGS,,58.83988373562493,0.6398837356249274,2026-09-09T11:30:19.889754+00:00,8.7,58.2
BH090926,Bathurst,09/09/2026,Night,8,9:19pm,7,Mia On,Poster Boy at Llowalong Farms Pace,1730,6936,Fr7,Wendy Turnbull,Emma Turnbull,7.0,51,1.96,-1.96,NSW,51,"restrained after start, bell lap, 5 back on the pegs",RAS BL 9,8.2,29.8,31.0,29.3,28.9,,,BH090926_R8,BH090926_R8|MIA ON,PACERS,Mobile,5PEGS,16.0,PEGS,,57.55253399258344,-0.6474660074165612,2026-09-09T11:30:19.889754+00:00,7.0,58.2
BH090926,Bathurst,09/09/2026,Night,8,9:19pm,3,Festinalente,Poster Boy at Llowalong Farms Pace,1730,6936,Fr8,McKayler Barnes,Jett Turnbull,3.8,11,9.09,-9.09,NSW,11,"restrained after start, bell lap, 1 out 3 back",RAS BL 8,8.2,29.8,31.0,29.3,28.9,,,BH090926_R8,BH090926_R8|FESTINALENTE,PACERS,Mobile,1X3,14.0,R/LINE,,57.46729202666009,-0.7327079733399131,2026-09-09T11:30:19.889754+00:00,3.8,58.2
BH090926,Bathurst,09/09/2026,Night,8,9:19pm,8,Classic Beesmack,Poster Boy at Llowalong Farms Pace,1730,6936,Sr1,Mat Rue,Blake Medlyn,7.0,11,9.09,-9.09,NSW,11,"bell lap, 4 back on the pegs, held up",BL 7 HU,8.2,29.8,31.0,29.3,28.9,,,BH090926_R8,BH090926_R8|CLASSIC BEESMACK,PACERS,Mobile,4PEGS,12.0,PEGS,,57.83850931677019,-0.3614906832298104,2026-09-09T11:30:19.889754+00:00,7.0,58.2
BH090926,Bathurst,09/09/2026,Night,8,9:19pm,6,Tulhurst Pebbles,Poster Boy at Llowalong Farms Pace,1730,6936,Sr2,Nathan Hurst,Nathan Hurst,4.8,18,5.56,-5.56,NSW,18,"bell lap, 1 out 2 back",BL 6,8.2,29.8,31.0,29.3,28.9,,,BH090926_R8,BH090926_R8|TULHURST PEBBLES,PACERS,Mobile,1X2,10.0,R/LINE,,57.82414307004471,-0.3758569299552903,2026-09-09T11:30:19.889754+00:00,4.8,58.2
MX090926,Melton,09/09/2026,Night,8,9:44pm,2,Stellar Queen,Vicbred Voucher Pace,1720,5000,Fr1,Bill White,Lauren White,0.362,61,1.64,-1.64,VIC,61,behind leader at bell,3,7.3,29.5,31.6,29.5,29.5,,,MX090926_R8,MX090926_R8|STELLAR QUEEN,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.73291208230571,-0.2670879176942904,2026-09-09T11:55:20.022139+00:00,0.362,59.0
MX090926,Melton,09/09/2026,Night,8,9:44pm,7,Di Angelo,Vicbred Voucher Pace,1720,5000,Fr2,Toby Ainsworth,James Herbertson,4.855,1.8,55.56,-55.56,VIC,1.8,leader at bell,1,7.3,29.5,31.6,29.5,29.5,,,MX090926_R8,MX090926_R8|DI ANGELO,PACERS,Mobile,LEAD,0.0,PEGS,,59.360242471498914,0.3602424714989141,2026-09-09T11:55:20.022139+00:00,4.855,59.0
MX090926,Melton,09/09/2026,Night,8,9:44pm,3,Shezabluechip,Vicbred Voucher Pace,1720,5000,Fr3,Glenn Bull,Sean O'Sullivan,0.671,9.5,10.53,-10.53,VIC,9.5,1 out 1 back at bell,4,7.3,29.5,31.6,29.5,29.5,,,MX090926_R8,MX090926_R8|SHEZABLUECHIP,PACERS,Mobile,1X1,6.0,R/LINE,,58.60958688933343,-0.3904131106665716,2026-09-09T11:55:20.022139+00:00,0.671,59.0
MX090926,Melton,09/09/2026,Night,8,9:44pm,8,Goodtime Mae,Vicbred Voucher Pace,1720,5000,Fr4,Brett Cole,Ellen Tormey,6.544,6,16.67,-16.67,VIC,6,outside leader at bell,2,7.3,29.5,31.6,29.5,29.5,,,MX090926_R8,MX090926_R8|GOODTIME MAE,PACERS,Mobile,DEATH,2.0,DEATH,,59.33703435513718,0.3370343551371775,2026-09-09T11:55:20.022139+00:00,6.544,59.0
MX090926,Melton,09/09/2026,Night,8,9:44pm,5,Alpha Crucis,Vicbred Voucher Pace,1720,5000,Sr1,Ken Tippet,Ewa Justice,1.81,7,14.29,-14.29,VIC,7,3 back on pegs at bell,5,7.3,29.5,31.6,29.5,29.5,,,MX090926_R8,MX090926_R8|ALPHA CRUCIS,PACERS,Mobile,3PEGS,8.0,PEGS,,58.54699264441384,-0.4530073555861591,2026-09-09T11:55:20.022139+00:00,1.81,59.0
MX090926,Melton,09/09/2026,Night,8,9:44pm,6,Tooby Gold,Vicbred Voucher Pace,1720,5000,Sr2,Michael Mannix,Daniel Mannix,4.063,19,5.26,-5.26,VIC,19,1 out 2 back at bell,6,7.3,29.5,31.6,29.5,29.5,,,MX090926_R8,MX090926_R8|TOOBY GOLD,PACERS,Mobile,1X2,10.0,R/LINE,,58.56537173501154,-0.4346282649884614,2026-09-09T11:55:20.022139+00:00,4.063,59.0
MX090926,Melton,09/09/2026,Night,8,9:44pm,4,Zwick,Vicbred Voucher Pace,1720,5000,Sr3,Toby Ainsworth,Ada Massa,1.582,7,14.29,-14.29,VIC,7,1 out 3 back at bell,8,7.3,29.5,31.6,29.5,29.5,,,MX090926_R8,MX090926_R8|ZWICK,PACERS,Mobile,1X3,14.0,R/LINE,,58.09817113850259,-0.9018288614974068,2026-09-09T11:55:20.022139+00:00,1.582,59.0
MX090926,Melton,09/09/2026,Night,8,9:44pm,1,Queenhigh Flush NZ,Vicbred Voucher Pace,1720,5000,Sr4,Michael Tobin,Liam Older,,12,8.33,91.67,VIC,12,4 back on the pegs at bell,7,7.3,29.5,31.6,29.5,29.5,,,MX090926_R8,MX090926_R8|QUEENHIGH FLUSH,PACERS,Mobile,4PEGS,12.0,PEGS,,58.128078817733986,-0.8719211822660142,2026-09-09T11:55:20.022139+00:00,0.0,59.0
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,6,Lucky In America,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Fr1,Josh Turnbull,Ella Turnbull,6.0,5,20.0,-20.0,NSW,5,"bell lap, 3 back on pegs",BL 5,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|LUCKY IN AMERICA,PACERS,Mobile,3PEGS,8.0,PEGS,,58.55361596009976,-0.14638403990024074,2026-09-09T12:05:19.790719+00:00,6.0,58.7
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,1,Rosanna Shannon,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Fr2,Peter Bullock,Travis Bullock,,2,50.0,50.0,NSW,2,"pre race blood test, gate speed, bell lap, behind leader, used sprint lane, swabbed",PRBT GS BL 3 USL SWAB,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|ROSANNA SHANNON,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.40796019900498,-0.29203980099502047,2026-09-09T12:05:19.790719+00:00,0.0,58.7
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,8,Little Adelaide,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Fr3,McKayler Barnes,Amanda Turnbull,7.6,21,4.76,-4.76,NSW,21,"restrained after start, bell lap, 5 back on the pegs",RAS BL 9,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|LITTLE ADELAIDE,PACERS,Mobile,5PEGS,16.0,PEGS,,58.09005442850075,-0.609945571499253,2026-09-09T12:05:19.790719+00:00,7.6,58.7
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,3,Youdell,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Fr4,Olivia Frisby,Olivia Frisby,2.8,11,9.09,-9.09,NSW,11,"gate speed, led, bell lap, leader",GS L BL 1,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|YOUDELL,PACERS,Mobile,LEAD,0.0,PEGS,,58.90617160060211,0.20617160060210438,2026-09-09T12:05:19.790719+00:00,2.8,58.7
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,5,Transparent Hart,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Fr5,Deehan Crook,Deehan Crook,4.0,41,2.44,-2.44,NSW,41,"restrained after start, bell lap, 1 out 2 back",RAS BL 6,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|TRANSPARENT HART,PACERS,Mobile,1X2,10.0,R/LINE,,58.26302729528536,-0.4369727047146412,2026-09-09T12:05:19.790719+00:00,4.0,58.7
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,9,Monster Mint,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Fr6,Michael Wood,Michael Wood,11.4,51,1.96,-1.96,NSW,51,"worked forward, bell lap, 1 out 1 back",WF BL 4,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|MONSTER MINT,PACERS,Mobile,1X1,6.0,R/LINE,,59.09891769443746,0.3989176944374577,2026-09-09T12:05:19.790719+00:00,11.4,58.7
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,2,King Shoobee,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Fr7,Graham Betts,Phoebe Betts,2.5,5,20.0,-20.0,NSW,5,"worked forward, outside leader throughout, bell lap, outside leader",WF OLT BL 2,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|KING SHOOBEE,PACERS,Mobile,DEATH,2.0,DEATH,,58.736710444027516,0.03671044402751278,2026-09-09T12:05:19.790719+00:00,2.5,58.7
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,7,Aaron Mint,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Fr8,Peter Wood,Peter Wood,7.1,101,0.99,-0.99,NSW,101,"restrained after start, bell lap, 6 back on the pegs",RAS BL 11,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|AARON MINT,PACERS,Mobile,6PEGS,20.0,PEGS,,57.76848320826671,-0.9315167917332943,2026-09-09T12:05:19.790719+00:00,7.1,58.7
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,4,Hashtag Hector,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Sr1,Darryl Munro,Paula Sapio,2.9,6,16.67,-16.67,NSW,6,"bell lap, 4 back on the pegs",BL 7,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|HASHTAG HECTOR,PACERS,Mobile,4PEGS,12.0,PEGS,,58.03979730564826,-0.6602026943517458,2026-09-09T12:05:19.790719+00:00,2.9,58.7
MX090926,Melton,09/09/2026,Night,9,10:18pm,6,Dreams Of Love,Vicbred Voucher Trot,1720,7000,Fr1,Kaylene Ward,Kaylene Ward,15.087,8,12.5,-12.5,VIC,8,3 back on pegs at bell,5,7.3,28.7,31.1,29.3,29.3,,,MX090926_R9,MX090926_R9|DREAMS OF LOVE,TROTTERS,Mobile,3PEGS,8.0,PEGS,,59.12376263221817,0.5237626322181654,2026-09-09T12:30:19.884729+00:00,15.087,58.6
MX090926,Melton,09/09/2026,Night,9,10:18pm,5,Constant,Vicbred Voucher Trot,1720,7000,Fr2,Anne-Maree Conroy,Anne-Maree Conroy,12.083,6.5,15.38,-15.38,VIC,6.5,1 out 1 back at bell,4,7.3,28.7,31.1,29.3,29.3,,,MX090926_R9,MX090926_R9|CONSTANT,TROTTERS,Mobile,1X1,6.0,R/LINE,,59.048993786504134,0.4489937865041327,2026-09-09T12:30:19.884729+00:00,12.083,58.6
MX090926,Melton,09/09/2026,Night,9,10:18pm,7,Jilliby Topgun,Vicbred Voucher Trot,1720,7000,Fr3,Lisa Pitt,Mark Pitt,18.976,5.5,18.18,-18.18,VIC,5.5,outside leader at bell,2,7.3,28.7,31.1,29.3,29.3,,,MX090926_R9,MX090926_R9|JILLIBY TOPGUN,TROTTERS,Mobile,DEATH,2.0,DEATH,,59.87045096957437,1.2704509695743695,2026-09-09T12:30:19.884729+00:00,18.976,58.6
MX090926,Melton,09/09/2026,Night,9,10:18pm,3,Fritsch,Vicbred Voucher Trot,1720,7000,Fr4,Andy Gath,Kate Gath,10.3,7,14.29,-14.29,VIC,7,behind leader at bell,3,7.3,28.7,31.1,29.3,29.3,,,MX090926_R9,MX090926_R9|FRITSCH,TROTTERS,Mobile,B/LEAD,4.0,PEGS,,59.06513796144639,0.46513796144638775,2026-09-09T12:30:19.884729+00:00,10.3,58.6
MX090926,Melton,09/09/2026,Night,9,10:18pm,2,Kamaran,Vicbred Voucher Trot,1720,7000,Fr5,Peter Manning,Kerryn Manning,5.19,5,20.0,-20.0,VIC,5,three wide without cover at bell,W1,7.3,28.7,31.1,29.3,29.3,,,MX090926_R9,MX090926_R9|KAMARAN,TROTTERS,Mobile,3WIDE,3.0,R/LINE,,58.76085784835989,0.16085784835988903,2026-09-09T12:30:19.884729+00:00,5.19,58.6
MX090926,Melton,09/09/2026,Night,9,10:18pm,8,Desert Assassin,Vicbred Voucher Trot,1720,7000,Fr6,Chris Walsh,James Herbertson,27.519,26,3.85,-3.85,VIC,26,5 back on the pegs at bell,9,7.3,28.7,31.1,29.3,29.3,,,MX090926_R9,MX090926_R9|DESERT ASSASSIN,TROTTERS,Mobile,5PEGS,16.0,PEGS,,59.45609342520619,0.8560934252061898,2026-09-09T12:30:19.884729+00:00,27.519,58.6
MX090926,Melton,09/09/2026,Night,9,10:18pm,1,Majestic Tooth,Vicbred Voucher Trot,1720,7000,Fr7,Kari Males,Ellen Tormey,,6,16.67,83.33,VIC,6,leader at bell,1,7.3,28.7,31.1,29.3,29.3,,,MX090926_R9,MX090926_R9|MAJESTIC TOOTH,TROTTERS,Mobile,LEAD,0.0,PEGS,,58.599999999999994,-7.105427357601002e-15,2026-09-09T12:30:19.884729+00:00,0.0,58.6
MX090926,Melton,09/09/2026,Night,9,10:18pm,4,Keayang Tweetybird,Vicbred Voucher Trot,1720,7000,Sr1,"M A Lee, P D Lee",Antti Ruokonen,10.97,4,25.0,-25.0,VIC,4,4 back on the pegs at bell,7,7.3,28.7,31.1,29.3,29.3,,,MX090926_R9,MX090926_R9|KEAYANG TWEETYBIRD,TROTTERS,Mobile,4PEGS,12.0,PEGS,,58.52464951375105,-0.07535048624895069,2026-09-09T12:30:19.884729+00:00,10.97,58.6
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,5,Mrs Mahoney,Download the TAB App Today Pace,1730,6936,Fr1,Steve Turnbull,Nathan Turnbull,7.6,13,7.69,-7.69,NSW,13,"gate speed, bell lap, 3 back on pegs",GS BL 5,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|MRS MAHONEY,PACERS,Mobile,3PEGS,8.0,PEGS,,59.57021489255372,-0.02978510744627272,2026-09-09T12:40:19.800281+00:00,7.6,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,1,Cam I Am,Download the TAB App Today Pace,1730,6936,Fr2,Katrina Inwood,Toby Glazebrook,,34,2.94,97.06,NSW,34,"bell lap, 1 out 1 back, swabbed",BL 4 SWAB,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|CAM I AM,PACERS,Mobile,1X1,6.0,R/LINE,,59.15632754342431,-0.4436724565756833,2026-09-09T12:40:19.800281+00:00,0.0,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,8,A True Phenomenon,Download the TAB App Today Pace,1730,6936,Fr3,Trent Rue,Jett Turnbull,13.1,15,6.67,-6.67,NSW,15,"gate speed, led, Surrendered lead middle, bell lap, behind leader",GS L SLM BL 3,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|A TRUE PHENOMENON,PACERS,Mobile,B/LEAD,4.0,PEGS,,60.28575041092425,0.6857504109242569,2026-09-09T12:40:19.800281+00:00,13.1,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,7,Sergeant Pee Jay,Download the TAB App Today Pace,1730,6936,Fr4,Wade Judd,Claire Judd,13.0,5,20.0,-20.0,NSW,5,"gate speed, worked forward, led, bell lap, leader, locked wheels",GS WF L BL 1 LW,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|SERGEANT PEE JAY,PACERS,Mobile,LEAD,0.0,PEGS,,60.58449809402795,0.9844980940279555,2026-09-09T12:40:19.800281+00:00,13.0,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,2,Calm Reason,Download the TAB App Today Pace,1730,6936,Fr5,Wendy Turnbull,Jason Turnbull,0.9,31,3.23,-3.23,NSW,31,"bell lap, 1 out 2 back",BL 6,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|CALM REASON,PACERS,Mobile,1X2,10.0,R/LINE,,58.929674947472485,-0.6703250525275095,2026-09-09T12:40:19.800281+00:00,0.9,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,9,Bam Bam Brook,Download the TAB App Today Pace,1730,6936,Fr6,Olivia Frisby,Olivia Frisby,51.7,2.2,45.45,-45.45,NSW,2.2,"pre race blood test, 3 wide early stages, three wide middle, worked forward, bell lap, outside leader, tired, query performance , vet's examination after race, No Abnormalities Reported",PRBT 3WE 3WM WF BL 2 TIRED QUERP VXAR NAR,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|BAM BAM BROOK,PACERS,Mobile,DEATH,2.0,DEATH,,63.54791416766626,3.9479141676662692,2026-09-09T12:40:19.800281+00:00,51.7,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,4,Babling Babling,Download the TAB App Today Pace,1730,6936,Fr7,Mathew McCarthy,Paula Sapio,7.3,7,14.29,-14.29,NSW,7,"restrained after start, bell lap, 1 out 3 back",RAS BL 8,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|BABLING BABLING,PACERS,Mobile,1X3,14.0,R/LINE,,59.104995661336304,-0.49500433866369065,2026-09-09T12:40:19.800281+00:00,7.3,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,3,Marabelle,Download the TAB App Today Pace,1730,6936,Fr8,Tony Higgs,Tony Higgs,6.1,151,0.66,-0.66,NSW,151,"caused false start, gear malfunction, no action taken, restrained after start, bell lap, 5 back on the pegs",CFS GM NAT RAS BL 9,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|MARABELLE,PACERS,Mobile,5PEGS,16.0,PEGS,,58.871465613038644,-0.7285343869613499,2026-09-09T12:40:19.800281+00:00,6.1,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,10,Captain Llanfair,Download the TAB App Today Pace,1730,6936,Sr1,Kelvin Winnell,Anthony Winnell,58.1,101,0.99,-0.99,NSW,101,"out of position at start, warning issued, bell lap, 6 back on the pegs, broke gear, tired, vet's examination after race, No Abnormalities Reported",OPS WI BL 11 BG TIRED VXAR NAR,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|CAPTAIN LLANFAIR,PACERS,Mobile,6PEGS,20.0,PEGS,,62.58039112744454,2.9803911274445483,2026-09-09T12:40:19.800281+00:00,58.1,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,6,Rip Rock,Download the TAB App Today Pace,1730,6936,Sr2,Jane Morris,Declan Murphy,12.8,4.2,23.81,-23.81,NSW,4.2,"bell lap, 4 back on the pegs, locked wheels",BL 7 LW,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|RIP ROCK,PACERS,Mobile,4PEGS,12.0,PEGS,,59.659659659659646,0.059659659659651254,2026-09-09T12:40:19.800281+00:00,12.8,59.599999999999994
MX090926,Melton,09/09/2026,Night,10,10:44pm,5,Imagunnarestngo,Vicbred Voucher Mares Pace,2240,5000,Fr1,Martin Zerafa,Jason Hackett,41.52,26,3.85,-3.85,VIC,26,"outside leader at bell, Gave ground over concluding stages, Gave ground over concluding stages",2 GG,48.0,31.9,30.4,28.3,27.9,,,MX090926_R10,MX090926_R10|IMAGUNNARESTNGO,PACERS,Mobile,DEATH,2.0,DEATH,,59.12055543867032,2.92055543867032,2026-09-09T13:00:19.903326+00:00,41.52,56.2
