RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
NR110926,Newcastle,11/09/2026,Night,4,7:52pm,1,Saint Crusader,Hunter Valley Harness Racing Association Pace,1609,11832,Fr5,Seaton Grima,Seaton Grima,,4.8,20.83,79.17,NSW,4.8,"bell lap, leader",BL 1,,26.3,29.5,27.1,27.9,,,NR110926_R4,NR110926_R4|SAINT CRUSADER,PACERS,Mobile,LEAD,0.0,PEGS,,55.00000000000001,7.105427357601002e-15,2026-09-11T10:00:19.819262+00:00,0.0,55.0
NR110926,Newcastle,11/09/2026,Night,4,7:52pm,2,Ravishing Sloy,Hunter Valley Harness Racing Association Pace,1609,11832,Fr6,Kevin Pizzuto,Cooper Griffiths,2.883,11,9.09,-9.09,NSW,11,"bell lap, behind leader",BL 3,,26.3,29.5,27.1,27.9,,,NR110926_R4,NR110926_R4|RAVISHING SLOY,PACERS,Mobile,B/LEAD,4.0,PEGS,,54.92331332377168,-0.07668667622832004,2026-09-11T10:00:19.819262+00:00,2.883,55.0
NR110926,Newcastle,11/09/2026,Night,4,7:52pm,6,Dance With Carmer,Hunter Valley Harness Racing Association Pace,1609,11832,Fr7,Rodney Mercieca,Joshua Gallagher,13.317,3,33.33,-33.33,NSW,3,"bell lap, outside leader",BL 2,,26.3,29.5,27.1,27.9,,,NR110926_R4,NR110926_R4|DANCE WITH CARMER,PACERS,Mobile,DEATH,2.0,DEATH,,55.7892080848706,0.7892080848706016,2026-09-11T10:00:19.819262+00:00,13.317,55.0
NR110926,Newcastle,11/09/2026,Night,4,7:52pm,4,I Break The Line,Hunter Valley Harness Racing Association Pace,1609,11832,Fr8,Katie Xuereb,Nathan Xuereb,9.696,4,25.0,-25.0,NSW,4,"bell lap, 1 out 1 back",BL 4,,26.3,29.5,27.1,27.9,,,NR110926_R4,NR110926_R4|I BREAK THE LINE,PACERS,Mobile,1X1,6.0,R/LINE,,55.255279390785425,0.25527939078542516,2026-09-11T10:00:19.819262+00:00,9.696,55.0
NR110926,Newcastle,11/09/2026,Night,4,7:52pm,8,Jay Ok,Hunter Valley Harness Racing Association Pace,1609,11832,Sr1,Paul Fitzpatrick,Gavin Fitzpatrick,15.516,10,10.0,-10.0,NSW,10,"bell lap, 1 out 4 back",BL 10,,26.3,29.5,27.1,27.9,,,NR110926_R4,NR110926_R4|JAY OK,PACERS,Mobile,1X4,18.0,R/LINE,,54.829753615025346,-0.1702463849746536,2026-09-11T10:00:19.819262+00:00,15.516,55.0
NR110926,Newcastle,11/09/2026,Night,4,7:52pm,3,Wamboyneinamerica,Hunter Valley Harness Racing Association Pace,1609,11832,Sr2,Rickie Alchin,Ashleigh Delosa,6.813,4.6,21.74,-21.74,NSW,4.6,"bell lap, 1 out 3 back",BL 8,,26.3,29.5,27.1,27.9,,,NR110926_R4,NR110926_R4|WAMBOYNEINAMERICA,PACERS,Mobile,1X3,14.0,R/LINE,,54.51029315387884,-0.4897068461211589,2026-09-11T10:00:19.819262+00:00,6.813,55.0
NM110926,Northam,11/09/2026,Night,1,7:57pm,2,Lady Aquila,Spring Time MS Pace,2190,6240,Fr1,Brett Postans,Cody Wallrodt,11.949,41,2.44,-2.44,WA,41,behind leader at bell,3,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|LADY AQUILA,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.380079060565535,0.5800790605655379,2026-09-11T10:10:19.821349+00:00,11.949,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,6,Im Spud,Spring Time MS Pace,2190,6240,Fr2,Wayne Justins,Corey Peterson,27.546,8.5,11.76,-11.76,WA,8.5,1 out 2 back at bell,6,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|IM SPUD,PACERS,Mobile,1X2,10.0,R/LINE,,59.096125778640015,1.2961257786400182,2026-09-11T10:10:19.821349+00:00,27.546,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,8,Rocknroll Jewel,Spring Time MS Pace,2190,6240,Fr3,Dennis Dale,Hayden Charles,30.845,41,2.44,-2.44,WA,41,1 out 3 back at bell,8,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|ROCKNROLL JEWEL,PACERS,Mobile,1X3,14.0,R/LINE,,59.04322899042973,1.243228990429735,2026-09-11T10:10:19.821349+00:00,30.845,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,3,Camel Plus,Spring Time MS Pace,2190,6240,Fr4,Maryann White,Donald Harper,23.375,1.38,72.46,-72.46,WA,1.38,1 out 1 back at bell,4,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|CAMEL PLUS,PACERS,Mobile,1X1,6.0,R/LINE,,59.08321354416227,1.2832135441622725,2026-09-11T10:10:19.821349+00:00,23.375,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,5,Anywhereigohugo,Spring Time MS Pace,2190,6240,Fr5,Geoffrey Scott,Geoffrey Scott,26.46,34,2.94,-2.94,WA,34,4 back pegs at bell,7,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|ANYWHEREIGOHUGO,PACERS,Mobile,4PEGS,12.0,PEGS,,58.863966188863714,1.0639661888637164,2026-09-11T10:10:19.821349+00:00,26.46,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,9,Idealincider,Spring Time MS Pace,2190,6240,Fr6,Ashleigh Markham,Ashleigh Markham,38.087,23,4.35,-4.35,WA,23,5 back on pegs at bell,9,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|IDEALINCIDER,PACERS,Mobile,5PEGS,16.0,PEGS,,59.44109431260307,1.641094312603073,2026-09-11T10:10:19.821349+00:00,38.087,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,1,Bettor Be Bucks,Spring Time MS Pace,2190,6240,Sr1,Lang Inwood,Lachlan Kennelly,,6.5,15.38,84.62,WA,6.5,leader at bell,1,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|BETTOR BE BUCKS,PACERS,Mobile,LEAD,0.0,PEGS,,57.8,0.0,2026-09-11T10:10:19.821349+00:00,0.0,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,10,Bank Notice,Spring Time MS Pace,2190,6240,Sr2,Jesse Moore,Nathan Turvey,74.846,17,5.88,-5.88,WA,17,outside leader at bell,2,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|BANK NOTICE,PACERS,Mobile,DEATH,2.0,DEATH,,63.59038112971942,5.790381129719421,2026-09-11T10:10:19.821349+00:00,74.846,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,4,Elbruja,Spring Time MS Pace,2190,6240,Sr3,Brett Postans,Brett Postans,24.73,126,0.79,-0.79,WA,126,3 back pegs at bell,5,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|ELBRUJA,PACERS,Mobile,3PEGS,8.0,PEGS,,59.034560241040765,1.234560241040768,2026-09-11T10:10:19.821349+00:00,24.73,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,7,Taylors Boy Fred,Spring Time MS Pace,2190,6240,Sr4,Michael Vlemmix,Lauren Harper,29.92,11,9.09,-9.09,WA,11,1 out 4 back at bell,10,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|TAYLORS BOY FRED,PACERS,Mobile,1X4,18.0,R/LINE,,58.67424626941427,0.8742462694142716,2026-09-11T10:10:19.821349+00:00,29.92,57.8
EH110926,Hobart,11/09/2026,Night,7,8:07pm,4,Barbette,Ladbrokes Popular Srm Pace,1609,8000,Fr1,Wayne Yole,Mark Yole,2.548,3,33.33,-33.33,TAS,3,"Gate speed, Led, Leader at the bell",GS L 1,,29.4,31.8,29.0,29.8,,,EH110926_R7,EH110926_R7|BARBETTE,PACERS,Mobile,LEAD,0.0,PEGS,,58.987876386290324,0.187876386290327,2026-09-11T10:20:20.185103+00:00,2.548,58.8
EH110926,Hobart,11/09/2026,Night,7,8:07pm,1,Feelinkindalucky,Ladbrokes Popular Srm Pace,1609,8000,Fr2,Wayne Yole,Dylan Ford,,2.7,37.04,62.96,TAS,2.7,"Gate speed, behind leader at bell, Utilised sprint lane, Swabbed",GS 3 USL SWAB,,29.4,31.8,29.0,29.8,,,EH110926_R7,EH110926_R7|FEELINKINDALUCKY,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.50746268656716,-0.2925373134328382,2026-09-11T10:20:20.185103+00:00,0.0,58.8
EH110926,Hobart,11/09/2026,Night,7,8:07pm,6,Emer,Ladbrokes Popular Srm Pace,1609,8000,Fr3,Adrian Duggan,Ryan Backhouse,24.783,10,10.0,-10.0,TAS,10,3 marker pegs at bell,5,,29.4,31.8,29.0,29.8,,,EH110926_R7,EH110926_R7|EMER,PACERS,Mobile,3PEGS,8.0,PEGS,,60.0599833762546,1.2599833762546027,2026-09-11T10:20:20.185103+00:00,24.783,58.8
EH110926,Hobart,11/09/2026,Night,7,8:07pm,5,Sweet Amour,Ladbrokes Popular Srm Pace,1609,8000,Fr4,Jordan Chibnall,Jordan Chibnall,3.433,3.7,27.03,-27.03,TAS,3.7,"Gate speed, Led one wide line, outside leader at bell",GS L1W 2,,29.4,31.8,29.0,29.8,,,EH110926_R7,EH110926_R7|SWEET AMOUR,PACERS,Mobile,DEATH,2.0,DEATH,,58.90551450285323,0.10551450285323227,2026-09-11T10:20:20.185103+00:00,3.433,58.8
EH110926,Hobart,11/09/2026,Night,7,8:07pm,2,Starofremembrance,Ladbrokes Popular Srm Pace,1609,8000,Fr5,Paul Medhurst,Bronte Miller,0.697,12,8.33,-8.33,TAS,12,"Pre race blood sample, Restrained after start, one out two back at bell",PRBS RAS 6,,29.4,31.8,29.0,29.8,,,EH110926_R7,EH110926_R7|STAROFREMEMBRANCE,PACERS,Mobile,1X2,10.0,R/LINE,,58.12408949429323,-0.6759105057067671,2026-09-11T10:20:20.185103+00:00,0.697,58.8
EH110926,Hobart,11/09/2026,Night,7,8:07pm,3,Queenofdance NZ,Ladbrokes Popular Srm Pace,1609,8000,Fr6,Wayne Yole,Tiarna Ford,1.18,11,9.09,-9.09,TAS,11,"Restrained after start, one out one back at bell",RAS 4,,29.4,31.8,29.0,29.8,,,EH110926_R7,EH110926_R7|QUEENOFDANCE,PACERS,Mobile,1X1,6.0,R/LINE,,58.44785169354638,-0.35214830645361417,2026-09-11T10:20:20.185103+00:00,1.18,58.8
GE110926,Geelong,11/09/2026,Night,5,8:03pm,5,Hittheroadjack NZ,Geelong Cup Night Sat Oct 3 Pace,2100,17500,Fr1,Danny Mullan,Sean O'Sullivan,11.198,17,5.88,-5.88,VIC,17,behind leader at bell,3,33.1,33.0,29.8,28.1,27.7,,,GE110926_R5,GE110926_R5|HITTHEROADJACK,PACERS,Mobile,B/LEAD,4.0,PEGS,,56.30661880267708,0.5066188026770817,2026-09-11T10:20:20.185103+00:00,11.198,55.8
GE110926,Geelong,11/09/2026,Night,5,8:03pm,2,Clymenus NZ,Geelong Cup Night Sat Oct 3 Pace,2100,17500,Fr2,Julie Douglas,Ewa Justice,4.479,6,16.67,-16.67,VIC,6,3 back on pegs at bell,5,33.1,33.0,29.8,28.1,27.7,,,GE110926_R5,GE110926_R5|CLYMENUS,PACERS,Mobile,3PEGS,8.0,PEGS,,55.55548641541416,-0.24451358458583883,2026-09-11T10:20:20.185103+00:00,4.479,55.8
GE110926,Geelong,11/09/2026,Night,5,8:03pm,6,Our Vincent Can Gogh NZ,Geelong Cup Night Sat Oct 3 Pace,2100,17500,Fr3,Julie Douglas,Daryl Douglas,13.438,34,2.94,-2.94,VIC,34,4 back on the pegs at bell,7,33.1,33.0,29.8,28.1,27.7,,,GE110926_R5,GE110926_R5|OUR VINCENT CAN GOGH,PACERS,Mobile,4PEGS,12.0,PEGS,,55.90048111480386,0.10048111480386268,2026-09-11T10:20:20.185103+00:00,13.438,55.8
GE110926,Geelong,11/09/2026,Night,5,8:03pm,3,Good Tobe Locksley,Geelong Cup Night Sat Oct 3 Pace,2100,17500,Fr4,Adam Kelly,Jordan Leedham,5.753,4.33,23.09,-23.09,VIC,4.33,1 out 1 back at bell,4,33.1,33.0,29.8,28.1,27.7,,,GE110926_R5,GE110926_R5|GOOD TOBE LOCKSLEY,PACERS,Mobile,1X1,6.0,R/LINE,,55.78277706758038,-0.017222932419613812,2026-09-11T10:20:20.185103+00:00,5.753,55.8
GE110926,Geelong,11/09/2026,Night,5,8:03pm,1,Ata Rangi,Geelong Cup Night Sat Oct 3 Pace,2100,17500,Fr5,Kyle Marshall,Kyle Marshall,,7,14.29,85.71,VIC,7,outside leader at bell,2,33.1,33.0,29.8,28.1,27.7,,,GE110926_R5,GE110926_R5|ATA RANGI,PACERS,Mobile,DEATH,2.0,DEATH,,55.660847880299244,-0.13915211970075347,2026-09-11T10:20:20.185103+00:00,0.0,55.8
GE110926,Geelong,11/09/2026,Night,5,8:03pm,4,Pesci,Geelong Cup Night Sat Oct 3 Pace,2100,17500,Fr6,"S M McNaulty, J M McNaulty",James Herbertson,5.807,2.7,37.04,-37.04,VIC,2.7,1 out 2 back at bell,6,33.1,33.0,29.8,28.1,27.7,,,GE110926_R5,GE110926_R5|PESCI,PACERS,Mobile,1X2,10.0,R/LINE,,55.509063122907065,-0.2909368770929319,2026-09-11T10:20:20.185103+00:00,5.807,55.8
GE110926,Geelong,11/09/2026,Night,5,8:03pm,7,Soho Darknstormy,Geelong Cup Night Sat Oct 3 Pace,2100,17500,Fr7,Andy Gath,Kate Gath,13.947,4,25.0,-25.0,VIC,4,leader at bell,1,33.1,33.0,29.8,28.1,27.7,,,GE110926_R5,GE110926_R5|SOHO DARKNSTORMY,PACERS,Mobile,LEAD,0.0,PEGS,,56.79006377432565,0.9900637743256553,2026-09-11T10:20:20.185103+00:00,13.947,55.8
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,8,Tarentaise,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Fr1,Graham Dwyer,Holly Chalmers,69.482,34,2.94,-2.94,QLD,34,4th fence at bell,7,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|TARENTAISE,TROTTERS,Mobile,4PEGS,12.0,PEGS,,63.67522403497288,4.575224034972884,2026-09-11T10:30:19.902640+00:00,69.482,59.099999999999994
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,7,Aldebaran Fonz,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Fr2,Ryan Veivers,Layne Dwyer,56.942,151,0.66,-0.66,QLD,151,behind leader at bell,3,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|ALDEBARAN FONZ,TROTTERS,Mobile,B/LEAD,4.0,PEGS,,63.28825874296239,4.188258742962397,2026-09-11T10:30:19.902640+00:00,56.942,59.099999999999994
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,6,Getoverrover,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Fr3,Tim Gillespie,Tim Gillespie,29.397,34,2.94,-2.94,QLD,34,3rd fence at bell,5,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|GETOVERROVER,TROTTERS,Mobile,3PEGS,8.0,PEGS,,60.724143112728825,1.6241431127288308,2026-09-11T10:30:19.902640+00:00,29.397,59.099999999999994
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,9,Cascata,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Fr4,Graham Dwyer,Gary Whitaker,157.805,61,1.64,-1.64,QLD,61,tailed out,TO,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|CASCATA,TROTTERS,Mobile,TO,99.0,TO,,,,2026-09-11T10:30:19.902640+00:00,157.805,59.099999999999994
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,4,Koda Da Moda,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Fr5,Graham Dwyer,Graham Dwyer,7.684,4.2,23.81,-23.81,QLD,4.2,leader at bell,1,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|KODA DA MODA,TROTTERS,Mobile,LEAD,0.0,PEGS,,59.673160708606154,0.5731607086061601,2026-09-11T10:30:19.902640+00:00,7.684,59.099999999999994
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,3,Squamish,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Fr6,Grant Dixon,Grant Dixon,4.734,3.7,27.03,-27.03,QLD,3.7,death seat at bell,2,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|SQUAMISH,TROTTERS,Mobile,DEATH,2.0,DEATH,,59.30266686400775,0.20266686400775313,2026-09-11T10:30:19.902640+00:00,4.734,59.099999999999994
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,1,Northern Heights,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Fr7,Melissa Gillies,Pete McMullen,,9,11.11,88.89,QLD,9,1 out 2 back at bell,6,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|NORTHERN HEIGHTS,TROTTERS,Mobile,1X2,10.0,R/LINE,,58.37037037037036,-0.7296296296296347,2026-09-11T10:30:19.902640+00:00,0.0,59.099999999999994
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,2,Darcys Fireball,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Sr1,Graham Dwyer,Nathan Dawson,3.97,2.9,34.48,-34.48,QLD,2.9,1 out 3 back at bell,8,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|DARCYS FIREBALL,TROTTERS,Mobile,1X3,14.0,R/LINE,,58.36820858486722,-0.7317914151327756,2026-09-11T10:30:19.902640+00:00,3.97,59.099999999999994
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,5,Nellie Joy,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Sr2,Graham Dwyer,Greg Bennett,10.098,4.33,23.09,-23.09,QLD,4.33,1 out 1 back at bell,4,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|NELLIE JOY,TROTTERS,Mobile,1X1,6.0,R/LINE,,59.40429851916441,0.3042985191644192,2026-09-11T10:30:19.902640+00:00,10.098,59.099999999999994
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,8,Sebastian James,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr1,Dylan Egerton-Green,Dylan Egerton-Green,12.62,13,7.69,-7.69,WA,13,behind leader at bell,3,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|SEBASTIAN JAMES,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.31759710884784,0.6175971088478391,2026-09-11T10:30:19.902640+00:00,12.62,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,7,Lucca NZ,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr2,Daniel Walsh,Toby Lynn,10.3,41,2.44,-2.44,WA,41,1 out 2 back at bell,6,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|LUCCA,PACERS,Mobile,1X2,10.0,R/LINE,,56.721270476428664,0.02127047642866131,2026-09-11T10:30:19.902640+00:00,10.3,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,3,Luvbite,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr3,Michael Young,Emily Suvaljko,2.119,3.9,25.64,-25.64,WA,3.9,leader at bell,1,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|LUVBITE,PACERS,Mobile,LEAD,0.0,PEGS,,56.850582981672716,0.1505829816727129,2026-09-11T10:30:19.902640+00:00,2.119,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,9,Beach Diamond,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr4,Michael Young,Trent Wheeler,13.692,21,4.76,-4.76,WA,21,1 out 3 back at bell,8,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|BEACH DIAMOND,PACERS,Mobile,1X3,14.0,R/LINE,,56.67817890112307,-0.021821098876934286,2026-09-11T10:30:19.902640+00:00,13.692,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,12,Soho Moonraker,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr5,Kim Prentice,Mitchell Miller,18.105,81,1.23,-1.23,WA,81,5 back on pegs at bell,9,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|SOHO MOONRAKER,PACERS,Mobile,5PEGS,16.0,PEGS,,56.8495854717726,0.14958547177259618,2026-09-11T10:30:19.902640+00:00,18.105,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,5,Bettors Pride,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr6,Kevin Keys,Shannon Suvaljko,8.717,7,14.29,-14.29,WA,7,1 out 1 back at bell,4,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|BETTORS PRIDE,PACERS,Mobile,1X1,6.0,R/LINE,,56.893223610687805,0.19322361068780225,2026-09-11T10:30:19.902640+00:00,8.717,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,2,Penny Black NZ,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr7,Michael Young,Aiden De Campo,0.684,9.5,10.53,-10.53,WA,9.5,outside leader at bell,2,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|PENNY BLACK,PACERS,Mobile,DEATH,2.0,DEATH,,56.606881679637,-0.09311832036300416,2026-09-11T10:30:19.902640+00:00,0.684,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,1,Youre So Fine NZ,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr8,Gary Hall Snr,Gary Hall Jnr,,10,10.0,90.0,WA,10,3 wide and 1 back at bell,W2,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|YOURE SO FINE,PACERS,Mobile,3X1,7.0,R/LINE,,56.20817843866172,-0.49182156133828414,2026-09-11T10:30:19.902640+00:00,0.0,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,4,Brickies Dream NZ,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr9,Robbie Williams,Robbie Williams,5.029,23,4.35,-4.35,WA,23,3 wide and 2 back at bell,W3,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|BRICKIES DREAM,PACERS,Mobile,3X2,11.0,R/LINE,,56.27994059339604,-0.42005940660396135,2026-09-11T10:30:19.902640+00:00,5.029,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,11,Harrison John NZ,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Sr1,"G F J Bond, S A Bond",Deni Roberts,17.662,4.8,20.83,-20.83,WA,4.8,3 back pegs at bell,5,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|HARRISON JOHN,PACERS,Mobile,3PEGS,8.0,PEGS,,57.39316596190491,0.69316596190491,2026-09-11T10:30:19.902640+00:00,17.662,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,10,Sweet Pins NZ,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Sr2,Gary Hall Snr,Stuart McDonald,16.133,9,11.11,-11.11,WA,9,4 back pegs at bell,7,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|SWEET PINS,PACERS,Mobile,4PEGS,12.0,PEGS,,56.994447564731296,0.29444756473129274,2026-09-11T10:30:19.902640+00:00,16.133,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,6,Alta Tribute,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Sr3,Gary Hall Snr,Maddison Brown,8.784,9.5,10.53,-10.53,WA,9.5,3 wide without cover at bell,W1,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|ALTA TRIBUTE,PACERS,Mobile,3WIDE,3.0,R/LINE,,57.112926458293465,0.4129264582934624,2026-09-11T10:30:19.902640+00:00,8.784,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,3,Karaoke King,Bill & Glenn Tomlin Memorial,2030,12240,Fr1,Mark Callaghan,Jack Callaghan,4.198,2.5,40.0,-40.0,NSW,2.5,"bell lap, leader",BL 1,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|KARAOKE KING,PACERS,Mobile,LEAD,0.0,PEGS,,56.999102791900505,0.29910279190050204,2026-09-11T10:36:24.151520+00:00,4.198,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,10,Bet On Polly NZ,Bill & Glenn Tomlin Memorial,2030,12240,Fr2,Darren Elder,Cooper Griffiths,27.452,34,2.94,-2.94,NSW,34,"bell lap, 1 out 1 back",BL 4,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|BET ON POLLY,PACERS,Mobile,1X1,6.0,R/LINE,,58.262303672991266,1.5623036729912627,2026-09-11T10:36:24.151520+00:00,27.452,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,9,Reserve Bank NZ,Bill & Glenn Tomlin Memorial,2030,12240,Fr3,Rodney Mercieca,Joshua Gallagher,19.191,9.5,10.53,-10.53,NSW,9.5,"bell lap, 1 out 2 back",BL 6,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|RESERVE BANK,PACERS,Mobile,1X2,10.0,R/LINE,,57.35898301612653,0.6589830161265269,2026-09-11T10:36:24.151520+00:00,19.191,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,2,Upstream,Bill & Glenn Tomlin Memorial,2030,12240,Fr4,Peter Payne,Vaughan Duncan,1.489,10,10.0,-10.0,NSW,10,"bell lap, outside leader",BL 2,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|UPSTREAM,PACERS,Mobile,DEATH,2.0,DEATH,,56.66380599392139,-0.036194006078609675,2026-09-11T10:36:24.151520+00:00,1.489,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,8,Mister Brillante,Bill & Glenn Tomlin Memorial,2030,12240,Fr5,Denis Maricic,Jorja Daskalovski,13.156,3.8,26.32,-26.32,NSW,3.8,"bell lap, 1 out 4 back",BL 10,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|MISTER BRILLANTE,PACERS,Mobile,1X4,18.0,R/LINE,,56.35874778217891,-0.3412522178210935,2026-09-11T10:36:24.151520+00:00,13.156,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,6,De La Renta NZ,Bill & Glenn Tomlin Memorial,2030,12240,Fr6,Grace Panella,Grace Panella,10.232,19,5.26,-5.26,NSW,19,"bell lap, 5 back on the pegs",BL 9,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|DE LA RENTA,PACERS,Mobile,5PEGS,16.0,PEGS,,56.294119399132256,-0.40588060086774647,2026-09-11T10:36:24.151520+00:00,10.232,56.7
