RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
GE110926,Geelong,11/09/2026,Night,5,8:03pm,3,Good Tobe Locksley,Geelong Cup Night Sat Oct 3 Pace,2100,17500,Fr4,Adam Kelly,Jordan Leedham,5.753,4.33,23.09,-23.09,VIC,4.33,1 out 1 back at bell,4,33.1,33.0,29.8,28.1,27.7,,,GE110926_R5,GE110926_R5|GOOD TOBE LOCKSLEY,PACERS,Mobile,1X1,6.0,R/LINE,,55.78277706758038,-0.017222932419613812,2026-09-11T10:20:20.185103+00:00,5.753,55.8
GE110926,Geelong,11/09/2026,Night,5,8:03pm,1,Ata Rangi,Geelong Cup Night Sat Oct 3 Pace,2100,17500,Fr5,Kyle Marshall,Kyle Marshall,,7,14.29,85.71,VIC,7,outside leader at bell,2,33.1,33.0,29.8,28.1,27.7,,,GE110926_R5,GE110926_R5|ATA RANGI,PACERS,Mobile,DEATH,2.0,DEATH,,55.660847880299244,-0.13915211970075347,2026-09-11T10:20:20.185103+00:00,0.0,55.8
GE110926,Geelong,11/09/2026,Night,5,8:03pm,4,Pesci,Geelong Cup Night Sat Oct 3 Pace,2100,17500,Fr6,"S M McNaulty, J M McNaulty",James Herbertson,5.807,2.7,37.04,-37.04,VIC,2.7,1 out 2 back at bell,6,33.1,33.0,29.8,28.1,27.7,,,GE110926_R5,GE110926_R5|PESCI,PACERS,Mobile,1X2,10.0,R/LINE,,55.509063122907065,-0.2909368770929319,2026-09-11T10:20:20.185103+00:00,5.807,55.8
GE110926,Geelong,11/09/2026,Night,5,8:03pm,7,Soho Darknstormy,Geelong Cup Night Sat Oct 3 Pace,2100,17500,Fr7,Andy Gath,Kate Gath,13.947,4,25.0,-25.0,VIC,4,leader at bell,1,33.1,33.0,29.8,28.1,27.7,,,GE110926_R5,GE110926_R5|SOHO DARKNSTORMY,PACERS,Mobile,LEAD,0.0,PEGS,,56.79006377432565,0.9900637743256553,2026-09-11T10:20:20.185103+00:00,13.947,55.8
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,8,Tarentaise,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Fr1,Graham Dwyer,Holly Chalmers,69.482,34,2.94,-2.94,QLD,34,4th fence at bell,7,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|TARENTAISE,TROTTERS,Mobile,4PEGS,12.0,PEGS,,63.67522403497288,4.575224034972884,2026-09-11T10:30:19.902640+00:00,69.482,59.099999999999994
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,7,Aldebaran Fonz,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Fr2,Ryan Veivers,Layne Dwyer,56.942,151,0.66,-0.66,QLD,151,behind leader at bell,3,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|ALDEBARAN FONZ,TROTTERS,Mobile,B/LEAD,4.0,PEGS,,63.28825874296239,4.188258742962397,2026-09-11T10:30:19.902640+00:00,56.942,59.099999999999994
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,6,Getoverrover,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Fr3,Tim Gillespie,Tim Gillespie,29.397,34,2.94,-2.94,QLD,34,3rd fence at bell,5,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|GETOVERROVER,TROTTERS,Mobile,3PEGS,8.0,PEGS,,60.724143112728825,1.6241431127288308,2026-09-11T10:30:19.902640+00:00,29.397,59.099999999999994
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,9,Cascata,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Fr4,Graham Dwyer,Gary Whitaker,157.805,61,1.64,-1.64,QLD,61,tailed out,TO,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|CASCATA,TROTTERS,Mobile,TO,99.0,TO,,,,2026-09-11T10:30:19.902640+00:00,157.805,59.099999999999994
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,4,Koda Da Moda,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Fr5,Graham Dwyer,Graham Dwyer,7.684,4.2,23.81,-23.81,QLD,4.2,leader at bell,1,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|KODA DA MODA,TROTTERS,Mobile,LEAD,0.0,PEGS,,59.673160708606154,0.5731607086061601,2026-09-11T10:30:19.902640+00:00,7.684,59.099999999999994
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,3,Squamish,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Fr6,Grant Dixon,Grant Dixon,4.734,3.7,27.03,-27.03,QLD,3.7,death seat at bell,2,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|SQUAMISH,TROTTERS,Mobile,DEATH,2.0,DEATH,,59.30266686400775,0.20266686400775313,2026-09-11T10:30:19.902640+00:00,4.734,59.099999999999994
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,1,Northern Heights,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Fr7,Melissa Gillies,Pete McMullen,,9,11.11,88.89,QLD,9,1 out 2 back at bell,6,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|NORTHERN HEIGHTS,TROTTERS,Mobile,1X2,10.0,R/LINE,,58.37037037037036,-0.7296296296296347,2026-09-11T10:30:19.902640+00:00,0.0,59.099999999999994
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,2,Darcys Fireball,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Sr1,Graham Dwyer,Nathan Dawson,3.97,2.9,34.48,-34.48,QLD,2.9,1 out 3 back at bell,8,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|DARCYS FIREBALL,TROTTERS,Mobile,1X3,14.0,R/LINE,,58.36820858486722,-0.7317914151327756,2026-09-11T10:30:19.902640+00:00,3.97,59.099999999999994
AP110926,Albion Park,11/09/2026,Night,5,8:15pm,5,Nellie Joy,Pryde's Easifeed Stamina No Band Trotters Mobile,2138,6380,Sr2,Graham Dwyer,Greg Bennett,10.098,4.33,23.09,-23.09,QLD,4.33,1 out 1 back at bell,4,38.4,29.5,29.5,29.2,29.9,,,AP110926_R5,AP110926_R5|NELLIE JOY,TROTTERS,Mobile,1X1,6.0,R/LINE,,59.40429851916441,0.3042985191644192,2026-09-11T10:30:19.902640+00:00,10.098,59.099999999999994
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,8,Sebastian James,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr1,Dylan Egerton-Green,Dylan Egerton-Green,12.62,13,7.69,-7.69,WA,13,behind leader at bell,3,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|SEBASTIAN JAMES,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.31759710884784,0.6175971088478391,2026-09-11T10:30:19.902640+00:00,12.62,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,7,Lucca NZ,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr2,Daniel Walsh,Toby Lynn,10.3,41,2.44,-2.44,WA,41,1 out 2 back at bell,6,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|LUCCA,PACERS,Mobile,1X2,10.0,R/LINE,,56.721270476428664,0.02127047642866131,2026-09-11T10:30:19.902640+00:00,10.3,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,3,Luvbite,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr3,Michael Young,Emily Suvaljko,2.119,3.9,25.64,-25.64,WA,3.9,leader at bell,1,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|LUVBITE,PACERS,Mobile,LEAD,0.0,PEGS,,56.850582981672716,0.1505829816727129,2026-09-11T10:30:19.902640+00:00,2.119,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,9,Beach Diamond,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr4,Michael Young,Trent Wheeler,13.692,21,4.76,-4.76,WA,21,1 out 3 back at bell,8,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|BEACH DIAMOND,PACERS,Mobile,1X3,14.0,R/LINE,,56.67817890112307,-0.021821098876934286,2026-09-11T10:30:19.902640+00:00,13.692,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,12,Soho Moonraker,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr5,Kim Prentice,Mitchell Miller,18.105,81,1.23,-1.23,WA,81,5 back on pegs at bell,9,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|SOHO MOONRAKER,PACERS,Mobile,5PEGS,16.0,PEGS,,56.8495854717726,0.14958547177259618,2026-09-11T10:30:19.902640+00:00,18.105,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,5,Bettors Pride,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr6,Kevin Keys,Shannon Suvaljko,8.717,7,14.29,-14.29,WA,7,1 out 1 back at bell,4,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|BETTORS PRIDE,PACERS,Mobile,1X1,6.0,R/LINE,,56.893223610687805,0.19322361068780225,2026-09-11T10:30:19.902640+00:00,8.717,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,2,Penny Black NZ,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr7,Michael Young,Aiden De Campo,0.684,9.5,10.53,-10.53,WA,9.5,outside leader at bell,2,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|PENNY BLACK,PACERS,Mobile,DEATH,2.0,DEATH,,56.606881679637,-0.09311832036300416,2026-09-11T10:30:19.902640+00:00,0.684,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,1,Youre So Fine NZ,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr8,Gary Hall Snr,Gary Hall Jnr,,10,10.0,90.0,WA,10,3 wide and 1 back at bell,W2,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|YOURE SO FINE,PACERS,Mobile,3X1,7.0,R/LINE,,56.20817843866172,-0.49182156133828414,2026-09-11T10:30:19.902640+00:00,0.0,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,4,Brickies Dream NZ,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Fr9,Robbie Williams,Robbie Williams,5.029,23,4.35,-4.35,WA,23,3 wide and 2 back at bell,W3,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|BRICKIES DREAM,PACERS,Mobile,3X2,11.0,R/LINE,,56.27994059339604,-0.42005940660396135,2026-09-11T10:30:19.902640+00:00,5.029,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,11,Harrison John NZ,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Sr1,"G F J Bond, S A Bond",Deni Roberts,17.662,4.8,20.83,-20.83,WA,4.8,3 back pegs at bell,5,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|HARRISON JOHN,PACERS,Mobile,3PEGS,8.0,PEGS,,57.39316596190491,0.69316596190491,2026-09-11T10:30:19.902640+00:00,17.662,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,10,Sweet Pins NZ,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Sr2,Gary Hall Snr,Stuart McDonald,16.133,9,11.11,-11.11,WA,9,4 back pegs at bell,7,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|SWEET PINS,PACERS,Mobile,4PEGS,12.0,PEGS,,56.994447564731296,0.29444756473129274,2026-09-11T10:30:19.902640+00:00,16.133,56.7
GP110926,Gloucester Park,11/09/2026,Night,5,8:10pm,6,Alta Tribute,Howard Porter Memorial MS Pace (Listed Classic),2536,35000,Sr3,Gary Hall Snr,Maddison Brown,8.784,9.5,10.53,-10.53,WA,9.5,3 wide without cover at bell,W1,66.9,31.2,29.3,28.0,28.7,,,GP110926_R5,GP110926_R5|ALTA TRIBUTE,PACERS,Mobile,3WIDE,3.0,R/LINE,,57.112926458293465,0.4129264582934624,2026-09-11T10:30:19.902640+00:00,8.784,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,3,Karaoke King,Bill & Glenn Tomlin Memorial,2030,12240,Fr1,Mark Callaghan,Jack Callaghan,4.198,2.5,40.0,-40.0,NSW,2.5,"bell lap, leader",BL 1,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|KARAOKE KING,PACERS,Mobile,LEAD,0.0,PEGS,,56.999102791900505,0.29910279190050204,2026-09-11T10:36:24.151520+00:00,4.198,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,10,Bet On Polly NZ,Bill & Glenn Tomlin Memorial,2030,12240,Fr2,Darren Elder,Cooper Griffiths,27.452,34,2.94,-2.94,NSW,34,"bell lap, 1 out 1 back",BL 4,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|BET ON POLLY,PACERS,Mobile,1X1,6.0,R/LINE,,58.262303672991266,1.5623036729912627,2026-09-11T10:36:24.151520+00:00,27.452,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,9,Reserve Bank NZ,Bill & Glenn Tomlin Memorial,2030,12240,Fr3,Rodney Mercieca,Joshua Gallagher,19.191,9.5,10.53,-10.53,NSW,9.5,"bell lap, 1 out 2 back",BL 6,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|RESERVE BANK,PACERS,Mobile,1X2,10.0,R/LINE,,57.35898301612653,0.6589830161265269,2026-09-11T10:36:24.151520+00:00,19.191,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,2,Upstream,Bill & Glenn Tomlin Memorial,2030,12240,Fr4,Peter Payne,Vaughan Duncan,1.489,10,10.0,-10.0,NSW,10,"bell lap, outside leader",BL 2,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|UPSTREAM,PACERS,Mobile,DEATH,2.0,DEATH,,56.66380599392139,-0.036194006078609675,2026-09-11T10:36:24.151520+00:00,1.489,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,8,Mister Brillante,Bill & Glenn Tomlin Memorial,2030,12240,Fr5,Denis Maricic,Jorja Daskalovski,13.156,3.8,26.32,-26.32,NSW,3.8,"bell lap, 1 out 4 back",BL 10,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|MISTER BRILLANTE,PACERS,Mobile,1X4,18.0,R/LINE,,56.35874778217891,-0.3412522178210935,2026-09-11T10:36:24.151520+00:00,13.156,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,6,De La Renta NZ,Bill & Glenn Tomlin Memorial,2030,12240,Fr6,Grace Panella,Grace Panella,10.232,19,5.26,-5.26,NSW,19,"bell lap, 5 back on the pegs",BL 9,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|DE LA RENTA,PACERS,Mobile,5PEGS,16.0,PEGS,,56.294119399132256,-0.40588060086774647,2026-09-11T10:36:24.151520+00:00,10.232,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,7,Yesnomaybeso,Bill & Glenn Tomlin Memorial,2030,12240,Fr7,Kylie Garaty,Aaron Garaty,10.809,19,5.26,-5.26,NSW,19,"bell lap, 1 out 3 back",BL 8,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|YESNOMAYBESO,PACERS,Mobile,1X3,14.0,R/LINE,,56.47473639520363,-0.22526360479637475,2026-09-11T10:36:24.151520+00:00,10.809,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,4,Chogi NZ,Bill & Glenn Tomlin Memorial,2030,12240,Sr1,Grace Panella,Blake Hughes,6.518,13,7.69,-7.69,NSW,13,"bell lap, behind leader",BL 3,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|CHOGI,PACERS,Mobile,B/LEAD,4.0,PEGS,,56.87902673665363,0.17902673665362556,2026-09-11T10:36:24.151520+00:00,6.518,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,1,Cheddar Valley NZ,Bill & Glenn Tomlin Memorial,2030,12240,Sr2,Darren Elder,Brad Elder,,10,10.0,90.0,NSW,10,"bell lap, 3 back on pegs",BL 5,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|CHEDDAR VALLEY,PACERS,Mobile,3PEGS,8.0,PEGS,,56.13861386138615,-0.5613861386138552,2026-09-11T10:36:24.151520+00:00,0.0,56.7
NR110926,Newcastle,11/09/2026,Night,5,8:22pm,5,Significant Laz,Bill & Glenn Tomlin Memorial,2030,12240,Sr3,Grace Panella,Robert Morris,7.054,14,7.14,-7.14,NSW,14,"bell lap, 4 back on the pegs",BL 7,30.2,31.0,29.2,28.0,28.7,,,NR110926_R5,NR110926_R5|SIGNIFICANT LAZ,PACERS,Mobile,4PEGS,12.0,PEGS,,56.35160619470126,-0.3483938052987412,2026-09-11T10:36:24.151520+00:00,7.054,56.7
GE110926,Geelong,11/09/2026,Night,6,8:33pm,3,Mitzi Said,Lara Quality Meats Vicbred Voucher Pace,2100,15000,Fr1,Monique Burnett,Monique Burnett,2.079,15,6.67,-6.67,VIC,15,3 back on pegs at bell,5,34.9,30.7,29.1,28.1,28.3,,,GE110926_R6,GE110926_R6|MITZI SAID,PACERS,Mobile,3PEGS,8.0,PEGS,,55.98563630926605,-0.41436369073395696,2026-09-11T10:45:19.841204+00:00,2.079,56.400000000000006
GE110926,Geelong,11/09/2026,Night,6,8:33pm,6,Ima Terminator,Lara Quality Meats Vicbred Voucher Pace,2100,15000,Fr2,Maree Caldow,John Caldow,21.685,4.8,20.83,-20.83,VIC,4.8,outside leader at bell,2,34.9,30.7,29.1,28.1,28.3,,,GE110926_R6,GE110926_R6|IMA TERMINATOR,PACERS,Mobile,DEATH,2.0,DEATH,,57.822802329828335,1.422802329828329,2026-09-11T10:45:19.841204+00:00,21.685,56.400000000000006
GE110926,Geelong,11/09/2026,Night,6,8:33pm,5,All Blazing Guns,Lara Quality Meats Vicbred Voucher Pace,2100,15000,Fr3,Matthew Craven,Matthew Craven,12.512,8,12.5,-12.5,VIC,8,behind leader at bell,3,34.9,30.7,29.1,28.1,28.3,,,GE110926_R6,GE110926_R6|ALL BLAZING GUNS,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.006549688687635,0.6065496886876289,2026-09-11T10:45:19.841204+00:00,12.512,56.400000000000006
GE110926,Geelong,11/09/2026,Night,6,8:33pm,4,Telemachus,Lara Quality Meats Vicbred Voucher Pace,2100,15000,Fr4,Nathan Cahir,Nathan Cahir,3.353,5.5,18.18,-18.18,VIC,5.5,leader at bell,1,34.9,30.7,29.1,28.1,28.3,,,GE110926_R6,GE110926_R6|TELEMACHUS,PACERS,Mobile,LEAD,0.0,PEGS,,56.63738142489711,0.23738142489710157,2026-09-11T10:45:19.841204+00:00,3.353,56.400000000000006
GE110926,Geelong,11/09/2026,Night,6,8:33pm,1,Blake Bolac,Lara Quality Meats Vicbred Voucher Pace,2100,15000,Fr5,Kelly Stuart-Mitchell,Ewa Justice,,3,33.33,66.67,VIC,3,1 out 1 back at bell,4,34.9,30.7,29.1,28.1,28.3,,,GE110926_R6,GE110926_R6|BLAKE BOLAC,PACERS,Mobile,1X1,6.0,R/LINE,,55.98014888337469,-0.41985111662531693,2026-09-11T10:45:19.841204+00:00,0.0,56.400000000000006
GE110926,Geelong,11/09/2026,Night,6,8:33pm,1,My Uncle Stan,Lara Quality Meats Vicbred Voucher Pace,2100,15000,Fr6,Rick Cashman,Jodi Quinlan,,3.5,28.57,71.43,VIC,3.5,1 out 2 back at bell,6,34.9,30.7,29.1,28.1,28.3,,,GE110926_R6,GE110926_R6|MY UNCLE STAN,PACERS,Mobile,1X2,10.0,R/LINE,,55.70370370370371,-0.6962962962962962,2026-09-11T10:45:19.841204+00:00,0.0,56.400000000000006
NM110926,Northam,11/09/2026,Night,2,8:27pm,7,Batavia Streamline,Tabtouch MS Pace,2190,6240,Fr1,David Goulden,Donald Harper,8.1,8,12.5,-12.5,WA,8,"gate speed, led, raced keenly, leader at bell",GS L RK 1,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|BATAVIA STREAMLINE,PACERS,Mobile,LEAD,0.0,PEGS,,61.01780527844425,0.6178052784442514,2026-09-11T10:45:19.841204+00:00,8.1,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,9,Ciao Babe,Tabtouch MS Pace,2190,6240,Fr2,Robin Bell,Kaden Elliott,10.7,23,4.35,-4.35,WA,23,"gate speed, led one wide, restrained for position, behind leader at bell, held up for clear run",GS L1W RP 3 HU,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|CIAO BABE,PACERS,Mobile,B/LEAD,4.0,PEGS,,60.91012227404513,0.5101222740451306,2026-09-11T10:45:19.841204+00:00,10.7,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,3,Shes My Little Gem,Tabtouch MS Pace,2190,6240,Fr3,Lang Inwood,Lachlan Kennelly,5.1,10,10.0,-10.0,WA,10,"obtained trail early, led one wide, obtained trail early, 1 out 1 back at bell",OTE L1W OTE 4,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|SHES MY LITTLE GEM,PACERS,Mobile,1X1,6.0,R/LINE,,60.33212635784743,-0.06787364215256986,2026-09-11T10:45:19.841204+00:00,5.1,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,4,Sports Central,Tabtouch MS Pace,2190,6240,Fr4,David Goulden,Cody Wallrodt,5.6,17,5.88,-5.88,WA,17,"3 wide early, led one wide, outside leader at bell",3WE L1W 2,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|SPORTS CENTRAL,PACERS,Mobile,DEATH,2.0,DEATH,,60.67302862882974,0.2730286288297421,2026-09-11T10:45:19.841204+00:00,5.6,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,8,Save This Dance,Tabtouch MS Pace,2190,6240,Fr5,David Goulden,Hayden Charles,8.7,17,5.88,-5.88,WA,17,"restrained after start, 1 out 4 back at bell",RAS 10,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|SAVE THIS DANCE,PACERS,Mobile,1X4,18.0,R/LINE,,59.70591869516867,-0.6940813048313288,2026-09-11T10:45:19.841204+00:00,8.7,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,10,My Ultimate Kevvie,Tabtouch MS Pace,2190,6240,Fr6,Lang Inwood,Ashleigh Markham,14.0,11,9.09,-9.09,WA,11,"restrained after start, 1 out 5 back at bell",RAS 12,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|MY ULTIMATE KEVVIE,PACERS,Mobile,1X5,22.0,R/LINE,,59.8019801980198,-0.5980198019802003,2026-09-11T10:45:19.841204+00:00,14.0,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,5,Cracka Tinny,Tabtouch MS Pace,2190,6240,Sr1,Mark Roberts,Mikayla Jones,6.4,9,11.11,-11.11,WA,9,3 back pegs at bell,5,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|CRACKA TINNY,PACERS,Mobile,3PEGS,8.0,PEGS,,60.27944111776446,-0.12055888223553524,2026-09-11T10:45:19.841204+00:00,6.4,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,2,Goodonya Mate,Tabtouch MS Pace,2190,6240,Sr2,Jesse Moore,Nathan Turvey,1.6,7.5,13.33,-13.33,WA,7.5,1 out 2 back at bell,6,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|GOODONYA MATE,PACERS,Mobile,1X2,10.0,R/LINE,,59.77238990598713,-0.6276100940128657,2026-09-11T10:45:19.841204+00:00,1.6,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,1,Hughey,Tabtouch MS Pace,2190,6240,Sr3,Michael Vlemmix,Lauren Harper,,1.95,51.28,48.72,WA,1.95,1 out 3 back at bell,8,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|HUGHEY,PACERS,Mobile,1X3,14.0,R/LINE,,59.36117936117936,-1.0388206388206385,2026-09-11T10:45:19.841204+00:00,0.0,60.4
NM110926,Northam,11/09/2026,Night,2,8:27pm,6,Allwoods Chevron,Tabtouch MS Pace,2190,6240,Sr4,Mark Roberts,Mark Roberts,6.7,31,3.23,-3.23,WA,31,"4 back pegs at bell, used sprint lane",7 USL,43.9,30.7,29.8,30.4,30.0,,,NM110926_R2,NM110926_R2|ALLWOODS CHEVRON,PACERS,Mobile,4PEGS,12.0,PEGS,,60.002483546504415,-0.39751645349558373,2026-09-11T10:45:19.841204+00:00,6.7,60.4
GP110926,Gloucester Park,11/09/2026,Night,6,8:40pm,3,Mikis Pride,Phil Putland Memorial MS Pace,2130,21000,Fr1,Kevin Keys,Shannon Suvaljko,1.676,1.6,62.5,-62.5,WA,1.6,outside leader at bell,2,36.7,31.4,29.8,28.8,28.2,,,GP110926_R6,GP110926_R6|MIKIS PRIDE,PACERS,Mobile,DEATH,2.0,DEATH,,56.97692434564002,-0.02307565435997816,2026-09-11T10:50:19.866000+00:00,1.676,57.0
GP110926,Gloucester Park,11/09/2026,Night,6,8:40pm,2,Koojan,Phil Putland Memorial MS Pace,2130,21000,Fr2,Kevin Keys,Emily Suvaljko,1.489,14,7.14,-7.14,WA,14,3 back pegs at bell,5,36.7,31.4,29.8,28.8,28.2,,,GP110926_R6,GP110926_R6|KOOJAN,PACERS,Mobile,3PEGS,8.0,PEGS,,56.53983640644703,-0.46016359355297,2026-09-11T10:50:19.866000+00:00,1.489,57.0
GP110926,Gloucester Park,11/09/2026,Night,6,8:40pm,11,Cee Dee Three,Phil Putland Memorial MS Pace,2130,21000,Fr3,Shane Tognolini,Trent Wheeler,17.072,41,2.44,-2.44,WA,41,1 out 3 back at bell,8,36.7,31.4,29.8,28.8,28.2,,,GP110926_R6,GP110926_R6|CEE DEE THREE,PACERS,Mobile,1X3,14.0,R/LINE,,57.21972373915837,0.2197237391583684,2026-09-11T10:50:19.866000+00:00,17.072,57.0
GP110926,Gloucester Park,11/09/2026,Night,6,8:40pm,5,Vinita Rose NZ,Phil Putland Memorial MS Pace,2130,21000,Fr4,Michael Munro,Michael Munro,6.048,41,2.44,-2.44,WA,41,1 out 1 back at bell,4,36.7,31.4,29.8,28.8,28.2,,,GP110926_R6,GP110926_R6|VINITA ROSE,PACERS,Mobile,1X1,6.0,R/LINE,,57.00342020521231,0.003420205212307792,2026-09-11T10:50:19.866000+00:00,6.048,57.0
GP110926,Gloucester Park,11/09/2026,Night,6,8:40pm,7,The Wand Waver,Phil Putland Memorial MS Pace,2130,21000,Fr5,Gary Jones,Kyle Harper,11.962,26,3.85,-3.85,WA,26,behind leader at bell,3,36.7,31.4,29.8,28.8,28.2,,,GP110926_R6,GP110926_R6|THE WAND WAVER,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.57299523507711,0.5729952350771086,2026-09-11T10:50:19.866000+00:00,11.962,57.0
