RaceAnchor,RaceAnchorFull,RunnerAnchor,Venue,State,Date,Race No,Time,Race Name,Distance,Gait,Start,Placing,Horse,Barrier,Trainer,Driver,Margin,SP,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,BellPosition,Half Distance,Width,Ind Half,Race Mile Rate,Photo Link,Video Link,BSP_Win,BSP_Place,BestTote
PC200626,PC200626_R4,PC200626_R4_UPTOWN CHANCE,Menangle,NSW,20/06/2026,4,6:57pm,NUTRIEN EQUINE 3YO PACE,1609,PACERS,Mobile,8,UPTOWN CHANCE,Fr1,Steven Lee,James Locke,15.4,$17.00,0.0,27.1,30.0,27.9,26.8,3PEGS,8.0,PEGS,55.21069896543023,111.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,22.0,3.95,26.7
PC200626,PC200626_R4,PC200626_R4_YOU ARE MY WISH,Menangle,NSW,20/06/2026,4,6:57pm,NUTRIEN EQUINE 3YO PACE,1609,PACERS,Mobile,6,YOU ARE MY WISH,Fr7,KerryAnn Morris,Jye Coney,12.4,$23.00,0.0,27.1,30.0,27.9,26.8,1X2,10.0,R/LINE,54.86459378134403,111.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,30.0,4.47,33.7
PC200626,PC200626_R5,PC200626_R5_DANCE WITH CARMER,Menangle,NSW,20/06/2026,5,7:29pm,ULE HOOF OIL PACE,1609,PACERS,Mobile,6,DANCE WITH CARMER,Fr5,Rodney Mercieca,Will Rixon,14.0,$31.00,0.0,26.3,28.4,27.7,26.9,5PEGS,16.0,PEGS,54.463840399002486,109.30000000000004,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,50.0,6.8,33.9
PC200626,PC200626_R5,PC200626_R5_DON HUGO,Menangle,NSW,20/06/2026,5,7:29pm,ULE HOOF OIL PACE,1609,PACERS,Mobile,1,DON HUGO,Fr8,Luke McCarthy,Luke McCarthy,,$1.90,0.0,26.3,28.4,27.7,26.9,LEAD,0.0,PEGS,54.6,109.30000000000004,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,2.31,1.22,2.2
PC200626,PC200626_R5,PC200626_R5_GLITTER AINT GOLD,Menangle,NSW,20/06/2026,5,7:29pm,ULE HOOF OIL PACE,1609,PACERS,Mobile,4,GLITTER AINT GOLD,Fr2,Nathan Turnbull,Jett Turnbull,7.6,$19.00,0.0,26.3,28.4,27.7,26.9,4PEGS,12.0,PEGS,54.301342615614125,109.30000000000004,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,26.59,5.0,18.0
PC200626,PC200626_R5,PC200626_R5_HESITATE,Menangle,NSW,20/06/2026,5,7:29pm,ULE HOOF OIL PACE,1609,PACERS,Mobile,8,HESITATE,Fr7,Luke McCarthy,Jack Callaghan,20.0,$8.00,0.0,26.3,28.4,27.7,26.9,6PEGS,20.0,PEGS,54.6,109.30000000000004,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,9.0,2.22,8.5
PC200626,PC200626_R5,PC200626_R5_JORGE STREET,Menangle,NSW,20/06/2026,5,7:29pm,ULE HOOF OIL PACE,1609,PACERS,Mobile,5,JORGE STREET,Fr6,Nathan Turnbull,Jye Coney,11.8,$41.00,0.0,26.3,28.4,27.7,26.9,6PEGS,20.0,PEGS,54.04602821083889,109.30000000000004,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,49.69,6.0,46.8
PC200626,PC200626_R5,PC200626_R5_LUX AETERNA,Menangle,NSW,20/06/2026,5,7:29pm,ULE HOOF OIL PACE,1609,PACERS,Mobile,3,LUX AETERNA,Fr1,Rickie Alchin,Rickie Alchin,7.3,$34.00,0.0,26.3,28.4,27.7,26.9,3PEGS,8.0,PEGS,54.55226676657924,109.30000000000004,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,70.0,7.6,33.9
PC200626,PC200626_R5,PC200626_R5_NYACK,Menangle,NSW,20/06/2026,5,7:29pm,ULE HOOF OIL PACE,1609,PACERS,Mobile,2,NYACK,Fr3,James Rattray,James Rattray,0.1,$5.00,0.0,26.3,28.4,27.7,26.9,B/LEAD,4.0,PEGS,54.3351163079985,109.30000000000004,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,6.68,1.77,6.1
PC200626,PC200626_R5,PC200626_R5_PINSEEKER NZ,Menangle,NSW,20/06/2026,5,7:29pm,ULE HOOF OIL PACE,1609,PACERS,Mobile,7,PINSEEKER NZ,Fr4,Luke McCarthy,Chris Geary,14.2,$4.40,0.0,26.3,28.4,27.7,26.9,6PEGS,20.0,PEGS,54.20699925539836,109.30000000000004,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,5.0,1.73,5.2
PC200626,PC200626_R6,PC200626_R6_ALMIGHTY FEAR NZ,Menangle,NSW,20/06/2026,6,8:00pm,CLUB MENANGLE YAMAMOTO TROTTERS MILE (GROUP 3),1609,TROTTERS,Mobile,10,ALMIGHTY FEAR NZ,Fr10,Anton Golino,Cameron Hart,22.0,$61.00,0.0,27.2,29.6,28.6,28.5,6PEGS,20.0,PEGS,57.24310776942356,113.9,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,344.06,26.0,123.5
PC200626,PC200626_R6,PC200626_R6_CONSTANTINOPLE,Menangle,NSW,20/06/2026,6,8:00pm,CLUB MENANGLE YAMAMOTO TROTTERS MILE (GROUP 3),1609,TROTTERS,Mobile,8,CONSTANTINOPLE,Fr4,Luke McCarthy,Luke McCarthy,21.3,$4.40,0.0,27.2,29.6,28.6,28.5,LEAD,0.0,PEGS,58.661872351354816,113.9,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,5.5,2.12,6.5
PC200626,PC200626_R6,PC200626_R6_COURAGE STRIDE,Menangle,NSW,20/06/2026,6,8:00pm,CLUB MENANGLE YAMAMOTO TROTTERS MILE (GROUP 3),1609,TROTTERS,Mobile,5,COURAGE STRIDE,Fr1,Blake Fitzpatrick,Blake Fitzpatrick,9.7,$21.00,0.0,27.2,29.6,28.6,28.5,3PEGS,8.0,PEGS,57.22159589126895,113.9,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,27.68,4.5,24.7
PC200626,PC200626_R6,PC200626_R6_I AM HELLBOUND,Menangle,NSW,20/06/2026,6,8:00pm,CLUB MENANGLE YAMAMOTO TROTTERS MILE (GROUP 3),1609,TROTTERS,Mobile,1,I AM HELLBOUND,Fr6,Scott Hewitt,Scott Hewitt,,$4.20,0.0,27.2,29.6,28.6,28.5,DEATH,2.0,DEATH,56.95760598503741,113.9,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,4.51,1.76,3.7
PC200626,PC200626_R6,PC200626_R6_LONDON TO A BRICK,Menangle,NSW,20/06/2026,6,8:00pm,CLUB MENANGLE YAMAMOTO TROTTERS MILE (GROUP 3),1609,TROTTERS,Mobile,3,LONDON TO A BRICK,Fr7,James Rattray,James Rattray,1.2,$3.00,0.0,27.2,29.6,28.6,28.5,1X2,10.0,R/LINE,56.47873392680515,113.9,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,3.28,1.5,3.2
PC200626,PC200626_R6,PC200626_R6_MAXIMUS MERIDIUS,Menangle,NSW,20/06/2026,6,8:00pm,CLUB MENANGLE YAMAMOTO TROTTERS MILE (GROUP 3),1609,TROTTERS,Mobile,9,MAXIMUS MERIDIUS,Fr2,"D A McDowell, K L McDowell",Lleyton Green,21.8,$81.00,0.0,27.2,29.6,28.6,28.5,4PEGS,12.0,PEGS,57.80814983548469,113.9,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,231.28,34.0,134.9
PC200626,PC200626_R6,PC200626_R6_PESCO POLLO,Menangle,NSW,20/06/2026,6,8:00pm,CLUB MENANGLE YAMAMOTO TROTTERS MILE (GROUP 3),1609,TROTTERS,Mobile,4,PESCO POLLO,Fr5,David Aiken,Will Rixon,6.6,$5.50,0.0,27.2,29.6,28.6,28.5,1X1,6.0,R/LINE,57.14285714285715,113.9,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,6.6,2.08,7.4
PC200626,PC200626_R6,PC200626_R6_SPEEDY LOVER,Menangle,NSW,20/06/2026,6,8:00pm,CLUB MENANGLE YAMAMOTO TROTTERS MILE (GROUP 3),1609,TROTTERS,Mobile,6,SPEEDY LOVER,Fr9,David Aiken,Chris Geary,13.5,$19.00,0.0,27.2,29.6,28.6,28.5,5PEGS,16.0,PEGS,56.9221183800623,113.9,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,26.0,4.3,22.9
PC200626,PC200626_R6,PC200626_R6_TORO STRIDE NZ,Menangle,NSW,20/06/2026,6,8:00pm,CLUB MENANGLE YAMAMOTO TROTTERS MILE (GROUP 3),1609,TROTTERS,Mobile,2,TORO STRIDE NZ,Fr3,Anton Golino,Jye Coney,0.2,$41.00,0.0,27.2,29.6,28.6,28.5,B/LEAD,4.0,PEGS,56.83005722816622,113.9,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,50.0,12.0,73.7
PC200626,PC200626_R6,PC200626_R6_WATTS UP PARTYTIME,Menangle,NSW,20/06/2026,6,8:00pm,CLUB MENANGLE YAMAMOTO TROTTERS MILE (GROUP 3),1609,TROTTERS,Mobile,7,WATTS UP PARTYTIME,Fr8,Rickie Alchin,Rickie Alchin,18.6,$10.00,0.0,27.2,29.6,28.6,28.5,1X3,14.0,R/LINE,57.43022378677395,113.9,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,15.05,4.05,13.9
PC200626,PC200626_R7,PC200626_R7_DESSIE GEE,Menangle,NSW,20/06/2026,7,8:32pm,PRYDE'S EASIFEED PACE,1609,PACERS,Mobile,4,DESSIE GEE,Fr4,David Aiken,Chris Geary,5.5,$8.50,0.0,26.3,28.8,28.4,27.3,DEATH,2.0,DEATH,55.94475831763968,110.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,11.27,2.76,11.0
PC200626,PC200626_R7,PC200626_R7_DOM TORETTO NZ,Menangle,NSW,20/06/2026,7,8:32pm,PRYDE'S EASIFEED PACE,1609,PACERS,Mobile,8,DOM TORETTO NZ,Fr8,Chris Judd,Jye Coney,14.1,$41.00,0.0,26.3,28.8,28.4,27.3,5PEGS,16.0,PEGS,55.56802593839632,110.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,81.37,10.5,62.1
PC200626,PC200626_R7,PC200626_R7_HAVEYOUCHECKEDIN,Menangle,NSW,20/06/2026,7,8:32pm,PRYDE'S EASIFEED PACE,1609,PACERS,Mobile,5,HAVEYOUCHECKEDIN,Fr6,Brad Hewitt,Brad Hewitt,7.9,$7.00,0.0,26.3,28.8,28.4,27.3,1X1,6.0,R/LINE,55.83260243077309,110.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,7.0,2.4,8.1
PC200626,PC200626_R7,PC200626_R7_HUGO MAGUIRE NZ,Menangle,NSW,20/06/2026,7,8:32pm,PRYDE'S EASIFEED PACE,1609,PACERS,Mobile,2,HUGO MAGUIRE NZ,Fr7,Jarrod Alchin,Cameron Hart,1.8,$5.00,0.0,26.3,28.8,28.4,27.3,B/LEAD,4.0,PEGS,55.54724507604089,110.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,6.0,1.93,6.1
PC200626,PC200626_R7,PC200626_R7_MAGIC JOE,Menangle,NSW,20/06/2026,7,8:32pm,PRYDE'S EASIFEED PACE,1609,PACERS,Mobile,10,MAGIC JOE,Fr3,James Rattray,James Rattray,23.6,$26.00,0.0,26.3,28.8,28.4,27.3,6PEGS,20.0,PEGS,55.95178302360623,110.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,39.79,7.4,38.4
PC200626,PC200626_R7,PC200626_R7_MICHAYWEY,Menangle,NSW,20/06/2026,7,8:32pm,PRYDE'S EASIFEED PACE,1609,PACERS,Mobile,3,MICHAYWEY,Fr2,Peter Rixon,Will Rixon,2.8,$9.50,0.0,26.3,28.8,28.4,27.3,3PEGS,8.0,PEGS,55.34028812717337,110.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,13.0,3.0,12.5
PC200626,PC200626_R7,PC200626_R7_RAGING WHITEBAIT NZ,Menangle,NSW,20/06/2026,7,8:32pm,PRYDE'S EASIFEED PACE,1609,PACERS,Mobile,6,RAGING WHITEBAIT NZ,Fr1,Darren Binskin,Taylah Osmond,9.6,$51.00,0.0,26.3,28.8,28.4,27.3,4PEGS,12.0,PEGS,55.53339980059821,110.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,75.0,7.4,74.7
PC200626,PC200626_R7,PC200626_R7_RAVISHING SLOY,Menangle,NSW,20/06/2026,7,8:32pm,PRYDE'S EASIFEED PACE,1609,PACERS,Mobile,7,RAVISHING SLOY,Fr10,Kevin Pizzuto,Jack Callaghan,11.3,$41.00,0.0,26.3,28.8,28.4,27.3,1X2,10.0,R/LINE,55.7906598222111,110.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,75.02,8.4,51.4
PC200626,PC200626_R7,PC200626_R7_ROCKNROLL HAMMER NZ,Menangle,NSW,20/06/2026,7,8:32pm,PRYDE'S EASIFEED PACE,1609,PACERS,Mobile,9,ROCKNROLL HAMMER NZ,Fr5,Luke McCarthy,Luke McCarthy,21.3,$15.00,0.0,26.3,28.8,28.4,27.3,6PEGS,20.0,PEGS,55.7906598222111,110.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,23.93,4.5,20.0
PC200626,PC200626_R7,PC200626_R7_SAO PAULO SIMBA,Menangle,NSW,20/06/2026,7,8:32pm,PRYDE'S EASIFEED PACE,1609,PACERS,Mobile,1,SAO PAULO SIMBA,Fr9,Michael Stanley,Michael Stanley,,$2.00,0.0,26.3,28.8,28.4,27.3,LEAD,0.0,PEGS,55.7,110.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,2.2,1.36,2.0
PC200626,PC200626_R8,PC200626_R8_ARETE VIRTUE,Menangle,NSW,20/06/2026,8,9:03pm,HRNSW 2YO TROTTERS FOUNDATION FINAL,1609,TROTTERS,Mobile,5,ARETE VIRTUE,Fr1,Grant Forrest,Chris Geary,35.4,$101.00,0.0,27.9,31.2,30.1,28.7,6PEGS,20.0,PEGS,59.9541167473872,117.89999999999998,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,263.4,55.0,141.8
PC200626,PC200626_R8,PC200626_R8_CHIEF KENNY,Menangle,NSW,20/06/2026,8,9:03pm,HRNSW 2YO TROTTERS FOUNDATION FINAL,1609,TROTTERS,Mobile,2,CHIEF KENNY,Fr6,KerryAnn Morris,KerryAnn Morris,7.1,$7.50,0.0,27.9,31.2,30.1,28.7,B/LEAD,4.0,PEGS,59.0287363533693,117.89999999999998,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,8.94,2.25,8.7
PC200626,PC200626_R8,PC200626_R8_GOOD MEMORIES,Menangle,NSW,20/06/2026,8,9:03pm,HRNSW 2YO TROTTERS FOUNDATION FINAL,1609,TROTTERS,Mobile,10,GOOD MEMORIES,Fr3,Rickie Alchin,Declan Murphy,217.3,$26.00,0.0,27.9,31.2,30.1,28.7,TO,99.0,TO,,117.89999999999998,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,21.26,6.8,25.9
PC200626,PC200626_R8,PC200626_R8_HAMPTON COURT,Menangle,NSW,20/06/2026,8,9:03pm,HRNSW 2YO TROTTERS FOUNDATION FINAL,1609,TROTTERS,Mobile,9,HAMPTON COURT,Fr2,Blake Fitzpatrick,Blake Fitzpatrick,133.9,$23.00,0.0,27.9,31.2,30.1,28.7,TO,99.0,TO,,117.89999999999998,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,28.53,12.5,12.6
PC200626,PC200626_R8,PC200626_R8_HILLDALE HILTON,Menangle,NSW,20/06/2026,8,9:03pm,HRNSW 2YO TROTTERS FOUNDATION FINAL,1609,TROTTERS,Mobile,1,HILLDALE HILTON,Fr9,Rickie Alchin,Rickie Alchin,,$4.00,0.0,27.9,31.2,30.1,28.7,3PEGS,8.0,PEGS,58.21782178217821,117.89999999999998,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,3.76,1.68,5.2
PC200626,PC200626_R8,PC200626_R8_IM FRANKEE,Menangle,NSW,20/06/2026,8,9:03pm,HRNSW 2YO TROTTERS FOUNDATION FINAL,1609,TROTTERS,Mobile,6,IM FRANKEE,Fr10,Graham Dwyer,Cameron Hart,95.8,$2.00,0.0,27.9,31.2,30.1,28.7,TO,99.0,TO,,117.89999999999998,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,27.44,1.73,2.2
PC200626,PC200626_R8,PC200626_R8_MAJARO GIRL,Menangle,NSW,20/06/2026,8,9:03pm,HRNSW 2YO TROTTERS FOUNDATION FINAL,1609,TROTTERS,Mobile,4,MAJARO GIRL,Fr8,Anton Golino,Jye Coney,25.6,$9.50,0.0,27.9,31.2,30.1,28.7,LEAD,0.0,PEGS,60.74380165289256,117.89999999999998,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,10.5,2.85,12.5
PC200626,PC200626_R8,PC200626_R8_SAN ANTONIO,Menangle,NSW,20/06/2026,8,9:03pm,HRNSW 2YO TROTTERS FOUNDATION FINAL,1609,TROTTERS,Mobile,8,SAN ANTONIO,Fr7,Blake Fitzpatrick,Zara Fitzpatrick,107.7,$23.00,0.0,27.9,31.2,30.1,28.7,TO,99.0,TO,,117.89999999999998,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,33.36,5.3,27.1
PC200626,PC200626_R8,PC200626_R8_SUMMER KISS,Menangle,NSW,20/06/2026,8,9:03pm,HRNSW 2YO TROTTERS FOUNDATION FINAL,1609,TROTTERS,Mobile,3,SUMMER KISS,Fr4,Rickie Alchin,Will Rixon,25.3,$26.00,0.0,27.9,31.2,30.1,28.7,4PEGS,12.0,PEGS,59.794076522181264,117.89999999999998,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,30.98,10.5,46.0
PC200626,PC200626_R8,PC200626_R8_SUMTHIN DIFFERENT,Menangle,NSW,20/06/2026,8,9:03pm,HRNSW 2YO TROTTERS FOUNDATION FINAL,1609,TROTTERS,Mobile,7,SUMTHIN DIFFERENT,Fr5,Anton Golino,Michael Stanley,103.7,$13.00,0.0,27.9,31.2,30.1,28.7,5PEGS,16.0,PEGS,,117.89999999999998,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,14.1,1.97,15.7
PC200626,PC200626_R9,PC200626_R9_BEAT SWEET,Menangle,NSW,20/06/2026,9,9:32pm,HYLAND SPORTSWEAR LADYSHIP PACE,1609,PACERS,Mobile,7,BEAT SWEET,Fr5,Luke McCarthy,Luke McCarthy,20.1,$15.00,0.0,28.0,28.1,27.5,28.2,5PEGS,16.0,PEGS,55.98693303178792,111.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,20.0,8.4,24.6
PC200626,PC200626_R9,PC200626_R9_ISLA ROCHELLE,Menangle,NSW,20/06/2026,9,9:32pm,HYLAND SPORTSWEAR LADYSHIP PACE,1609,PACERS,Mobile,1,ISLA ROCHELLE,Fr3,Brad Hewitt,Brad Hewitt,,$7.50,0.0,28.0,28.1,27.5,28.2,4PEGS,12.0,PEGS,54.8768472906404,111.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,7.6,3.3,10.2
PC200626,PC200626_R9,PC200626_R9_JILLIBY ILLUMINATE NZ,Menangle,NSW,20/06/2026,9,9:32pm,HYLAND SPORTSWEAR LADYSHIP PACE,1609,PACERS,Mobile,2,JILLIBY ILLUMINATE NZ,Fr2,Peter Rixon,Will Rixon,6.8,$5.00,0.0,28.0,28.1,27.5,28.2,3PEGS,8.0,PEGS,55.616575137294056,111.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,6.4,2.86,6.4
PC200626,PC200626_R9,PC200626_R9_MISSAUDACIOUS,Menangle,NSW,20/06/2026,9,9:32pm,HYLAND SPORTSWEAR LADYSHIP PACE,1609,PACERS,Mobile,6,MISSAUDACIOUS,Fr7,James Rattray,Taylah Osmond,11.4,$2.10,0.0,28.0,28.1,27.5,28.2,1X1,6.0,R/LINE,56.07853007802668,111.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,2.07,1.61,2.2
PC200626,PC200626_R9,PC200626_R9_NAMAKA,Menangle,NSW,20/06/2026,9,9:32pm,HYLAND SPORTSWEAR LADYSHIP PACE,1609,PACERS,Mobile,3,NAMAKA,Fr4,Kevin Pizzuto,Jack Callaghan,9.9,$5.50,0.0,28.0,28.1,27.5,28.2,LEAD,0.0,PEGS,56.397924313378056,111.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,5.13,3.5,6.9
PC200626,PC200626_R9,PC200626_R9_PEACE OUT,Menangle,NSW,20/06/2026,9,9:32pm,HYLAND SPORTSWEAR LADYSHIP PACE,1609,PACERS,Mobile,5,PEACE OUT,Fr6,"D A McDowell, K L McDowell",Lleyton Green,11.2,$8.50,0.0,28.0,28.1,27.5,28.2,DEATH,2.0,DEATH,56.34800202326758,111.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,11.25,4.4,11.1
PC200626,PC200626_R9,PC200626_R9_SUNSET STRIDE,Menangle,NSW,20/06/2026,9,9:32pm,HYLAND SPORTSWEAR LADYSHIP PACE,1609,PACERS,Mobile,4,SUNSET STRIDE,Fr1,Rickie Alchin,Rickie Alchin,10.3,$26.00,0.0,28.0,28.1,27.5,28.2,B/LEAD,4.0,PEGS,56.14211918861031,111.8,https://hra.harness.org.au/photofinish/PC200626/PCM20062603.jpg,https://www-harness-org-au.akamaized.net/nsw/PCM20062603.mp4,60.0,15.5,48.3
PP200626,PP200626_R1,PP200626_R1_ITZ BLACKJACK,Port Pirie,SA,20/06/2026,1,6:54pm,PROCUREMENT WAREHOUSE PACE,2050,PACERS,Mobile,5,ITZ BLACKJACK,Fr4,Ashleigh Camilleri,Corey Johnson,12.4,$26.00,34.7,31.5,32.1,27.6,29.5,1X2,10.0,R/LINE,57.27181544633901,121.9700487804878,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,46.0,7.6,34.2
PP200626,PP200626_R1,PP200626_R1_JAWSOFGOODTIME,Port Pirie,SA,20/06/2026,1,6:54pm,PROCUREMENT WAREHOUSE PACE,2050,PACERS,Mobile,7,JAWSOFGOODTIME,Fr2,Ross Collins,Greg Rogers,16.8,$3.60,34.7,31.5,32.1,27.6,29.5,1X1,6.0,R/LINE,57.881398884946776,121.9700487804878,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,3.5,1.64,3.7
PP200626,PP200626_R1,PP200626_R1_OUR ULTIMATE LOIS,Port Pirie,SA,20/06/2026,1,6:54pm,PROCUREMENT WAREHOUSE PACE,2050,PACERS,Mobile,2,OUR ULTIMATE LOIS,Fr1,Trent Hoare,Michael A Smith,1.4,$8.00,34.7,31.5,32.1,27.6,29.5,LEAD,0.0,PEGS,57.20010017530679,121.9700487804878,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,11.65,2.94,11.0
PP200626,PP200626_R1,PP200626_R1_OZZIE JOYBELL,Port Pirie,SA,20/06/2026,1,6:54pm,PROCUREMENT WAREHOUSE PACE,2050,PACERS,Mobile,8,OZZIE JOYBELL,Sr4,Daniel Tucker,Bernadette Page,18.0,$17.00,34.7,31.5,32.1,27.6,29.5,1X3,14.0,R/LINE,57.38693467336684,121.9700487804878,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,40.35,7.2,34.7
PP200626,PP200626_R1,PP200626_R1_ROLLING REMONA,Port Pirie,SA,20/06/2026,1,6:54pm,PROCUREMENT WAREHOUSE PACE,2050,PACERS,Mobile,1,ROLLING REMONA,Fr6,Kevin Weidenbach,Kevin Weidenbach,,$5.00,34.7,31.5,32.1,27.6,29.5,5PEGS,16.0,PEGS,55.98039215686275,121.9700487804878,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,6.8,2.26,6.2
