URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR060926&state=vic,CR060926,VIC,Cranbourne,Night,06 September 2026,Sunday,12:00 PM Tuesday 01 September 2026,8:30 AM Wednesday 02 September 2026,11:30 AM Wednesday 02 September 2026,CRC06092605,MS,VICBRED VOUCHER 0-1 LTW PACE,"$6,000 plus $5,000 Vicbred voucher to the Winning Owner.",6000,"0-1 WIN, VicBred Only",1609 PBD/LTW,"Also eligible fillies & mares, no more than 2 LTW excl DH and . * Restricted to Vicbred eligible horses only. * Restricted to horses with no more than 1 lifetime win. * Also eligible Vicbred Fillies & Mares with no more than 2 lifetime wins. * No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS",1609,PBD/LTW,PACE,,,0,1,,,True,False,True,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR060926&state=vic,CR060926,VIC,Cranbourne,Night,06 September 2026,Sunday,12:00 PM Tuesday 01 September 2026,8:30 AM Wednesday 02 September 2026,11:30 AM Wednesday 02 September 2026,CRC06092606,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,1609 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,1609,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR060926&state=vic,CR060926,VIC,Cranbourne,Night,06 September 2026,Sunday,12:00 PM Tuesday 01 September 2026,8:30 AM Wednesday 02 September 2026,11:30 AM Wednesday 02 September 2026,CRC06092607,MS,TROT,"$6,000",6000,NR up to 55.,1609 PBD/NR,* No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,1609,PBD/NR,TROT,,55,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR060926&state=vic,CR060926,VIC,Cranbourne,Night,06 September 2026,Sunday,12:00 PM Tuesday 01 September 2026,8:30 AM Wednesday 02 September 2026,11:30 AM Wednesday 02 September 2026,CRC06092608,MS,TROT,"$5,000",5000,NR up to 45.,1609 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS",1609,PBD/NR/L4$,TROT,,45,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR060926&state=vic,CR060926,VIC,Cranbourne,Night,06 September 2026,Sunday,12:00 PM Tuesday 01 September 2026,8:30 AM Wednesday 02 September 2026,11:30 AM Wednesday 02 September 2026,CRC06092609,MS,0-1 LTW TROT,"$6,000",6000,0-1 WIN,1609 PBD/LTW,"Also eligible fillies & mares, no more than 2 LTW excl DH and . * Restricted to horses with no more than 1 lifetime win. * Also eligible Fillies & Mares with no more than 2 lifetime wins. * No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS",1609,PBD/LTW,TROT,,,0,1,,,False,False,True,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR060926&state=vic,CR060926,VIC,Cranbourne,Night,06 September 2026,Sunday,12:00 PM Tuesday 01 September 2026,8:30 AM Wednesday 02 September 2026,11:30 AM Wednesday 02 September 2026,CRC06092610,MS,VICBRED VOUCHER MAIDEN TROT,"$6,000 plus $5,000 Vicbred voucher to the Winning Owner.",6000,"MAIDEN, VicBred Only",2080 RBD,* Restricted to Vicbred eligible horses only. * Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,2080,RBD,TROT,,,,0,,,True,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=CL060926&state=nsw,CL060926,NSW,Coolamon,Day,06 September 2026,Sunday,10:30 AM Friday 04 September 2026,10:30 AM Friday 04 September 2026,2:00 PM Friday 04 September 2026,CLQ06092601,MS,TRIAL,$0,0,No NR.,1760 RBD,,1760,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CL060926&state=nsw,CL060926,NSW,Coolamon,Day,06 September 2026,Sunday,10:30 AM Friday 04 September 2026,10:30 AM Friday 04 September 2026,2:00 PM Friday 04 September 2026,CLQ06092602,MS,GREEN TRIAL,$0,0,No NR.,1760 RBD,,1760,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=DU060926&state=nsw,DU060926,NSW,Dubbo,Night,06 September 2026,Sunday,10:30 AM Friday 04 September 2026,10:30 AM Friday 04 September 2026,2:00 PM Friday 04 September 2026,DUQ06092601,MS,PACE,$0,0,,1720 RBD,,1720,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=DU060926&state=nsw,DU060926,NSW,Dubbo,Night,06 September 2026,Sunday,10:30 AM Friday 04 September 2026,10:30 AM Friday 04 September 2026,2:00 PM Friday 04 September 2026,DUQ06092603,MS,GREEN TRIAL,$0,0,No NR.,1720 RBD,,1720,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FB060926&state=nsw,FB060926,NSW,Forbes,Day,06 September 2026,Sunday,10:30 AM Friday 04 September 2026,10:30 AM Friday 04 September 2026,11:00 AM Friday 04 September 2026,FBA06092601,MS,PACE,$0,0,No NR.,1680 RBD,NO CONCESSION CLAIMS,1680,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FB060926&state=nsw,FB060926,NSW,Forbes,Day,06 September 2026,Sunday,10:30 AM Friday 04 September 2026,10:30 AM Friday 04 September 2026,11:00 AM Friday 04 September 2026,FBQ06092602,MS,GREEN TRIAL,$0,0,No NR.,1680 RBD,NO CONCESSION CLAIMS,1680,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH060926&state=tas,EH060926,TAS,Hobart,Day,06 September 2026,Sunday,9:30 AM Tuesday 01 September 2026,9:30 AM Tuesday 01 September 2026,5:00 PM Tuesday 01 September 2026,EHC06092602,MS,,"$14,000",14000,"3YO, MAIDEN",2090 RBD,Maiden. Minimum of 6 Acceptors. If less than 6 then will be combined with the 03. NO CONCESSION CLAIMS,2090,RBD,,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH060926&state=tas,EH060926,TAS,Hobart,Day,06 September 2026,Sunday,9:30 AM Tuesday 01 September 2026,9:30 AM Tuesday 01 September 2026,5:00 PM Tuesday 01 September 2026,EHC06092603,MS,,"$14,000",14000,"3YO+, MAIDEN",2090 RBD,Maiden. Minimum of 6 Acceptors. If less than 6 then will be combined with the 02. NO CONCESSION CLAIMS,2090,RBD,,,,,0,3,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH060926&state=tas,EH060926,TAS,Hobart,Day,06 September 2026,Sunday,9:30 AM Tuesday 01 September 2026,9:30 AM Tuesday 01 September 2026,5:00 PM Tuesday 01 September 2026,EHC06092604,MS,,"$9,700",9700,"3YO+, NMT 3 LTW's",2090 PBD/LTW,NMT 3 LTW's. NO CONCESSION CLAIMS,2090,PBD/LTW,,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH060926&state=tas,EH060926,TAS,Hobart,Day,06 September 2026,Sunday,9:30 AM Tuesday 01 September 2026,9:30 AM Tuesday 01 September 2026,5:00 PM Tuesday 01 September 2026,EHC06092605,MS,,"$8,000",8000,NR up to 47.,2090 PBD/LT$,Tasbred Selected First. NO CONCESSION CLAIMS,2090,PBD/LT$,,,47,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH060926&state=tas,EH060926,TAS,Hobart,Day,06 September 2026,Sunday,9:30 AM Tuesday 01 September 2026,9:30 AM Tuesday 01 September 2026,5:00 PM Tuesday 01 September 2026,EHC06092606,MS,,"$8,000",8000,NR 48 to 54.,1609 PBD/LTW,"MC, DC. Tasbred Selected First.",1609,PBD/LTW,,48,54,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH060926&state=tas,EH060926,TAS,Hobart,Day,06 September 2026,Sunday,9:30 AM Tuesday 01 September 2026,9:30 AM Tuesday 01 September 2026,5:00 PM Tuesday 01 September 2026,EHC06092607,MS,David Medhurst Memorial,"$9,700",9700,NR 50 to 59.,2090 RBD,Concession Drivers Only. Field limit 10. NO CONCESSION CLAIMS,2090,RBD,,50,59,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH060926&state=tas,EH060926,TAS,Hobart,Day,06 September 2026,Sunday,9:30 AM Tuesday 01 September 2026,9:30 AM Tuesday 01 September 2026,5:00 PM Tuesday 01 September 2026,EHC06092608,MS,,"$9,700",9700,NR 55 to 63.,1609 PBD/NR,"MC, DC. Tasbred Selected First.",1609,PBD/NR,,55,63,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH060926&state=tas,EH060926,TAS,Hobart,Day,06 September 2026,Sunday,9:30 AM Tuesday 01 September 2026,9:30 AM Tuesday 01 September 2026,5:00 PM Tuesday 01 September 2026,EHC06092609,MS,,"$9,700",9700,NR 64 to 74.,2090 PBD/LT$,"MC, DC.",2090,PBD/LT$,,64,74,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH060926&state=tas,EH060926,TAS,Hobart,Day,06 September 2026,Sunday,9:30 AM Tuesday 01 September 2026,9:30 AM Tuesday 01 September 2026,5:00 PM Tuesday 01 September 2026,EHC06092610,MS,,"$12,000",12000,NR 75 to 105.,2579 PBD/NR,A/E NR 106+ who haven't won in their last 6 starts. NO CONCESSION CLAIMS,2579,PBD/NR,,75,105,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH060926&state=tas,EH060926,TAS,Hobart,Day,06 September 2026,Sunday,9:30 AM Tuesday 01 September 2026,9:30 AM Tuesday 01 September 2026,5:00 PM Tuesday 01 September 2026,EHM06092601,MS,TTC Life Members 2YO Graduate,"$20,000",20000,"2YO, NMT 1 LTW",1609 PBD/LTW,NMT 1 LTW. Maidens selected first. Tasbred or in the stable of a Tasmanian trainer since 1 August 2026. NO CONCESSION CLAIMS,1609,PBD/LTW,,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:30 AM Thursday 03 September 2026,MHC07092601,MS,VICBRED VOUCHER MARES PACE,"$7,000 plus $5,000 Vicbred voucher to the Winning Owner.",7000,"NR up to 60., Mares, VicBred Only",1690 PBD/NR,"* Restricted to Vicbred eligible horses only. * Concession Driver Claims apply for eligibility purposes only, not within the barrier draw.",1690,PBD/NR,PACE,,60,,,,,True,True,False,False,False,True,True,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:30 AM Thursday 03 September 2026,MHC07092602,MS,PACE,"$6,000",6000,NR 50 to 55.,2190 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2190,PBD/NR/L4$,PACE,50,55,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:30 AM Thursday 03 September 2026,MHC07092603,MS,PACE,"$5,000",5000,NR up to 49.,2190 PBD/NR/LTW,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR/LTW,PACE,,49,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:30 AM Thursday 03 September 2026,MHC07092604,MS,VICBRED VOUCHER 1-3 LTW PACE,"$6,000 plus $5,000 Vicbred voucher to the Winning Owner.",6000,"1-3 WINs, VicBred Only",2190 PBD/LTW/L4$,* Restricted to Vicbred eligible horses only. * Restricted to horses with 1-3 lifetime wins only. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/LTW/L4$,PACE,,,1,3,,,True,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:30 AM Thursday 03 September 2026,MHC07092605,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,2190 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:30 AM Thursday 03 September 2026,MHC07092606,SS,TROTTERS HANDICAP,"$8,000",8000,"NR 55 or better., Dis Hcp",2690 PBD/NR,* For horses with a minimum NR of 55 at acceptance time only. * Handicaps for this race will be done solely to create the most even contest based on the discretion of the HRV Handicapping Panel and nothing else. * Handicaps will not be released until after acceptances. * Trainers cannot contest handicap and standard scratching penalties will apply. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2690,PBD/NR,TROT,55,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:30 AM Thursday 03 September 2026,MHC07092607,MS,VICBRED VOUCHER MARES TROT,"$6,000 plus $5,000 Vicbred voucher to the Winning Owner.",6000,"NR up to 50., Mares, VicBred Only",1690 PBD/NR/L4$,"* Restricted to Vicbred eligible horses only. * Concession Driver Claims apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1690,PBD/NR/L4$,TROT,,50,,,,,True,True,False,False,True,True,True,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:30 AM Thursday 03 September 2026,MHC07092608,MS,TROT,"$6,000",6000,1-3 WINs,1690 PBD/LTW/L4$,* Restricted to horses with 1-3 lifetime wins only. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/LTW/L4$,TROT,,,1,3,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:30 AM Thursday 03 September 2026,MHC07092609,MS,TROT,"$5,000",5000,NR up to 45.,2190 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR,TROT,,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:30 AM Thursday 03 September 2026,MHC07092610,MS,2YO 0-1 LTW TROT,"$6,000",6000,"2YO, 0-1 WIN",2190 PBD/LTW/NR,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/LTW/NR,TROT,,,0,1,2,2,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=WN070926&state=vic,WN070926,VIC,Wangaratta,Night,07 September 2026,Monday,12:00 PM Friday 04 September 2026,,,WNQ07092601,MS,MOBILE START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WN070926&state=vic,WN070926,VIC,Wangaratta,Night,07 September 2026,Monday,12:00 PM Friday 04 September 2026,,,WNQ07092602,MS,MOBILE START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WN070926&state=vic,WN070926,VIC,Wangaratta,Night,07 September 2026,Monday,12:00 PM Friday 04 September 2026,,,WNQ07092603,MS,MOBILE START ODM,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WN070926&state=vic,WN070926,VIC,Wangaratta,Night,07 September 2026,Monday,12:00 PM Friday 04 September 2026,,,WNQ07092604,MS,MOBILE START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WN070926&state=vic,WN070926,VIC,Wangaratta,Night,07 September 2026,Monday,12:00 PM Friday 04 September 2026,,,WNQ07092605,SS,STANDING START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WN070926&state=vic,WN070926,VIC,Wangaratta,Night,07 September 2026,Monday,12:00 PM Friday 04 September 2026,,,WNQ07092606,SS,STANDING START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WN070926&state=vic,WN070926,VIC,Wangaratta,Night,07 September 2026,Monday,12:00 PM Friday 04 September 2026,,,WNQ07092607,SS,STANDING START ODS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WN070926&state=vic,WN070926,VIC,Wangaratta,Night,07 September 2026,Monday,12:00 PM Friday 04 September 2026,,,WNQ07092608,SS,STANDING START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH070926&state=nsw,BH070926,NSW,Bathurst,Day,07 September 2026,Monday,8:30 AM Monday 07 September 2026,8:30 AM Monday 07 September 2026,10:30 AM Monday 07 September 2026,BHQ07092601,MS,PACE,$0,0,No NR.,1730 RBD,NO CONCESSION CLAIMS,1730,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH070926&state=nsw,BH070926,NSW,Bathurst,Day,07 September 2026,Monday,8:30 AM Monday 07 September 2026,8:30 AM Monday 07 September 2026,10:30 AM Monday 07 September 2026,BHQ07092602,MS,2YO PACE,$0,0,"2YO, No NR.",1730 RBD,NO CONCESSION CLAIMS,1730,RBD,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH070926&state=nsw,BH070926,NSW,Bathurst,Day,07 September 2026,Monday,8:30 AM Monday 07 September 2026,8:30 AM Monday 07 September 2026,10:30 AM Monday 07 September 2026,BHQ07092603,MS,GREEN TRIAL,$0,0,No NR.,1730 RBD,NO CONCESSION CLAIMS,1730,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE070926&state=nsw,LE070926,NSW,Leeton,Day,07 September 2026,Monday,10:30 AM Friday 04 September 2026,10:30 AM Friday 04 September 2026,2:00 PM Friday 04 September 2026,LEQ07092601,MS,PACE,$0,0,,2147 RBD,,2147,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE070926&state=nsw,LE070926,NSW,Leeton,Day,07 September 2026,Monday,10:30 AM Friday 04 September 2026,10:30 AM Friday 04 September 2026,2:00 PM Friday 04 September 2026,LEQ07092602,MS,PACE,$0,0,,1758 RBD,,1758,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE070926&state=nsw,LE070926,NSW,Leeton,Day,07 September 2026,Monday,10:30 AM Friday 04 September 2026,10:30 AM Friday 04 September 2026,2:00 PM Friday 04 September 2026,LEQ07092603,MS,GREEN TRIAL,$0,0,No NR.,1758 RBD,,1758,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 02 July 2026,10:00 AM Thursday 02 July 2026,4:00 PM Thursday 02 July 2026,LMC07092601,MS,NR UP TO 80,"$11,832",11832,NR up to 80.,1710 PBD/NR,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1710,PBD/NR,,,80,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 02 July 2026,10:00 AM Thursday 02 July 2026,4:00 PM Thursday 02 July 2026,LMC07092602,MS,NR UP TO 65,"$9,792",9792,NR up to 65.,1710 PBD/L5$,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1710,PBD/L5$,,,65,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 02 July 2026,10:00 AM Thursday 02 July 2026,4:00 PM Thursday 02 July 2026,LMC07092603,MS,NR UP TO 60,"$9,792",9792,NR up to 60.,1710 PBD/LTW,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1710,PBD/LTW,,,60,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 02 July 2026,10:00 AM Thursday 02 July 2026,4:00 PM Thursday 02 July 2026,LMC07092604,MS,NR UP TO 55,"$9,792",9792,NR up to 55.,2240 PBD/NR,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2240,PBD/NR,,,55,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 02 July 2026,10:00 AM Thursday 02 July 2026,4:00 PM Thursday 02 July 2026,LMC07092605,MS,NR UP TO 50,"$6,936",6936,NR up to 50.,1710 PBD/NR,"One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1710,PBD/NR,,,50,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 02 July 2026,10:00 AM Thursday 02 July 2026,4:00 PM Thursday 02 July 2026,LMC07092606,MS,NR UP TO 45,"$6,936",6936,NR up to 45.,1710 PBD/L5$,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1710,PBD/L5$,,,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 02 July 2026,10:00 AM Thursday 02 July 2026,4:00 PM Thursday 02 July 2026,LMC07092607,MS,0 - 1 WIN PACE,"$6,936",6936,1 WIN,1710 PBD/LTW,First preference for Pacers with 0 lifetime wins. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1710,PBD/LTW,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 02 July 2026,10:00 AM Thursday 02 July 2026,4:00 PM Thursday 02 July 2026,LMC07092610,MS,3YO PACE,"$11,832",11832,"3YO, No NR.",1710 RBD,No Concessions. For 3YO Pacers with no wins this season. NO CONCESSION CLAIMS,1710,RBD,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 02 July 2026,10:00 AM Thursday 02 July 2026,4:00 PM Thursday 02 July 2026,LMC07092611,MS,TROTTERS MOBILE,"$6,936",6936,NR up to 54.,2240 PBD/NR,"One Concession only (Driver, Mare).",2240,PBD/NR,TROT,,54,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU070926&state=nsw,YU070926,NSW,Young,Night,07 September 2026,Monday,10:30 AM Friday 04 September 2026,10:30 AM Friday 04 September 2026,12:00 PM Friday 04 September 2026,YUQ07092601,MS,PACE,$0,0,,1720 RBD,NO CONCESSION CLAIMS,1720,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU070926&state=nsw,YU070926,NSW,Young,Night,07 September 2026,Monday,10:30 AM Friday 04 September 2026,10:30 AM Friday 04 September 2026,12:00 PM Friday 04 September 2026,YUQ07092602,MS,GREEN TRIAL,$0,0,,1720 RBD,NO CONCESSION CLAIMS,1720,RBD,,,,,,,,False,False,False,False,True,False,False,False
