URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC080926&state=nsw,PC080926,NSW,Nswhrc At Tabcorp Pk Menangle,Day,08 September 2026,Tuesday,9:30 AM Thursday 03 September 2026,10:00 AM Thursday 03 September 2026,Now,PCC08092607,MS,MULTIQUIP AGGREGATES TROTTERS CAROUSEL PRELUDE,"$9,996",9996,NR up to 75.,2300 PBD/NR,"Heats for the $20, 000 Final to be held at Menangle on 19/08/2026.No Concessions. Please note: Horses must renominate for the final - 1st pref given to horses which compete in the Prelude. 2nd pref given to horses who nominated but were ballotted from the Prelude. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",2300,PBD/NR,TROT,,75,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC080926&state=nsw,PC080926,NSW,Nswhrc At Tabcorp Pk Menangle,Day,08 September 2026,Tuesday,9:30 AM Thursday 03 September 2026,10:00 AM Thursday 03 September 2026,Now,PCC08092610,MS,2YO PACE,"$11,832",11832,"2YO, 1 WIN",1609 PBD/SEX/LTW,Also eligible 2YO Fillies with no more than 2 LTWs. NO CONCESSION CLAIMS,1609,PBD/SEX/LTW,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC080926&state=nsw,PC080926,NSW,Nswhrc At Tabcorp Pk Menangle,Day,08 September 2026,Tuesday,9:30 AM Thursday 03 September 2026,10:00 AM Thursday 03 September 2026,Now,PCC08092611,MS,LATHER UP - MULTIPLE GP1 SIRE STANDING @ WOODLANDS STUD PACE,"$9,996",9996,"3YO+, 2LTW. Also eligible 3yo+ NR.55",1609 RBD,1-3 LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1609,RBD,PACE,,,1,3,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC080926&state=nsw,PC080926,NSW,Nswhrc At Tabcorp Pk Menangle,Day,08 September 2026,Tuesday,9:30 AM Thursday 03 September 2026,10:00 AM Thursday 03 September 2026,Now,PCC08092612,MS,CONDELL PARK PRODUCE PACE,"$9,996",9996,NR up to 60.,1609 PBD/L5$,"Also NR61-62 which have not won more than $2400 in the last 5 starts. Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1609,PBD/L5$,PACE,,60,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TA080926&state=nsw,TA080926,NSW,Tamworth,Twilight,08 September 2026,Tuesday,10:30 AM Monday 07 September 2026,10:30 AM Monday 07 September 2026,2:00 PM Monday 07 September 2026,TAQ08092601,MS,PACE,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TA080926&state=nsw,TA080926,NSW,Tamworth,Twilight,08 September 2026,Tuesday,10:30 AM Monday 07 September 2026,10:30 AM Monday 07 September 2026,2:00 PM Monday 07 September 2026,TAQ08092602,MS,GREEN TRIAL,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE080926&state=qld,RE080926,QLD,Redcliffe,Day,08 September 2026,Tuesday,10:00 AM Thursday 03 September 2026,12:30 PM Thursday 03 September 2026,Now,REC08092601,SS,PACERS BAND HANDICAP,"$9,120",9120,"4YO+, No NR.",2613 RBD,"NDC. NMC. Horses that have not won a Band Handicap or an Open Pace at their past 3 starts. No Band FT, Band 5/Band 4 10m, Band 3/Band 2 20m, Band 1 30m. NO CONCESSION CLAIMS",2613,RBD,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE080926&state=qld,RE080926,QLD,Redcliffe,Day,08 September 2026,Tuesday,10:00 AM Thursday 03 September 2026,12:30 PM Thursday 03 September 2026,Now,REC08092602,MS,PACE,"$10,440",10440,"3YO+, NR up to 90.",1780 PBD/NR/L4$,"DC. MC. Also eligible horses up to NR105 that have not earnt more than $3, 000 at their past 3 starts.",1780,PBD/NR/L4$,PACE,,90,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE080926&state=qld,RE080926,QLD,Redcliffe,Day,08 September 2026,Tuesday,10:00 AM Thursday 03 September 2026,12:30 PM Thursday 03 September 2026,Now,REC08092603,MS,COAST2COAST GROUNDS & GARDENS UP TO NR75 HEAT 2,"$10,820",10820,"3YO+, NR up to 75.",1780 PBD/NR,"NDC. NMC. Should ballots be required, horses that have already contested a Heat of this series will be the first ballot. $20, 770 NR Penalty Final and $11, 500 Consolation to be conducted at Albion Park on Saturday September 26. Series Heats scheduled at Redcliffe September 2, Redcliffe September 8, Redcliffe September 10 & Albion Park September 18. Qualifiers from Heats shall be automatic acceptors for the Final and Consolation, and are subject to normal scratching penalties if withdrawn. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1780,PBD/NR,,,75,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE080926&state=qld,RE080926,QLD,Redcliffe,Day,08 September 2026,Tuesday,10:00 AM Thursday 03 September 2026,12:30 PM Thursday 03 September 2026,Now,REC08092604,MS,WOLF SIGNS PACE,"$8,940",8940,"3YO+, NR 52 to 57.",1780 RBD,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,1780,RBD,PACE,52,57,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE080926&state=qld,RE080926,QLD,Redcliffe,Day,08 September 2026,Tuesday,10:00 AM Thursday 03 September 2026,12:30 PM Thursday 03 September 2026,Now,REC08092605,MS,GARRARDS HERE ON TRACK PACE,"$9,000",9000,"3YO+, NR 46 to 51.",2040 PBD/NR/L4$,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2040,PBD/NR/L4$,PACE,46,51,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE080926&state=qld,RE080926,QLD,Redcliffe,Day,08 September 2026,Tuesday,10:00 AM Thursday 03 September 2026,12:30 PM Thursday 03 September 2026,Now,REC08092606,MS,MR T REMOVALS PACE,"$7,820",7820,"3YO+, NR up to 45.",1780 PBD/FSP,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1780,PBD/FSP,PACE,,45,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE080926&state=qld,RE080926,QLD,Redcliffe,Day,08 September 2026,Tuesday,10:00 AM Thursday 03 September 2026,12:30 PM Thursday 03 September 2026,Now,REC08092607,MS,3YO OPEN PACE,"$9,000",9000,"3YO, No NR.",2040 PBD/LTW,NDC. NMC. NO CONCESSION CLAIMS,2040,PBD/LTW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE080926&state=qld,RE080926,QLD,Redcliffe,Day,08 September 2026,Tuesday,10:00 AM Thursday 03 September 2026,12:30 PM Thursday 03 September 2026,Now,REC08092608,MS,3YO UP TO NR60 PACE,"$8,940",8940,"3YO, NR up to 60.",1780 PBD/TSW,NDC. NMC. NO CONCESSION CLAIMS,1780,PBD/TSW,PACE,,60,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE080926&state=qld,RE080926,QLD,Redcliffe,Day,08 September 2026,Tuesday,10:00 AM Thursday 03 September 2026,12:30 PM Thursday 03 September 2026,Now,REC08092609,MS,3YO UP TO NR50 PACE,"$9,000",9000,"3YO, NR up to 50.",2040 PBD/NR,NDC. NMC. NO CONCESSION CLAIMS,2040,PBD/NR,PACE,,50,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE080926&state=qld,RE080926,QLD,Redcliffe,Day,08 September 2026,Tuesday,10:00 AM Thursday 03 September 2026,12:30 PM Thursday 03 September 2026,Now,REC08092610,MS,2YO PACE,"$8,940",8940,"2YO, No NR.",1780 PBD/NR,NDC. NMC. NO CONCESSION CLAIMS,1780,PBD/NR,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE080926&state=qld,RE080926,QLD,Redcliffe,Day,08 September 2026,Tuesday,10:00 AM Thursday 03 September 2026,12:30 PM Thursday 03 September 2026,Now,REC08092611,MS,BURWOOD STUD 2YO MAIDEN PACE,"$8,940",8940,"2YO, No NR.",1780 RBD,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE080926&state=qld,RE080926,QLD,Redcliffe,Day,08 September 2026,Tuesday,10:00 AM Thursday 03 September 2026,12:30 PM Thursday 03 September 2026,Now,REC08092612,SS,PELICAN WATERS RESORT TROTTERS DISCRETIONARY HANDICAP,"$9,120",9120,"NR up to 75., Dis Hcp",2280 RBD,NDC. NMC. Also eligible trotters up to NR85 that do not have a Band assessment. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,2280,RBD,TROT,,75,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE080926&state=qld,RE080926,QLD,Redcliffe,Day,08 September 2026,Tuesday,10:00 AM Thursday 03 September 2026,12:30 PM Thursday 03 September 2026,Now,REC08092613,MS,TROTTERS UP TO NR55 MOBILE,"$9,000",9000,NR up to 55.,2280 RBD,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). NO CONCESSION CLAIMS,2280,RBD,TROT,,55,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE080926&state=qld,RE080926,QLD,Redcliffe,Day,08 September 2026,Tuesday,10:00 AM Thursday 03 September 2026,12:30 PM Thursday 03 September 2026,Now,REC08092614,MS,3YO TROTTERS MOBILE,"$7,820",7820,"3YO, No NR.",1780 PBD/TSW,NDC. NMC. NO CONCESSION CLAIMS,1780,PBD/TSW,TROT,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE080926&state=qld,RE080926,QLD,Redcliffe,Day,08 September 2026,Tuesday,10:00 AM Thursday 03 September 2026,12:30 PM Thursday 03 September 2026,Now,REC08092615,MS,MAZDA ASPLEY PACE,"$7,820",7820,"3YO+, NR up to 45.",1780 PBD/FSP,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1780,PBD/FSP,PACE,,45,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP080926&state=sa,PP080926,SA,Port Pirie,Night,08 September 2026,Tuesday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,PPC08092601,MS,SPIROU SEAFOOD (THE CHURCH OF FISH & CHIPS) PACE,"$5,000",5000,NR 56 to 69.,2050 PBD/NR(56-59)/NR(60-64)/NR(65-69),"Also eligible claimers eligible under claiming rules with a claiming price between and $9000 (GST inclusive). *Also eligible claimers with a claiming price not exceeding $9, 000. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 56 to 59 & claimers up to $5, 000 to be drawn randomly as a group, followed by horses rated 60 to 64 & claimers from $5, 001 to $7, 000, followed by horses rated 65 to 69 & claimers from $7, 001 to $9, 000.",2050,PBD/NR(56-59)/NR(60-64)/NR(65-69),PACE,56,69,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP080926&state=sa,PP080926,SA,Port Pirie,Night,08 September 2026,Tuesday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,PPC08092602,MS,FLEURIEU CIVIL PACE,"$5,000",5000,NR 48 to 55.,1609 PBD/NR(48-51)/NR(52-55),"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 48 to 51 to be drawn randomly as a group, followed by horses rated 52 to 55.",1609,PBD/NR(48-51)/NR(52-55),PACE,48,55,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP080926&state=sa,PP080926,SA,Port Pirie,Night,08 September 2026,Tuesday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,PPC08092603,MS,SD CAPUTO & SONS PACE,"$5,000",5000,NR up to 42.,1609 PBD/NR,*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. NO CONCESSION CLAIMS,1609,PBD/NR,PACE,,42,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP080926&state=sa,PP080926,SA,Port Pirie,Night,08 September 2026,Tuesday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,PPC08092604,MS,MIDSTATE HARDWARE PACE,"$5,000",5000,2 LIFETIME WINS,1609 PBD/LTW,*For horses with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. NO CONCESSION CLAIMS,1609,PBD/LTW,PACE,,,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP080926&state=sa,PP080926,SA,Port Pirie,Night,08 September 2026,Tuesday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,PPC08092605,MS,PACE,"$3,500",3500,NR 70 or better.,1609 PBD/L5$,*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. NO CONCESSION CLAIMS,1609,PBD/L5$,PACE,70,,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP080926&state=sa,PP080926,SA,Port Pirie,Night,08 September 2026,Tuesday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,PPC08092606,MS,'THE RADIANT' OCTOBER 10 PACE,"$3,500",3500,NR 43 to 47.,1609 PBD/L5$,"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 43 to 47 before any mares or driver concession is applied to be drawn on dollars earnt in the last 5 starts, followed by horses rated 43 to 47 after any mares or driver concession is applied. *Ratings exempt race.",1609,PBD/L5$,PACE,43,47,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP080926&state=sa,PP080926,SA,Port Pirie,Night,08 September 2026,Tuesday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,PPC08092607,SS,TROTTERS HANDICAP,"$3,500",3500,NR 44 or better.,2050 PBD/LTW,"*Local Ratings Concessions apply. *Handicaps as follows: Trotters rated 44 to 48 - FT, Trotters rated 49 to 53 - 10 metres, Trotters rated 54 to 59 - 20 metres, . *Trotters rated 60 or better at the discretion of the HRSA handicapping panel. *Ratings exempt race.",2050,PBD/LTW,TROT,44,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP080926&state=sa,PP080926,SA,Port Pirie,Night,08 September 2026,Tuesday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,PPC08092608,MS,5 LIFETIME WIN PACE,"$3,500",3500,5 LIFETIME WINS,2050 PBD/LTW,*For horses with no more than 5 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 6 lifetime wins or entires/geldings with 6 lifetime wins driven by a claiming concession driver (excluding dead heats). *Ratings exempt race.,2050,PBD/LTW,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP080926&state=sa,PP080926,SA,Port Pirie,Night,08 September 2026,Tuesday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,PPC08092609,MS,ALEX'S MEAT PACE,"$3,500",3500,MAIDEN,1609 RBD,*For horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. NO CONCESSION CLAIMS,1609,RBD,PACE,,,,0,,,False,False,True,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP080926&state=sa,PP080926,SA,Port Pirie,Night,08 September 2026,Tuesday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,PPC08092610,MS,2&3YO PACE,"$3,500",3500,"2&3YO, 2 LIFETIME WINS",1609 PBD/AGE/LTW,*For 2yo horses with no more than 2 lifetime wins (excluding dead heats). *Also eligible 3yo horses with no more than 1 lifetime win (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. NO CONCESSION CLAIMS,1609,PBD/AGE/LTW,PACE,,,,,3,3,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP080926&state=wa,GP080926,WA,Gloucester Park,Twilight,08 September 2026,Tuesday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,GPC08092601,MS,JP'S FOR MATSO VODKA CRUSH AND BACARDI SPICED RUM 3YO MS PACE,"$9,360",9360,"3YO, 2-4 WINs",2130 PBD/LTW/SEX/NR,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,PBD/LTW/SEX/NR,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP080926&state=wa,GP080926,WA,Gloucester Park,Twilight,08 September 2026,Tuesday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,GPC08092602,MS,TASTE OF WA RETURNS IN OCTOBER - BOOK NOW MS PACE,"$9,360",9360,"4YO+, NR up to 45.",1730 PBD/SEX/NR,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1730,PBD/SEX/NR,PACE,,45,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP080926&state=wa,GP080926,WA,Gloucester Park,Twilight,08 September 2026,Tuesday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,GPC08092603,MS,JP'S WITH AFL FINALS ON BIG SCREENS THIS FRIDAY MS PACE,"$9,360",9360,"4YO+, NR 55 to 70.",1730 PBD/NR,"ALSO ELIGIBLE 3YO HORSES WHO WERE ORIGINAL NOMINATIONS AND HAD THEIR RACE CANCELLED (GPC08092601), SUBJECT TO NOMINATING BY THE PRESCRIBED NOMINATION DEADLINE, 8AM WED 2ND SEP 26. NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS",1730,PBD/NR,PACE,55,70,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP080926&state=wa,GP080926,WA,Gloucester Park,Twilight,08 September 2026,Tuesday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,GPC08092604,MS,TABTOUCH PUNTERS CLUB FRIDAY 13TH NOVEMBER MS PACE,"$9,360",9360,"4YO+, NR 60 to 80.",2130 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,2130,PBD/NR/L5$,PACE,60,80,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP080926&state=wa,GP080926,WA,Gloucester Park,Twilight,08 September 2026,Tuesday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,GPC08092605,MS,JP'S DRINK SPECIALS THIS SPRING - CHECK IT OUT MARES MS PACE,"$9,360",9360,"4YO+, NR 50 to 70., Mares",1730 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,1730,PBD/NR/L5$,PACE,50,70,,,4,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP080926&state=wa,GP080926,WA,Gloucester Park,Twilight,08 September 2026,Tuesday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,GPC08092606,MS,BOOK YOUR CHRISTMAS FUNCTION IN BEAU RIVAGE MS PACE,"$9,360",9360,"4YO+, 0-2 WINs",2130 PBD/LTW/SEX,"NO CONCESSION CLAIMS, NO CONCESSION CLAIMS",2130,PBD/LTW/SEX,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP080926&state=wa,GP080926,WA,Gloucester Park,Twilight,08 September 2026,Tuesday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,GPC08092607,MS,THE BRIDGE BAR - MEET UP BEFORE THE GAME MS PACE,"$9,360",9360,"4YO+, 2-4 WINs",2130 PBD/NR/L5$,"NO CONCESSION CLAIMS, NO CONCESSION CLAIMS",2130,PBD/NR/L5$,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP080926&state=wa,GP080926,WA,Gloucester Park,Twilight,08 September 2026,Tuesday,8:00 AM Wednesday 02 September 2026,12:30 PM Thursday 03 September 2026,Now,GPC08092608,MS,TASTE OF WA - KIDS EAT FREE IN BEAU RIVAGE MS PACE,"$9,360",9360,"4YO+, NR up to 55.",2130 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,RBD,PACE,,55,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX090926&state=vic,MX090926,VIC,Melton,Night,09 September 2026,Wednesday,12:00 PM Thursday 03 September 2026,8:30 AM Friday 04 September 2026,Now,MXC09092601,MS,MELTON CITY COUNCIL PACE,"$6,000",6000,NR 50 to 55.,2240 RBD,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,RBD,PACE,50,55,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX090926&state=vic,MX090926,VIC,Melton,Night,09 September 2026,Wednesday,12:00 PM Thursday 03 September 2026,8:30 AM Friday 04 September 2026,Now,MXC09092602,MS,0-3 LTW (NR 55) PACE (STANDBY),"$6,000",6000,0-3 WINs (NR 55),2240 PBD/LTW/SEX,* Restricted to horses assessed no faster than NR55 with no more than 3 lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,PBD/LTW/SEX,PACE,,,0,3,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX090926&state=vic,MX090926,VIC,Melton,Night,09 September 2026,Wednesday,12:00 PM Thursday 03 September 2026,8:30 AM Friday 04 September 2026,Now,MXC09092603,MS,WASTE SENSE PACE,"$5,000",5000,NR up to 49.,2240 PBD/NR(30-44)/NR(45-49),* No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,PBD/NR(30-44)/NR(45-49),PACE,,49,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX090926&state=vic,MX090926,VIC,Melton,Night,09 September 2026,Wednesday,12:00 PM Thursday 03 September 2026,8:30 AM Friday 04 September 2026,Now,MXC09092604,MS,VICBRED VOUCHER MARES PACE,"$5,000 plus $5,000 Vicbred voucher to the Winning Owner.",5000,"NR up to 45., Mares, VicBred Only",2240 PBD/NR,* Restricted to Vicbred eligible horses only. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,PBD/NR,PACE,,45,,,,,True,True,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX090926&state=vic,MX090926,VIC,Melton,Night,09 September 2026,Wednesday,12:00 PM Thursday 03 September 2026,8:30 AM Friday 04 September 2026,Now,MXC09092605,MS,VICBRED VOUCHER PACE,"$5,000 plus $5,000 Vicbred voucher to the Winning Owner.",5000,"NR up to 42., VicBred Only",1720 PBD/NR/L4$,"* Restricted to Vicbred eligible horses only. * Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1720,PBD/NR/L4$,PACE,,42,,,,,True,False,True,False,True,True,True,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX090926&state=vic,MX090926,VIC,Melton,Night,09 September 2026,Wednesday,12:00 PM Thursday 03 September 2026,8:30 AM Friday 04 September 2026,Now,MXC09092606,MS,HRV LICENCE RENEWALS NOW OPEN 2YO MAIDEN PACE,"$6,000",6000,"2YO, MAIDEN",2240 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX090926&state=vic,MX090926,VIC,Melton,Night,09 September 2026,Wednesday,12:00 PM Thursday 03 September 2026,8:30 AM Friday 04 September 2026,Now,MXC09092607,MS,APG VICBRED SUPER SERIES (4YO TROTTING ENTIRES & GELDINGS) (1ST HEAT),"$10,000 plus $5,000 Vicbred voucher to the Winning Owner & Breeder.",10000,"4YO, No NR., E&G, VicBred Only",2240 RBD,"* Restricted to Vicbred eligible horses only. * Refer Victorian Racing Information (Section 8) for Heats/Final Conditions. * Refer www.thetrots.com.au/general/the-harness-directory/series-futurity-conditions/ for full conditions. * No Claims or Allowances apply. * Final of $60, 000 to be run at Melton (Sept 19). NO CONCESSION CLAIMS",2240,RBD,TROT,,,,,4,4,True,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX090926&state=vic,MX090926,VIC,Melton,Night,09 September 2026,Wednesday,12:00 PM Thursday 03 September 2026,8:30 AM Friday 04 September 2026,Now,MXC09092608,MS,APG VICBRED SUPER SERIES (4YO TROTTING MARES) (1ST HEAT),"$10,000 plus $5,000 Vicbred voucher to the Winning Owner & Breeder.",10000,"4YO, No NR., Mares, VicBred Only",2240 RBD,"* Restricted to Vicbred eligible horses only. * Refer Victorian Racing Information (Section 8) for Heats/Final Conditions. * Refer www.thetrots.com.au/general/the-harness-directory/series-futurity-conditions/ for full conditions. * No Claims or Allowances apply. * Final of $60, 000 to be run at Melton (Sept 19). NO CONCESSION CLAIMS",2240,RBD,TROT,,,,,4,4,True,True,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX090926&state=vic,MX090926,VIC,Melton,Night,09 September 2026,Wednesday,12:00 PM Thursday 03 September 2026,8:30 AM Friday 04 September 2026,Now,MXC09092609,MS,VICBRED VOUCHER TROT,"$7,000 plus $5,000 Vicbred voucher to the Winning Owner.",7000,"NR up to 59., VicBred Only",1720 PBD/NR/LTW,* Restricted to Vicbred eligible horses only. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1720,PBD/NR/LTW,TROT,,59,,,,,True,False,False,False,True,False,False,True
