URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX150826&state=vic,MX150826,VIC,Melton,Night,15 August 2026,Saturday,12:00 PM Monday 10 August 2026,8:30 AM Tuesday 11 August 2026,11:30 AM Tuesday 11 August 2026,MXM15082604,MS,YOUTHFUL 2YO COLTS & GELDINGS PACE,"$20,000",20000,"2YO, No NR., C&G",2240 PBD/NR,"*In the event of insufficient acceptors to run both divisions separately, races may be combined into one race drawn as PBD/Sex . * No Claims or Allowances apply. NO CONCESSION CLAIMS",2240,PBD/NR,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX150826&state=vic,MX150826,VIC,Melton,Night,15 August 2026,Saturday,12:00 PM Monday 10 August 2026,8:30 AM Tuesday 11 August 2026,11:30 AM Tuesday 11 August 2026,MXM15082605,MS,YOUTHFUL 2YO FILLIES PACE,"$20,000",20000,"2YO, No NR., Fillies",2240 PBD/NR,"*In the event of insufficient acceptors to run both divisions separately, races may be combined into one race drawn as PBD/Sex . * No Claims or Allowances apply. NO CONCESSION CLAIMS",2240,PBD/NR,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX150826&state=vic,MX150826,VIC,Melton,Night,15 August 2026,Saturday,12:00 PM Monday 10 August 2026,8:30 AM Tuesday 11 August 2026,11:30 AM Tuesday 11 August 2026,MXM15082606,MS,FREE FOR ALL TROT,"$11,000",11000,No NR.,2240 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,PBD/NR,TROT,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX150826&state=vic,MX150826,VIC,Melton,Night,15 August 2026,Saturday,12:00 PM Monday 10 August 2026,8:30 AM Tuesday 11 August 2026,11:30 AM Tuesday 11 August 2026,MXM15082607,MS,TROT,"$11,000",11000,NR 68 to 80.,2240 PBD/NR(68-75)/NR(66-80)/NR(81-87),* Also eligible Mares assessed no faster than NR87 * Horses rated 68-75 to be drawn randomly as a group followed by horses rated 66-80 followed by horses rated 81-87. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,PBD/NR(68-75)/NR(66-80)/NR(81-87),TROT,68,80,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX150826&state=vic,MX150826,VIC,Melton,Night,15 August 2026,Saturday,12:00 PM Monday 10 August 2026,8:30 AM Tuesday 11 August 2026,11:30 AM Tuesday 11 August 2026,MXM15082608,MS,TROT,"$10,000",10000,NR 57 to 67.,2240 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2240,PBD/NR/L4$,TROT,57,67,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX150826&state=vic,MX150826,VIC,Melton,Night,15 August 2026,Saturday,12:00 PM Monday 10 August 2026,8:30 AM Tuesday 11 August 2026,11:30 AM Tuesday 11 August 2026,MXM15082609,MS,NMW TROT,"$11,000",11000,0W/15.0K stake,2240 PBD/NR,"* Restricted to horses which have not won any race with advertised stakemoney of $15, 000 or more. * Fields will be selected by NR in descending order by NR. * When separating a specific NR, the horse with the highest Field Selection Points will be selected, then a countback per Racing Guideline 2.6.5. * No Claims or Allowances apply. NO CONCESSION CLAIMS",2240,PBD/NR,TROT,,,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX150826&state=vic,MX150826,VIC,Melton,Night,15 August 2026,Saturday,12:00 PM Monday 10 August 2026,8:30 AM Tuesday 11 August 2026,11:30 AM Tuesday 11 August 2026,MXM15082610,MS,2YO TROT (STANDBY),"$10,000",10000,"2YO, 0-2 WINS",1720 PBD/LTW,* Restricted to 2YO Trotters with no more than 2 lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1720,PBD/LTW,TROT,,,,,2,2,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC150826&state=nsw,PC150826,NSW,Nswhrc At Tabcorp Pk Menangle,Night,15 August 2026,Saturday,9:30 AM Monday 10 August 2026,10:00 AM Monday 10 August 2026,4:00 PM Monday 10 August 2026,PCM15082601,MS,NORMS DAUGHTER STAKES (LISTED CLASSIC),"$30,600",30600,"No NR., Mares",1609 PBD/NR,Preference for Mares with NR80+. NO CONCESSION CLAIMS,1609,PBD/NR,,,,,,,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC150826&state=nsw,PC150826,NSW,Nswhrc At Tabcorp Pk Menangle,Night,15 August 2026,Saturday,9:30 AM Monday 10 August 2026,10:00 AM Monday 10 August 2026,4:00 PM Monday 10 August 2026,PCM15082602,MS,FFA,"$20,400",20400,No NR.,1609 PBD/L5$,Preference fo Pacers with NR96+. NO CONCESSION CLAIMS,1609,PBD/L5$,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC150826&state=nsw,PC150826,NSW,Nswhrc At Tabcorp Pk Menangle,Night,15 August 2026,Saturday,9:30 AM Monday 10 August 2026,10:00 AM Monday 10 August 2026,4:00 PM Monday 10 August 2026,PCM15082603,MS,NR UP TO 95,"$20,400",20400,NR up to 95.,2300 PBD/NR,"One Concession Only (Driver, Mare).Also eligible, Pacers balloted from the NR120 provided they were nominated in both races. Preference for Pacers with NR96-120. If two Divisions - 1st Division selected on NRP 96+ and then $L5, 2nd Division on $L5.",2300,PBD/NR,,,95,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC150826&state=nsw,PC150826,NSW,Nswhrc At Tabcorp Pk Menangle,Night,15 August 2026,Saturday,9:30 AM Monday 10 August 2026,10:00 AM Monday 10 August 2026,4:00 PM Monday 10 August 2026,PCM15082604,MS,NR UP TO 80,"$20,400",20400,NR up to 80.,2300 PBD/NR,"First preference for Pacers with NR60+.No Concessions.The first horse past the post that is owned by a current financial member of the NSWSOA will recieve a $1, 000 bonus. NO CONCESSION CLAIMS",2300,PBD/NR,,,80,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC150826&state=nsw,PC150826,NSW,Nswhrc At Tabcorp Pk Menangle,Night,15 August 2026,Saturday,9:30 AM Monday 10 August 2026,10:00 AM Monday 10 August 2026,4:00 PM Monday 10 August 2026,PCM15082605,MS,AUGUST GIFT HEATS,"$20,400",20400,4YO+ NMT1W/20K Stakes,1609 RBD,"Heats for the Final to be held at Menangle on 22/08/2026. For Pacers that have not won more than one (1) race 4YO+ of $20000. 3YO Pacers that have won no more than one (1) race valued at $20, 000+ this season also eligible. No Concessions. NO CONCESSION CLAIMS",1609,RBD,,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC150826&state=nsw,PC150826,NSW,Nswhrc At Tabcorp Pk Menangle,Night,15 August 2026,Saturday,9:30 AM Monday 10 August 2026,10:00 AM Monday 10 August 2026,4:00 PM Monday 10 August 2026,PCM15082606,MS,TROTTERS MOBILE,"$20,400",20400,No NR.,1609 PBD/NR,Preference for Trotters with NR80+.,1609,PBD/NR,TROT,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC150826&state=nsw,PC150826,NSW,Nswhrc At Tabcorp Pk Menangle,Night,15 August 2026,Saturday,9:30 AM Monday 10 August 2026,10:00 AM Monday 10 August 2026,4:00 PM Monday 10 August 2026,PCM15082610,MS,HBNSW PINK DIAMOND STAKES,"$20,400",20400,"3YO, NMT2Ws/TS, Fillies",1609 PBD/LTW,"First preference for 3YO Fillies that are Breeders Challenge eligible. HBNSW will supply the following bonuses to placegetters, 1st- $1, 000 2nd- $500 3rd - $500. NO CONCESSION CLAIMS",1609,PBD/LTW,,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=WE150826&state=nsw,WE150826,NSW,West Wyalong,Day,15 August 2026,Saturday,10:30 AM Thursday 13 August 2026,10:30 AM Thursday 13 August 2026,1:00 PM Thursday 13 August 2026,WEQ15082601,MS,PACE,$0,0,,1740 RBD,NO CONCESSION CLAIMS,1740,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP150826&state=qld,AP150826,QLD,Albion Park,Night,15 August 2026,Saturday,10:00 AM Monday 10 August 2026,11:00 AM Monday 10 August 2026,6:00 PM Monday 10 August 2026,APM15082601,MS,OPEN PACE,"$20,770",20770,"4YO+, No NR.",1660 RBD,NDC. NMC. Band Penalty event. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP150826&state=qld,AP150826,QLD,Albion Park,Night,15 August 2026,Saturday,10:00 AM Monday 10 August 2026,11:00 AM Monday 10 August 2026,6:00 PM Monday 10 August 2026,APM15082602,MS,JUNIOR FFA,"$18,100",18100,"4YO+, No NR.",2138 PBD/BAND,NDC. NMC. Band Penalty event for horses no better than Band 2. Also eligible horses balloted from the Open Pace. NO CONCESSION CLAIMS,2138,PBD/BAND,,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP150826&state=qld,AP150826,QLD,Albion Park,Night,15 August 2026,Saturday,10:00 AM Monday 10 August 2026,11:00 AM Monday 10 August 2026,6:00 PM Monday 10 August 2026,APM15082603,MS,BAND 4 PACE,"$20,770",20770,"4YO+, Band 4 NR 60 or better.",1660 RBD,NDC. NMC. Band Penalty event. Also eligible horses balloted from the Junior FFA. Preference for horses NR60+. NO CONCESSION CLAIMS,1660,RBD,PACE,60,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP150826&state=qld,AP150826,QLD,Albion Park,Night,15 August 2026,Saturday,10:00 AM Monday 10 August 2026,11:00 AM Monday 10 August 2026,6:00 PM Monday 10 August 2026,APM15082604,MS,BAND 5 PACE,"$14,980",14980,"4YO+, Band 5 NR 55 or better.",2138 RBD,"DC. MC. Band Penalty event. If other divisions are required an $11, 000 NR Penalty race may be conducted for balloted horses. Preference for horses NR55+.",2138,RBD,PACE,55,,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP150826&state=qld,AP150826,QLD,Albion Park,Night,15 August 2026,Saturday,10:00 AM Monday 10 August 2026,11:00 AM Monday 10 August 2026,6:00 PM Monday 10 August 2026,APM15082605,MS,QUALIFYING PACE,"$20,770",20770,"4YO+, NR 50 or better.",1660 RBD,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. The Top 10 selected will form Division 1. If other divisions are required a $10, 880 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. NO CONCESSION CLAIMS",1660,RBD,PACE,50,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP150826&state=qld,AP150826,QLD,Albion Park,Night,15 August 2026,Saturday,10:00 AM Monday 10 August 2026,11:00 AM Monday 10 August 2026,6:00 PM Monday 10 August 2026,APM15082606,MS,MARES OPEN PACE,"$17,100",17100,"4YO+, No NR., Mares",2138 RBD,NDC. NMC. Band Penalty event. NO CONCESSION CLAIMS,2138,RBD,PACE,,,,,4,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP150826&state=qld,AP150826,QLD,Albion Park,Night,15 August 2026,Saturday,10:00 AM Monday 10 August 2026,11:00 AM Monday 10 August 2026,6:00 PM Monday 10 August 2026,APM15082607,MS,MARES BAND 5 PACE,"$14,500",14500,"4YO+, Band 5 NR 55 or better., Mares",1660 RBD,NDC. NMC. Band Penalty event. Also eligible horses balloted from the Mares Open. Preference for horses NR55+. NO CONCESSION CLAIMS,1660,RBD,PACE,55,,,,4,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP150826&state=qld,AP150826,QLD,Albion Park,Night,15 August 2026,Saturday,10:00 AM Monday 10 August 2026,11:00 AM Monday 10 August 2026,6:00 PM Monday 10 August 2026,APM15082608,MS,MARES QUALIFYING PACE,"$14,500",14500,"4YO+, NR 50 or better., Mares",1660 PBD/NR,"NDC. NMC. Band Penalty event for Mares that do not have a Band assessment. If other divisions are required a $10, 880 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. NO CONCESSION CLAIMS",1660,PBD/NR,PACE,50,,,,4,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP150826&state=qld,AP150826,QLD,Albion Park,Night,15 August 2026,Saturday,10:00 AM Monday 10 August 2026,11:00 AM Monday 10 August 2026,6:00 PM Monday 10 August 2026,APM15082609,MS,4YO OPEN PACE,"$14,500",14500,"4YO, No NR.",1660 PBD/L4$,NDC. NMC. NR Penalty event. NO CONCESSION CLAIMS,1660,PBD/L4$,PACE,,,,,4,4,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP150826&state=qld,AP150826,QLD,Albion Park,Night,15 August 2026,Saturday,10:00 AM Monday 10 August 2026,11:00 AM Monday 10 August 2026,6:00 PM Monday 10 August 2026,APM15082610,MS,3YO OPEN PACE,"$14,980",14980,"3YO, No NR.",2138 PBD/NR,NDC. NMC. NO CONCESSION CLAIMS,2138,PBD/NR,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP150826&state=qld,AP150826,QLD,Albion Park,Night,15 August 2026,Saturday,10:00 AM Monday 10 August 2026,11:00 AM Monday 10 August 2026,6:00 PM Monday 10 August 2026,APM15082611,MS,2YO OPEN PACE,"$14,500",14500,"2YO, No NR.",1660 RBD,NDC. NMC. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP150826&state=qld,AP150826,QLD,Albion Park,Night,15 August 2026,Saturday,10:00 AM Monday 10 August 2026,11:00 AM Monday 10 August 2026,6:00 PM Monday 10 August 2026,APM15082612,SS,TROTTERS DISCRETIONARY HANDICAP,"$14,980",14980,"4YO+, No NR., Dis Hcp",2647 RBD,NDC. NMC. Band Penalty event. NO CONCESSION CLAIMS,2647,RBD,TROT,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD150826&state=sa,GD150826,SA,Globe Derby Park,Night,15 August 2026,Saturday,8:30 AM Tuesday 11 August 2026,9:00 AM Wednesday 12 August 2026,4:00 PM Wednesday 12 August 2026,GDC15082601,MS,PACE,"$8,000",8000,NR 72 or better.,2230 RBD,"*No Driver Concessions. *No Mares Concessions. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",2230,RBD,PACE,72,,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD150826&state=sa,GD150826,SA,Globe Derby Park,Night,15 August 2026,Saturday,8:30 AM Tuesday 11 August 2026,9:00 AM Wednesday 12 August 2026,4:00 PM Wednesday 12 August 2026,GDC15082602,MS,PACE,"$8,000",8000,NR 52 to 59.,2230 PBD/NR(52-55)/NR(56-59),"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 52 to 55 to be drawn randomly as a group, followed by horses rated 56 to 59. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.",2230,PBD/NR(52-55)/NR(56-59),PACE,52,59,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD150826&state=sa,GD150826,SA,Globe Derby Park,Night,15 August 2026,Saturday,8:30 AM Tuesday 11 August 2026,9:00 AM Wednesday 12 August 2026,4:00 PM Wednesday 12 August 2026,GDC15082603,MS,PACE,"$8,000",8000,NR 46 to 51.,1800 PBD/NR(46-48)/NR(49-51),"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 46 to 48 to be drawn randomly as a group, followed by horses rated 49 to 51. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. *Race Stakes subsidised by SAHRC.",1800,PBD/NR(46-48)/NR(49-51),PACE,46,51,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD150826&state=sa,GD150826,SA,Globe Derby Park,Night,15 August 2026,Saturday,8:30 AM Tuesday 11 August 2026,9:00 AM Wednesday 12 August 2026,4:00 PM Wednesday 12 August 2026,GDC15082604,MS,PACE (FINAL),"$8,000",8000,NR up to 40.,1800 GROUP RBD,*Final for horses which qualified in heats conducted on August 10 at Globe Derby Park & Port Pirie on August 11. *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *For Horses rated up to 40 with no more than 1 win in their last 5 starts (excluding dead heats) at acceptance time of the Heats. *Barrier draw as follows: Horses to be drawn on wins in their last 5 starts at acceptance time of the Heats (excluding dead heats). *Race Stakes subsidised by SAHRC. NO CONCESSION CLAIMS,1800,GROUP RBD,PACE,,40,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD150826&state=sa,GD150826,SA,Globe Derby Park,Night,15 August 2026,Saturday,8:30 AM Tuesday 11 August 2026,9:00 AM Wednesday 12 August 2026,4:00 PM Wednesday 12 August 2026,GDC15082605,MS,TROTTERS MOBILE,"$8,000",8000,NR 49 to 63.,2230 PBD/NR(49-53)/NR(54-58)/NR(59-63),"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 49 to 53 to be drawn randomly as a group, followed by horses rated 54 to 58, followed by horses rated 59 to 63. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.",2230,PBD/NR(49-53)/NR(54-58)/NR(59-63),TROT,49,63,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD150826&state=sa,GD150826,SA,Globe Derby Park,Night,15 August 2026,Saturday,8:30 AM Tuesday 11 August 2026,9:00 AM Wednesday 12 August 2026,4:00 PM Wednesday 12 August 2026,GDC15082606,MS,PACE,"$5,000",5000,NR 60 to 71.,1800 PBD/NR,"*Local Ratings Concessions apply. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. *Race Stakes subsidised by SAHRC.",1800,PBD/NR,PACE,60,71,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD150826&state=sa,GD150826,SA,Globe Derby Park,Night,15 August 2026,Saturday,8:30 AM Tuesday 11 August 2026,9:00 AM Wednesday 12 August 2026,4:00 PM Wednesday 12 August 2026,GDC15082607,MS,PACE,"$5,000",5000,NR 41 to 45.,1800 PBD/NR(41-43)/NR(44-45),"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 41 to 43 to be drawn randomly as a group, followed by horses rated 44 to 45. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.",1800,PBD/NR(41-43)/NR(44-45),PACE,41,45,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD150826&state=sa,GD150826,SA,Globe Derby Park,Night,15 August 2026,Saturday,8:30 AM Tuesday 11 August 2026,9:00 AM Wednesday 12 August 2026,4:00 PM Wednesday 12 August 2026,GDC15082608,MS,SOUTHERN CROSS 5 LIFETIME WIN PACE,"$5,000",5000,5 LIFETIME WINS,1800 PBD/LTW,"*For horses with no more than 5 lifetime wins (excluding dead heats) which were made Southern Cross eligible as a foal or yearling and have paid all applicable sustaining fees. *No Driver Concessions. *No Mares Concessions. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.",1800,PBD/LTW,PACE,,,,,,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD150826&state=sa,GD150826,SA,Globe Derby Park,Night,15 August 2026,Saturday,8:30 AM Tuesday 11 August 2026,9:00 AM Wednesday 12 August 2026,4:00 PM Wednesday 12 August 2026,GDC15082609,MS,3YO PACE,"$5,000",5000,"3YO, No NR.",1800 PBD/TSW,"*For 3yo horses with no more than 1 win in races over $3, 500 this season (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Barrier draw as follows: Horses with nil wins in races over $3, 500 this season to be drawn randomly as a group, followed by horses with 1 win in races over $3, 500 this season (excluding dead heats). *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",1800,PBD/TSW,PACE,,,,,3,3,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD150826&state=sa,GD150826,SA,Globe Derby Park,Night,15 August 2026,Saturday,8:30 AM Tuesday 11 August 2026,9:00 AM Wednesday 12 August 2026,4:00 PM Wednesday 12 August 2026,GDC15082610,MS,TROTTERS MOBILE (HEATS),"$3,500",3500,"3YO+, NR up to 48.",2230 PBD/NR(30-40)/NR(41-44)/NR(45-48),"*Heats for a Final of $15, 000 to be conducted on August 22 at Globe Derby Park. *For SA Trained Trotters only. *To be eligible a stable return must have been lodged no later than July 31 2026 and the horse must remain SA Trained & domiciled for the entirety of the series. *Local Ratings Concessions apply. *Barrier draw as follows: Trotters rated up to 40 to be drawn randomly as a group, followed by trotters rated 41 to 44, followed by trotters rated 45 to 48. *The Local Rating of horses at acceptance time of the heats (including any mares or driver concession) will be used to determine the barrier draw for the final. *Heats are ratings exempt.",2230,PBD/NR(30-40)/NR(41-44)/NR(45-48),TROT,,48,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR160826&state=vic,CR160826,VIC,Cranbourne,Night,16 August 2026,Sunday,12:00 PM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,11:30 AM Wednesday 12 August 2026,CRC16082601,MS,PACE,"$8,000",8000,NR 54 to 59.,2080 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter.",2080,PBD/NR,PACE,54,59,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR160826&state=vic,CR160826,VIC,Cranbourne,Night,16 August 2026,Sunday,12:00 PM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,11:30 AM Wednesday 12 August 2026,CRC16082602,MS,PACE,"$6,000",6000,NR 48 to 53.,1609 PBD/NR(48-50)/NR(51-53),* Horses rated 48-50 to be drawn randomly as a group followed by horses rated 51-53. * No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,1609,PBD/NR(48-50)/NR(51-53),PACE,48,53,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR160826&state=vic,CR160826,VIC,Cranbourne,Night,16 August 2026,Sunday,12:00 PM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,11:30 AM Wednesday 12 August 2026,CRC16082603,MS,0-4 LTW (NR 55) PACE,"$6,000",6000,0-4 WINs (NR 55),2080 PBD/LTW/NR,* Restricted to horses assessed no faster than NR55 with no more than 4 lifetime wins. * No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,2080,PBD/LTW/NR,PACE,,,0,4,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR160826&state=vic,CR160826,VIC,Cranbourne,Night,16 August 2026,Sunday,12:00 PM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,11:30 AM Wednesday 12 August 2026,CRC16082604,MS,PACE,"$5,000",5000,NR 42 to 47.,1609 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS",1609,PBD/NR/L4$,PACE,42,47,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR160826&state=vic,CR160826,VIC,Cranbourne,Night,16 August 2026,Sunday,12:00 PM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,11:30 AM Wednesday 12 August 2026,CRC16082605,MS,PACE,"$5,000",5000,NR up to 41.,2080 PBD/NR,* No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,2080,PBD/NR,PACE,,41,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR160826&state=vic,CR160826,VIC,Cranbourne,Night,16 August 2026,Sunday,12:00 PM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,11:30 AM Wednesday 12 August 2026,CRC16082606,MS,0-1 LTW PACE,"$6,000",6000,0-1 WIN,1609 PBD/LTW,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,1609,PBD/LTW,PACE,,,0,1,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR160826&state=vic,CR160826,VIC,Cranbourne,Night,16 August 2026,Sunday,12:00 PM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,11:30 AM Wednesday 12 August 2026,CRC16082607,MS,3YO PACE,"$7,000",7000,"3YO, NR up to 56.",1609 PBD/NR,* No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,1609,PBD/NR,PACE,,56,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR160826&state=vic,CR160826,VIC,Cranbourne,Night,16 August 2026,Sunday,12:00 PM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,11:30 AM Wednesday 12 August 2026,CRC16082608,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,1609 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,1609,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR160826&state=vic,CR160826,VIC,Cranbourne,Night,16 August 2026,Sunday,12:00 PM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,11:30 AM Wednesday 12 August 2026,CRC16082609,MS,TROT,"$5,000",5000,NR up to 45.,2080 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter.",2080,PBD/NR,TROT,,45,,,,,False,False,True,False,False,True,True,False
